	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6291	0.6775	0.6439	0.5975	0.6341	0.5639	0.5736	0.6241	0.4646	0.4862	0.4737	0.4837	0.4937	0.4645	0.3286	0.3092	0.3228	0.3429	0.3458	0.3276	0.3547	0.314	0.2946	0.2035	0.2692	0.1572
IF2G_METTH	0.6291	1.0	0.6593	0.6692	0.6494	0.646	0.5916	0.5714	0.5926	0.4221	0.4851	0.4827	0.4703	0.4827	0.4787	0.3305	0.3199	0.3247	0.3391	0.3333	0.3125	0.3459	0.3169	0.2798	0.1861	0.2561	0.1579
IF2G_METJA	0.6775	0.6593	1.0	0.6148	0.6099	0.643	0.5711	0.5753	0.5663	0.4623	0.4869	0.4815	0.4826	0.4907	0.4668	0.3165	0.3003	0.3107	0.3051	0.3362	0.313	0.3449	0.3217	0.273	0.2026	0.2448	0.179
IF2G_ARCFU	0.6439	0.6692	0.6148	1.0	0.6148	0.6139	0.604	0.5664	0.6074	0.4422	0.4742	0.446	0.4615	0.4699	0.4461	0.3229	0.3266	0.3209	0.3295	0.3553	0.3278	0.344	0.3032	0.2836	0.1921	0.2456	0.16
IF2G_METAC	0.5975	0.6494	0.6099	0.6148	1.0	0.5931	0.6005	0.5608	0.5515	0.4221	0.455	0.423	0.44	0.4282	0.4392	0.2901	0.2991	0.2955	0.3097	0.3267	0.3	0.3391	0.2899	0.2671	0.1767	0.2517	0.131
IF2G_METKA	0.6341	0.646	0.643	0.6139	0.5931	1.0	0.5676	0.5633	0.5588	0.407	0.4583	0.4534	0.4534	0.4583	0.4491	0.3062	0.3097	0.3088	0.3258	0.3371	0.3081	0.3285	0.3023	0.3006	0.1818	0.2491	0.1711
IF2G_HALHA	0.5639	0.5916	0.5711	0.604	0.6005	0.5676	1.0	0.5347	0.516	0.4322	0.4156	0.4132	0.4279	0.4181	0.3985	0.3034	0.2983	0.2946	0.3116	0.3229	0.2969	0.3353	0.2861	0.2604	0.206	0.2091	0.1652
IF2G_THEAC	0.5736	0.5714	0.5753	0.5664	0.5608	0.5633	0.5347	1.0	0.5668	0.4508	0.4163	0.4187	0.4236	0.4286	0.4165	0.2981	0.3014	0.2781	0.2921	0.3062	0.2972	0.3199	0.2911	0.2684	0.1709	0.2326	0.1732
IF2G_AERPE	0.6241	0.5926	0.5663	0.6074	0.5515	0.5588	0.516	0.5668	1.0	0.4171	0.4686	0.4686	0.4493	0.4565	0.4458	0.323	0.3153	0.3116	0.3088	0.3399	0.3204	0.3488	0.3052	0.2708	0.1818	0.2526	0.1711
IF2G_SPIVO	0.4646	0.4221	0.4623	0.4422	0.4221	0.407	0.4322	0.4508	0.4171	1.0	0.5051	0.4848	0.4899	0.5	0.4798	0.3143	0.3371	0.3257	0.32	0.2971	0.2971	0.358	0.3125	0.2914	0.2207	0.218	0.1545
IF2G_SCHPO	0.4862	0.4851	0.4869	0.4742	0.455	0.4583	0.4156	0.4163	0.4686	0.5051	1.0	0.7804	0.7664	0.75	0.5472	0.2472	0.2584	0.2633	0.2661	0.2661	0.2601	0.3029	0.2457	0.2456	0.1857	0.1959	0.1574
IF2G_YEAST	0.4737	0.4827	0.4815	0.446	0.423	0.4534	0.4132	0.4187	0.4686	0.4848	0.7804	1.0	0.7226	0.7092	0.5542	0.2583	0.2584	0.2521	0.2633	0.2689	0.2494	0.2955	0.2415	0.2587	0.1723	0.1815	0.1398
IF2G_HUMAN	0.4837	0.4703	0.4826	0.4615	0.44	0.4534	0.4279	0.4236	0.4493	0.4899	0.7664	0.7226	1.0	0.8218	0.5478	0.25	0.2556	0.2661	0.2745	0.2661	0.2629	0.3183	0.2592	0.2478	0.1639	0.1884	0.1483
IF2G_DROME	0.4937	0.4827	0.4907	0.4699	0.4282	0.4583	0.4181	0.4286	0.4565	0.5	0.75	0.7092	0.8218	1.0	0.5545	0.2556	0.264	0.2773	0.2773	0.2717	0.2732	0.3203	0.2618	0.2507	0.1555	0.1952	0.1483
IF2G_ENCCU	0.4645	0.4787	0.4668	0.4461	0.4392	0.4491	0.3985	0.4165	0.4458	0.4798	0.5472	0.5542	0.5478	0.5545	1.0	0.2702	0.2592	0.2781	0.2725	0.2837	0.2845	0.279	0.2604	0.2323	0.1646	0.1871	0.1464
