	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
3grs_	1.0	0.289	0.3867	0.3776	0.367	0.5355	0.2854	0.2943	0.4587	0.4151	0.3968	0.4151	0.4174	0.4197	0.3813	0.2821	0.2959	0.3073	0.2798	0.2769	0.2838	0.2972	0.3005	0.2975	0.288	0.308	0.2963	0.2785	0.5675	0.5421	0.4165	0.4027	0.4165	0.3844	0.373	0.3699	0.3972	0.3718	0.5346	0.2821	0.2807	0.277	0.2791	0.2798	0.2814	0.2674	0.2761	0.2841	0.286	0.274	0.2929	0.289	0.3142	0.308	0.2961	0.3103	0.3241	0.2913	0.2936	0.2	0.2242	0.2161	0.209	0.188	0.2226
1bhy_	0.289	1.0	0.2629	0.2719	0.2748	0.2674	0.2918	0.3319	0.2756	0.2812	0.2746	0.279	0.2723	0.2674	0.2543	0.5043	0.4418	0.4449	0.4221	0.3892	0.4026	0.3982	0.3957	0.378	0.3553	0.3595	0.337	0.3838	0.2785	0.2989	0.286	0.2838	0.2838	0.2783	0.2532	0.2316	0.2633	0.2429	0.2664	0.6545	0.2891	0.2851	0.2769	0.469	0.3531	0.3349	0.3551	0.4449	0.3865	0.3943	0.4017	0.4069	0.359	0.2863	0.2941	0.2945	0.3033	0.3059	0.2777	0.2468	0.197	0.2308	0.2173	0.1971	0.2163
TYTR_TRYBB	0.3867	0.2629	1.0	0.7063	0.6688	0.3657	0.277	0.2783	0.4455	0.4105	0.4192	0.4083	0.3521	0.3446	0.3691	0.2796	0.2799	0.2912	0.2844	0.295	0.2825	0.298	0.295	0.2915	0.2964	0.2754	0.2825	0.2715	0.3982	0.3878	0.4245	0.4048	0.4136	0.3348	0.3065	0.3333	0.3483	0.316	0.3673	0.2528	0.2511	0.269	0.2517	0.2528	0.2586	0.2746	0.2627	0.2438	0.2765	0.255	0.2623	0.2652	0.2641	0.2713	0.2752	0.2785	0.29	0.2848	0.2713	0.2159	0.1615	0.2426	0.2077	0.1843	0.2454
TYTR_CRIFA	0.3776	0.2719	0.7063	1.0	0.79	0.3476	0.2606	0.2602	0.4114	0.4004	0.4048	0.4376	0.3589	0.3378	0.3468	0.2506	0.2686	0.2799	0.2596	0.3108	0.296	0.2822	0.2928	0.2758	0.2828	0.2709	0.2779	0.2398	0.3753	0.3832	0.4145	0.3904	0.4123	0.3393	0.3221	0.3199	0.3303	0.3296	0.3515	0.2506	0.2738	0.2644	0.2472	0.2483	0.2677	0.2677	0.2811	0.2483	0.265	0.2595	0.2601	0.2629	0.2799	0.2489	0.2595	0.2694	0.2717	0.2668	0.2691	0.2159	0.1718	0.2318	0.2364	0.1769	0.2308
TYTR_LEIDO	0.367	0.2748	0.6688	0.79	1.0	0.3597	0.2612	0.2608	0.4282	0.4035	0.4035	0.4276	0.3688	0.3544	0.3408	0.2534	0.2828	0.2828	0.2715	0.3205	0.2652	0.3054	0.3047	0.2764	0.288	0.2896	0.2671	0.2449	0.383	0.3886	0.422	0.4	0.4308	0.3176	0.3184	0.3251	0.3198	0.3235	0.3545	0.2601	0.2676	0.2765	0.2568	0.2489	0.2821	0.2798	0.2633	0.2668	0.2633	0.2646	0.2562	0.2635	0.2964	0.2607	0.2713	0.2769	0.286	0.2629	0.2494	0.2229	0.1799	0.2162	0.2276	0.1724	0.2463
GSHR_SCHPO	0.5355	0.2674	0.3657	0.3476	0.3597	1.0	0.2749	0.288	0.4282	0.3817	0.375	0.3906	0.4022	0.3933	0.3879	0.2703	0.2799	0.2867	0.2709	0.2809	0.2831	0.2864	0.2709	0.2691	0.2941	0.2585	0.291	0.2688	0.5057	0.4742	0.4144	0.3941	0.4009	0.3655	0.3535	0.3535	0.3781	0.3663	0.5955	0.2596	0.2574	0.2599	0.2698	0.2725	0.2354	0.2308	0.2593	0.268	0.2874	0.276	0.2646	0.2764	0.2854	0.278	0.3016	0.3151	0.3196	0.3049	0.3072	0.2072	0.2076	0.2131	0.2115	0.1931	0.233
YKGC_ECOLI	0.2854	0.2918	0.277	0.2606	0.2612	0.2749	1.0	0.2659	0.2952	0.2864	0.2824	0.3059	0.2635	0.2424	0.2541	0.3012	0.3019	0.3113	0.3113	0.2941	0.2965	0.2962	0.2618	0.2988	0.283	0.3026	0.3071	0.2915	0.283	0.2786	0.2749	0.2701	0.282	0.2594	0.2382	0.2146	0.2612	0.2188	0.2482	0.2847	0.3009	0.2788	0.263	0.2988	0.2926	0.2878	0.2874	0.2776	0.2705	0.2958	0.3059	0.2712	0.3002	0.2854	0.32	0.3405	0.3333	0.309	0.3066	0.1911	0.1688	0.2123	0.1848	0.151	0.2148
DLDH_SYNY3	0.2943	0.3319	0.2783	0.2602	0.2608	0.288	0.2659	1.0	0.2922	0.3034	0.2905	0.3041	0.2617	0.2656	0.2668	0.2965	0.3584	0.3562	0.3385	0.3296	0.3598	0.3862	0.3739	0.3642	0.3497	0.3733	0.3047	0.3772	0.2883	0.2957	0.3333	0.3288	0.3288	0.2601	0.2483	0.2545	0.2517	0.2315	0.263	0.3252	0.2854	0.2874	0.2803	0.3031	0.3227	0.2932	0.3288	0.3007	0.3822	0.3341	0.362	0.3739	0.3475	0.3072	0.3117	0.3145	0.3326	0.2953	0.2908	0.2295	0.1811	0.2358	0.1923	0.1941	0.2554
GSHR_PSEAE	0.4587	0.2756	0.4455	0.4114	0.4282	0.4282	0.2952	0.2922	1.0	0.5181	0.5113	0.5271	0.3804	0.3759	0.3688	0.2597	0.3166	0.3235	0.3098	0.3341	0.2841	0.3043	0.3144	0.2909	0.3272	0.3059	0.294	0.3061	0.4556	0.4429	0.5237	0.5395	0.5169	0.3832	0.381	0.3424	0.3532	0.369	0.4106	0.2825	0.3005	0.2867	0.2874	0.2711	0.287	0.2755	0.3086	0.2802	0.3279	0.3059	0.2886	0.2733	0.2982	0.2932	0.3121	0.3196	0.3311	0.3061	0.3039	0.2112	0.2128	0.2363	0.2347	0.2015	0.2299
GSHC_SPIOL	0.4151	0.2812	0.4105	0.4004	0.4035	0.3817	0.2864	0.3034	0.5181	1.0	0.8133	0.7403	0.3606	0.3628	0.3697	0.2589	0.3214	0.3259	0.3214	0.3244	0.3125	0.3025	0.3161	0.3207	0.3213	0.2793	0.2729	0.2873	0.3818	0.4054	0.5411	0.5498	0.5173	0.3562	0.34	0.3489	0.3612	0.3407	0.3874	0.2752	0.2624	0.2627	0.286	0.2628	0.2673	0.2742	0.3016	0.2612	0.3271	0.2931	0.2965	0.3036	0.2857	0.2942	0.3131	0.3221	0.3175	0.2873	0.2829	0.2315	0.2015	0.2493	0.2276	0.1916	0.2374
GSHR_BRARP	0.3968	0.2746	0.4192	0.4048	0.4035	0.375	0.2824	0.2905	0.5113	0.8133	1.0	0.7252	0.3488	0.3598	0.3719	0.2545	0.2991	0.3237	0.3103	0.3133	0.3119	0.2889	0.3154	0.3085	0.3207	0.2815	0.2677	0.276	0.3818	0.4009	0.5234	0.517	0.5128	0.3674	0.3473	0.3311	0.3378	0.3442	0.3783	0.2796	0.2506	0.2575	0.2652	0.2673	0.2857	0.2604	0.2824	0.2589	0.3086	0.2889	0.2741	0.3002	0.2766	0.2901	0.3108	0.3065	0.3139	0.292	0.2873	0.2283	0.1884	0.2358	0.2115	0.1863	0.2266
GSHR_ORYSA	0.4151	0.279	0.4083	0.4376	0.4276	0.3906	0.3059	0.3041	0.5271	0.7403	0.7252	1.0	0.3664	0.3664	0.3563	0.2388	0.3147	0.3036	0.3036	0.3244	0.2987	0.298	0.2931	0.3033	0.3163	0.2793	0.2792	0.276	0.4114	0.4347	0.5321	0.5321	0.5343	0.3755	0.3582	0.318	0.3326	0.3479	0.3778	0.2595	0.2731	0.2782	0.3034	0.2494	0.2604	0.2581	0.2778	0.2344	0.297	0.2644	0.2961	0.2914	0.3016	0.2835	0.295	0.3199	0.3229	0.2788	0.2835	0.2154	0.1859	0.2575	0.2212	0.1936	0.2194
TXN2_BOVIN	0.4174	0.2723	0.3521	0.3589	0.3688	0.4022	0.2635	0.2617	0.3804	0.3606	0.3488	0.3664	1.0	0.8142	0.5913	0.2691	0.2757	0.2807	0.2747	0.281	0.286	0.2873	0.29	0.2721	0.2705	0.2622	0.2783	0.2567	0.4027	0.4054	0.3624	0.3652	0.35	0.5672	0.5487	0.5043	0.4892	0.4565	0.3767	0.2604	0.2905	0.2821	0.2668	0.2576	0.2437	0.2483	0.27	0.2511	0.2952	0.2848	0.2585	0.2698	0.2662	0.2848	0.2659	0.2756	0.2817	0.276	0.2739	0.2	0.2056	0.2204	0.2104	0.1871	0.205
TXN2_RAT	0.4197	0.2674	0.3446	0.3378	0.3544	0.3933	0.2424	0.2656	0.3759	0.3628	0.3598	0.3664	0.8142	1.0	0.5683	0.2576	0.2773	0.2845	0.2807	0.2761	0.2927	0.2889	0.2989	0.2876	0.2699	0.2749	0.2799	0.2539	0.3776	0.3896	0.3595	0.3609	0.3449	0.5532	0.5347	0.4989	0.486	0.4672	0.3653	0.2598	0.2854	0.2661	0.2528	0.2549	0.2431	0.2385	0.258	0.2462	0.2854	0.2863	0.2596	0.2809	0.2478	0.2662	0.2456	0.2548	0.25	0.2595	0.2595	0.219	0.1777	0.2016	0.2039	0.1866	0.2122
TRX1_BOVIN	0.3813	0.2543	0.3691	0.3468	0.3408	0.3879	0.2541	0.2668	0.3688	0.3697	0.3719	0.3563	0.5913	0.5683	1.0	0.2533	0.2675	0.2637	0.2775	0.2664	0.2917	0.2588	0.2775	0.2851	0.2578	0.2759	0.2787	0.2528	0.3886	0.4013	0.3775	0.3663	0.3798	0.5693	0.5162	0.5931	0.4615	0.4782	0.3815	0.2353	0.2549	0.2483	0.2388	0.2527	0.2529	0.2621	0.2364	0.2522	0.2818	0.2759	0.2412	0.2637	0.2644	0.2696	0.2817	0.2715	0.2892	0.2652	0.2652	0.1987	0.2117	0.1893	0.1833	0.1857	0.2194
DLDH_BUCAI	0.2821	0.5043	0.2796	0.2506	0.2534	0.2703	0.3012	0.2965	0.2597	0.2589	0.2545	0.2388	0.2691	0.2576	0.2533	1.0	0.4181	0.3931	0.3918	0.3599	0.3709	0.3377	0.3609	0.368	0.3604	0.3384	0.3592	0.3443	0.2694	0.2523	0.2416	0.2349	0.2416	0.2571	0.2348	0.2473	0.2711	0.2725	0.2692	0.6098	0.286	0.3016	0.2885	0.7186	0.3258	0.3529	0.3551	0.5974	0.364	0.3646	0.3658	0.3688	0.3068	0.2723	0.267	0.3018	0.3084	0.3007	0.281	0.23	0.2	0.2181	0.1891	0.1814	0.2242
DLD1_BACST	0.2959	0.4418	0.2799	0.2686	0.2828	0.2799	0.3019	0.3584	0.3166	0.3214	0.2991	0.3147	0.2757	0.2773	0.2675	0.4181	1.0	0.7811	0.7312	0.5	0.4435	0.4242	0.4336	0.4425	0.4141	0.4105	0.3703	0.433	0.2968	0.3018	0.3034	0.2966	0.3011	0.2702	0.2587	0.2418	0.2634	0.2791	0.2986	0.4557	0.3136	0.3091	0.2914	0.4181	0.4032	0.3895	0.4337	0.3536	0.4414	0.4488	0.432	0.4283	0.3797	0.3137	0.3158	0.3275	0.3422	0.3341	0.3275	0.237	0.2292	0.266	0.2404	0.199	0.2393
DLD1_BACSU	0.3073	0.4449	0.2912	0.2799	0.2828	0.2867	0.3113	0.3562	0.3235	0.3259	0.3237	0.3036	0.2807	0.2845	0.2637	0.3931	0.7811	1.0	0.729	0.486	0.4348	0.4176	0.4401	0.4403	0.404	0.4083	0.3792	0.4242	0.3037	0.3266	0.3056	0.2989	0.3011	0.2773	0.244	0.238	0.2595	0.2709	0.31	0.461	0.2989	0.3023	0.2826	0.3888	0.4009	0.385	0.4337	0.3609	0.4392	0.4379	0.3974	0.4217	0.3753	0.3035	0.3165	0.326	0.3451	0.3173	0.3217	0.2338	0.2368	0.2527	0.2212	0.1923	0.2393
DLDH_STAAM	0.2798	0.4221	0.2844	0.2596	0.2715	0.2709	0.3113	0.3385	0.3098	0.3214	0.3103	0.3036	0.2747	0.2807	0.2775	0.3918	0.7312	0.729	1.0	0.4784	0.4152	0.411	0.4161	0.4338	0.3761	0.3865	0.3592	0.4132	0.2945	0.2838	0.3056	0.3034	0.3056	0.2845	0.2467	0.2538	0.2803	0.2759	0.2873	0.436	0.2863	0.2909	0.287	0.3939	0.3964	0.3872	0.4112	0.3464	0.4144	0.4336	0.3952	0.4174	0.3664	0.2932	0.3304	0.3289	0.3415	0.3268	0.3092	0.2305	0.2292	0.242	0.2147	0.1928	0.1964
