	1mky_A	1g7r_A	1ega_A	SELB_ECOLI	SELB_MOOTH	SELB_DESBA	EFTU_YEAST	EFTU_LACPL	EFTU_LACLA	EFTU_SPIPL	EFTU_BRELN	EFT1_PASMU	IF2G_THEAC	IF2G_HALHA	IF2G_AERPE	IF2G_METKA	IF2G_METAC	1kjz_A	IF2G_METJA	IF2G_ARCFU	IF2G_METTH	IF2G_SPIVO	IF2G_ENCCU	IF2G_HUMAN	IF2G_DROME	IF2G_YEAST	IF2G_SCHPO
1mky_A	1.0	0.1401	0.2323	0.1356	0.1568	0.1253	0.1442	0.1595	0.1534	0.1472	0.1472	0.1538	0.181	0.1614	0.1797	0.1855	0.1445	0.1725	0.1532	0.1768	0.1797	0.1987	0.1468	0.1625	0.169	0.1558	0.1705
1g7r_A	0.1401	1.0	0.163	0.1901	0.1847	0.1782	0.1836	0.1911	0.1773	0.1863	0.1884	0.1972	0.1897	0.187	0.188	0.2168	0.2153	0.2131	0.2153	0.2121	0.224	0.2339	0.1806	0.1823	0.183	0.1553	0.1746
1ega_A	0.2323	0.163	1.0	0.171	0.197	0.2068	0.1992	0.1654	0.1955	0.1842	0.2143	0.1955	0.2313	0.2384	0.2158	0.2437	0.2366	0.2366	0.2294	0.24	0.2374	0.2105	0.2	0.2028	0.1993	0.2168	0.2211
SELB_ECOLI	0.1356	0.1901	0.171	1.0	0.3473	0.3194	0.241	0.2633	0.2605	0.2709	0.2829	0.2865	0.2629	0.2582	0.2861	0.306	0.2807	0.3087	0.297	0.3085	0.2869	0.2971	0.2207	0.2344	0.2377	0.2395	0.2222
SELB_MOOTH	0.1568	0.1847	0.197	0.3473	1.0	0.3987	0.3035	0.3295	0.3439	0.3188	0.3324	0.3449	0.3228	0.341	0.3547	0.3343	0.3391	0.3605	0.3565	0.3547	0.3576	0.358	0.2645	0.323	0.3194	0.2955	0.3077
SELB_DESBA	0.1253	0.1782	0.2068	0.3194	0.3987	1.0	0.312	0.3207	0.312	0.2953	0.3294	0.3363	0.3014	0.3023	0.3158	0.3246	0.3061	0.3363	0.3382	0.3246	0.3363	0.3125	0.2583	0.274	0.2709	0.2564	0.2665
EFTU_YEAST	0.1442	0.1836	0.1992	0.241	0.3035	0.312	1.0	0.6489	0.6209	0.6148	0.626	0.625	0.3028	0.3109	0.3453	0.3174	0.3023	0.3447	0.3229	0.3443	0.3295	0.3143	0.2972	0.2692	0.2821	0.2494	0.2627
EFTU_LACPL	0.1595	0.1911	0.1654	0.2633	0.3295	0.3207	0.6489	1.0	0.7873	0.6929	0.7013	0.7056	0.2806	0.2997	0.3324	0.3101	0.2953	0.3333	0.3175	0.3296	0.3352	0.3371	0.2786	0.2624	0.2873	0.2521	0.2624
EFTU_LACLA	0.1534	0.1773	0.1955	0.2605	0.3439	0.312	0.6209	0.7873	1.0	0.7107	0.7013	0.7208	0.2944	0.3193	0.3324	0.3324	0.3064	0.3561	0.3092	0.3408	0.3523	0.3371	0.2813	0.2762	0.2928	0.2687	0.2707
EFTU_SPIPL	0.1472	0.1863	0.1842	0.2709	0.3188	0.2953	0.6148	0.6929	0.7107	1.0	0.6929	0.7259	0.3092	0.3146	0.3445	0.3137	0.2961	0.3371	0.3296	0.339	0.3447	0.3257	0.2737	0.2548	0.2687	0.2639	0.2493
EFTU_BRELN	0.1472	0.1884	0.2143	0.2829	0.3324	0.3294	0.626	0.7013	0.7013	0.6929	1.0	0.736	0.3083	0.3277	0.3575	0.3352	0.3231	0.3504	0.3426	0.3662	0.3494	0.3029	0.2869	0.268	0.2845	0.2742	0.268
EFT1_PASMU	0.1538	0.1972	0.1955	0.2865	0.3449	0.3363	0.625	0.7056	0.7208	0.7259	0.736	1.0	0.3036	0.309	0.3277	0.3165	0.3045	0.3229	0.3128	0.3446	0.339	0.3486	0.2682	0.2548	0.2742	0.2583	0.2604
IF2G_THEAC	0.181	0.1897	0.2313	0.2629	0.3228	0.3014	0.3028	0.2806	0.2944	0.3092	0.3083	0.3036	1.0	0.5319	0.5588	0.5644	0.5526	0.5747	0.5739	0.5556	0.5682	0.4416	0.4163	0.4234	0.4258	0.4171	0.4112
IF2G_HALHA	0.1614	0.187	0.2384	0.2582	0.341	0.3023	0.3109	0.2997	0.3193	0.3146	0.3277	0.309	0.5319	1.0	0.5171	0.5676	0.5985	0.5639	0.5711	0.602	0.5897	0.4257	0.3971	0.431	0.4165	0.415	0.414
IF2G_AERPE	0.1797	0.188	0.2158	0.2861	0.3547	0.3158	0.3453	0.3324	0.3324	0.3445	0.3575	0.3277	0.5588	0.5171	1.0	0.5613	0.5431	0.6241	0.5687	0.5976	0.5907	0.4158	0.4463	0.4535	0.4558	0.4617	0.4654
IF2G_METKA	0.1855	0.2168	0.2437	0.306	0.3343	0.3246	0.3174	0.3101	0.3324	0.3137	0.3352	0.3165	0.5644	0.5676	0.5613	1.0	0.5917	0.6341	0.643	0.6148	0.646	0.402	0.4505	0.4548	0.4572	0.4559	0.4548
IF2G_METAC	0.1445	0.2153	0.2366	0.2807	0.3391	0.3061	0.3023	0.2953	0.3064	0.2961	0.3231	0.3045	0.5526	0.5985	0.5431	0.5917	1.0	0.5975	0.5881	0.609	0.6495	0.4208	0.4307	0.4266	0.4176	0.4118	0.4437
1kjz_A	0.1725	0.2131	0.2366	0.3087	0.3605	0.3363	0.3447	0.3333	0.3561	0.3371	0.3504	0.3229	0.5747	0.5639	0.6241	0.6341	0.5975	1.0	0.6775	0.6465	0.6291	0.4596	0.4684	0.4825	0.4975	0.4787	0.4875
IF2G_METJA	0.1532	0.2153	0.2294	0.297	0.3565	0.3382	0.3229	0.3175	0.3092	0.3296	0.3426	0.3128	0.5739	0.5711	0.5687	0.643	0.5881	0.6775	1.0	0.6158	0.6593	0.4573	0.4681	0.476	0.4828	0.4771	0.4846
IF2G_ARCFU	0.1768	0.2121	0.24	0.3085	0.3547	0.3246	0.3443	0.3296	0.3408	0.339	0.3662	0.3446	0.5556	0.602	0.5976	0.6148	0.609	0.6465	0.6158	1.0	0.6691	0.4356	0.4423	0.4668	0.4739	0.4561	0.4668
IF2G_METTH	0.1797	0.224	0.2374	0.2869	0.3576	0.3363	0.3295	0.3352	0.3523	0.3447	0.3494	0.339	0.5682	0.5897	0.5907	0.646	0.6495	0.6291	0.6593	0.6691	1.0	0.4208	0.4789	0.4706	0.4828	0.4816	0.4828
IF2G_SPIVO	0.1987	0.2339	0.2105	0.2971	0.358	0.3125	0.3143	0.3371	0.3371	0.3257	0.3029	0.3486	0.4416	0.4257	0.4158	0.402	0.4208	0.4596	0.4573	0.4356	0.4208	1.0	0.4952	0.4928	0.4928	0.4737	0.4928
IF2G_ENCCU	0.1468	0.1806	0.2	0.2207	0.2645	0.2583	0.2972	0.2786	0.2813	0.2737	0.2869	0.2682	0.4163	0.3971	0.4463	0.4505	0.4307	0.4684	0.4681	0.4423	0.4789	0.4952	1.0	0.5512	0.5553	0.5493	0.5412
