	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1tim_A	1.0	0.4979	0.4321	0.5061	0.4631	0.449	0.418	0.622	0.6098	0.449	0.4321	0.4344	0.4149	0.4082	0.4375	0.3918	0.4417	0.4549	0.4025	0.3862	0.3862	0.4215	0.4076	0.3882	0.3933	0.3686	0.3824	0.3824	0.3586	0.4051	0.3915	0.3974	0.4204	0.3918	0.3878	0.3862	0.3821	0.3699	0.3418	0.3636	0.3766	0.351	0.3551	0.3551	0.332	0.3457	0.3388	0.3099	0.3047	0.2747
1tmh_D	0.4979	1.0	0.4174	0.4303	0.7835	0.6759	0.6417	0.4815	0.5184	0.4382	0.544	0.484	0.4939	0.484	0.4813	0.4325	0.4215	0.4516	0.4122	0.424	0.3819	0.4146	0.4125	0.3933	0.3983	0.3824	0.4066	0.39	0.3682	0.4315	0.4008	0.411	0.4	0.408	0.379	0.4137	0.3936	0.4073	0.3651	0.3603	0.4115	0.4545	0.4722	0.4803	0.4435	0.3213	0.3147	0.3386	0.2924	0.3207
1lyx_A	0.4321	0.4174	1.0	0.4444	0.4033	0.3786	0.4033	0.4403	0.4033	0.4198	0.4091	0.4421	0.3808	0.4239	0.4093	0.3909	0.375	0.4074	0.4	0.3648	0.3811	0.3802	0.3797	0.3644	0.3586	0.366	0.3544	0.3586	0.3432	0.3941	0.4744	0.4103	0.358	0.3374	0.3539	0.3525	0.3607	0.3525	0.3713	0.3595	0.4008	0.3811	0.3402	0.3443	0.3251	0.3195	0.3029	0.3402	0.309	0.303
1m6j_A	0.5061	0.4303	0.4444	1.0	0.4167	0.4308	0.4365	0.502	0.4939	0.4246	0.412	0.4343	0.439	0.4502	0.4239	0.415	0.4403	0.4618	0.3862	0.3968	0.3189	0.3862	0.4108	0.4125	0.3786	0.4017	0.3471	0.3884	0.3625	0.3926	0.3782	0.3671	0.3984	0.3625	0.388	0.4024	0.3984	0.336	0.3817	0.3669	0.373	0.3834	0.3636	0.3557	0.3454	0.3586	0.352	0.296	0.3136	0.2594
TPIS_PHOLL	0.4631	0.7835	0.4033	0.4167	1.0	0.7402	0.651	0.4877	0.4837	0.4722	0.5418	0.4701	0.5244	0.4821	0.4876	0.4585	0.428	0.4458	0.4187	0.4223	0.3882	0.4211	0.4315	0.4125	0.3967	0.3808	0.4132	0.3967	0.3542	0.4298	0.4034	0.4177	0.4223	0.3944	0.3976	0.428	0.404	0.4137	0.4132	0.3589	0.4385	0.4724	0.4783	0.4784	0.4498	0.336	0.3056	0.3294	0.2911	0.3319
TPIS_HAEDU	0.449	0.6759	0.3786	0.4308	0.7402	1.0	0.6457	0.4776	0.4494	0.4545	0.498	0.4802	0.5061	0.4683	0.4856	0.4331	0.4527	0.4297	0.3821	0.4246	0.3961	0.4211	0.4274	0.4083	0.4074	0.3766	0.4174	0.3926	0.3833	0.4215	0.3908	0.3924	0.3929	0.3889	0.392	0.3944	0.3785	0.4	0.3843	0.3347	0.3878	0.4646	0.4466	0.4488	0.4297	0.3227	0.2988	0.3254	0.2911	0.3222
TPIS_VIBCH	0.418	0.6417	0.4033	0.4365	0.651	0.6457	1.0	0.4713	0.4146	0.4365	0.51	0.4622	0.4797	0.4542	0.4587	0.4387	0.4033	0.4257	0.374	0.4343	0.3608	0.3806	0.4232	0.4083	0.3967	0.4226	0.4174	0.3967	0.4167	0.4091	0.3908	0.3966	0.4263	0.3825	0.3655	0.372	0.372	0.3896	0.3512	0.3306	0.3893	0.4173	0.415	0.4118	0.3896	0.352	0.3254	0.3095	0.2996	0.3067
TPIS_CAEEL	0.622	0.4815	0.4403	0.502	0.4877	0.4776	0.4713	1.0	0.6016	0.4694	0.4362	0.4344	0.4606	0.4612	0.4667	0.4163	0.4667	0.4303	0.4025	0.4187	0.3943	0.4463	0.3908	0.3797	0.3933	0.3559	0.3697	0.3782	0.3671	0.3882	0.4128	0.3974	0.4367	0.4245	0.4	0.4106	0.4187	0.4228	0.3713	0.3678	0.4059	0.3551	0.3714	0.3755	0.3689	0.3621	0.3554	0.3264	0.309	0.3047
TPIS_TAESO	0.6098	0.5184	0.4033	0.4939	0.4837	0.4494	0.4146	0.6016	1.0	0.413	0.4286	0.4309	0.4198	0.4615	0.4215	0.3968	0.4542	0.4472	0.3951	0.3831	0.3669	0.4403	0.3824	0.3671	0.3766	0.3559	0.3613	0.3487	0.3502	0.4051	0.3957	0.3889	0.4245	0.4122	0.3918	0.4268	0.4228	0.4065	0.3389	0.3811	0.41	0.3522	0.3887	0.3927	0.3374	0.3388	0.3238	0.2951	0.3133	0.2936
TPIS_RHOBA	0.449	0.4382	0.4198	0.4246	0.4722	0.4545	0.4365	0.4694	0.413	1.0	0.4622	0.4802	0.4939	0.4643	0.4691	0.4704	0.4897	0.4378	0.4187	0.4603	0.3992	0.4494	0.4647	0.4708	0.4486	0.4268	0.4421	0.4132	0.3917	0.4463	0.4244	0.4008	0.464	0.456	0.436	0.3904	0.4024	0.384	0.3554	0.3669	0.4327	0.4008	0.369	0.3373	0.3614	0.38	0.3855	0.3	0.2869	0.3305
