	1i7h_A	FER_PSEAE	FER5_AQUAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	TERP_PSESP
1i7h_A	1.0	0.8125	0.4	0.6375	0.6375	0.6375	0.5875	0.4625	0.45	0.4625	0.3625	0.3625	0.4375	0.3718	0.4231	0.375	0.375	0.2949
FER_PSEAE	0.8125	1.0	0.4133	0.625	0.5875	0.6125	0.575	0.4625	0.4375	0.4375	0.3625	0.375	0.425	0.3718	0.4103	0.4	0.3375	0.2692
FER5_AQUAE	0.4	0.4133	1.0	0.28	0.3467	0.3333	0.36	0.3333	0.2667	0.32	0.28	0.28	0.2933	0.2973	0.2838	0.24	0.28	0.2703
FER_HAEIN	0.6375	0.625	0.28	1.0	0.5	0.5125	0.4875	0.425	0.45	0.4125	0.375	0.3875	0.425	0.359	0.3846	0.4125	0.3375	0.3462
FER_BUCAI	0.6375	0.5875	0.3467	0.5	1.0	0.7875	0.6375	0.45	0.425	0.4125	0.35	0.35	0.375	0.3077	0.3205	0.2875	0.2625	0.2821
FER_BUCAP	0.6375	0.6125	0.3333	0.5125	0.7875	1.0	0.6875	0.4875	0.45	0.4375	0.375	0.3625	0.3625	0.2564	0.3205	0.3375	0.2625	0.2692
FER_BUCBP	0.5875	0.575	0.36	0.4875	0.6375	0.6875	1.0	0.3875	0.375	0.3625	0.325	0.325	0.4	0.2308	0.3077	0.3375	0.2625	0.3077
ETP1_SCHPO	0.4625	0.4625	0.3333	0.425	0.45	0.4875	0.3875	1.0	0.6024	0.6145	0.5301	0.494	0.494	0.3086	0.3457	0.3494	0.3133	0.2716
FDX2_RICCN	0.45	0.4375	0.2667	0.45	0.425	0.45	0.375	0.6024	1.0	0.5542	0.5301	0.5663	0.4578	0.3457	0.3827	0.3735	0.4096	0.284
ADRX_YEAST	0.4625	0.4375	0.32	0.4125	0.4125	0.4375	0.3625	0.6145	0.5542	1.0	0.5181	0.506	0.4699	0.3704	0.4074	0.3976	0.3494	0.2469
ADX_CHICK	0.3625	0.3625	0.28	0.375	0.35	0.375	0.325	0.5301	0.5301	0.5181	1.0	0.8554	0.4337	0.2963	0.321	0.3253	0.3133	0.2593
ADX1_BOVIN	0.3625	0.375	0.28	0.3875	0.35	0.3625	0.325	0.494	0.5663	0.506	0.8554	1.0	0.4096	0.2963	0.321	0.3253	0.3253	0.2593
ADXH_DROME	0.4375	0.425	0.2933	0.425	0.375	0.3625	0.4	0.494	0.4578	0.4699	0.4337	0.4096	1.0	0.3333	0.3704	0.3373	0.3614	0.2593
THCC_RHOER	0.3718	0.3718	0.2973	0.359	0.3077	0.2564	0.2308	0.3086	0.3457	0.3704	0.2963	0.2963	0.3333	1.0	0.4691	0.4938	0.4691	0.3333
FER6_RHOCA	0.4231	0.4103	0.2838	0.3846	0.3205	0.3205	0.3077	0.3457	0.3827	0.4074	0.321	0.321	0.3704	0.4691	1.0	0.6173	0.4568	0.4074
FER2_CAUCR	0.375	0.4	0.24	0.4125	0.2875	0.3375	0.3375	0.3494	0.3735	0.3976	0.3253	0.3253	0.3373	0.4938	0.6173	1.0	0.4458	0.3951
PUTX_PSEPU	0.375	0.3375	0.28	0.3375	0.2625	0.2625	0.2625	0.3133	0.4096	0.3494	0.3133	0.3253	0.3614	0.4691	0.4568	0.4458	1.0	0.3704
TERP_PSESP	0.2949	0.2692	0.2703	0.3462	0.2821	0.2692	0.3077	0.2716	0.284	0.2469	0.2593	0.2593	0.2593	0.3333	0.4074	0.3951	0.3704	1.0
