	H1L_MYTCA	H1_DICDI	H1_WHEAT	H11_ARATH	H1_NEUCR	H1_EMENI	H1T_MOUSE	H1T_HUMAN	H1T_PIG	H1A_XENLA	H1B_XENLA	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	1hst_A	H5A_XENLA	H1D_STRPU	H12_CAEEL	H11_CAEEL	H1A_PLADU	H1_TIGCA	H1_DROHY	H1_DROME	H11_DROVI	H11_GLYBA	H12_GLYBA	H1E_CHIPA	H1E_STRPU	H1G_STRPU	H1B_STRPU	H1_ECHCR	H1_PARAN
H1L_MYTCA	1.0	0.4043	0.3191	0.3191	0.4255	0.4043	0.2826	0.2609	0.2609	0.3953	0.3478	0.3478	0.3043	0.3043	0.3043	0.3261	0.3478	0.3913	0.3696	0.4468	0.3617	0.4048	0.4468	0.3617	0.3617	0.3617	0.2766	0.3404	0.2979	0.3617	0.4043	0.4043	0.383	0.383
H1_DICDI	0.4043	1.0	0.44	0.54	0.42	0.4	0.3542	0.3125	0.3125	0.4	0.3958	0.3125	0.3333	0.3125	0.3542	0.3333	0.4286	0.449	0.449	0.44	0.4	0.4	0.5	0.38	0.38	0.38	0.3	0.36	0.36	0.46	0.38	0.42	0.38	0.34
H1_WHEAT	0.3191	0.44	1.0	0.6	0.32	0.36	0.2292	0.2292	0.2292	0.2889	0.2917	0.2917	0.2708	0.2708	0.3125	0.2708	0.3673	0.3878	0.3061	0.4	0.34	0.3778	0.4	0.34	0.34	0.34	0.34	0.38	0.4	0.36	0.36	0.38	0.32	0.28
H11_ARATH	0.3191	0.54	0.6	1.0	0.4	0.4	0.3125	0.2708	0.2708	0.3111	0.3333	0.2708	0.3125	0.2917	0.3125	0.3125	0.3878	0.3878	0.3469	0.4	0.4	0.3111	0.38	0.34	0.34	0.34	0.34	0.4	0.4	0.34	0.3	0.36	0.34	0.26
H1_NEUCR	0.4255	0.42	0.32	0.4	1.0	0.66	0.3333	0.3125	0.3333	0.3556	0.3333	0.3333	0.3125	0.2917	0.3542	0.3542	0.3265	0.3878	0.4898	0.4	0.38	0.3556	0.42	0.36	0.34	0.36	0.28	0.36	0.36	0.42	0.42	0.4	0.4	0.4
H1_EMENI	0.4043	0.4	0.36	0.4	0.66	1.0	0.2708	0.25	0.25	0.2889	0.3125	0.2917	0.2708	0.2917	0.2708	0.2708	0.4082	0.4694	0.4694	0.44	0.38	0.4	0.44	0.38	0.38	0.38	0.3	0.38	0.4	0.4	0.38	0.36	0.38	0.36
H1T_MOUSE	0.2826	0.3542	0.2292	0.3125	0.3333	0.2708	1.0	0.875	0.9167	0.7111	0.7292	0.6875	0.7708	0.7708	0.7708	0.75	0.2708	0.3542	0.375	0.3542	0.3333	0.3256	0.4792	0.3333	0.3333	0.3333	0.4375	0.4792	0.4792	0.3333	0.3542	0.3125	0.3542	0.2917
H1T_HUMAN	0.2609	0.3125	0.2292	0.2708	0.3125	0.25	0.875	1.0	0.9375	0.6667	0.6875	0.6667	0.7708	0.7708	0.7917	0.7708	0.2708	0.3542	0.3333	0.3333	0.2917	0.3488	0.4792	0.3333	0.3542	0.3333	0.4167	0.4583	0.4583	0.3333	0.3333	0.2917	0.3333	0.25
H1T_PIG	0.2609	0.3125	0.2292	0.2708	0.3333	0.25	0.9167	0.9375	1.0	0.6889	0.7083	0.6875	0.8125	0.8125	0.8333	0.8125	0.25	0.3333	0.3333	0.3333	0.2917	0.3256	0.4792	0.3333	0.3542	0.3333	0.4167	0.4583	0.4583	0.3333	0.3333	0.2917	0.3542	0.2708
H1A_XENLA	0.3953	0.4	0.2889	0.3111	0.3556	0.2889	0.7111	0.6667	0.6889	1.0	0.8889	0.8222	0.8222	0.7556	0.8	0.7778	0.2889	0.3556	0.3556	0.3778	0.3111	0.3721	0.4889	0.3333	0.3333	0.3333	0.4	0.4889	0.4889	0.4	0.4222	0.3556	0.3778	0.3556
H1B_XENLA	0.3478	0.3958	0.2917	0.3333	0.3333	0.3125	0.7292	0.6875	0.7083	0.8889	1.0	0.8125	0.8333	0.7917	0.8125	0.7917	0.2708	0.3542	0.375	0.375	0.3125	0.3256	0.4792	0.3333	0.3333	0.3333	0.375	0.4583	0.4792	0.3958	0.3958	0.3333	0.3333	0.3125
H1_ONCMY	0.3478	0.3125	0.2917	0.2708	0.3333	0.2917	0.6875	0.6667	0.6875	0.8222	0.8125	1.0	0.8333	0.7708	0.8125	0.8125	0.25	0.3542	0.2917	0.3333	0.2917	0.3488	0.4792	0.3125	0.3333	0.3125	0.375	0.4583	0.4583	0.3542	0.375	0.3125	0.3542	0.3542
H11_MOUSE	0.3043	0.3333	0.2708	0.3125	0.3125	0.2708	0.7708	0.7708	0.8125	0.8222	0.8333	0.8333	1.0	0.9167	0.8958	0.8333	0.2917	0.3958	0.3542	0.3333	0.2917	0.3721	0.5	0.3542	0.375	0.3542	0.4375	0.5208	0.5208	0.375	0.3958	0.3333	0.3542	0.3125
H11_HUMAN	0.3043	0.3125	0.2708	0.2917	0.2917	0.2917	0.7708	0.7708	0.8125	0.7556	0.7917	0.7708	0.9167	1.0	0.8542	0.8125	0.3333	0.375	0.3333	0.3125	0.2708	0.3721	0.4792	0.3542	0.375	0.3542	0.4375	0.5208	0.5208	0.3542	0.375	0.3333	0.3333	0.2917
H11_BOVIN	0.3043	0.3542	0.3125	0.3125	0.3542	0.2708	0.7708	0.7917	0.8333	0.8	0.8125	0.8125	0.8958	0.8542	1.0	0.8958	0.3125	0.4167	0.3333	0.3333	0.2917	0.3488	0.5208	0.3542	0.375	0.3542	0.4167	0.5	0.5	0.375	0.3958	0.3542	0.4167	0.3333
H101_CHICK	0.3261	0.3333	0.2708	0.3125	0.3542	0.2708	0.75	0.7708	0.8125	0.7778	0.7917	0.8125	0.8333	0.8125	0.8958	1.0	0.2917	0.375	0.3333	0.3542	0.3125	0.3721	0.5	0.3542	0.375	0.3542	0.3958	0.4792	0.4792	0.375	0.375	0.3333	0.3958	0.3542
1hst_A	0.3478	0.4286	0.3673	0.3878	0.3265	0.4082	0.2708	0.2708	0.25	0.2889	0.2708	0.25	0.2917	0.3333	0.3125	0.2917	1.0	0.7959	0.4694	0.3265	0.3061	0.3409	0.4286	0.3469	0.3469	0.3469	0.3061	0.3878	0.3673	0.3878	0.3878	0.449	0.3469	0.3265
H5A_XENLA	0.3913	0.449	0.3878	0.3878	0.3878	0.4694	0.3542	0.3542	0.3333	0.3556	0.3542	0.3542	0.3958	0.375	0.4167	0.375	0.7959	1.0	0.5102	0.3469	0.3265	0.3182	0.449	0.3673	0.3469	0.3469	0.3265	0.3878	0.3673	0.3469	0.4082	0.4286	0.3878	0.2857
H1D_STRPU	0.3696	0.449	0.3061	0.3469	0.4898	0.4694	0.375	0.3333	0.3333	0.3556	0.375	0.2917	0.3542	0.3333	0.3333	0.3333	0.4694	0.5102	1.0	0.4694	0.4694	0.3864	0.449	0.3469	0.3469	0.3469	0.4082	0.4082	0.4082	0.4898	0.4694	0.4694	0.3878	0.3673
H12_CAEEL	0.4468	0.44	0.4	0.4	0.4	0.44	0.3542	0.3333	0.3333	0.3778	0.375	0.3333	0.3333	0.3125	0.3333	0.3542	0.3265	0.3469	0.4694	1.0	0.62	0.4889	0.48	0.38	0.42	0.4	0.36	0.4	0.4	0.44	0.5	0.44	0.42	0.42
H11_CAEEL	0.3617	0.4	0.34	0.4	0.38	0.38	0.3333	0.2917	0.2917	0.3111	0.3125	0.2917	0.2917	0.2708	0.2917	0.3125	0.3061	0.3265	0.4694	0.62	1.0	0.3556	0.4	0.32	0.32	0.32	0.28	0.38	0.34	0.38	0.36	0.36	0.36	0.32
H1A_PLADU	0.4048	0.4	0.3778	0.3111	0.3556	0.4	0.3256	0.3488	0.3256	0.3721	0.3256	0.3488	0.3721	0.3721	0.3488	0.3721	0.3409	0.3182	0.3864	0.4889	0.3556	1.0	0.6222	0.5556	0.5556	0.5556	0.5111	0.6222	0.6444	0.5333	0.6	0.5111	0.4889	0.5778
H1_TIGCA	0.4468	0.5	0.4	0.38	0.42	0.44	0.4792	0.4792	0.4792	0.4889	0.4792	0.4792	0.5	0.4792	0.5208	0.5	0.4286	0.449	0.449	0.48	0.4	0.6222	1.0	0.64	0.68	0.66	0.52	0.66	0.64	0.58	0.62	0.62	0.46	0.5
H1_DROHY	0.3617	0.38	0.34	0.34	0.36	0.38	0.3333	0.3333	0.3333	0.3333	0.3333	0.3125	0.3542	0.3542	0.3542	0.3542	0.3469	0.3673	0.3469	0.38	0.32	0.5556	0.64	1.0	0.92	0.94	0.52	0.64	0.62	0.44	0.54	0.52	0.46	0.44
H1_DROME	0.3617	0.38	0.34	0.34	0.34	0.38	0.3333	0.3542	0.3542	0.3333	0.3333	0.3333	0.375	0.375	0.375	0.375	0.3469	0.3469	0.3469	0.42	0.32	0.5556	0.68	0.92	1.0	0.96	0.56	0.68	0.6	0.46	0.54	0.52	0.44	0.42
H11_DROVI	0.3617	0.38	0.34	0.34	0.36	0.38	0.3333	0.3333	0.3333	0.3333	0.3333	0.3125	0.3542	0.3542	0.3542	0.3542	0.3469	0.3469	0.3469	0.4	0.32	0.5556	0.66	0.94	0.96	1.0	0.56	0.68	0.6	0.44	0.54	0.52	0.46	0.44
H11_GLYBA	0.2766	0.3	0.34	0.34	0.28	0.3	0.4375	0.4167	0.4167	0.4	0.375	0.375	0.4375	0.4375	0.4167	0.3958	0.3061	0.3265	0.4082	0.36	0.28	0.5111	0.52	0.52	0.56	0.56	1.0	0.8	0.74	0.4	0.48	0.46	0.36	0.36
H12_GLYBA	0.3404	0.36	0.38	0.4	0.36	0.38	0.4792	0.4583	0.4583	0.4889	0.4583	0.4583	0.5208	0.5208	0.5	0.4792	0.3878	0.3878	0.4082	0.4	0.38	0.6222	0.66	0.64	0.68	0.68	0.8	1.0	0.84	0.48	0.56	0.56	0.4	0.46
H1E_CHIPA	0.2979	0.36	0.4	0.4	0.36	0.4	0.4792	0.4583	0.4583	0.4889	0.4792	0.4583	0.5208	0.5208	0.5	0.4792	0.3673	0.3673	0.4082	0.4	0.34	0.6444	0.64	0.62	0.6	0.6	0.74	0.84	1.0	0.5	0.58	0.54	0.42	0.48
H1E_STRPU	0.3617	0.46	0.36	0.34	0.42	0.4	0.3333	0.3333	0.3333	0.4	0.3958	0.3542	0.375	0.3542	0.375	0.375	0.3878	0.3469	0.4898	0.44	0.38	0.5333	0.58	0.44	0.46	0.44	0.4	0.48	0.5	1.0	0.58	0.58	0.36	0.46
H1G_STRPU	0.4043	0.38	0.36	0.3	0.42	0.38	0.3542	0.3333	0.3333	0.4222	0.3958	0.375	0.3958	0.375	0.3958	0.375	0.3878	0.4082	0.4694	0.5	0.36	0.6	0.62	0.54	0.54	0.54	0.48	0.56	0.58	0.58	1.0	0.72	0.48	0.58
H1B_STRPU	0.4043	0.42	0.38	0.36	0.4	0.36	0.3125	0.2917	0.2917	0.3556	0.3333	0.3125	0.3333	0.3333	0.3542	0.3333	0.449	0.4286	0.4694	0.44	0.36	0.5111	0.62	0.52	0.52	0.52	0.46	0.56	0.54	0.58	0.72	1.0	0.44	0.54
H1_ECHCR	0.383	0.38	0.32	0.34	0.4	0.38	0.3542	0.3333	0.3542	0.3778	0.3333	0.3542	0.3542	0.3333	0.4167	0.3958	0.3469	0.3878	0.3878	0.42	0.36	0.4889	0.46	0.46	0.44	0.46	0.36	0.4	0.42	0.36	0.48	0.44	1.0	0.64
H1_PARAN	0.383	0.34	0.28	0.26	0.4	0.36	0.2917	0.25	0.2708	0.3556	0.3125	0.3542	0.3125	0.2917	0.3333	0.3542	0.3265	0.2857	0.3673	0.42	0.32	0.5778	0.5	0.44	0.42	0.44	0.36	0.46	0.48	0.46	0.58	0.54	0.64	1.0
