	1gu7_A	1vj1_A	1o89_A	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	XYLD_MORMO	DHSO_BACHD	TDH_PYRAB	TDH_THETN	YJGB_ECOLI	CAD2_PICAB	CAD1_EUCGU	CADH_LOLPR	CAD1_ARATH	CAD2_ARATH	CADH_MEDSA	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_CANAL	ADH1_PICST	ADH2_PICST	1h2b_A	ADH_SULSO
1gu7_A	1.0	0.1803	0.1818	0.1748	0.17	0.1763	0.1661	0.1683	0.1735	0.1841	0.1725	0.1619	0.1619	0.1841	0.1873	0.1772	0.1728	0.1645	0.1715	0.1618	0.1528	0.1761	0.194	0.1827	0.1794	0.1761	0.196	0.1794	0.206	0.1794	0.1678	0.1728	0.1827	0.1733	0.186	0.1827	0.1794	0.1774	0.1787	0.1987	0.202	0.1803	0.1836	0.2033	0.1531	0.1824	0.1948	0.1498	0.1558	0.1656	0.1721	0.1656	0.1558	0.1721	0.1948	0.1818	0.1851	0.1783
1vj1_A	0.1803	1.0	0.1884	0.1493	0.1818	0.2138	0.2199	0.1849	0.1678	0.1849	0.1903	0.1718	0.1821	0.1856	0.1924	0.1986	0.1696	0.1903	0.1603	0.1419	0.1625	0.1579	0.1596	0.1408	0.1585	0.1585	0.1479	0.1544	0.1444	0.1479	0.1373	0.1479	0.1585	0.1484	0.1479	0.1525	0.1525	0.1384	0.191	0.1901	0.1972	0.1818	0.2168	0.1783	0.1638	0.1568	0.1799	0.2021	0.184	0.191	0.2049	0.2014	0.1944	0.1979	0.184	0.1944	0.1809	0.1875
1o89_A	0.1818	0.1884	1.0	0.1837	0.2014	0.2061	0.2102	0.1919	0.1818	0.2054	0.1973	0.1622	0.152	0.1858	0.1858	0.1953	0.1359	0.1793	0.1884	0.1797	0.2165	0.2397	0.2345	0.2363	0.2397	0.226	0.2432	0.2287	0.1986	0.2192	0.2363	0.2192	0.2226	0.226	0.2295	0.2027	0.2034	0.1939	0.1886	0.1911	0.2014	0.2102	0.2373	0.2373	0.202	0.1953	0.198	0.2189	0.198	0.1946	0.2047	0.2047	0.2114	0.2181	0.2315	0.2315	0.2162	0.223
ADH_ALCEU	0.1748	0.1493	0.1837	1.0	0.2201	0.253	0.2418	0.2788	0.2463	0.2552	0.256	0.2226	0.2367	0.2367	0.2551	0.261	0.2492	0.2484	0.2866	0.2862	0.2177	0.1944	0.1925	0.1914	0.1698	0.1821	0.1944	0.1975	0.2043	0.213	0.2043	0.1821	0.1821	0.1914	0.2006	0.2185	0.216	0.2892	0.2143	0.2344	0.2312	0.2594	0.2562	0.25	0.2056	0.2243	0.2143	0.2143	0.2105	0.2298	0.2081	0.2081	0.2205	0.2236	0.2205	0.236	0.2469	0.2578
Y053_HAEIN	0.17	0.1818	0.2014	0.2201	1.0	0.269	0.2684	0.2461	0.2089	0.1987	0.2254	0.2342	0.2089	0.2366	0.2278	0.2247	0.2589	0.3038	0.3176	0.2834	0.2122	0.2265	0.2573	0.2136	0.2395	0.2265	0.2071	0.2298	0.2298	0.2233	0.2452	0.233	0.2427	0.2427	0.246	0.2323	0.2532	0.3135	0.2911	0.2628	0.2628	0.2588	0.3035	0.2875	0.2452	0.2548	0.2667	0.2317	0.2342	0.254	0.2413	0.2603	0.2381	0.2444	0.2508	0.2444	0.2762	0.2866
1f8f_A	0.1763	0.2138	0.2061	0.253	0.269	1.0	0.5468	0.3109	0.2886	0.3227	0.3041	0.3178	0.3149	0.3149	0.344	0.3236	0.2349	0.3012	0.3084	0.2884	0.2327	0.2336	0.2163	0.2368	0.2305	0.2212	0.2336	0.2212	0.2212	0.2118	0.2239	0.215	0.2368	0.2312	0.2368	0.1963	0.2375	0.295	0.2205	0.2844	0.2719	0.2804	0.3022	0.2928	0.2578	0.2422	0.2508	0.2733	0.2663	0.2415	0.2415	0.2446	0.2663	0.2632	0.257	0.2539	0.2938	0.3041
XYLB_PSEPU	0.1661	0.2199	0.2102	0.2418	0.2684	0.5468	1.0	0.3079	0.2902	0.296	0.3064	0.3103	0.3218	0.3276	0.3276	0.3209	0.2229	0.25	0.2888	0.2848	0.2373	0.2315	0.2236	0.2099	0.216	0.2191	0.2253	0.2068	0.2043	0.2068	0.2284	0.2037	0.2284	0.2105	0.2222	0.2253	0.2322	0.3034	0.2312	0.261	0.2547	0.2759	0.3135	0.2821	0.2406	0.2344	0.2835	0.275	0.2617	0.2586	0.2648	0.271	0.2586	0.2648	0.2679	0.2586	0.3197	0.2956
FADH_AMYME	0.1683	0.1849	0.1919	0.2788	0.2461	0.3109	0.3079	1.0	0.3469	0.3324	0.3402	0.3236	0.3372	0.3081	0.3158	0.3178	0.2145	0.24	0.3086	0.2778	0.2226	0.2006	0.2145	0.2257	0.2226	0.2445	0.232	0.2288	0.2194	0.2132	0.2185	0.232	0.2194	0.2264	0.2257	0.2445	0.2713	0.2623	0.2315	0.2866	0.2835	0.2702	0.2702	0.2795	0.2632	0.2848	0.2407	0.2654	0.2677	0.2562	0.2469	0.2469	0.25	0.2778	0.2747	0.287	0.2888	0.2547
FADH_CANMA	0.1735	0.1678	0.1818	0.2463	0.2089	0.2886	0.2902	0.3469	1.0	0.6441	0.4644	0.4759	0.4831	0.4646	0.4703	0.5042	0.2107	0.257	0.2632	0.2817	0.2038	0.2538	0.2431	0.2385	0.2508	0.2446	0.2477	0.2538	0.2577	0.2446	0.2355	0.2508	0.2355	0.227	0.2355	0.2722	0.2454	0.2623	0.2661	0.2625	0.2656	0.3106	0.2981	0.2826	0.2778	0.2932	0.2585	0.2747	0.2677	0.2708	0.2523	0.2677	0.2554	0.2708	0.28	0.2708	0.2617	0.2648
FAH1_SCHPO	0.1841	0.1849	0.2054	0.2552	0.1987	0.3227	0.296	0.3324	0.6441	1.0	0.4501	0.4193	0.4688	0.4504	0.4688	0.4788	0.1887	0.257	0.2593	0.257	0.2194	0.2569	0.2308	0.2263	0.2446	0.2263	0.2416	0.2508	0.2577	0.2538	0.2508	0.2477	0.2385	0.2515	0.2538	0.2324	0.2515	0.2623	0.2531	0.2656	0.2625	0.2826	0.2609	0.2888	0.2685	0.2747	0.2892	0.3117	0.2985	0.2677	0.2738	0.2892	0.2892	0.2985	0.2985	0.3108	0.271	0.2773
