	1a7n_L	KV1G_HUMAN	KV1V_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1C_HUMAN	KV3P_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	LV1H_HUMAN	LV2C_HUMAN	LV2K_HUMAN	LV2B_HUMAN	LV2I_HUMAN	KV03_RABIT	KV05_RABIT	KV16_RABIT	KV01_RABIT	KV1A_HUMAN	KV1E_HUMAN	KV5P_MOUSE	KV5J_MOUSE	KV5G_MOUSE	KV3A_MOUSE	KV6F_MOUSE	KV4A_MOUSE	KV5B_MOUSE	KV5A_MOUSE	KV2F_HUMAN	KV2B_HUMAN	KV2D_MOUSE	KV1_CANFA	LV7A_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1A_HUMAN	LV1E_HUMAN	LV2F_HUMAN	LV2L_HUMAN	LV6E_HUMAN	KV1N_HUMAN	KV1A_MOUSE	KV2A_MOUSE	LV1C_HUMAN	KV1K_HUMAN	KV3F_MOUSE	KV2D_HUMAN	KV2C_HUMAN	KV2G_MOUSE	KV1U_HUMAN	KV2F_MOUSE
1a7n_L	1.0	0.5904	0.6024	0.6506	0.5854	0.6024	0.5904	0.4634	0.5783	0.5301	0.5301	0.4337	0.4217	0.4096	0.3855	0.4096	0.5542	0.5	0.5181	0.4819	0.5422	0.5663	0.5181	0.5904	0.506	0.4699	0.561	0.5556	0.494	0.5181	0.4458	0.494	0.494	0.4878	0.3704	0.4096	0.4217	0.3976	0.4079	0.3976	0.4096	0.4217	0.5663	0.5181	0.4819	0.3735	0.5542	0.4096	0.506	0.5122	0.4699	0.506	0.494
KV1G_HUMAN	0.5904	1.0	0.759	0.747	0.7195	0.747	0.7229	0.6098	0.6386	0.5542	0.5904	0.506	0.494	0.4578	0.4578	0.4458	0.6145	0.5976	0.6024	0.5542	0.7108	0.7229	0.6024	0.6386	0.5783	0.5422	0.5488	0.5926	0.5783	0.6024	0.506	0.506	0.506	0.4878	0.3827	0.4699	0.4819	0.4699	0.4737	0.4578	0.4819	0.4217	0.6747	0.5904	0.4699	0.4217	0.6747	0.5301	0.5301	0.5	0.5301	0.6265	0.5422
KV1V_HUMAN	0.6024	0.759	1.0	0.7711	0.7317	0.6867	0.747	0.5976	0.6506	0.6145	0.6265	0.494	0.506	0.4699	0.4699	0.4699	0.6024	0.5732	0.6506	0.5542	0.6988	0.759	0.5904	0.6506	0.5663	0.5783	0.6098	0.6049	0.6386	0.6747	0.5181	0.5181	0.506	0.5	0.4321	0.4699	0.494	0.4458	0.4737	0.4819	0.5181	0.4217	0.6386	0.6265	0.5181	0.4217	0.6747	0.5181	0.506	0.4634	0.5181	0.6627	0.5422
KV1L_HUMAN	0.6506	0.747	0.7711	1.0	0.7805	0.7229	0.7349	0.6098	0.7229	0.6265	0.6265	0.4819	0.4819	0.4458	0.4578	0.4578	0.6386	0.6341	0.6145	0.5663	0.747	0.747	0.6386	0.6747	0.5542	0.5663	0.5732	0.5926	0.6145	0.6386	0.506	0.5301	0.506	0.5244	0.4198	0.4699	0.4699	0.4217	0.5132	0.4458	0.506	0.3976	0.6627	0.6145	0.494	0.4096	0.7229	0.5542	0.506	0.4878	0.5422	0.7229	0.5422
KV1D_HUMAN	0.5854	0.7195	0.7317	0.7805	1.0	0.7317	0.7073	0.5926	0.6341	0.622	0.6585	0.4756	0.4634	0.4512	0.4512	0.4512	0.6707	0.6049	0.6098	0.561	0.7073	0.7561	0.6341	0.6951	0.5976	0.5366	0.5432	0.5875	0.5366	0.622	0.5244	0.5122	0.5	0.4815	0.4125	0.4512	0.4512	0.439	0.4533	0.4512	0.4756	0.4024	0.7073	0.5488	0.4756	0.3902	0.7439	0.5366	0.5122	0.5432	0.5366	0.7073	0.5
KV1X_HUMAN	0.6024	0.747	0.6867	0.7229	0.7317	1.0	0.7108	0.561	0.6265	0.5422	0.6265	0.4819	0.5301	0.494	0.494	0.4578	0.6024	0.5488	0.5663	0.506	0.6627	0.7229	0.5904	0.6024	0.5301	0.5301	0.5244	0.5556	0.5783	0.5904	0.506	0.4819	0.494	0.4512	0.4321	0.4578	0.4819	0.4699	0.4737	0.4699	0.506	0.4578	0.6627	0.5542	0.4578	0.4217	0.6506	0.506	0.506	0.4878	0.506	0.6145	0.506
KV1C_HUMAN	0.5904	0.7229	0.747	0.7349	0.7073	0.7108	1.0	0.5854	0.6024	0.6024	0.5663	0.4819	0.494	0.4578	0.4578	0.4578	0.6024	0.561	0.5904	0.5301	0.759	0.7108	0.5783	0.6386	0.5542	0.5181	0.5488	0.5679	0.5783	0.6265	0.4819	0.494	0.5181	0.4634	0.4321	0.4458	0.4578	0.4578	0.4605	0.4578	0.4819	0.4217	0.6145	0.5904	0.4578	0.3855	0.6747	0.4699	0.494	0.4634	0.506	0.6627	0.506
KV3P_MOUSE	0.4634	0.6098	0.5976	0.6098	0.5926	0.561	0.5854	1.0	0.6265	0.622	0.6024	0.494	0.4578	0.4699	0.4458	0.4217	0.5854	0.6049	0.5542	0.5542	0.6098	0.6585	0.6829	0.5854	0.5244	0.7831	0.5926	0.6049	0.5854	0.5976	0.6386	0.5904	0.6145	0.6049	0.4444	0.506	0.494	0.4578	0.4868	0.4458	0.4578	0.3614	0.5732	0.622	0.5422	0.4458	0.6341	0.7108	0.6506	0.561	0.6386	0.5663	0.5904
KV3F_HUMAN	0.5783	0.6386	0.6506	0.7229	0.6341	0.6265	0.6024	0.6265	1.0	0.747	0.74	0.46	0.45	0.44	0.45	0.42	0.5783	0.5732	0.53	0.48	0.6265	0.6265	0.5663	0.6024	0.5783	0.56	0.561	0.5854	0.6265	0.6386	0.59	0.56	0.54	0.5732	0.3902	0.47	0.45	0.43	0.4675	0.42	0.47	0.41	0.5783	0.6386	0.52	0.4	0.6024	0.56	0.61	0.5663	0.57	0.59	0.54
KV3K_HUMAN	0.5301	0.5542	0.6145	0.6265	0.622	0.5422	0.6024	0.622	0.747	1.0	0.759	0.4699	0.4337	0.4699	0.4337	0.4337	0.5422	0.5366	0.5181	0.494	0.5663	0.6506	0.5904	0.5663	0.5301	0.5783	0.5366	0.5926	0.5783	0.6145	0.6024	0.6145	0.6265	0.6585	0.4074	0.4458	0.4337	0.4217	0.4605	0.4337	0.4699	0.4096	0.5422	0.5904	0.5904	0.3976	0.5663	0.5181	0.6386	0.561	0.6024	0.6265	0.5904
