	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
2pna_	1.0	0.284	0.2716	0.2346	0.2911	0.2532	0.3117	0.2892	0.3457	0.2927	0.2927	0.375	0.3415	0.3415	0.2927	0.314	0.3495	0.3495	0.3086	0.2683	0.3293	0.3415	0.3293	0.2927	0.3537	0.3293	0.3293	0.3659	0.3902	0.2561	0.2963	0.2771	0.284	0.3086	0.358	0.3049	0.2439	0.2439	0.2816	0.2816	0.284	0.3187	0.2593	0.2805	0.2875	0.2963	0.3038	0.3077	0.2821	0.2447	0.2718	0.2913	0.275	0.0	0.2632	0.2278
1ab2_	0.284	1.0	0.3158	0.3093	0.3061	0.2747	0.3333	0.3333	0.2577	0.3585	0.3491	0.3816	0.3558	0.3786	0.3942	0.1835	0.2872	0.2708	0.3619	0.3654	0.4038	0.3846	0.3077	0.3462	0.3592	0.3824	0.3786	0.3689	0.3689	0.3462	0.3619	0.3333	0.2952	0.3084	0.3204	0.2885	0.2981	0.3398	0.2738	0.3333	0.297	0.3043	0.2039	0.7615	0.3889	0.5596	0.3021	0.2842	0.2947	0.3241	0.2062	0.2062	0.2929	0.0	0.2	0.198
1bm2_A	0.2716	0.3158	1.0	0.2211	0.3229	0.2778	0.2727	0.2473	0.2737	0.2959	0.2959	0.3188	0.3229	0.3474	0.375	0.2371	0.2326	0.2159	0.299	0.3646	0.3711	0.3093	0.2784	0.3299	0.2887	0.2917	0.299	0.3402	0.3196	0.268	0.2292	0.2083	0.2188	0.25	0.2234	0.3854	0.3542	0.3263	0.3086	0.321	0.3021	0.2771	0.2474	0.3368	0.2979	0.2947	0.3214	0.2771	0.3133	0.2188	0.2045	0.1932	0.3505	0.0	0.1667	0.1957
1d4t_A	0.2346	0.3093	0.2211	1.0	0.2396	0.2444	0.2268	0.3469	0.2424	0.2727	0.2424	0.2676	0.3061	0.2755	0.3265	0.2376	0.2299	0.2045	0.2041	0.3061	0.2323	0.2525	0.2424	0.2323	0.2626	0.2222	0.2323	0.2424	0.2424	0.2626	0.2755	0.2551	0.2959	0.2653	0.2143	0.2143	0.2143	0.2755	0.1728	0.1975	0.2083	0.2857	0.2233	0.3505	0.2917	0.3196	0.2588	0.2619	0.2381	0.2143	0.1591	0.1705	0.2371	0.0	0.2361	0.2043
1aya_A	0.2911	0.3061	0.3229	0.2396	1.0	0.3182	0.2857	0.2872	0.3441	0.2574	0.2475	0.3014	0.2959	0.2784	0.3265	0.24	0.2472	0.2308	0.26	0.3265	0.3434	0.3131	0.2727	0.3333	0.2959	0.2887	0.3061	0.3061	0.2959	0.303	0.2626	0.2424	0.2727	0.2323	0.2371	0.2959	0.2755	0.2917	0.2785	0.2911	0.3434	0.2326	0.303	0.3367	0.3093	0.3061	0.3103	0.2791	0.2558	0.2626	0.2637	0.2857	0.74	0.0	0.1857	0.1579
2pld_A	0.2532	0.2747	0.2778	0.2444	0.3182	1.0	0.3373	0.3043	0.2667	0.2571	0.2571	0.2857	0.2872	0.3191	0.2553	0.3085	0.2637	0.2391	0.2019	0.2234	0.2526	0.2632	0.2737	0.2421	0.2316	0.2421	0.2737	0.2421	0.2526	0.2737	0.3368	0.2316	0.2947	0.2737	0.2526	0.234	0.2447	0.2842	0.3095	0.2857	0.3298	0.2706	0.2316	0.2688	0.2609	0.2581	0.2469	0.2289	0.241	0.1942	0.1856	0.2	0.266	0.0	0.1266	0.1837
1ju5_A	0.3117	0.3333	0.2727	0.2268	0.2857	0.3373	1.0	0.3478	0.2717	0.3441	0.3441	0.2958	0.3118	0.2796	0.3333	0.25	0.2771	0.2381	0.2935	0.2473	0.3441	0.2903	0.2258	0.2903	0.2796	0.2796	0.3011	0.2903	0.2796	0.3333	0.2826	0.337	0.2935	0.2935	0.3043	0.3441	0.3226	0.3548	0.2857	0.2857	0.2809	0.3086	0.2708	0.3118	0.3478	0.3441	0.3415	0.3333	0.358	0.2903	0.2738	0.2619	0.3222	0.0	0.2353	0.2299
1lui_A	0.2892	0.3333	0.2473	0.3469	0.2872	0.3043	0.3478	1.0	0.2887	0.2981	0.2788	0.3239	0.3	0.29	0.29	0.2647	0.2527	0.1957	0.3163	0.27	0.3429	0.3333	0.3524	0.3365	0.3143	0.2667	0.2952	0.3048	0.3048	0.3048	0.566	0.5833	0.5	0.5094	0.4757	0.29	0.27	0.3	0.2353	0.2706	0.2292	0.3068	0.21	0.3434	0.2959	0.3333	0.3333	0.2989	0.2874	0.23	0.2391	0.2609	0.2947	0.0	0.175	0.2062
PIG2_HUMAN	0.3457	0.2577	0.2737	0.2424	0.3441	0.2667	0.2717	0.2887	1.0	0.2143	0.2125	0.1849	0.1658	0.1644	0.153	0.1257	0.1262	0.1338	0.1885	0.1676	0.1595	0.141	0.1662	0.158	0.1535	0.1487	0.1478	0.1488	0.1569	0.1692	0.1378	0.1525	0.1486	0.1349	0.1488	0.1541	0.148	0.1311	0.1231	0.1153	0.1691	0.1267	0.1535	0.118	0.138	0.1322	0.1439	0.1595	0.1263	0.1348	0.1765	0.1895	0.186	0.1761	0.141	0.1509
SLA2_MOUSE	0.2927	0.3585	0.2959	0.2727	0.2574	0.2571	0.3441	0.2981	0.2143	1.0	0.786	0.3976	0.4211	0.3941	0.3567	0.2011	0.1875	0.1675	0.4198	0.3216	0.4171	0.3757	0.3812	0.3901	0.3552	0.3833	0.3723	0.3571	0.3118	0.3298	0.2554	0.2486	0.2167	0.1913	0.2474	0.2934	0.3054	0.355	0.1886	0.2035	0.2418	0.1806	0.2139	0.3016	0.303	0.2926	0.1737	0.2357	0.2083	0.195	0.1779	0.1481	0.2222	0.186	0.1208	0.1685
