	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO
1awd_	1.0	0.7126	0.7701	0.7471	0.7931	0.7586	0.7241	0.7356	0.6437	0.6782	0.6782	0.6667	0.686	0.6322	0.5632	0.7558	0.6628	0.6744	0.6744	0.6047	0.6279	0.6628	0.6628	0.6628	0.6395	0.7471	0.7931	0.7126	0.6395	0.6395	0.6744	0.6512	0.6977	0.7093	0.7326	0.7356	0.7126	0.6897	0.5	0.7241	0.7356	0.5977	0.7586	0.5977
FER1_ANASP	0.7126	1.0	0.7938	0.7526	0.7216	0.7423	0.7188	0.6289	0.6082	0.6907	0.6907	0.7113	0.625	0.5155	0.4845	0.75	0.6354	0.6979	0.7083	0.625	0.75	0.7188	0.6979	0.6979	0.7292	0.6897	0.7011	0.7083	0.6842	0.6562	0.6667	0.625	0.6395	0.7083	0.6744	0.6322	0.6458	0.6552	0.5914	0.6897	0.6458	0.6701	0.6979	0.4948
FER_SPIMA	0.7701	0.7938	1.0	0.7526	0.7423	0.732	0.7188	0.7423	0.7113	0.701	0.7113	0.6804	0.6667	0.5361	0.4948	0.7396	0.6875	0.6875	0.7083	0.5625	0.7188	0.6667	0.6458	0.6458	0.6979	0.7356	0.7126	0.7083	0.6105	0.6562	0.6667	0.6458	0.6628	0.6458	0.6744	0.6437	0.6667	0.6207	0.5484	0.7241	0.6771	0.6907	0.7083	0.5567
FER1_CYAPA	0.7471	0.7526	0.7526	1.0	0.7732	0.7423	0.7083	0.7216	0.7113	0.6907	0.701	0.6598	0.6458	0.6186	0.5464	0.7188	0.6354	0.6667	0.6562	0.5729	0.6667	0.6562	0.6458	0.6562	0.6562	0.6897	0.7011	0.6562	0.6316	0.625	0.6562	0.6146	0.6395	0.6667	0.6744	0.6782	0.6771	0.5862	0.5161	0.6667	0.6354	0.6392	0.6458	0.5464
FER3_CYACA	0.7931	0.7216	0.7423	0.7732	1.0	0.7938	0.7604	0.701	0.6701	0.6701	0.6495	0.6804	0.625	0.5979	0.5052	0.7604	0.625	0.6354	0.625	0.5521	0.625	0.6562	0.625	0.5938	0.6667	0.7011	0.7011	0.6667	0.6211	0.6354	0.6667	0.6146	0.6512	0.6875	0.7209	0.6897	0.6458	0.5747	0.4731	0.6782	0.6562	0.6186	0.6146	0.5361
FER1_CYACA	0.7586	0.7423	0.732	0.7423	0.7938	1.0	0.8125	0.701	0.6392	0.6804	0.6289	0.6598	0.6146	0.5773	0.5258	0.7083	0.6562	0.6458	0.6667	0.5625	0.625	0.6458	0.6146	0.6458	0.6562	0.6782	0.7126	0.6875	0.6526	0.6562	0.6875	0.6146	0.6047	0.6875	0.6628	0.6897	0.6667	0.5862	0.5054	0.6437	0.625	0.6082	0.6667	0.5052
FER2_CYACA	0.7241	0.7188	0.7188	0.7083	0.7604	0.8125	1.0	0.6875	0.5938	0.6562	0.625	0.6354	0.6	0.5417	0.5417	0.7053	0.5789	0.6421	0.6526	0.5579	0.5895	0.6211	0.5789	0.6211	0.6632	0.6437	0.6782	0.6316	0.6105	0.6211	0.6105	0.5474	0.6163	0.6632	0.6395	0.6437	0.6316	0.5977	0.4946	0.6207	0.6316	0.5729	0.6421	0.5208
FER_PORPU	0.7356	0.6289	0.7423	0.7216	0.701	0.701	0.6875	1.0	0.7113	0.5979	0.6598	0.567	0.5938	0.567	0.5155	0.6771	0.6146	0.6458	0.6771	0.5729	0.6354	0.5938	0.5938	0.6042	0.5729	0.6897	0.6667	0.6458	0.6421	0.625	0.6146	0.6146	0.6512	0.625	0.6047	0.6782	0.6042	0.6437	0.5484	0.6322	0.6042	0.567	0.6354	0.5258
FER_ODOSI	0.6437	0.6082	0.7113	0.7113	0.6701	0.6392	0.5938	0.7113	1.0	0.7423	0.6392	0.5464	0.5729	0.5361	0.5052	0.6562	0.6354	0.5417	0.5729	0.5	0.6042	0.6146	0.6146	0.5625	0.5625	0.6207	0.5862	0.5833	0.5895	0.5833	0.625	0.5521	0.5814	0.5625	0.593	0.5862	0.5729	0.5402	0.5161	0.5977	0.5521	0.5773	0.5521	0.5155
FER_BUMFI	0.6782	0.6907	0.701	0.6907	0.6701	0.6804	0.6562	0.5979	0.7423	1.0	0.5876	0.567	0.5625	0.5155	0.5052	0.6458	0.6146	0.5521	0.6042	0.5521	0.5938	0.625	0.625	0.5833	0.6146	0.6207	0.6437	0.5938	0.5579	0.5833	0.6042	0.5208	0.6279	0.6042	0.6512	0.6437	0.6042	0.5517	0.4731	0.5977	0.5729	0.5979	0.5729	0.4639
FER_SILPR	0.6782	0.6907	0.7113	0.701	0.6495	0.6289	0.625	0.6598	0.6392	0.5876	1.0	0.6082	0.5255	0.5258	0.4742	0.6667	0.6186	0.6392	0.4779	0.4265	0.7188	0.6115	0.5833	0.6304	0.6458	0.6552	0.6552	0.7	0.75	0.6619	0.7216	0.6343	0.6744	0.5929	0.6395	0.6322	0.5876	0.6437	0.5806	0.7816	0.7245	0.6082	0.6357	0.5052
