	FADH_CANMA	ADH4_RANPE	ADHB_UROHA	ADH2_STRCA	CAD2_PICAB	CADH_LOLPR	CAD1_ARATH	CADH_MEDSA	CAD1_EUCGU	CAD2_ARATH	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH4_KLULA	ADH1_KLULA	ADH3_YEAST	ADH_SULSO
FADH_CANMA	1.0	0.4797	0.487	0.5187	0.2377	0.2341	0.237	0.2399	0.2332	0.229	0.2377	0.2551	0.2392	0.2238	0.2421	0.2277	0.2308	0.2254	0.2706	0.2522	0.2639	0.2598	0.281	0.3054	0.3033	0.2931	0.2794	0.2874	0.2625	0.2692	0.2632	0.269	0.2727	0.2832	0.2743	0.2558	0.2551	0.2703	0.2644
ADH4_RANPE	0.4797	1.0	0.6116	0.5727	0.2845	0.2434	0.2405	0.2786	0.2537	0.2463	0.261	0.2781	0.2639	0.2639	0.261	0.2463	0.2733	0.2493	0.2671	0.2485	0.2226	0.2827	0.2766	0.2689	0.3091	0.3079	0.2582	0.276	0.256	0.2537	0.2337	0.2604	0.2426	0.2619	0.2589	0.2396	0.2515	0.2456	0.2783
ADHB_UROHA	0.487	0.6116	1.0	0.6203	0.2456	0.231	0.2456	0.2456	0.2441	0.2427	0.2398	0.2596	0.2339	0.2544	0.2632	0.2485	0.257	0.2485	0.2663	0.2478	0.2515	0.2758	0.2879	0.3042	0.3233	0.3465	0.2811	0.2692	0.2908	0.2708	0.2684	0.2802	0.2802	0.276	0.2789	0.2537	0.2743	0.2684	0.3018
ADH2_STRCA	0.5187	0.5727	0.6203	1.0	0.2362	0.2157	0.2303	0.2303	0.2082	0.2274	0.2274	0.2588	0.2566	0.2362	0.2449	0.2536	0.2531	0.242	0.2389	0.2589	0.2301	0.2667	0.2788	0.2883	0.3283	0.3242	0.2773	0.2655	0.284	0.273	0.2294	0.2529	0.2618	0.2515	0.2633	0.2559	0.2471	0.2588	0.2796
CAD2_PICAB	0.2377	0.2845	0.2456	0.2362	1.0	0.6723	0.661	0.6638	0.6781	0.6808	0.6921	0.5286	0.5367	0.5241	0.548	0.5198	0.5689	0.5593	0.4767	0.4331	0.2676	0.2689	0.256	0.3054	0.3253	0.3024	0.2588	0.269	0.2507	0.2663	0.2836	0.2778	0.2757	0.2802	0.2478	0.2719	0.2757	0.269	0.253
CADH_LOLPR	0.2341	0.2434	0.231	0.2157	0.6723	1.0	0.757	0.738	0.7407	0.7316	0.7809	0.4886	0.4761	0.4915	0.5155	0.486	0.512	0.5225	0.4419	0.4186	0.2706	0.2659	0.259	0.3174	0.3012	0.3054	0.2588	0.2602	0.2625	0.2692	0.2895	0.2427	0.2874	0.2832	0.2714	0.2828	0.2874	0.277	0.2713
CAD1_ARATH	0.237	0.2405	0.2456	0.2303	0.661	0.757	1.0	0.7662	0.7379	0.7853	0.7893	0.4886	0.493	0.4802	0.5239	0.4722	0.506	0.5225	0.4273	0.4157	0.2706	0.2477	0.241	0.3174	0.2952	0.2904	0.2559	0.2427	0.2448	0.2604	0.2807	0.2339	0.2786	0.2625	0.2478	0.2711	0.2639	0.2741	0.2622
CADH_MEDSA	0.2399	0.2786	0.2456	0.2303	0.6638	0.738	0.7662	1.0	0.7578	0.7712	0.7938	0.4971	0.4901	0.4703	0.5127	0.4789	0.5329	0.4986	0.4419	0.4157	0.2559	0.2719	0.259	0.3293	0.3193	0.3234	0.2735	0.2573	0.2478	0.2722	0.2865	0.2661	0.2903	0.2773	0.2566	0.2828	0.2845	0.2945	0.253
CAD1_EUCGU	0.2332	0.2537	0.2441	0.2082	0.6781	0.7407	0.7379	0.7578	1.0	0.7607	0.812	0.487	0.5014	0.4771	0.5043	0.4843	0.5015	0.5185	0.4532	0.3947	0.2781	0.2675	0.2455	0.3163	0.3121	0.2952	0.2544	0.2588	0.2404	0.25	0.2794	0.2588	0.2743	0.2671	0.2522	0.2676	0.2714	0.2647	0.2607
CAD2_ARATH	0.229	0.2463	0.2427	0.2274	0.6808	0.7316	0.7853	0.7712	0.7607	1.0	0.8136	0.4971	0.4944	0.4618	0.5226	0.4689	0.503	0.5141	0.4477	0.4273	0.2941	0.2538	0.244	0.3323	0.3223	0.3144	0.2676	0.2602	0.2596	0.2633	0.2953	0.269	0.2757	0.2802	0.2625	0.2749	0.2845	0.2865	0.2591
CAD1_ARACO	0.2377	0.261	0.2398	0.2274	0.6921	0.7809	0.7893	0.7938	0.812	0.8136	1.0	0.5199	0.5282	0.4915	0.5452	0.4944	0.518	0.5493	0.4564	0.4419	0.2824	0.2538	0.247	0.3204	0.3102	0.3054	0.2559	0.2632	0.2448	0.2663	0.2953	0.2602	0.2903	0.2802	0.2625	0.2719	0.2757	0.2865	0.2378
MTD1_STYHU	0.2551	0.2781	0.2596	0.2588	0.5286	0.4886	0.4886	0.4971	0.487	0.4971	0.5199	1.0	0.7543	0.6097	0.6143	0.5994	0.6347	0.6325	0.4855	0.4826	0.2768	0.284	0.2711	0.3114	0.3133	0.3353	0.27	0.2722	0.284	0.2997	0.284	0.2899	0.287	0.2959	0.2959	0.2959	0.2899	0.2811	0.2622
MTDH_ARATH	0.2392	0.2639	0.2339	0.2566	0.5367	0.4761	0.493	0.4901	0.5014	0.4944	0.5282	0.7543	1.0	0.6261	0.6246	0.619	0.6467	0.6535	0.4942	0.4564	0.2882	0.281	0.2681	0.3234	0.3193	0.3413	0.2559	0.2661	0.2684	0.3077	0.2836	0.2836	0.2903	0.2832	0.292	0.2899	0.2903	0.2783	0.247
MTD1_ARATH	0.2238	0.2639	0.2544	0.2362	0.5241	0.4915	0.4802	0.4703	0.4771	0.4618	0.4915	0.6097	0.6261	1.0	0.7025	0.661	0.6886	0.726	0.4506	0.4651	0.2802	0.2749	0.238	0.3144	0.3163	0.3204	0.2765	0.2815	0.2714	0.2988	0.2757	0.2727	0.3021	0.2891	0.2832	0.2933	0.2962	0.2786	0.2652
MTD_MESCR	0.2421	0.261	0.2632	0.2449	0.548	0.5155	0.5239	0.5127	0.5043	0.5226	0.5452	0.6143	0.6246	0.7025	1.0	0.6667	0.6946	0.7521	0.468	0.4913	0.2706	0.281	0.25	0.3174	0.3102	0.3084	0.2824	0.2749	0.2861	0.2988	0.2895	0.3012	0.2991	0.295	0.292	0.2948	0.305	0.2832	0.2561
MTD_APIGR	0.2277	0.2463	0.2485	0.2536	0.5198	0.486	0.4722	0.4789	0.4843	0.4689	0.4944	0.5994	0.619	0.661	0.6667	1.0	0.7665	0.6994	0.468	0.4651	0.2765	0.2598	0.2319	0.3084	0.3223	0.3293	0.2382	0.2573	0.2625	0.2988	0.2865	0.2982	0.2845	0.2891	0.292	0.2812	0.2903	0.2899	0.2652
MTD_PETCR	0.2308	0.2733	0.257	0.2531	0.5689	0.512	0.506	0.5329	0.5015	0.503	0.518	0.6347	0.6467	0.6886	0.6946	0.7665	1.0	0.7695	0.4909	0.5227	0.2906	0.2821	0.2617	0.3396	0.3396	0.3467	0.2586	0.2702	0.2857	0.324	0.3012	0.3043	0.3075	0.323	0.3075	0.3075	0.3168	0.3012	0.2776
MTD_FRAAN	0.2254	0.2493	0.2485	0.242	0.5593	0.5225	0.5225	0.4986	0.5185	0.5141	0.5493	0.6325	0.6535	0.726	0.7521	0.6994	0.7695	1.0	0.4971	0.5058	0.2941	0.2719	0.256	0.3234	0.3283	0.3413	0.2618	0.2807	0.3009	0.3166	0.2924	0.2953	0.3079	0.3127	0.3097	0.3061	0.3138	0.3032	0.2713
