	1h2b_A	ADH2_EMENI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI
1h2b_A	1.0	0.2857	0.2764	0.2795	0.2941	0.3034	0.3127	0.2941	0.2972	0.3003	0.3065	0.3075	0.291	0.2879	0.356	0.3188	0.3094	0.3994	0.3994	0.306	0.2956	0.2799	0.2799	0.2956	0.2799	0.2799	0.2925	0.283	0.2862	0.283	0.2753	0.2893	0.2862	0.2839	0.2956
ADH2_EMENI	0.2857	1.0	0.3957	0.3712	0.408	0.4356	0.4141	0.4141	0.4264	0.4172	0.4141	0.4062	0.3896	0.4404	0.4338	0.3447	0.3385	0.3846	0.3877	0.2947	0.2906	0.3031	0.2781	0.2875	0.2906	0.2938	0.2625	0.2781	0.3062	0.2781	0.2862	0.2844	0.275	0.279	0.3062
ADH1_CAEEL	0.2764	0.3957	1.0	0.7423	0.5061	0.5153	0.5245	0.5153	0.4816	0.5031	0.4877	0.5108	0.4877	0.4448	0.4154	0.3696	0.3727	0.3908	0.4154	0.2727	0.25	0.2812	0.2969	0.2812	0.2875	0.2594	0.2875	0.2688	0.2844	0.2781	0.2673	0.2781	0.2688	0.279	0.2969
ADH2_CAEEL	0.2795	0.3712	0.7423	1.0	0.4724	0.4601	0.4693	0.4908	0.4632	0.4571	0.4479	0.4677	0.4417	0.3926	0.4092	0.3602	0.3602	0.3908	0.4185	0.2884	0.275	0.3062	0.2969	0.3	0.2938	0.275	0.2656	0.2719	0.275	0.2594	0.2673	0.275	0.2781	0.2884	0.3
ADH5_YEAST	0.2941	0.408	0.5061	0.4724	1.0	0.6697	0.6483	0.6453	0.7339	0.7278	0.6881	0.5613	0.5382	0.4801	0.411	0.3746	0.3591	0.4233	0.4632	0.3156	0.3178	0.3146	0.3115	0.2897	0.3053	0.2928	0.2928	0.2773	0.2866	0.2492	0.2759	0.2648	0.296	0.2844	0.324
ADH1_CANAL	0.3034	0.4356	0.5153	0.4601	0.6697	1.0	0.792	0.7706	0.7554	0.7584	0.7401	0.6288	0.6575	0.5199	0.4479	0.3839	0.3839	0.4417	0.4693	0.3125	0.2991	0.3271	0.3115	0.3115	0.3022	0.3053	0.3022	0.3084	0.2928	0.2928	0.2853	0.296	0.2866	0.2844	0.3146
ADH1_PICST	0.3127	0.4141	0.5245	0.4693	0.6483	0.792	1.0	0.8073	0.7309	0.737	0.7217	0.6442	0.6697	0.5107	0.4448	0.3684	0.3901	0.4172	0.4417	0.3312	0.3022	0.3364	0.3084	0.3022	0.3115	0.296	0.2928	0.3022	0.296	0.2804	0.2821	0.2897	0.2991	0.3031	0.3302
ADH2_PICST	0.2941	0.4141	0.5153	0.4908	0.6453	0.7706	0.8073	1.0	0.7492	0.7554	0.7554	0.635	0.6606	0.5199	0.4325	0.3653	0.3839	0.4049	0.4325	0.3156	0.3053	0.3333	0.3084	0.2991	0.3115	0.3053	0.271	0.2835	0.2804	0.2648	0.2665	0.2804	0.2648	0.2938	0.3302
ADH1_KLULA	0.2972	0.4264	0.4816	0.4632	0.7339	0.7554	0.7309	0.7492	1.0	0.8073	0.7676	0.5951	0.6024	0.5046	0.4264	0.3777	0.3746	0.4233	0.454	0.325	0.3115	0.3333	0.3209	0.3115	0.3053	0.3053	0.3022	0.2928	0.2991	0.2804	0.2884	0.296	0.2928	0.2875	0.3146
ADH3_YEAST	0.3003	0.4172	0.5031	0.4571	0.7278	0.7584	0.737	0.7554	0.8073	1.0	0.8165	0.5982	0.6147	0.4985	0.411	0.3653	0.3715	0.4264	0.4509	0.3125	0.3115	0.324	0.3084	0.296	0.2991	0.2897	0.3084	0.3022	0.2991	0.2773	0.279	0.2804	0.2835	0.2719	0.3178
ADH4_KLULA	0.3065	0.4141	0.4877	0.4479	0.6881	0.7401	0.7217	0.7554	0.7676	0.8165	1.0	0.5859	0.5902	0.4924	0.4049	0.3591	0.3777	0.4172	0.4417	0.3188	0.296	0.3333	0.3146	0.3115	0.3115	0.3022	0.2928	0.2866	0.2866	0.2804	0.2759	0.2866	0.2866	0.2781	0.3146
