	1b43_A	1exn_A	EX53_MYCPU	EX9_ECOLI	EX9_VIBCH	EX53_BACHD	DPO1_HELPJ	DPO1_BORBU	DPO1_TREPA	EX53_BACSU	DPO1_RICFE	DPO1_MYCLE	EX53_MYCTU	EX53_STRCO	DPO1_RHILE	DPO1_HAEIN	EX53_BUCBP	EX53_BUCAI	EX53_BUCAP	DPO1_SYNY3	EX53_MYCPN	EX53_MYCGE	EX53_UREPA	EX53_AQUAE	DPO1_CHLAU	DPO1_DEIRA	1bgx_T	DPO1_THEFI	DPO1_ANATH	DPO1_BACSU	DPO1_LACLA	DPO1_STRPN
1b43_A	1.0	0.1392	0.1647	0.1639	0.1344	0.1648	0.1873	0.2057	0.1796	0.1506	0.1915	0.194	0.1496	0.1411	0.1644	0.1761	0.1323	0.1569	0.1401	0.1723	0.1622	0.1622	0.1815	0.2032	0.1979	0.1831	0.1993	0.1923	0.1831	0.1608	0.1843	0.1966
1exn_A	0.1392	1.0	0.2054	0.2241	0.2186	0.2248	0.2381	0.2568	0.2209	0.2578	0.251	0.2093	0.1736	0.2038	0.2355	0.2278	0.2085	0.2403	0.2471	0.2326	0.2093	0.2016	0.2209	0.2353	0.2335	0.2461	0.2323	0.249	0.2519	0.2278	0.2317	0.2317
EX53_MYCPU	0.1647	0.2054	1.0	0.2559	0.2481	0.2537	0.2587	0.3088	0.2674	0.2641	0.263	0.2491	0.2234	0.2319	0.2628	0.2302	0.2527	0.2883	0.2655	0.273	0.2796	0.2545	0.2667	0.3063	0.2753	0.2543	0.2708	0.2337	0.3158	0.2837	0.2474	0.2782
EX9_ECOLI	0.1639	0.2241	0.2559	1.0	0.4615	0.255	0.2903	0.3252	0.336	0.2753	0.2988	0.272	0.2339	0.2769	0.3321	0.3162	0.2795	0.253	0.2648	0.2964	0.2429	0.251	0.3036	0.3156	0.3065	0.2545	0.2925	0.3086	0.3049	0.2908	0.2988	0.308
EX9_VIBCH	0.1344	0.2186	0.2481	0.4615	1.0	0.2674	0.2578	0.2992	0.3217	0.2617	0.3127	0.2491	0.2148	0.24	0.2572	0.3065	0.2557	0.2605	0.2605	0.2644	0.2383	0.2539	0.2627	0.2738	0.2685	0.2599	0.2567	0.2538	0.2874	0.2587	0.2548	0.2442
EX53_BACHD	0.1648	0.2248	0.2537	0.255	0.2674	1.0	0.257	0.2822	0.2674	0.3525	0.3101	0.3069	0.2464	0.261	0.2734	0.308	0.2924	0.2826	0.2635	0.3242	0.2914	0.3129	0.2878	0.29	0.3103	0.318	0.305	0.3134	0.3123	0.3322	0.3129	0.3276
DPO1_HELPJ	0.1873	0.2381	0.2587	0.2903	0.2578	0.257	1.0	0.3077	0.2834	0.2641	0.2926	0.2822	0.2242	0.2546	0.2854	0.2979	0.3088	0.3139	0.2862	0.2893	0.2662	0.2734	0.2935	0.3107	0.2801	0.2984	0.341	0.3291	0.3317	0.3021	0.3075	0.3123
DPO1_BORBU	0.2057	0.2568	0.3088	0.3252	0.2992	0.2822	0.3077	1.0	0.3765	0.2622	0.3212	0.3077	0.2544	0.2652	0.3471	0.3582	0.2986	0.3199	0.304	0.3456	0.2908	0.2943	0.3167	0.3785	0.3322	0.3142	0.3594	0.3538	0.374	0.3478	0.346	0.355
DPO1_TREPA	0.1796	0.2209	0.2674	0.336	0.3217	0.2674	0.2834	0.3765	1.0	0.331	0.321	0.3254	0.3	0.3179	0.3649	0.365	0.2979	0.2971	0.3032	0.3245	0.3096	0.2954	0.2679	0.3391	0.366	0.3308	0.3715	0.3647	0.3577	0.3873	0.3435	0.3544
EX53_BACSU	0.1506	0.2578	0.2641	0.2753	0.2617	0.3525	0.2641	0.2622	0.331	1.0	0.309	0.3574	0.2976	0.3203	0.3507	0.316	0.28	0.3004	0.2956	0.3186	0.316	0.2847	0.2878	0.304	0.3621	0.3063	0.3357	0.3509	0.3576	0.3711	0.348	0.3483
DPO1_RICFE	0.1915	0.251	0.263	0.2988	0.3127	0.3101	0.2926	0.3212	0.321	0.309	1.0	0.3163	0.2396	0.2724	0.3862	0.3486	0.3208	0.343	0.3417	0.3109	0.3014	0.2801	0.2929	0.3945	0.3206	0.333	0.3487	0.3569	0.3741	0.3568	0.3419	0.3427
DPO1_MYCLE	0.194	0.2093	0.2491	0.272	0.2491	0.3069	0.2822	0.3077	0.3254	0.3574	0.3163	1.0	0.3711	0.3936	0.3508	0.3564	0.3085	0.295	0.3082	0.3623	0.3123	0.2947	0.2711	0.3668	0.3613	0.3299	0.366	0.3667	0.3642	0.3798	0.3584	0.3737
EX53_MYCTU	0.1496	0.1736	0.2234	0.2339	0.2148	0.2464	0.2242	0.2544	0.3	0.2976	0.2396	0.3711	1.0	0.5251	0.3183	0.3058	0.2482	0.2319	0.2347	0.2833	0.2641	0.2535	0.2291	0.2883	0.3345	0.3028	0.3251	0.3088	0.3045	0.3127	0.2911	0.3112
EX53_STRCO	0.1411	0.2038	0.2319	0.2769	0.24	0.261	0.2546	0.2652	0.3179	0.3203	0.2724	0.3936	0.5251	1.0	0.3143	0.3191	0.2684	0.2407	0.2583	0.3028	0.3011	0.2581	0.2259	0.2937	0.3345	0.3309	0.3467	0.3333	0.2943	0.3156	0.3286	0.3213
DPO1_RHILE	0.1644	0.2355	0.2628	0.3321	0.2572	0.2734	0.2854	0.3471	0.3649	0.3507	0.3862	0.3508	0.3183	0.3143	1.0	0.4224	0.2872	0.3047	0.3025	0.3456	0.3014	0.2801	0.2964	0.3875	0.3965	0.3351	0.3985	0.3845	0.3743	0.3832	0.376	0.3756
