	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
1h2b_A	1.0	0.2844	0.3963	0.2883	0.2925	0.2764	0.2795	0.2941	0.3034	0.3127	0.2941	0.2972	0.3003	0.3065	0.3086	0.2923	0.2879	0.356	0.3178	0.3084	0.3994	0.3994	0.305	0.2947	0.279	0.279	0.2947	0.2821	0.2821	0.2915	0.2812	0.2853	0.2821	0.2744	0.2884	0.2884	0.283	0.2947	0.2492	0.2773	0.2539	0.257	0.2586	0.2764	0.2571	0.2804	0.3009	0.2555	0.271	0.2617	0.2835	0.2633	0.2586	0.2679	0.2688	0.1736	0.1836	0.2116
1f8f_A	0.2844	1.0	0.2781	0.2212	0.2317	0.2508	0.2382	0.2344	0.25	0.2469	0.2438	0.2344	0.2281	0.25	0.2531	0.2648	0.2375	0.2696	0.2642	0.261	0.2947	0.2853	0.2233	0.2351	0.2288	0.21	0.232	0.2264	0.2132	0.2382	0.2257	0.2288	0.2351	0.224	0.232	0.2382	0.1944	0.2257	0.2453	0.3034	0.2579	0.2981	0.271	0.2778	0.2428	0.314	0.5591	0.2882	0.3179	0.3256	0.341	0.3014	0.3228	0.3112	0.3199	0.193	0.1869	0.1939
ADH_SULSO	0.3963	0.2781	1.0	0.3	0.2421	0.2862	0.2954	0.2883	0.3006	0.319	0.3129	0.3067	0.3067	0.3221	0.3119	0.3018	0.2945	0.3385	0.3344	0.3375	0.3446	0.36	0.2799	0.2696	0.2821	0.2633	0.2696	0.2759	0.2602	0.2571	0.2445	0.2665	0.2759	0.2681	0.2727	0.2696	0.2736	0.279	0.2438	0.3086	0.2578	0.3221	0.3086	0.2738	0.2421	0.2484	0.2633	0.257	0.2755	0.2601	0.2755	0.2555	0.2941	0.2848	0.2671	0.1707	0.1768	0.2041
ADH2_EMENI	0.2883	0.2212	0.3	1.0	0.3009	0.3951	0.3708	0.4043	0.4347	0.4134	0.4103	0.4225	0.4134	0.4103	0.4091	0.3927	0.4394	0.4338	0.3447	0.3385	0.3846	0.3877	0.2947	0.2906	0.3031	0.2781	0.2875	0.2906	0.2938	0.2625	0.2781	0.3062	0.2781	0.2862	0.2844	0.275	0.279	0.3053	0.2074	0.2848	0.2812	0.2677	0.2654	0.2407	0.2247	0.2391	0.225	0.2638	0.2601	0.2315	0.213	0.2174	0.2407	0.2562	0.2229	0.1834	0.2038	0.1873
YJGB_ECOLI	0.2925	0.2317	0.2421	0.3009	1.0	0.2727	0.2821	0.2812	0.275	0.275	0.2688	0.2531	0.2656	0.2656	0.2602	0.2594	0.2594	0.3041	0.2722	0.2627	0.3292	0.3197	0.3614	0.3416	0.3851	0.3447	0.354	0.3509	0.354	0.3447	0.3447	0.3385	0.3509	0.3219	0.3323	0.3634	0.3696	0.3571	0.2166	0.2357	0.2083	0.2082	0.2261	0.2095	0.1883	0.2317	0.2389	0.2082	0.224	0.2208	0.2303	0.2095	0.231	0.2152	0.2247	0.1731	0.1371	0.2103
ADH1_CAEEL	0.2764	0.2508	0.2862	0.3951	0.2727	1.0	0.7416	0.5015	0.5137	0.5228	0.5106	0.4772	0.4985	0.4833	0.5091	0.4863	0.4438	0.4154	0.3696	0.3727	0.3908	0.4154	0.2727	0.25	0.2812	0.2969	0.2812	0.2875	0.2594	0.2875	0.2688	0.2844	0.2781	0.2673	0.2781	0.2688	0.279	0.2969	0.1938	0.2625	0.2358	0.2702	0.25	0.2368	0.2077	0.2665	0.2296	0.2648	0.2555	0.2835	0.2866	0.2539	0.2781	0.2906	0.275	0.1701	0.1743	0.2048
ADH2_CAEEL	0.2795	0.2382	0.2954	0.3708	0.2821	0.7416	1.0	0.4711	0.459	0.4681	0.4894	0.459	0.4529	0.4468	0.4665	0.4407	0.3951	0.4092	0.3602	0.3602	0.3908	0.4185	0.2884	0.275	0.3062	0.2969	0.3	0.2938	0.275	0.2656	0.2719	0.275	0.2594	0.2673	0.275	0.2781	0.2884	0.3	0.2125	0.2688	0.2547	0.2671	0.2656	0.2274	0.2268	0.2853	0.2327	0.2835	0.2648	0.2648	0.2586	0.2759	0.2719	0.2781	0.2719	0.1632	0.1711	0.1945
ADH5_YEAST	0.2941	0.2344	0.2883	0.4043	0.2812	0.5015	0.4711	1.0	0.6667	0.6455	0.6455	0.7303	0.7242	0.6879	0.5562	0.5364	0.4788	0.411	0.3746	0.3591	0.4233	0.4632	0.3156	0.3178	0.3146	0.3115	0.2897	0.3053	0.2928	0.2928	0.2773	0.2866	0.2492	0.2759	0.2648	0.296	0.2844	0.324	0.2243	0.2835	0.2476	0.2477	0.271	0.2609	0.2261	0.2594	0.2476	0.2671	0.2578	0.2453	0.2391	0.2531	0.2555	0.271	0.2368	0.1869	0.1869	0.1905
ADH1_CANAL	0.3034	0.25	0.3006	0.4347	0.275	0.5137	0.459	0.6667	1.0	0.7939	0.7667	0.7515	0.7545	0.7364	0.6261	0.6576	0.5182	0.4479	0.3839	0.3839	0.4417	0.4693	0.3125	0.2991	0.3271	0.3115	0.3115	0.3022	0.3053	0.3022	0.3084	0.2928	0.2928	0.2853	0.296	0.2866	0.2844	0.3146	0.2274	0.2773	0.2414	0.2508	0.2586	0.2609	0.2102	0.2812	0.2539	0.2671	0.2919	0.2547	0.2453	0.2375	0.2741	0.2773	0.2523	0.1903	0.1869	0.2041
ADH1_PICST	0.3127	0.2469	0.319	0.4134	0.275	0.5228	0.4681	0.6455	0.7939	1.0	0.803	0.7273	0.7333	0.7182	0.6413	0.6697	0.5091	0.4448	0.3684	0.3901	0.4172	0.4417	0.3312	0.3022	0.3364	0.3084	0.3022	0.3115	0.296	0.2928	0.3022	0.296	0.2804	0.2821	0.2897	0.2991	0.3031	0.3302	0.2274	0.2928	0.2414	0.2539	0.2773	0.264	0.2006	0.2812	0.2539	0.2733	0.2888	0.2453	0.2391	0.2594	0.2523	0.271	0.2523	0.1834	0.2	0.2143
