	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI	1jhg_A
1hst_A	1.0	0.7973	0.5135	0.4865	0.4459	0.4459	0.4459	0.4865	0.5	0.4459	0.4595	0.3649	0.4638	0.4459	0.4054	0.4054	0.3649	0.3378	0.4118	0.375	0.4167	0.4028	0.3611	0.375	0.3714	0.3333	0.3472	0.375	0.4189	0.4203	0.4203	0.4203	0.375	0.4028	0.1935
H5A_XENLA	0.7973	1.0	0.4562	0.3986	0.3732	0.3451	0.3247	0.4103	0.3961	0.3506	0.3681	0.3082	0.3519	0.3377	0.3497	0.3694	0.3407	0.3403	0.4074	0.3723	0.3525	0.3262	0.3566	0.3403	0.3381	0.3094	0.295	0.3235	0.3619	0.3197	0.2739	0.2965	0.3253	0.321	0.1548
H1D_STRPU	0.5135	0.4562	1.0	0.4104	0.3551	0.3212	0.363	0.3732	0.3846	0.3889	0.404	0.3704	0.3611	0.3453	0.3548	0.3534	0.4167	0.4326	0.4048	0.3231	0.3083	0.3333	0.3864	0.3955	0.3835	0.2652	0.25	0.3101	0.3636	0.3723	0.3219	0.325	0.3856	0.3851	0.1429
H1_TIGCA	0.4865	0.3986	0.4104	1.0	0.5068	0.469	0.5063	0.4645	0.4839	0.52	0.5253	0.4843	0.4954	0.4702	0.4444	0.3504	0.3926	0.3931	0.5	0.4189	0.4067	0.4228	0.4342	0.414	0.4276	0.3882	0.3618	0.38	0.3243	0.3793	0.3688	0.3101	0.3442	0.3467	0.2024
H1_DROHY	0.4459	0.3732	0.3551	0.5068	1.0	0.7892	0.6989	0.4331	0.4204	0.5212	0.5188	0.4583	0.4397	0.4065	0.362	0.3496	0.331	0.2922	0.3548	0.3654	0.3208	0.2975	0.3529	0.2927	0.3106	0.2875	0.2625	0.2739	0.2818	0.2949	0.3191	0.3158	0.3311	0.3028	0.2024
H11_DROVI	0.4459	0.3451	0.3212	0.469	0.7892	1.0	0.6973	0.4167	0.3974	0.4756	0.4843	0.4491	0.431	0.3831	0.358	0.3607	0.3546	0.2876	0.337	0.3613	0.3101	0.293	0.3882	0.3129	0.3062	0.283	0.2767	0.2949	0.2661	0.2581	0.3	0.3059	0.3129	0.2908	0.1905
H1_DROME	0.4459	0.3247	0.363	0.5063	0.6989	0.6973	1.0	0.4286	0.4365	0.4974	0.538	0.4737	0.4286	0.3734	0.3427	0.3333	0.3793	0.3439	0.4086	0.375	0.3392	0.3353	0.4	0.3352	0.3526	0.3176	0.2941	0.3234	0.2793	0.327	0.2994	0.3249	0.3314	0.3374	0.2024
H1G_STRPU	0.4865	0.4103	0.3732	0.4645	0.4331	0.4167	0.4286	1.0	0.7391	0.5325	0.4494	0.4727	0.4538	0.478	0.4667	0.3884	0.4722	0.4268	0.4353	0.4351	0.3949	0.3774	0.4479	0.3879	0.4	0.3141	0.3205	0.3203	0.367	0.3288	0.329	0.3353	0.3494	0.311	0.1786
H1B_STRPU	0.5	0.3961	0.3846	0.4839	0.4204	0.3974	0.4365	0.7391	1.0	0.4695	0.4545	0.4667	0.3866	0.4969	0.4639	0.3636	0.4054	0.3975	0.4118	0.4351	0.4204	0.4025	0.4479	0.3939	0.4	0.2949	0.3141	0.3203	0.3394	0.3562	0.3725	0.3275	0.3537	0.323	0.1667
H1E_CHIPA	0.4459	0.3506	0.3889	0.52	0.5212	0.4756	0.4974	0.5325	0.4695	1.0	0.6989	0.6526	0.4649	0.4295	0.4045	0.3361	0.4015	0.3972	0.4639	0.4395	0.4062	0.4277	0.4898	0.3665	0.375	0.3333	0.3077	0.3377	0.2909	0.3742	0.3782	0.3452	0.3494	0.3312	0.1667
H12_GLYBA	0.4595	0.3681	0.404	0.5253	0.5188	0.4843	0.538	0.4494	0.4545	0.6989	1.0	0.6534	0.4746	0.4161	0.4294	0.3496	0.3475	0.3896	0.4725	0.4114	0.3789	0.4099	0.434	0.3697	0.3865	0.3416	0.3168	0.3396	0.2909	0.3831	0.3232	0.3511	0.3785	0.3275	0.1905
H11_GLYBA	0.3649	0.3082	0.3704	0.4843	0.4583	0.4491	0.4737	0.4727	0.4667	0.6526	0.6534	1.0	0.4091	0.4342	0.3626	0.2783	0.3529	0.3916	0.4124	0.378	0.3735	0.3697	0.3856	0.3412	0.3455	0.3272	0.2716	0.3	0.2182	0.3585	0.2819	0.3211	0.3145	0.268	0.2143
H1A_PLADU	0.4638	0.3519	0.3611	0.4954	0.4397	0.431	0.4286	0.4538	0.3866	0.4649	0.4746	0.4091	1.0	0.4118	0.4655	0.422	0.4904	0.3793	0.3973	0.3774	0.3889	0.3761	0.3805	0.3423	0.3423	0.3019	0.283	0.3077	0.4124	0.3238	0.2381	0.2636	0.3113	0.3048	0.1266
H1E_STRPU	0.4459	0.3377	0.3453	0.4702	0.4065	0.3831	0.3734	0.478	0.4969	0.4295	0.4161	0.4342	0.4118	1.0	0.3922	0.3471	0.383	0.3636	0.4235	0.3611	0.381	0.3356	0.3922	0.3355	0.3467	0.3288	0.2877	0.3125	0.3211	0.2914	0.2808	0.2987	0.351	0.2973	0.1786
