	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
4enl_	1.0	0.8012	0.7291	0.6772	0.6879	0.611	0.7118	0.6974	0.6676	0.6406	0.6474	0.6493	0.6301	0.6561	0.6474	0.6203	0.6	0.634	0.585	0.5954	0.5811	0.5279	0.4405	0.5029	0.5702	0.538	0.5044	0.5217	0.5275	0.5014	0.5043	0.5145	0.5058	0.5145	0.5058	0.5029	0.5303	0.4595	0.4812	0.4957	0.5217	0.4827	0.4942	0.4738	0.5188	0.5203	0.5116	0.513	0.5	0.5044	0.5233	0.516	0.5292	0.5234	0.4957	0.4942	0.4898	0.4869	0.4971	0.5044	0.4986	0.4711	0.4406	0.4435	0.5349	0.4942	0.4942	0.4812	0.5015	0.4985	0.4806	0.4754	0.4971	0.5159	0.5014	0.5101	0.4604	0.4899	0.4406	0.429	0.3452	0.3134	0.3202	0.4633	0.3667	0.3495	0.2271	0.1872	0.1976	0.1915	0.2203
ENO1_CANAL	0.8012	1.0	0.7522	0.6715	0.6879	0.6138	0.7077	0.683	0.6936	0.6638	0.6474	0.6696	0.6301	0.6734	0.6416	0.6599	0.6355	0.6332	0.6046	0.6052	0.5971	0.5306	0.4556	0.5	0.5988	0.5727	0.5101	0.562	0.5821	0.5447	0.5331	0.5603	0.5374	0.5431	0.5374	0.5259	0.5301	0.5057	0.5101	0.4986	0.5331	0.5115	0.5145	0.5	0.5159	0.5549	0.5374	0.5418	0.5259	0.5333	0.5491	0.5507	0.5727	0.5494	0.5072	0.5202	0.5217	0.5304	0.5231	0.5275	0.5274	0.5029	0.4582	0.4524	0.5578	0.5	0.5145	0.5014	0.5134	0.4926	0.4955	0.4928	0.5173	0.5158	0.4871	0.5272	0.4927	0.5129	0.464	0.4471	0.3669	0.3442	0.3423	0.4869	0.3916	0.3686	0.2153	0.2025	0.1725	0.1972	0.2314
ENO_ALTAL	0.7291	0.7522	1.0	0.6484	0.6647	0.6254	0.683	0.6772	0.6561	0.6319	0.6503	0.6406	0.6214	0.6445	0.6243	0.6127	0.6314	0.6178	0.5891	0.5994	0.5647	0.5263	0.4464	0.484	0.586	0.551	0.5087	0.5318	0.5434	0.5202	0.5173	0.5245	0.5159	0.5187	0.5014	0.5072	0.5259	0.4784	0.4971	0.5087	0.5029	0.5101	0.4899	0.4667	0.4942	0.5217	0.5216	0.5173	0.513	0.5087	0.5188	0.532	0.5364	0.5248	0.4884	0.487	0.4971	0.4942	0.4928	0.4884	0.5058	0.4784	0.4451	0.4624	0.513	0.487	0.4985	0.5	0.4881	0.497	0.4821	0.4595	0.4928	0.5172	0.5	0.4885	0.4737	0.4856	0.4364	0.4395	0.368	0.3463	0.3293	0.4971	0.3818	0.3758	0.2019	0.2034	0.1858	0.1979	0.2247
ERR1_YEAST	0.6772	0.6715	0.6484	1.0	0.604	0.5965	0.611	0.5937	0.6156	0.5855	0.5405	0.571	0.5983	0.5896	0.5809	0.5855	0.5697	0.5735	0.5533	0.5578	0.5428	0.4721	0.4375	0.4708	0.5263	0.5234	0.4723	0.4986	0.5014	0.487	0.4928	0.4942	0.4855	0.4971	0.4884	0.4855	0.4986	0.4566	0.4841	0.4696	0.4957	0.4711	0.5145	0.4767	0.4899	0.5203	0.4798	0.4696	0.4942	0.4956	0.5029	0.5015	0.5146	0.5	0.4783	0.4826	0.4752	0.4985	0.4884	0.4927	0.4638	0.4798	0.4319	0.4319	0.4593	0.4738	0.4503	0.4464	0.4687	0.4716	0.4627	0.4638	0.5029	0.5014	0.4755	0.4986	0.4692	0.4726	0.4435	0.4231	0.3333	0.2866	0.3202	0.4692	0.3606	0.3252	0.2126	0.183	0.1581	0.1915	0.1938
EN11_SCHPO	0.6879	0.6879	0.6647	0.604	1.0	0.6676	0.6532	0.6618	0.6561	0.6377	0.6474	0.6348	0.6156	0.6387	0.6387	0.6348	0.6273	0.6185	0.6214	0.6012	0.5562	0.5353	0.406	0.478	0.563	0.5425	0.4912	0.5058	0.5291	0.5203	0.5029	0.5101	0.5159	0.5159	0.4986	0.5101	0.5347	0.4957	0.4767	0.4855	0.4942	0.4928	0.4898	0.4636	0.4826	0.5481	0.5043	0.5291	0.4986	0.5234	0.5335	0.5292	0.5425	0.522	0.4942	0.4956	0.5058	0.5058	0.4752	0.4971	0.4913	0.4493	0.4099	0.4535	0.5335	0.4956	0.4897	0.4767	0.4671	0.4731	0.4641	0.5029	0.519	0.4827	0.4624	0.4884	0.4794	0.4682	0.4506	0.4214	0.3433	0.3234	0.3172	0.4676	0.3526	0.3567	0.1981	0.1617	0.1739	0.227	0.208
EN12_SCHPO	0.611	0.6138	0.6254	0.5965	0.6676	1.0	0.562	0.5447	0.5462	0.5333	0.5405	0.5536	0.5694	0.5607	0.5607	0.5681	0.5606	0.5591	0.5245	0.5405	0.5605	0.5337	0.4643	0.4649	0.5439	0.5234	0.4694	0.513	0.487	0.5043	0.5101	0.5087	0.4942	0.5058	0.4884	0.4798	0.5043	0.4827	0.4638	0.4551	0.4841	0.4884	0.4651	0.4593	0.4667	0.5233	0.4798	0.4522	0.4682	0.5131	0.5145	0.5219	0.5	0.4971	0.4638	0.4738	0.4869	0.4956	0.4419	0.4665	0.4667	0.4624	0.4174	0.4667	0.4884	0.4651	0.4503	0.4667	0.4478	0.4597	0.4537	0.4725	0.5058	0.4813	0.4784	0.4726	0.4604	0.4986	0.4435	0.4408	0.3631	0.3343	0.3323	0.4721	0.3788	0.3739	0.2126	0.183	0.1818	0.2199	0.2159
ENO_NEOFR	0.7118	0.7077	0.683	0.611	0.6532	0.562	1.0	0.7464	0.7225	0.7072	0.7225	0.7217	0.7023	0.7457	0.6965	0.7176	0.6777	0.6332	0.6619	0.6282	0.5971	0.5248	0.4527	0.4884	0.5988	0.5581	0.5101	0.5389	0.5389	0.5303	0.5504	0.5431	0.546	0.5259	0.5	0.5	0.533	0.5086	0.4928	0.4784	0.536	0.5	0.4971	0.4682	0.5101	0.5173	0.5287	0.5159	0.5115	0.5391	0.5434	0.542	0.5494	0.5174	0.5101	0.5145	0.5188	0.5188	0.4682	0.5188	0.5159	0.4684	0.4409	0.4496	0.5173	0.5231	0.5203	0.4986	0.4985	0.5045	0.4896	0.513	0.5029	0.4986	0.4842	0.4957	0.484	0.4871	0.464	0.4265	0.3609	0.3531	0.3483	0.4606	0.3855	0.3867	0.2057	0.173	0.2	0.2218	0.2183
ENO_CUNEL	0.6974	0.683	0.6772	0.5937	0.6618	0.5447	0.7464	1.0	0.7197	0.7014	0.7023	0.7043	0.685	0.7254	0.6763	0.7072	0.6515	0.6571	0.6254	0.6098	0.5664	0.5044	0.4196	0.4561	0.5848	0.538	0.516	0.5333	0.5565	0.5072	0.5304	0.5173	0.5145	0.4971	0.4971	0.4942	0.5389	0.4855	0.5217	0.4928	0.5101	0.5029	0.4855	0.468	0.4841	0.5058	0.5173	0.5043	0.4855	0.4985	0.5203	0.5248	0.5439	0.5	0.4783	0.4913	0.5277	0.519	0.4506	0.5102	0.5072	0.4769	0.4406	0.4464	0.4913	0.4826	0.4766	0.487	0.5164	0.5164	0.4985	0.4464	0.5116	0.4986	0.4755	0.5043	0.4751	0.4813	0.4551	0.4083	0.3452	0.3224	0.3353	0.4721	0.3424	0.3465	0.2174	0.1745	0.1976	0.2128	0.1938
ENO_CAEEL	0.6676	0.6936	0.6561	0.6156	0.6561	0.5462	0.7225	0.7197	1.0	0.7304	0.7023	0.713	0.7254	0.737	0.7197	0.7304	0.6879	0.6734	0.6647	0.6098	0.5621	0.5029	0.4299	0.4897	0.563	0.5396	0.5175	0.5262	0.5233	0.5174	0.532	0.5217	0.5188	0.5304	0.4957	0.4986	0.5231	0.5014	0.5029	0.4971	0.5203	0.4986	0.5073	0.481	0.5116	0.5131	0.5159	0.5233	0.5043	0.5058	0.5277	0.5556	0.5367	0.5073	0.5029	0.516	0.5292	0.5351	0.4781	0.538	0.4971	0.4783	0.4622	0.4506	0.5364	0.4898	0.5103	0.4855	0.509	0.515	0.506	0.4767	0.5015	0.4971	0.4711	0.5145	0.4853	0.4913	0.4593	0.4481	0.3433	0.3144	0.3444	0.4706	0.3587	0.3811	0.2029	0.1915	0.1858	0.2199	0.2168
ENOA_ALLMI	0.6406	0.6638	0.6319	0.5855	0.6377	0.5333	0.7072	0.7014	0.7304	1.0	0.742	0.7297	0.7159	0.7536	0.7159	0.7267	0.6839	0.6899	0.6609	0.629	0.5769	0.5206	0.4328	0.4809	0.5748	0.5543	0.5234	0.5394	0.5306	0.5248	0.519	0.5087	0.5029	0.5349	0.4971	0.4855	0.5333	0.5116	0.4869	0.4927	0.5335	0.5	0.5	0.4883	0.4927	0.5292	0.5174	0.5219	0.4942	0.5058	0.5394	0.5439	0.5308	0.522	0.4781	0.5234	0.5292	0.5556	0.4795	0.5044	0.5335	0.4971	0.449	0.481	0.5306	0.5058	0.4897	0.484	0.5269	0.497	0.506	0.4752	0.4971	0.5014	0.4754	0.4899	0.4794	0.5043	0.4752	0.4362	0.3683	0.3273	0.3595	0.4824	0.3678	0.3872	0.2174	0.183	0.1858	0.2376	0.2124
