	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO
1awd_	1.0	0.7308	0.7821	0.7564	0.8077	0.7564	0.7179	0.7564	0.6538	0.6923	0.7051	0.6923	0.7051	0.641	0.5641	0.7692	0.6795	0.6923	0.6795	0.6026	0.6494	0.6883	0.6883	0.6883	0.6364	0.7436	0.7949	0.7308	0.6623	0.6623	0.7013	0.6623	0.7143	0.7403	0.7532	0.7564	0.7051	0.7051	0.5067	0.7564	0.7564	0.6154	0.7821	0.5897
FER1_ANASP	0.7308	1.0	0.7901	0.7654	0.7531	0.7778	0.75	0.6543	0.6049	0.7037	0.6667	0.7531	0.6296	0.5185	0.4815	0.7625	0.65	0.7	0.7125	0.6125	0.7375	0.725	0.7	0.7	0.725	0.6962	0.6962	0.7125	0.6962	0.65	0.65	0.625	0.6623	0.7125	0.6795	0.6203	0.6625	0.6456	0.5974	0.6835	0.6375	0.679	0.7125	0.4815
FER_SPIMA	0.7821	0.7901	1.0	0.7407	0.7531	0.7407	0.7375	0.7778	0.7037	0.716	0.6914	0.7037	0.6543	0.5185	0.4691	0.725	0.6875	0.6875	0.725	0.5625	0.7	0.6625	0.65	0.6375	0.6875	0.7342	0.6962	0.7125	0.6329	0.65	0.6625	0.65	0.6883	0.65	0.6795	0.6582	0.6625	0.6203	0.5455	0.7468	0.6875	0.679	0.725	0.5309
FER1_CYAPA	0.7564	0.7654	0.7407	1.0	0.7778	0.7531	0.725	0.7531	0.7284	0.7284	0.7037	0.679	0.6543	0.6049	0.5309	0.725	0.6375	0.65	0.65	0.575	0.6625	0.6625	0.6625	0.6625	0.65	0.6835	0.6835	0.6625	0.6582	0.625	0.6625	0.6125	0.6494	0.675	0.6795	0.6962	0.6875	0.5823	0.5195	0.6835	0.65	0.642	0.6625	0.5185
FER3_CYACA	0.8077	0.7531	0.7531	0.7778	1.0	0.8148	0.75	0.7037	0.6914	0.7037	0.6667	0.7284	0.642	0.6049	0.5185	0.775	0.625	0.65	0.625	0.55	0.6375	0.6625	0.6625	0.6125	0.6625	0.6962	0.6835	0.675	0.6582	0.6375	0.7	0.625	0.6753	0.6875	0.7308	0.7089	0.6625	0.5696	0.4805	0.6962	0.6625	0.642	0.65	0.5432
FER1_CYACA	0.7564	0.7778	0.7407	0.7531	0.8148	1.0	0.825	0.7407	0.6543	0.716	0.642	0.6914	0.6296	0.5802	0.5185	0.725	0.6625	0.65	0.675	0.55	0.6375	0.65	0.6375	0.6625	0.6375	0.6582	0.6962	0.7125	0.6709	0.675	0.7125	0.6125	0.6234	0.6875	0.6667	0.7089	0.675	0.5823	0.5065	0.6582	0.6375	0.6296	0.6875	0.5062
FER2_CYACA	0.7179	0.75	0.7375	0.725	0.75	0.825	1.0	0.7125	0.6125	0.675	0.65	0.6625	0.625	0.55	0.55	0.7215	0.5949	0.6709	0.6709	0.557	0.6076	0.6329	0.6203	0.6582	0.6709	0.6203	0.6582	0.6456	0.6456	0.6329	0.6456	0.5696	0.6364	0.6835	0.641	0.6582	0.6456	0.5949	0.5065	0.6329	0.6582	0.5875	0.6835	0.525
FER_PORPU	0.7564	0.6543	0.7778	0.7531	0.7037	0.7407	0.7125	1.0	0.7284	0.6296	0.679	0.5926	0.6173	0.5926	0.5432	0.7	0.6375	0.6625	0.7	0.6	0.65	0.6	0.625	0.625	0.575	0.7089	0.6709	0.6625	0.6709	0.6375	0.6375	0.625	0.6623	0.65	0.6154	0.6962	0.6375	0.6456	0.5584	0.6582	0.6375	0.5802	0.6875	0.5432
FER_ODOSI	0.6538	0.6049	0.7037	0.7284	0.6914	0.6543	0.6125	0.7284	1.0	0.7654	0.6296	0.5432	0.5556	0.5432	0.5062	0.6375	0.6375	0.5375	0.575	0.5125	0.5875	0.6125	0.625	0.5625	0.55	0.6329	0.5823	0.575	0.6076	0.575	0.625	0.55	0.5974	0.575	0.6154	0.5949	0.575	0.5443	0.4935	0.6329	0.5625	0.5556	0.575	0.5062
FER_BUMFI	0.6923	0.7037	0.716	0.7284	0.7037	0.716	0.675	0.6296	0.7654	1.0	0.5926	0.5802	0.5802	0.5309	0.5062	0.65	0.65	0.575	0.6	0.55	0.6	0.6375	0.625	0.6	0.625	0.6329	0.6456	0.6	0.5949	0.5875	0.6	0.5375	0.6494	0.6125	0.6538	0.6329	0.6125	0.557	0.4545	0.6076	0.575	0.6173	0.6125	0.4568
FER_SILPR	0.7051	0.6667	0.6914	0.7037	0.6667	0.642	0.65	0.679	0.6296	0.5926	1.0	0.6173	0.5255	0.5185	0.4568	0.65	0.6173	0.6173	0.4779	0.4265	0.6875	0.6159	0.5833	0.6304	0.625	0.6582	0.6582	0.7	0.7625	0.6667	0.7284	0.6343	0.6883	0.5929	0.6282	0.6329	0.5926	0.6203	0.5325	0.7975	0.7195	0.5802	0.6357	0.4815
FER2_NOSMU	0.6923	0.7531	0.7037	0.679	0.7284	0.6914	0.6625	0.5926	0.5432	0.5802	0.6173	1.0	0.6296	0.5802	0.5185	0.6875	0.6125	0.5875	0.575	0.55	0.6	0.6375	0.625	0.625	0.625	0.6456	0.6709	0.65	0.6076	0.6125	0.6125	0.6	0.6104	0.625	0.6795	0.6962	0.6	0.5696	0.4545	0.6835	0.5875	0.642	0.6375	0.5309
FER_PHYPA	0.7051	0.6296	0.6543	0.6543	0.642	0.6296	0.625	0.6173	0.5556	0.5802	0.5255	0.6296	1.0	0.4938	0.4321	0.65	0.5679	0.6173	0.4632	0.3913	0.5875	0.4565	0.4403	0.4779	0.575	0.6835	0.6835	0.5333	0.6	0.5	0.642	0.4963	0.5844	0.4855	0.641	0.6582	0.6296	0.557	0.4805	0.6329	0.5854	0.5309	0.5328	0.4568
FERH_ANASP	0.641	0.5185	0.5185	0.6049	0.6049	0.5802	0.55	0.5926	0.5432	0.5309	0.5185	0.5802	0.4938	1.0	0.7407	0.6	0.5625	0.4375	0.4625	0.475	0.4375	0.525	0.5125	0.5	0.45	0.519	0.557	0.4875	0.557	0.4625	0.5125	0.475	0.5714	0.5625	0.5256	0.6203	0.5375	0.5316	0.4026	0.519	0.4875	0.4691	0.5375	0.679
FERV_ANAVA	0.5641	0.4815	0.4691	0.5309	0.5185	0.5185	0.55	0.5432	0.5062	0.5062	0.4568	0.5185	0.4321	0.7407	1.0	0.55	0.525	0.4	0.4375	0.475	0.4125	0.4625	0.475	0.4625	0.4	0.481	0.5063	0.425	0.481	0.4125	0.425	0.4375	0.4675	0.4875	0.5128	0.5443	0.475	0.519	0.4156	0.4684	0.4625	0.4444	0.475	0.716
FER_SYNEL	0.7692	0.7625	0.725	0.725	0.775	0.725	0.7215	0.7	0.6375	0.65	0.65	0.6875	0.65	0.6	0.55	1.0	0.7	0.7	0.6625	0.5875	0.6709	0.6709	0.6456	0.6329	0.6962	0.6923	0.6795	0.6076	0.6667	0.6203	0.6456	0.6203	0.6364	0.6709	0.7273	0.6795	0.6582	0.6538	0.5658	0.6795	0.6203	0.5875	0.6329	0.5625
FER_BRYMA	0.6795	0.65	0.6875	0.6375	0.625	0.6625	0.5949	0.6375	0.6375	0.65	0.6173	0.6125	0.5679	0.5625	0.525	0.7	1.0	0.6125	0.6173	0.5679	0.6203	0.6	0.575	0.5625	0.5823	0.641	0.6795	0.6	0.5823	0.5875	0.5875	0.625	0.6364	0.6125	0.6494	0.6282	0.6203	0.5897	0.5132	0.6026	0.5625	0.5625	0.6375	0.475
FER1_RAPSA	0.6923	0.7	0.6875	0.65	0.65	0.65	0.6709	0.6625	0.5375	0.575	0.6173	0.5875	0.6173	0.4375	0.4	0.7	0.6125	1.0	0.7901	0.6543	0.6582	0.6375	0.6375	0.6375	0.6203	0.6795	0.6667	0.625	0.641	0.6	0.6582	0.6875	0.5974	0.6625	0.6494	0.6026	0.575	0.641	0.5658	0.6154	0.625	0.55	0.65	0.4375
FER3_MAIZE	0.6795	0.7125	0.725	0.65	0.625	0.675	0.6709	0.7	0.575	0.6	0.4779	0.575	0.4632	0.4625	0.4375	0.6625	0.6173	0.7901	1.0	0.5839	0.6709	0.5072	0.5075	0.4706	0.6076	0.6667	0.6667	0.5224	0.6709	0.5072	0.675	0.5111	0.6234	0.5328	0.6234	0.5897	0.5875	0.6538	0.5658	0.6154	0.5926	0.55	0.5182	0.425
FER6_MAIZE	0.6026	0.6125	0.5625	0.575	0.55	0.55	0.557	0.6	0.5125	0.55	0.4265	0.55	0.3913	0.475	0.475	0.5875	0.5679	0.6543	0.5839	1.0	0.5823	0.4928	0.4815	0.4485	0.519	0.6154	0.5897	0.4478	0.6076	0.4275	0.5875	0.4044	0.5714	0.4565	0.6104	0.5769	0.5125	0.6026	0.4737	0.5513	0.5185	0.5	0.4672	0.425
FER1_SYNP2	0.6494	0.7375	0.7	0.6625	0.6375	0.6375	0.6076	0.65	0.5875	0.6	0.6875	0.6	0.5875	0.4375	0.4125	0.6709	0.6203	0.6582	0.6709	0.5823	1.0	0.7	0.7125	0.6875	0.675	0.6538	0.6154	0.6329	0.6582	0.65	0.6875	0.6875	0.5921	0.675	0.6104	0.6026	0.6076	0.6282	0.6623	0.6538	0.5823	0.55	0.6203	0.4125
FER_WHEAT	0.6883	0.725	0.6625	0.6625	0.6625	0.65	0.6329	0.6	0.6125	0.6375	0.6159	0.6375	0.4565	0.525	0.4625	0.6709	0.6	0.6375	0.5072	0.4928	0.7	1.0	0.7059	0.6643	0.7	0.6538	0.6795	0.5809	0.8	0.5845	0.7284	0.5435	0.6579	0.5957	0.6623	0.6154	0.6	0.6282	0.5325	0.6538	0.6296	0.6375	0.5797	0.475
FER1_ORYSA	0.6883	0.7	0.65	0.6625	0.6625	0.6375	0.6203	0.625	0.625	0.625	0.5833	0.625	0.4403	0.5125	0.475	0.6456	0.575	0.6375	0.5075	0.4815	0.7125	0.7059	1.0	0.7015	0.7	0.6538	0.6667	0.5462	0.7875	0.5588	0.7531	0.5221	0.6711	0.5926	0.6234	0.6154	0.6	0.6154	0.5455	0.6667	0.6173	0.6125	0.5564	0.5125
FER1_MAIZE	0.6883	0.7	0.6375	0.6625	0.6125	0.6625	0.6582	0.625	0.5625	0.6	0.6304	0.625	0.4779	0.5	0.4625	0.6329	0.5625	0.6375	0.4706	0.4485	0.6875	0.6643	0.7015	1.0	0.6625	0.641	0.6667	0.5882	0.775	0.5714	0.7284	0.5368	0.6579	0.6056	0.6104	0.6154	0.6125	0.641	0.5325	0.641	0.6173	0.6	0.5652	0.4625
FER_APHSA	0.6364	0.725	0.6875	0.65	0.6625	0.6375	0.6709	0.575	0.55	0.625	0.625	0.625	0.575	0.45	0.4	0.6962	0.5823	0.6203	0.6076	0.519	0.675	0.7	0.7	0.6625	1.0	0.641	0.6026	0.6456	0.6456	0.65	0.6125	0.6	0.6053	0.6625	0.6234	0.5513	0.5823	0.5385	0.5455	0.641	0.6329	0.6375	0.6329	0.45
FER_MARPO	0.7436	0.6962	0.7342	0.6835	0.6962	0.6582	0.6203	0.7089	0.6329	0.6329	0.6582	0.6456	0.6835	0.519	0.481	0.6923	0.641	0.6795	0.6667	0.6154	0.6538	0.6538	0.6538	0.641	0.641	1.0	0.7215	0.6962	0.6154	0.641	0.6795	0.641	0.6494	0.641	0.7051	0.6582	0.6076	0.6582	0.5263	0.6962	0.6835	0.5823	0.7089	0.4937
FER1_DUNSA	0.7949	0.6962	0.6962	0.6835	0.6835	0.6962	0.6582	0.6709	0.5823	0.6456	0.6582	0.6709	0.6835	0.557	0.5063	0.6795	0.6795	0.6667	0.6667	0.5897	0.6154	0.6795	0.6667	0.6667	0.6026	0.7215	1.0	0.7215	0.6154	0.641	0.641	0.6282	0.6753	0.6923	0.7051	0.7089	0.6709	0.6456	0.4868	0.7089	0.6456	0.6329	0.7595	0.5063
FER1_MESCR	0.7308	0.7125	0.7125	0.6625	0.675	0.7125	0.6456	0.6625	0.575	0.6	0.7	0.65	0.5333	0.4875	0.425	0.6076	0.6	0.625	0.5224	0.4478	0.6329	0.5809	0.5462	0.5882	0.6456	0.6962	0.7215	1.0	0.7215	0.7426	0.725	0.6742	0.6883	0.6449	0.6795	0.6456	0.6049	0.6329	0.4605	0.7595	0.7317	0.6875	0.6835	0.5
FER_LEUGL	0.6623	0.6962	0.6329	0.6582	0.6582	0.6709	0.6456	0.6709	0.6076	0.5949	0.7625	0.6076	0.6	0.557	0.481	0.6667	0.5823	0.641	0.6709	0.6076	0.6582	0.8	0.7875	0.775	0.6456	0.6154	0.6154	0.7215	1.0	0.8	0.725	0.7625	0.6842	0.8125	0.6104	0.5897	0.5769	0.5769	0.5455	0.641	0.6203	0.557	0.7342	0.4557
FER1_SPIOL	0.6623	0.65	0.65	0.625	0.6375	0.675	0.6329	0.6375	0.575	0.5875	0.6667	0.6125	0.5	0.4625	0.4125	0.6203	0.5875	0.6	0.5072	0.4275	0.65	0.5845	0.5588	0.5714	0.65	0.641	0.641	0.7426	0.8	1.0	0.7407	0.6014	0.6842	0.5816	0.6234	0.6154	0.5625	0.5513	0.4805	0.6667	0.6543	0.6	0.558	0.475
FER_SOLLY	0.7013	0.65	0.6625	0.6625	0.7	0.7125	0.6456	0.6375	0.625	0.6	0.7284	0.6125	0.642	0.5125	0.425	0.6456	0.5875	0.6582	0.675	0.5875	0.6875	0.7284	0.7531	0.7284	0.6125	0.6795	0.641	0.725	0.725	0.7407	1.0	0.7778	0.6447	0.7407	0.6623	0.6538	0.6203	0.5769	0.5065	0.6923	0.6625	0.5375	0.675	0.4625
FER_CAPAN	0.6623	0.625	0.65	0.6125	0.625	0.6125	0.5696	0.625	0.55	0.5375	0.6343	0.6	0.4963	0.475	0.4375	0.6203	0.625	0.6875	0.5111	0.4044	0.6875	0.5435	0.5221	0.5368	0.6	0.641	0.6282	0.6742	0.7625	0.6014	0.7778	1.0	0.6447	0.6131	0.6104	0.5641	0.575	0.5897	0.5455	0.6795	0.6543	0.575	0.6045	0.4375
FER_PERBI	0.7143	0.6623	0.6883	0.6494	0.6753	0.6234	0.6364	0.6623	0.5974	0.6494	0.6883	0.6104	0.5844	0.5714	0.4675	0.6364	0.6364	0.5974	0.6234	0.5714	0.5921	0.6579	0.6711	0.6579	0.6053	0.6494	0.6753	0.6883	0.6842	0.6842	0.6447	0.6447	1.0	0.6842	0.6234	0.6494	0.5844	0.5195	0.44	0.6364	0.6104	0.5844	0.7143	0.4805
FER1_PEA	0.7403	0.7125	0.65	0.675	0.6875	0.6875	0.6835	0.65	0.575	0.6125	0.5929	0.625	0.4855	0.5625	0.4875	0.6709	0.6125	0.6625	0.5328	0.4565	0.675	0.5957	0.5926	0.6056	0.6625	0.641	0.6923	0.6449	0.8125	0.5816	0.7407	0.6131	0.6842	1.0	0.6104	0.6282	0.6375	0.6282	0.5844	0.7051	0.7037	0.55	0.6429	0.475
FER_GLEJA	0.7532	0.6795	0.6795	0.6795	0.7308	0.6667	0.641	0.6154	0.6154	0.6538	0.6282	0.6795	0.641	0.5256	0.5128	0.7273	0.6494	0.6494	0.6234	0.6104	0.6104	0.6623	0.6234	0.6104	0.6234	0.7051	0.7051	0.6795	0.6104	0.6234	0.6623	0.6104	0.6234	0.6104	1.0	0.7051	0.5897	0.6667	0.5	0.7179	0.6282	0.6538	0.6667	0.5256
FER_EUGVI	0.7564	0.6203	0.6582	0.6962	0.7089	0.7089	0.6582	0.6962	0.5949	0.6329	0.6329	0.6962	0.6582	0.6203	0.5443	0.6795	0.6282	0.6026	0.5897	0.5769	0.6026	0.6154	0.6154	0.6154	0.5513	0.6582	0.7089	0.6456	0.5897	0.6154	0.6538	0.5641	0.6494	0.6282	0.7051	1.0	0.6835	0.6076	0.4342	0.6709	0.6203	0.5443	0.6709	0.5316
FER_RHOPL	0.7051	0.6625	0.6625	0.6875	0.6625	0.675	0.6456	0.6375	0.575	0.6125	0.5926	0.6	0.6296	0.5375	0.475	0.6582	0.6203	0.575	0.5875	0.5125	0.6076	0.6	0.6	0.6125	0.5823	0.6076	0.6709	0.6049	0.5769	0.5625	0.6203	0.575	0.5844	0.6375	0.5897	0.6835	1.0	0.5443	0.4737	0.6203	0.5926	0.525	0.642	0.4625
FER1_EQUAR	0.7051	0.6456	0.6203	0.5823	0.5696	0.5823	0.5949	0.6456	0.5443	0.557	0.6203	0.5696	0.557	0.5316	0.519	0.6538	0.5897	0.641	0.6538	0.6026	0.6282	0.6282	0.6154	0.641	0.5385	0.6582	0.6456	0.6329	0.5769	0.5513	0.5769	0.5897	0.5195	0.6282	0.6667	0.6076	0.5443	1.0	0.6316	0.6456	0.6203	0.519	0.6709	0.519
FER2_EQUAR	0.5067	0.5974	0.5455	0.5195	0.4805	0.5065	0.5065	0.5584	0.4935	0.4545	0.5325	0.4545	0.4805	0.4026	0.4156	0.5658	0.5132	0.5658	0.5658	0.4737	0.6623	0.5325	0.5455	0.5325	0.5455	0.5263	0.4868	0.4605	0.5455	0.4805	0.5065	0.5455	0.44	0.5844	0.5	0.4342	0.4737	0.6316	1.0	0.5	0.4737	0.4286	0.5263	0.3896
FER1_PHYAM	0.7564	0.6835	0.7468	0.6835	0.6962	0.6582	0.6329	0.6582	0.6329	0.6076	0.7975	0.6835	0.6329	0.519	0.4684	0.6795	0.6026	0.6154	0.6154	0.5513	0.6538	0.6538	0.6667	0.641	0.641	0.6962	0.7089	0.7595	0.641	0.6667	0.6923	0.6795	0.6364	0.7051	0.7179	0.6709	0.6203	0.6456	0.5	1.0	0.7848	0.5949	0.7089	0.5316
FER2_PHYAM	0.7564	0.6375	0.6875	0.65	0.6625	0.6375	0.6582	0.6375	0.5625	0.575	0.7195	0.5875	0.5854	0.4875	0.4625	0.6203	0.5625	0.625	0.5926	0.5185	0.5823	0.6296	0.6173	0.6173	0.6329	0.6835	0.6456	0.7317	0.6203	0.6543	0.6625	0.6543	0.6104	0.7037	0.6282	0.6203	0.5926	0.6203	0.4737	0.7848	1.0	0.5625	0.6951	0.5375
FER2_APHSA	0.6154	0.679	0.679	0.642	0.642	0.6296	0.5875	0.5802	0.5556	0.6173	0.5802	0.642	0.5309	0.4691	0.4444	0.5875	0.5625	0.55	0.55	0.5	0.55	0.6375	0.6125	0.6	0.6375	0.5823	0.6329	0.6875	0.557	0.6	0.5375	0.575	0.5844	0.55	0.6538	0.5443	0.525	0.519	0.4286	0.5949	0.5625	1.0	0.6125	0.5432
FER2_ARATH	0.7821	0.7125	0.725	0.6625	0.65	0.6875	0.6835	0.6875	0.575	0.6125	0.6357	0.6375	0.5328	0.5375	0.475	0.6329	0.6375	0.65	0.5182	0.4672	0.6203	0.5797	0.5564	0.5652	0.6329	0.7089	0.7595	0.6835	0.7342	0.558	0.675	0.6045	0.7143	0.6429	0.6667	0.6709	0.642	0.6709	0.5263	0.7089	0.6951	0.6125	1.0	0.5375
FER2_PLEBO	0.5897	0.4815	0.5309	0.5185	0.5432	0.5062	0.525	0.5432	0.5062	0.4568	0.4815	0.5309	0.4568	0.679	0.716	0.5625	0.475	0.4375	0.425	0.425	0.4125	0.475	0.5125	0.4625	0.45	0.4937	0.5063	0.5	0.4557	0.475	0.4625	0.4375	0.4805	0.475	0.5256	0.5316	0.4625	0.519	0.3896	0.5316	0.5375	0.5432	0.5375	1.0
