	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH
1o20_A	1.0	0.4794	0.4662	0.4565	0.4396	0.4517	0.4879	0.5072	0.5424	0.4589	0.4709	0.4539	0.4662	0.4576	0.4469	0.4614	0.4203	0.4493	0.4469	0.442	0.4324	0.4251	0.4372	0.4393	0.4383	0.4794	0.4534	0.4466	0.4455	0.455	0.4015	0.4491	0.4614	0.471	0.4612	0.4757	0.4393	0.4636	0.4324	0.4515	0.4589	0.4417	0.4272	0.3839	0.3931	0.393	0.4	0.4088	0.4102	0.4015	0.3917	0.3869	0.3893	0.4112	0.4175	0.3463	0.3407	0.3333	0.3333	0.3472	0.3504	0.5314	0.5375	0.569	0.5918	0.4831	0.4818	0.5	0.5193	0.471	0.4517
PROA_BACAA	0.4794	1.0	0.5145	0.4928	0.4855	0.5097	0.4988	0.4758	0.4818	0.4396	0.4709	0.4684	0.4783	0.4455	0.471	0.4493	0.4348	0.4396	0.4614	0.4541	0.4444	0.4541	0.4227	0.438	0.4479	0.4576	0.4496	0.4185	0.4078	0.4488	0.4282	0.464	0.4614	0.4831	0.4355	0.4672	0.4282	0.4526	0.4444	0.4574	0.4324	0.4029	0.3917	0.4181	0.4433	0.3965	0.4073	0.3869	0.3835	0.3844	0.3552	0.3625	0.3674	0.3528	0.4053	0.3439	0.326	0.326	0.326	0.3154	0.3382	0.5121	0.5351	0.569	0.523	0.529	0.5158	0.5386	0.6014	0.6256	0.57
PROA_STRMU	0.4662	0.5145	1.0	0.7325	0.7205	0.7205	0.6432	0.4892	0.4614	0.4892	0.5157	0.5085	0.4747	0.4444	0.4578	0.4651	0.4458	0.4578	0.4602	0.4361	0.4602	0.4313	0.4193	0.4345	0.4614	0.4638	0.4657	0.449	0.4455	0.4453	0.4296	0.495	0.4482	0.5205	0.4879	0.4636	0.4587	0.4733	0.4723	0.4733	0.4482	0.4528	0.4612	0.4659	0.4668	0.4154	0.4234	0.415	0.4189	0.432	0.3665	0.3714	0.3568	0.3762	0.4019	0.3674	0.3667	0.3716	0.3863	0.3537	0.3519	0.506	0.5072	0.5386	0.5024	0.5759	0.5607	0.5663	0.5349	0.5229	0.5277
PROA_STRTR	0.4565	0.4928	0.7325	1.0	0.7398	0.7301	0.6626	0.4892	0.4662	0.4795	0.4964	0.5085	0.4699	0.442	0.441	0.4699	0.4313	0.4554	0.4265	0.4169	0.441	0.412	0.3831	0.4053	0.4662	0.4372	0.4314	0.449	0.4358	0.4453	0.4345	0.4851	0.4289	0.5181	0.4757	0.4636	0.483	0.4709	0.4675	0.466	0.4458	0.4165	0.4442	0.439	0.4668	0.403	0.4258	0.3956	0.4019	0.4126	0.3495	0.3568	0.3568	0.3568	0.3777	0.3698	0.3643	0.3643	0.3765	0.3585	0.3617	0.5084	0.4831	0.5193	0.5048	0.588	0.5534	0.5518	0.506	0.5036	0.506
PROA_STRP3	0.4396	0.4855	0.7205	0.7398	1.0	0.7398	0.6335	0.4675	0.4396	0.4651	0.5036	0.5157	0.4602	0.4324	0.4386	0.4482	0.4289	0.4289	0.4386	0.412	0.4265	0.4217	0.4096	0.4078	0.4662	0.4348	0.4436	0.4272	0.4237	0.4234	0.4369	0.4752	0.4265	0.5108	0.4806	0.4539	0.4733	0.4442	0.4627	0.4612	0.4458	0.431	0.4369	0.4463	0.457	0.408	0.4088	0.3786	0.3995	0.4078	0.3592	0.3617	0.3519	0.3495	0.368	0.3674	0.3619	0.3472	0.3741	0.3488	0.3932	0.4747	0.4662	0.4976	0.4589	0.5711	0.5558	0.5542	0.5012	0.506	0.5108
PROA_STRA3	0.4517	0.5097	0.7205	0.7301	0.7398	1.0	0.6335	0.4892	0.4444	0.4554	0.5157	0.5133	0.4675	0.43	0.441	0.453	0.4434	0.4361	0.4337	0.4217	0.4386	0.412	0.4072	0.4053	0.4444	0.4348	0.4191	0.4296	0.4237	0.4623	0.4369	0.4678	0.441	0.4988	0.4733	0.4587	0.4709	0.4587	0.4699	0.4612	0.4458	0.4262	0.4369	0.4537	0.4717	0.4204	0.4136	0.3786	0.4019	0.4005	0.3447	0.3568	0.3592	0.3592	0.3923	0.3844	0.3667	0.3716	0.3741	0.339	0.3762	0.4819	0.4565	0.5097	0.4783	0.5687	0.5461	0.5542	0.494	0.5084	0.5157
PROA_LACLA	0.4879	0.4988	0.6432	0.6626	0.6335	0.6335	1.0	0.483	0.4745	0.4393	0.4976	0.4976	0.466	0.4428	0.4345	0.4393	0.4393	0.4369	0.4393	0.4199	0.4199	0.4272	0.4029	0.4039	0.4745	0.4307	0.4251	0.4282	0.4248	0.4317	0.4401	0.4763	0.4442	0.4782	0.4623	0.4331	0.4428	0.4428	0.449	0.4477	0.4223	0.3902	0.4501	0.4545	0.4581	0.419	0.4108	0.3839	0.3927	0.3863	0.3692	0.3594	0.3496	0.3814	0.3927	0.3505	0.3498	0.3522	0.3571	0.3464	0.3472	0.5218	0.4903	0.5364	0.5218	0.5631	0.5428	0.5364	0.5218	0.4976	0.5024
PROA_AQUAE	0.5072	0.4758	0.4892	0.4892	0.4675	0.4892	0.483	1.0	0.4614	0.4313	0.4673	0.4383	0.4819	0.4724	0.4699	0.4771	0.4723	0.4747	0.4386	0.4241	0.4313	0.4193	0.4241	0.4393	0.4638	0.471	0.4657	0.4636	0.4334	0.438	0.4709	0.4346	0.412	0.4602	0.449	0.4539	0.449	0.449	0.4482	0.4175	0.453	0.4407	0.4126	0.4112	0.4054	0.3955	0.4209	0.372	0.383	0.3839	0.3468	0.3373	0.3468	0.3658	0.4492	0.3445	0.3413	0.3534	0.3606	0.369	0.38	0.5157	0.5072	0.5097	0.5362	0.4988	0.4587	0.4843	0.4651	0.4458	0.4386
PROA_GLOVI	0.5424	0.4818	0.4614	0.4662	0.4396	0.4444	0.4745	0.4614	1.0	0.4444	0.4733	0.4612	0.4686	0.4504	0.4638	0.4517	0.442	0.4444	0.4686	0.4638	0.4493	0.4614	0.4686	0.4453	0.46	0.46	0.4545	0.438	0.4417	0.4756	0.4282	0.4963	0.4444	0.5097	0.4282	0.4355	0.4331	0.4307	0.4251	0.4063	0.4155	0.4296	0.4258	0.4146	0.4251	0.3582	0.4146	0.4053	0.3947	0.3908	0.3956	0.4102	0.3859	0.3714	0.3971	0.3625	0.3496	0.3423	0.357	0.3561	0.3422	0.5145	0.5157	0.523	0.5472	0.5072	0.5158	0.4855	0.5121	0.4589	0.4831
PROA_BIFLO	0.4589	0.4396	0.4892	0.4795	0.4651	0.4554	0.4393	0.4313	0.4444	1.0	0.4867	0.4843	0.4676	0.4447	0.458	0.4211	0.4269	0.446	0.433	0.4388	0.4187	0.4221	0.4163	0.4223	0.4412	0.4227	0.4142	0.4296	0.4262	0.4185	0.4272	0.5	0.4498	0.5167	0.4709	0.4684	0.4684	0.4296	0.4048	0.4345	0.4532	0.4519	0.4248	0.4439	0.43	0.3682	0.3674	0.4048	0.3846	0.401	0.3783	0.3663	0.3398	0.3518	0.3753	0.3527	0.3447	0.3398	0.3592	0.3341	0.3422	0.4736	0.4903	0.4952	0.4879	0.4843	0.4539	0.4699	0.4627	0.4313	0.4193
PROA_NEIMA	0.4709	0.4709	0.5157	0.4964	0.5036	0.5157	0.4976	0.4673	0.4733	0.4867	1.0	0.7264	0.4697	0.4455	0.477	0.4455	0.4407	0.4455	0.4407	0.4431	0.4455	0.4383	0.4407	0.422	0.46	0.4552	0.4532	0.461	0.4453	0.4561	0.4404	0.4652	0.4334	0.5085	0.4537	0.4488	0.461	0.4244	0.4431	0.4659	0.4358	0.4599	0.4512	0.4779	0.4532	0.3725	0.4463	0.3796	0.4088	0.4015	0.3917	0.365	0.3577	0.3747	0.4015	0.3472	0.344	0.3415	0.3563	0.3463	0.3309	0.4867	0.4879	0.4951	0.5194	0.523	0.478	0.4964	0.4915	0.4891	0.4479
PROA_STRPN	0.4539	0.4684	0.5085	0.5085	0.5157	0.5133	0.4976	0.4383	0.4612	0.4843	0.7264	1.0	0.4479	0.4407	0.4455	0.4383	0.4068	0.4528	0.431	0.4334	0.4358	0.4213	0.431	0.4146	0.4625	0.4358	0.431	0.4244	0.4185	0.4488	0.4282	0.4726	0.4358	0.5085	0.4537	0.4512	0.4512	0.4122	0.4358	0.4659	0.4383	0.4307	0.4463	0.4657	0.4828	0.3825	0.4146	0.3771	0.4161	0.3869	0.382	0.365	0.3796	0.3796	0.382	0.3521	0.3514	0.3366	0.3587	0.3244	0.326	0.5109	0.5	0.4927	0.4951	0.5254	0.5024	0.4867	0.477	0.4528	0.4479
PROA_PSEAE	0.4662	0.4783	0.4747	0.4699	0.4602	0.4675	0.466	0.4819	0.4686	0.4676	0.4697	0.4479	1.0	0.7788	0.7074	0.7002	0.7098	0.6331	0.5108	0.5276	0.5324	0.4964	0.506	0.534	0.5144	0.5169	0.4926	0.5097	0.4964	0.4793	0.4272	0.495	0.4628	0.4892	0.483	0.4733	0.4806	0.4612	0.4627	0.4684	0.4484	0.4627	0.4466	0.4024	0.4152	0.3657	0.4063	0.4638	0.453	0.471	0.4372	0.4348	0.413	0.4106	0.46	0.3947	0.3917	0.3747	0.3844	0.3762	0.3647	0.4856	0.5	0.4855	0.4903	0.4892	0.4782	0.4819	0.4771	0.4506	0.4313
PROA_PSEPK	0.4576	0.4455	0.4444	0.442	0.4324	0.43	0.4428	0.4724	0.4504	0.4447	0.4455	0.4407	0.7788	1.0	0.6538	0.637	0.6322	0.6346	0.5	0.5192	0.524	0.5048	0.4976	0.5231	0.4976	0.5072	0.4742	0.4915	0.4709	0.4623	0.4102	0.4579	0.4375	0.4447	0.4355	0.4453	0.4404	0.4331	0.4348	0.4477	0.4231	0.442	0.399	0.4	0.4089	0.3541	0.3966	0.4221	0.4197	0.4508	0.4101	0.4029	0.3885	0.3789	0.4386	0.3738	0.3756	0.3488	0.3634	0.3494	0.3333	0.4627	0.4843	0.4673	0.4891	0.4928	0.4453	0.4783	0.4444	0.4106	0.3961
PROA_CHRVO	0.4469	0.471	0.4578	0.441	0.4386	0.441	0.4345	0.4699	0.4638	0.458	0.477	0.4455	0.7074	0.6538	1.0	0.6954	0.6523	0.6451	0.5252	0.518	0.5204	0.5156	0.506	0.5121	0.5168	0.5266	0.5074	0.483	0.4867	0.4793	0.4296	0.4926	0.4365	0.4988	0.4709	0.4587	0.466	0.4369	0.4434	0.4563	0.458	0.4675	0.4345	0.4073	0.4177	0.3756	0.4258	0.4396	0.4241	0.4082	0.4348	0.4155	0.3937	0.3647	0.4286	0.385	0.3698	0.3625	0.3771	0.3762	0.3527	0.4688	0.4879	0.5024	0.5072	0.494	0.4709	0.4723	0.4892	0.4458	0.4145
PROA_NITEU	0.4614	0.4493	0.4651	0.4699	0.4482	0.453	0.4393	0.4771	0.4517	0.4211	0.4455	0.4383	0.7002	0.637	0.6954	1.0	0.6547	0.6283	0.5096	0.4988	0.5191	0.506	0.5167	0.5243	0.5276	0.5048	0.5025	0.5243	0.523	0.4647	0.4272	0.4752	0.4234	0.4761	0.4854	0.4684	0.483	0.4612	0.4627	0.4539	0.4484	0.4688	0.4126	0.3732	0.3931	0.3781	0.4039	0.453	0.4087	0.4203	0.4096	0.412	0.3952	0.3614	0.4116	0.3671	0.3689	0.3641	0.3738	0.3487	0.3518	0.4784	0.4855	0.4807	0.5024	0.4747	0.4563	0.4651	0.4578	0.4578	0.4265
PROA_RALSO	0.4203	0.4348	0.4458	0.4313	0.4289	0.4434	0.4393	0.4723	0.442	0.4269	0.4407	0.4068	0.7098	0.6322	0.6523	0.6547	1.0	0.6307	0.5036	0.5108	0.5132	0.5132	0.4964	0.5194	0.4832	0.4734	0.4583	0.4587	0.4673	0.4574	0.4078	0.4703	0.4341	0.4724	0.415	0.4126	0.415	0.415	0.412	0.4175	0.4101	0.4627	0.4102	0.3756	0.3857	0.3483	0.3747	0.4203	0.4024	0.4034	0.3889	0.3696	0.3744	0.3551	0.4189	0.3705	0.3625	0.3552	0.3601	0.3689	0.3623	0.4663	0.4589	0.4565	0.4734	0.4723	0.4587	0.4723	0.4554	0.4241	0.4169
PROA_BORBR	0.4493	0.4396	0.4578	0.4554	0.4289	0.4361	0.4369	0.4747	0.4444	0.446	0.4455	0.4528	0.6331	0.6346	0.6451	0.6283	0.6307	1.0	0.5084	0.5132	0.5084	0.4844	0.5084	0.5316	0.4928	0.5048	0.5074	0.5097	0.4746	0.4793	0.4199	0.4876	0.4317	0.482	0.4442	0.432	0.4539	0.4272	0.4337	0.4466	0.446	0.4795	0.4199	0.3927	0.4079	0.3607	0.4039	0.4396	0.3952	0.4082	0.401	0.3889	0.3961	0.3671	0.4068	0.368	0.365	0.3674	0.3698	0.3786	0.3551	0.4712	0.4734	0.4469	0.4976	0.4747	0.4733	0.4506	0.4602	0.4289	0.4024
PROA_RHILO	0.4469	0.4614	0.4602	0.4265	0.4386	0.4337	0.4393	0.4386	0.4686	0.433	0.4407	0.431	0.5108	0.5	0.5252	0.5096	0.5036	0.5084	1.0	0.765	0.7321	0.7434	0.6627	0.5704	0.4796	0.471	0.4608	0.4272	0.4383	0.4355	0.4126	0.4554	0.4163	0.5	0.4126	0.4053	0.4102	0.3932	0.4096	0.4126	0.4029	0.4231	0.4223	0.3878	0.3882	0.3582	0.4136	0.4048	0.3942	0.3937	0.4024	0.3759	0.3542	0.3759	0.3923	0.3671	0.3544	0.3544	0.3592	0.3559	0.3518	0.4447	0.471	0.4444	0.5048	0.4627	0.4539	0.4361	0.4723	0.4361	0.4169
PROA_BRUME	0.442	0.4541	0.4361	0.4169	0.412	0.4217	0.4199	0.4241	0.4638	0.4388	0.4431	0.4334	0.5276	0.5192	0.518	0.4988	0.5108	0.5132	0.765	1.0	0.7506	0.7266	0.6283	0.5777	0.488	0.4638	0.4461	0.4296	0.4262	0.4234	0.4223	0.4431	0.4197	0.4652	0.3956	0.4005	0.4029	0.3883	0.4072	0.3932	0.4221	0.4096	0.4417	0.4098	0.3857	0.3781	0.4063	0.4082	0.3952	0.3961	0.3865	0.401	0.3623	0.3841	0.4116	0.3656	0.3528	0.3577	0.3504	0.3568	0.3502	0.4639	0.4493	0.4372	0.4928	0.4602	0.4417	0.4193	0.4699	0.4193	0.4145
PROA_AGRT5	0.4324	0.4444	0.4602	0.441	0.4265	0.4386	0.4199	0.4313	0.4493	0.4187	0.4455	0.4358	0.5324	0.524	0.5204	0.5191	0.5132	0.5084	0.7321	0.7506	1.0	0.7458	0.658	0.5825	0.4714	0.4662	0.4461	0.4442	0.4262	0.4331	0.3883	0.453	0.4299	0.4632	0.4053	0.3932	0.4102	0.4175	0.4072	0.4126	0.4341	0.4153	0.4005	0.422	0.4054	0.3408	0.3966	0.3971	0.401	0.3913	0.3942	0.3995	0.3565	0.3636	0.4165	0.3669	0.3566	0.3566	0.3542	0.3413	0.3301	0.4471	0.4662	0.4444	0.5024	0.4627	0.4515	0.4337	0.4434	0.412	0.4048
