	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
1o5i_A	1.0	0.3036	0.2727	0.2675	0.2727	0.326	0.3478	0.3174	0.3435	0.313	0.2826	0.3571	0.313	0.2652	0.3043	0.308	0.2707	0.3	0.2913	0.2838	0.2759	0.2814	0.2825	0.2987	0.292	0.2643	0.2825	0.2863	0.2957	0.2931	0.3036	0.2857	0.329	0.3377	0.3117	0.2826	0.2759	0.323	0.3348	0.3333	0.2863	0.2961	0.2756	0.2641	0.2609	0.2641	0.2629	0.3074	0.3147	0.2664	0.2751	0.3231	0.2969	0.2768	0.2838	0.1528	0.155	0.1643	0.1674
1ae1_A	0.3036	1.0	0.2739	0.2954	0.3067	0.2814	0.3051	0.3093	0.2797	0.2797	0.2924	0.3519	0.2647	0.2905	0.3167	0.2586	0.2971	0.2605	0.2479	0.2574	0.3347	0.3099	0.2894	0.2397	0.2763	0.2762	0.2996	0.3025	0.2983	0.3279	0.306	0.3058	0.3388	0.3264	0.343	0.3125	0.312	0.2751	0.3064	0.3249	0.2845	0.2946	0.3034	0.3071	0.2958	0.2822	0.2905	0.272	0.3237	0.3264	0.3013	0.6531	0.6449	0.3077	0.3151	0.1747	0.2057	0.2	0.1542
1h5q_A	0.2727	0.2739	1.0	0.2329	0.252	0.3042	0.2787	0.2623	0.2828	0.2992	0.2664	0.2905	0.2753	0.2749	0.2903	0.3375	0.3158	0.2927	0.2724	0.3143	0.2996	0.3279	0.2875	0.284	0.2754	0.247	0.2839	0.2886	0.3036	0.3108	0.3498	0.288	0.2908	0.2789	0.2749	0.228	0.2951	0.3277	0.3083	0.2694	0.2208	0.2944	0.2541	0.3715	0.3651	0.6157	0.3307	0.2286	0.2271	0.268	0.264	0.2581	0.3065	0.2769	0.272	0.1489	0.19	0.1721	0.1617
1doh_A	0.2675	0.2954	0.2329	1.0	0.2771	0.2886	0.325	0.3167	0.2958	0.275	0.275	0.3586	0.3086	0.288	0.2571	0.3008	0.2664	0.2893	0.2769	0.3112	0.2984	0.3333	0.2881	0.2976	0.2479	0.288	0.3038	0.2694	0.3198	0.3306	0.3125	0.3052	0.2835	0.3031	0.2992	0.2846	0.22	0.2979	0.308	0.2863	0.2627	0.2816	0.3306	0.284	0.25	0.2369	0.2222	0.2358	0.2609	0.3077	0.305	0.2972	0.2646	0.2869	0.3038	0.1509	0.1507	0.2279	0.1561
BDHA_ALCEU	0.2727	0.3067	0.252	0.2771	1.0	0.3064	0.3251	0.3457	0.3045	0.284	0.2881	0.3054	0.2927	0.2857	0.3102	0.3305	0.3279	0.3714	0.2939	0.3279	0.3214	0.3083	0.3376	0.2672	0.2596	0.2881	0.2586	0.3042	0.2823	0.3279	0.2833	0.2724	0.2967	0.2886	0.2846	0.2571	0.2551	0.2692	0.2762	0.3086	0.2563	0.251	0.2946	0.2642	0.2816	0.2073	0.2308	0.2362	0.3024	0.2869	0.2992	0.2988	0.2789	0.2511	0.2746	0.141	0.157	0.1542	0.1271
FABG_MYCAV	0.326	0.2814	0.3042	0.2886	0.3064	1.0	0.4807	0.4335	0.4034	0.382	0.382	0.382	0.3574	0.3859	0.346	0.4095	0.3983	0.3932	0.3761	0.3734	0.3067	0.2532	0.3004	0.2667	0.2966	0.2656	0.3612	0.3235	0.3234	0.318	0.3537	0.2603	0.313	0.3089	0.3008	0.2675	0.3292	0.4034	0.386	0.3629	0.3534	0.2857	0.3093	0.276	0.2771	0.2833	0.3	0.2809	0.3033	0.246	0.251	0.2773	0.2724	0.2794	0.255	0.1384	0.203	0.2056	0.1749
FABG_ECOLI	0.3478	0.3051	0.2787	0.325	0.3251	0.4807	1.0	0.7869	0.5451	0.5574	0.5123	0.5021	0.4362	0.3951	0.4527	0.4177	0.3498	0.4669	0.4215	0.4274	0.3182	0.3374	0.3532	0.3689	0.3476	0.3138	0.3377	0.3697	0.321	0.3361	0.3333	0.3292	0.3361	0.3279	0.3197	0.2757	0.3333	0.4397	0.4068	0.4855	0.4492	0.3443	0.3038	0.3443	0.3539	0.2828	0.2869	0.2769	0.3361	0.3195	0.3112	0.2988	0.3029	0.3047	0.3029	0.1703	0.181	0.1848	0.1602
FABG_VIBHA	0.3174	0.3093	0.2623	0.3167	0.3457	0.4335	0.7869	1.0	0.5328	0.5287	0.4959	0.4895	0.4074	0.3868	0.4979	0.4388	0.3621	0.4669	0.4132	0.4274	0.3306	0.3621	0.3447	0.3443	0.3004	0.3138	0.342	0.3739	0.3169	0.3484	0.3418	0.3004	0.3279	0.3279	0.3402	0.2798	0.3586	0.4698	0.4025	0.4689	0.4449	0.3566	0.2996	0.3361	0.3539	0.2787	0.3033	0.2562	0.3566	0.3154	0.3195	0.2863	0.2988	0.3047	0.2739	0.1878	0.1714	0.1896	0.1602
FABG_BUCAP	0.3435	0.2797	0.2828	0.2958	0.3045	0.4034	0.5451	0.5328	1.0	0.7336	0.5902	0.4599	0.3909	0.3251	0.3951	0.3713	0.3045	0.3843	0.3926	0.3817	0.3058	0.3086	0.2809	0.3402	0.2876	0.2552	0.316	0.3109	0.2798	0.332	0.3291	0.2922	0.3197	0.3074	0.3197	0.2757	0.3122	0.4009	0.3686	0.4315	0.3941	0.3648	0.2616	0.2705	0.284	0.2787	0.3115	0.2851	0.3033	0.278	0.3071	0.2988	0.2822	0.2833	0.2656	0.2096	0.1714	0.1848	0.1602
FABG_BUCAI	0.313	0.2797	0.2992	0.275	0.284	0.382	0.5574	0.5287	0.7336	1.0	0.5656	0.4852	0.3704	0.3292	0.3992	0.3418	0.3251	0.3843	0.3719	0.3817	0.281	0.3045	0.2766	0.3279	0.2747	0.251	0.3203	0.3025	0.2922	0.332	0.3122	0.2963	0.332	0.3156	0.3279	0.2922	0.3038	0.3966	0.3602	0.4398	0.3941	0.3361	0.2363	0.2705	0.2922	0.2705	0.2828	0.2769	0.2951	0.2905	0.2946	0.2697	0.278	0.2747	0.278	0.1747	0.1619	0.1564	0.1515
FABG_BUCBP	0.2826	0.2924	0.2664	0.275	0.2881	0.382	0.5123	0.4959	0.5902	0.5656	1.0	0.4093	0.3374	0.3169	0.3786	0.3418	0.3374	0.3719	0.3719	0.3527	0.3058	0.3086	0.3064	0.2951	0.2747	0.251	0.2684	0.2773	0.2963	0.332	0.2785	0.3251	0.3074	0.3033	0.3033	0.2716	0.2827	0.3707	0.3432	0.3983	0.3602	0.3238	0.2321	0.3033	0.2963	0.2582	0.2828	0.2645	0.291	0.2614	0.2905	0.2822	0.2946	0.2704	0.2324	0.1528	0.1619	0.1801	0.1299
FABG_RICPR	0.3571	0.3519	0.2905	0.3586	0.3054	0.382	0.5021	0.4895	0.4599	0.4852	0.4093	1.0	0.3975	0.4	0.4375	0.3915	0.3682	0.395	0.3613	0.346	0.3138	0.3083	0.3191	0.3154	0.3117	0.2881	0.3568	0.3613	0.3347	0.3485	0.3176	0.2917	0.332	0.332	0.3195	0.3125	0.3376	0.4052	0.3836	0.5477	0.4915	0.3029	0.2954	0.2988	0.2875	0.278	0.278	0.2815	0.3195	0.3193	0.2983	0.3193	0.3067	0.3217	0.2941	0.1718	0.1905	0.1962	0.1572
