	CY2_RHOSH	155c_	C550_PARPN	C551_ROSDE	CY2_RHOCA	CY2_RHOPH	CYCM_BRAJA	CYC_TETPY	CY21_RHOCE	C550_THINO	CY2_RHOGL	CYC_CRIFA	CYC_EUGGR	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CYC1_YEAST	CYC_ISSOR	CYC_USTSP	CYC_SCHPO	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC1_DROME	CYC_EISFO	CYC_MACMA	CYC_APIME	CYC_SAMCY	CYC_CROAT	CYC_HELAS	1akk_	CYCY_RHOCA	CY2_RHOAC	CY2_RHOVI	C550_BRAJA	CY2_RHOVA	CY22_RHOFU
CY2_RHOSH	1.0	0.4535	0.4302	0.5263	0.5455	0.3977	0.3295	0.4	0.3977	0.375	0.3448	0.3523	0.3333	0.3636	0.3523	0.3523	0.3218	0.3448	0.3678	0.3523	0.3295	0.3977	0.4205	0.3523	0.3636	0.3295	0.3523	0.3977	0.3977	0.3523	0.3864	0.3523	0.3523	0.3523	0.375	0.3837	0.4545	0.3864	0.375	0.3636	0.4138
155c_	0.4535	1.0	0.8953	0.473	0.5067	0.3488	0.3721	0.3735	0.3837	0.3605	0.3647	0.3605	0.3647	0.3953	0.3721	0.3953	0.2941	0.3882	0.3765	0.3605	0.3488	0.3953	0.3837	0.3953	0.3953	0.3837	0.3837	0.4651	0.407	0.3953	0.4186	0.3953	0.3953	0.3953	0.4186	0.4405	0.4419	0.407	0.3953	0.4186	0.4
C550_PARPN	0.4302	0.8953	1.0	0.4865	0.52	0.3256	0.3721	0.3373	0.3721	0.3953	0.3529	0.3721	0.3647	0.407	0.3837	0.407	0.3176	0.4118	0.4	0.3721	0.3488	0.4186	0.3721	0.407	0.407	0.3953	0.3837	0.4651	0.4186	0.3953	0.407	0.3953	0.407	0.407	0.4302	0.4167	0.4186	0.3953	0.3837	0.4186	0.4118
C551_ROSDE	0.5263	0.473	0.4865	1.0	0.5658	0.3289	0.2895	0.2838	0.4868	0.3158	0.2933	0.3026	0.2533	0.3026	0.3158	0.3026	0.2933	0.3333	0.3733	0.3158	0.2895	0.3553	0.2895	0.3421	0.3289	0.3158	0.3026	0.3684	0.3289	0.3421	0.3553	0.3158	0.3289	0.3289	0.3158	0.2973	0.3684	0.3289	0.3816	0.3158	0.36
CY2_RHOCA	0.5455	0.5067	0.52	0.5658	1.0	0.3247	0.3377	0.3378	0.4675	0.3247	0.3289	0.3377	0.3026	0.3377	0.3117	0.3506	0.3026	0.3684	0.3421	0.3117	0.3377	0.3766	0.3377	0.3766	0.3506	0.3247	0.3247	0.4286	0.3247	0.3636	0.3896	0.3506	0.3247	0.3636	0.3766	0.3467	0.3377	0.3896	0.4026	0.3247	0.3816
CY2_RHOPH	0.3977	0.3488	0.3256	0.3289	0.3247	1.0	0.4211	0.3763	0.3864	0.4205	0.3579	0.4167	0.3579	0.4792	0.4792	0.4583	0.3789	0.3789	0.4211	0.4271	0.3646	0.3958	0.4688	0.4167	0.3958	0.4167	0.4271	0.4583	0.4479	0.4062	0.4479	0.4479	0.4271	0.3958	0.4271	0.4255	0.3864	0.375	0.375	0.3864	0.4713
CYCM_BRAJA	0.3295	0.3721	0.3721	0.2895	0.3377	0.4211	1.0	0.4516	0.3977	0.4607	0.4737	0.5	0.4	0.4271	0.4062	0.4583	0.3474	0.4105	0.4211	0.4271	0.3958	0.4167	0.4896	0.4583	0.4479	0.4062	0.4271	0.4792	0.4896	0.4271	0.5	0.4896	0.4583	0.4583	0.4896	0.4574	0.3933	0.4045	0.3708	0.4607	0.4886
CYC_TETPY	0.4	0.3735	0.3373	0.2838	0.3378	0.3763	0.4516	1.0	0.3882	0.4535	0.4043	0.4255	0.4787	0.4574	0.4149	0.4149	0.3936	0.4255	0.4255	0.4255	0.4149	0.4255	0.4787	0.4894	0.5	0.4149	0.4681	0.4787	0.4681	0.4574	0.5106	0.5106	0.4574	0.4894	0.4787	0.4574	0.4884	0.4535	0.3953	0.4884	0.4767
CY21_RHOCE	0.3977	0.3837	0.3721	0.4868	0.4675	0.3864	0.3977	0.3882	1.0	0.5	0.4023	0.4091	0.3563	0.4091	0.375	0.3864	0.3333	0.3793	0.3793	0.3636	0.3523	0.4091	0.3977	0.3636	0.3636	0.3182	0.3068	0.4432	0.375	0.4091	0.4432	0.4432	0.4205	0.3864	0.4091	0.4419	0.5	0.4773	0.4318	0.4773	0.4253
C550_THINO	0.375	0.3605	0.3953	0.3158	0.3247	0.4205	0.4607	0.4535	0.5	1.0	0.3977	0.4719	0.4091	0.4944	0.4719	0.5056	0.4773	0.5227	0.4773	0.4719	0.427	0.5056	0.4719	0.4607	0.4719	0.4607	0.4494	0.4944	0.4944	0.4944	0.5056	0.5281	0.4944	0.4944	0.5169	0.4713	0.4944	0.5281	0.4831	0.4944	0.4773
