	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	C7AA_BACTU
1ciy_	1.0	0.5665	0.5254	0.5171	0.4705	0.4822	0.5035	0.5351	0.7522	0.5427	0.5383	0.3477	0.3084	0.3435	0.4339	0.4454	0.3889	0.3938	0.337	0.4057	0.344	0.3837	0.3701	0.3155	0.3369	0.3552
C1JA_BACTU	0.5665	1.0	0.5444	0.547	0.468	0.5091	0.5126	0.4607	0.4764	0.4428	0.4382	0.3526	0.3277	0.3643	0.4432	0.4955	0.4051	0.3852	0.3495	0.4112	0.3906	0.3924	0.3658	0.3051	0.3357	0.4014
C1GA_BACTU	0.5254	0.5444	1.0	0.6275	0.5028	0.4463	0.5136	0.4557	0.458	0.4537	0.4436	0.3738	0.3154	0.361	0.4707	0.4972	0.4341	0.3845	0.3482	0.4241	0.3873	0.3916	0.359	0.3339	0.356	0.3727
C1GB_BACTZ	0.5171	0.547	0.6275	1.0	0.539	0.4746	0.4928	0.4662	0.4465	0.4946	0.4991	0.3725	0.3167	0.3516	0.4516	0.4615	0.4205	0.3893	0.3569	0.4051	0.3739	0.3727	0.3424	0.3321	0.3613	0.3902
C1HA_BACTU	0.4705	0.468	0.5028	0.539	1.0	0.4478	0.5139	0.5824	0.4535	0.4496	0.4449	0.3208	0.3123	0.3383	0.3607	0.3963	0.3813	0.3505	0.3385	0.3825	0.3346	0.355	0.3762	0.2985	0.3078	0.3606
C1CA_BACTE	0.4822	0.5091	0.4463	0.4746	0.4478	1.0	0.4671	0.5185	0.4624	0.5661	0.4758	0.3741	0.3188	0.386	0.4007	0.4086	0.4201	0.3761	0.3485	0.3885	0.3625	0.3696	0.4018	0.3614	0.3667	0.3982
C1FA_BACTA	0.5035	0.5126	0.5136	0.4928	0.5139	0.4671	1.0	0.4926	0.4786	0.4599	0.4464	0.3417	0.306	0.328	0.4114	0.4301	0.3986	0.3913	0.3547	0.491	0.3499	0.3601	0.3583	0.3202	0.3524	0.344
C1DA_BACTA	0.5351	0.4607	0.4557	0.4662	0.5824	0.5185	0.4926	1.0	0.5112	0.5111	0.5195	0.3433	0.3176	0.3402	0.3618	0.4026	0.3948	0.3665	0.3283	0.3918	0.3346	0.3537	0.3748	0.3327	0.342	0.3611
C1AC_BACTK	0.7522	0.4764	0.458	0.4465	0.4535	0.4624	0.4786	0.5112	1.0	0.5394	0.5502	0.3339	0.3088	0.3201	0.3597	0.3712	0.3736	0.3601	0.3155	0.3816	0.3089	0.3488	0.371	0.2962	0.3411	0.3506
C1EA_BACTX	0.5427	0.4428	0.4537	0.4946	0.4496	0.5661	0.4599	0.5111	0.5394	1.0	0.7402	0.349	0.3272	0.3508	0.3766	0.3899	0.4033	0.4026	0.3266	0.3967	0.3566	0.3645	0.3734	0.3327	0.3417	0.3692
C1EB_BACTA	0.5383	0.4382	0.4436	0.4991	0.4449	0.4758	0.4464	0.5195	0.5502	0.7402	1.0	0.3496	0.337	0.3442	0.361	0.3761	0.375	0.3686	0.3143	0.3811	0.3465	0.3561	0.3705	0.3333	0.3477	0.3734
1dlc_	0.3477	0.3526	0.3738	0.3725	0.3208	0.3741	0.3417	0.3433	0.3339	0.349	0.3496	1.0	0.3714	0.3808	0.4028	0.4	0.4007	0.3935	0.3752	0.4103	0.4032	0.418	0.3739	0.7496	0.676	0.3918
C8CA_BACTP	0.3084	0.3277	0.3154	0.3167	0.3123	0.3188	0.306	0.3176	0.3088	0.3272	0.337	0.3714	1.0	0.3291	0.3849	0.3874	0.3682	0.3207	0.3485	0.3834	0.3741	0.3739	0.3964	0.3502	0.391	0.3489
CQAA_BACTF	0.3435	0.3643	0.361	0.3516	0.3383	0.386	0.328	0.3402	0.3201	0.3508	0.3442	0.3808	0.3291	1.0	0.388	0.3816	0.3894	0.3489	0.3593	0.373	0.3781	0.4049	0.4109	0.3522	0.3693	0.4273
C1IA_BACTK	0.4339	0.4432	0.4707	0.4516	0.3607	0.4007	0.4114	0.3618	0.3597	0.3766	0.361	0.4028	0.3849	0.388	1.0	0.676	0.6405	0.4723	0.4025	0.5587	0.4102	0.5149	0.4386	0.3627	0.4007	0.3986
C1BC_BACTM	0.4454	0.4955	0.4972	0.4615	0.3963	0.4086	0.4301	0.4026	0.3712	0.3899	0.3761	0.4	0.3874	0.3816	0.676	1.0	0.7185	0.4713	0.4087	0.6579	0.4268	0.4719	0.4323	0.3686	0.3979	0.3922
C1BA_BACTK	0.3889	0.4051	0.4341	0.4205	0.3813	0.4201	0.3986	0.3948	0.3736	0.4033	0.375	0.4007	0.3682	0.3894	0.6405	0.7185	1.0	0.5206	0.4221	0.5779	0.47	0.5026	0.4472	0.3675	0.3915	0.4
C9CA_BACTO	0.3938	0.3852	0.3845	0.3893	0.3505	0.3761	0.3913	0.3665	0.3601	0.4026	0.3686	0.3935	0.3207	0.3489	0.4723	0.4713	0.5206	1.0	0.5464	0.4658	0.4973	0.5009	0.3943	0.3741	0.3806	0.377
C9EA_BACTA	0.337	0.3495	0.3482	0.3569	0.3385	0.3485	0.3547	0.3283	0.3155	0.3266	0.3143	0.3752	0.3485	0.3593	0.4025	0.4087	0.4221	0.5464	1.0	0.4174	0.5207	0.4353	0.3816	0.3575	0.3569	0.349
C1KA_BACTM	0.4057	0.4112	0.4241	0.4051	0.3825	0.3885	0.491	0.3918	0.3816	0.3967	0.3811	0.4103	0.3834	0.373	0.5587	0.6579	0.5779	0.4658	0.4174	1.0	0.4035	0.4859	0.4374	0.3912	0.4064	0.3688
C9DA_BACTP	0.344	0.3906	0.3873	0.3739	0.3346	0.3625	0.3499	0.3346	0.3089	0.3566	0.3465	0.4032	0.3741	0.3781	0.4102	0.4268	0.47	0.4973	0.5207	0.4035	1.0	0.4386	0.3891	0.3735	0.3693	0.3816
C8AA_BACUK	0.3837	0.3924	0.3916	0.3727	0.355	0.3696	0.3601	0.3537	0.3488	0.3645	0.3561	0.418	0.3739	0.4049	0.5149	0.4719	0.5026	0.5009	0.4353	0.4859	0.4386	1.0	0.4378	0.3989	0.3965	0.4326
C8BA_BACUK	0.3701	0.3658	0.359	0.3424	0.3762	0.4018	0.3583	0.3748	0.371	0.3734	0.3705	0.3739	0.3964	0.4109	0.4386	0.4323	0.4472	0.3943	0.3816	0.4374	0.3891	0.4378	1.0	0.3719	0.3765	0.4099
C3CA_BACTK	0.3155	0.3051	0.3339	0.3321	0.2985	0.3614	0.3202	0.3327	0.2962	0.3327	0.3333	0.7496	0.3502	0.3522	0.3627	0.3686	0.3675	0.3741	0.3575	0.3912	0.3735	0.3989	0.3719	1.0	0.6136	0.3622
C3BA_BACTO	0.3369	0.3357	0.356	0.3613	0.3078	0.3667	0.3524	0.342	0.3411	0.3417	0.3477	0.676	0.391	0.3693	0.4007	0.3979	0.3915	0.3806	0.3569	0.4064	0.3693	0.3965	0.3765	0.6136	1.0	0.3834
C7AA_BACTU	0.3552	0.4014	0.3727	0.3902	0.3606	0.3982	0.344	0.3611	0.3506	0.3692	0.3734	0.3918	0.3489	0.4273	0.3986	0.3922	0.4	0.377	0.349	0.3688	0.3816	0.4326	0.4099	0.3622	0.3834	1.0
