	1et0_A	P54688	P54687	P54690	P24288	1ekf_A	O15382	O35854	O35855	O14370	P47176	P38891	P39576	O31461	Q99w55	Q8cq78	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q93y32	Q9m439	Q9fya6	Q9m401	Q9le06	Q9lpm8	Q9lpm9
1et0_A	1.0	0.1864	0.209	0.2034	0.1921	0.1921	0.1977	0.209	0.2	0.1742	0.2034	0.1921	0.1966	0.2247	0.2034	0.1864	0.2191	0.2079	0.2191	0.1818	0.1977	0.1977	0.1742	0.191	0.1966	0.1966	0.2429	0.209	0.2203
P54688	0.1864	1.0	0.5561	0.5654	0.5841	0.5399	0.5446	0.5374	0.5174	0.493	0.5234	0.5234	0.4085	0.3897	0.3774	0.3585	0.4085	0.4299	0.4252	0.3555	0.3208	0.3208	0.3427	0.3286	0.3568	0.3662	0.3066	0.3585	0.3443
P54687	0.209	0.5561	1.0	0.8037	0.8645	0.615	0.6197	0.6355	0.6119	0.5164	0.5187	0.5093	0.4507	0.446	0.3915	0.3821	0.4178	0.4206	0.4206	0.3602	0.3491	0.3538	0.338	0.3052	0.3427	0.3427	0.2925	0.3443	0.3396
P54690	0.2034	0.5654	0.8037	1.0	0.8738	0.6009	0.6009	0.6075	0.592	0.5164	0.5467	0.5467	0.4648	0.446	0.4104	0.4198	0.4319	0.4486	0.4486	0.3507	0.3538	0.3443	0.3474	0.3192	0.3662	0.3662	0.316	0.3585	0.3491
P24288	0.1921	0.5841	0.8645	0.8738	1.0	0.6291	0.6291	0.6355	0.6119	0.5399	0.5514	0.5514	0.4554	0.446	0.4245	0.4151	0.4272	0.4486	0.4486	0.3649	0.3632	0.3538	0.3521	0.3239	0.3756	0.3709	0.316	0.3585	0.3443
1ekf_A	0.1921	0.5399	0.615	0.6009	0.6291	1.0	0.9953	0.8498	0.85	0.5142	0.5305	0.4977	0.4623	0.4434	0.4123	0.4218	0.4057	0.3944	0.4131	0.3318	0.3255	0.316	0.3585	0.3208	0.3538	0.3491	0.3033	0.327	0.327
O15382	0.1977	0.5446	0.6197	0.6009	0.6291	0.9953	1.0	0.8545	0.855	0.5142	0.5305	0.4977	0.4623	0.4387	0.4123	0.4218	0.4057	0.3944	0.4178	0.3318	0.3255	0.316	0.3585	0.3208	0.3538	0.3491	0.3033	0.327	0.327
O35854	0.209	0.5374	0.6355	0.6075	0.6355	0.8498	0.8545	1.0	0.9652	0.493	0.5093	0.5047	0.4648	0.4554	0.4387	0.4387	0.4085	0.4019	0.4206	0.3175	0.3066	0.3019	0.338	0.3146	0.3474	0.3474	0.316	0.3396	0.3302
O35855	0.2	0.5174	0.6119	0.592	0.6119	0.85	0.855	0.9652	1.0	0.49	0.5124	0.5075	0.4527	0.4577	0.435	0.44	0.403	0.398	0.4179	0.3216	0.31	0.305	0.3532	0.3184	0.3433	0.3433	0.315	0.335	0.325
O14370	0.1742	0.493	0.5164	0.5164	0.5399	0.5142	0.5142	0.493	0.49	1.0	0.5587	0.5493	0.4413	0.4225	0.4387	0.4057	0.4131	0.3925	0.3972	0.3412	0.3443	0.3443	0.3333	0.3427	0.3709	0.3615	0.3066	0.3632	0.3302
P47176	0.2034	0.5234	0.5187	0.5467	0.5514	0.5305	0.5305	0.5093	0.5124	0.5587	1.0	0.8318	0.4366	0.4366	0.3962	0.4009	0.4038	0.4206	0.4112	0.3223	0.3349	0.3255	0.3333	0.338	0.338	0.3474	0.3208	0.3726	0.3443
P38891	0.1921	0.5234	0.5093	0.5467	0.5514	0.4977	0.4977	0.5047	0.5075	0.5493	0.8318	1.0	0.4413	0.446	0.4104	0.4151	0.4413	0.4393	0.4299	0.3033	0.3255	0.3113	0.3333	0.3474	0.3521	0.3521	0.3302	0.3726	0.3491
P39576	0.1966	0.4085	0.4507	0.4648	0.4554	0.4623	0.4623	0.4648	0.4527	0.4413	0.4366	0.4413	1.0	0.6589	0.6526	0.6103	0.5093	0.514	0.528	0.3412	0.3632	0.3679	0.3925	0.3925	0.4579	0.4393	0.3521	0.4038	0.3803
O31461	0.2247	0.3897	0.446	0.446	0.446	0.4434	0.4387	0.4554	0.4577	0.4225	0.4366	0.446	0.6589	1.0	0.6479	0.6714	0.5234	0.528	0.5234	0.3555	0.4151	0.4198	0.3925	0.4112	0.4299	0.4439	0.3615	0.3944	0.3897
Q99w55	0.2034	0.3774	0.3915	0.4104	0.4245	0.4123	0.4123	0.4387	0.435	0.4387	0.3962	0.4104	0.6526	0.6479	1.0	0.8779	0.4977	0.5117	0.5258	0.3571	0.3839	0.3886	0.3756	0.3662	0.4272	0.4131	0.3208	0.3774	0.3632
Q8cq78	0.1864	0.3585	0.3821	0.4198	0.4151	0.4218	0.4218	0.4387	0.44	0.4057	0.4009	0.4151	0.6103	0.6714	0.8779	1.0	0.507	0.5352	0.5305	0.3429	0.3839	0.3791	0.3615	0.3803	0.3991	0.3944	0.3208	0.3868	0.3632
O86505	0.2191	0.4085	0.4178	0.4319	0.4272	0.4057	0.4057	0.4085	0.403	0.4131	0.4038	0.4413	0.5093	0.5234	0.4977	0.507	1.0	0.6308	0.6355	0.4076	0.4292	0.4387	0.3925	0.3972	0.4299	0.4299	0.3615	0.3709	0.3709
O32954	0.2079	0.4299	0.4206	0.4486	0.4486	0.3944	0.3944	0.4019	0.398	0.3925	0.4206	0.4393	0.514	0.528	0.5117	0.5352	0.6308	1.0	0.9023	0.3821	0.385	0.3803	0.3738	0.4019	0.4206	0.4206	0.338	0.385	0.385
Q10399	0.2191	0.4252	0.4206	0.4486	0.4486	0.4131	0.4178	0.4206	0.4179	0.3972	0.4112	0.4299	0.528	0.5234	0.5258	0.5305	0.6355	0.9023	1.0	0.3868	0.3803	0.3756	0.3832	0.4065	0.4252	0.4252	0.3427	0.3803	0.3897
P54689	0.1818	0.3555	0.3602	0.3507	0.3649	0.3318	0.3318	0.3175	0.3216	0.3412	0.3223	0.3033	0.3412	0.3555	0.3571	0.3429	0.4076	0.3821	0.3868	1.0	0.6698	0.6792	0.4028	0.4028	0.4408	0.436	0.4333	0.4143	0.4143
Q9zjf1	0.1977	0.3208	0.3491	0.3538	0.3632	0.3255	0.3255	0.3066	0.31	0.3443	0.3349	0.3255	0.3632	0.4151	0.3839	0.3839	0.4292	0.385	0.3803	0.6698	1.0	0.9671	0.3962	0.4198	0.4434	0.4481	0.4123	0.3981	0.3934
O26004	0.1977	0.3208	0.3538	0.3443	0.3538	0.316	0.316	0.3019	0.305	0.3443	0.3255	0.3113	0.3679	0.4198	0.3886	0.3791	0.4387	0.3803	0.3756	0.6792	0.9671	1.0	0.3962	0.4151	0.4434	0.4434	0.4123	0.3981	0.3981
Q93y32	0.1742	0.3427	0.338	0.3474	0.3521	0.3585	0.3585	0.338	0.3532	0.3333	0.3333	0.3333	0.3925	0.3925	0.3756	0.3615	0.3925	0.3738	0.3832	0.4028	0.3962	0.3962	1.0	0.6729	0.6495	0.6308	0.5352	0.6338	0.615
