	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A	1fcd_A
1lvl_	1.0	0.3296	0.3714	0.4031	0.4251	0.4229	0.4053	0.4648	0.3991	0.4079	0.3991	0.4248	0.3706	0.3553	0.3758	0.386	0.3744	0.3722	0.3578	0.3634	0.3731	0.1869	0.2082	0.1741
DLDH_MYCPN	0.3296	1.0	0.3468	0.349	0.4013	0.4013	0.3991	0.3356	0.344	0.3512	0.3356	0.3506	0.3423	0.3445	0.361	0.3691	0.3266	0.3512	0.3468	0.3408	0.382	0.196	0.2109	0.1656
DLDH_ALCEU	0.3714	0.3468	1.0	0.5409	0.4273	0.4165	0.4056	0.3866	0.5408	0.4871	0.4979	0.5292	0.47	0.4614	0.4806	0.4871	0.3758	0.3413	0.3712	0.3888	0.4004	0.2154	0.2076	0.2074
DLD2_PSEPU	0.4031	0.349	0.5409	1.0	0.432	0.4091	0.4078	0.4237	0.5133	0.4817	0.486	0.4924	0.4731	0.4602	0.4924	0.4989	0.4103	0.3504	0.407	0.3723	0.3883	0.2226	0.1942	0.2477
DLD1_BACST	0.4251	0.4013	0.4273	0.432	1.0	0.7785	0.7284	0.4946	0.4365	0.4492	0.4428	0.4248	0.4363	0.432	0.4329	0.4449	0.4538	0.4172	0.4136	0.3796	0.4121	0.2161	0.226	0.2336
DLD1_BACSU	0.4229	0.4013	0.4165	0.4091	0.7785	1.0	0.7284	0.4828	0.4343	0.4363	0.432	0.4183	0.3996	0.4212	0.4394	0.4449	0.4591	0.3879	0.4004	0.3731	0.4056	0.2032	0.2428	0.2243
DLDH_STAAM	0.4053	0.3991	0.4056	0.4078	0.7284	0.7284	1.0	0.4752	0.412	0.4384	0.4212	0.4139	0.3974	0.4168	0.4134	0.4363	0.4341	0.3996	0.3786	0.3536	0.3839	0.2065	0.2212	0.2118
DLDH_HALVO	0.4648	0.3356	0.3866	0.4237	0.4946	0.4828	0.4752	1.0	0.3956	0.4086	0.3849	0.3788	0.3978	0.3892	0.4017	0.4022	0.4313	0.3605	0.3617	0.3585	0.381	0.1955	0.1842	0.2353
DLDH_RHOCA	0.3991	0.344	0.5408	0.5133	0.4365	0.4343	0.412	0.3956	1.0	0.5762	0.5519	0.5632	0.5342	0.5254	0.5354	0.5298	0.388	0.3503	0.4112	0.3889	0.4165	0.2194	0.2152	0.1943
DLDH_TRYBB	0.4079	0.3512	0.4871	0.4817	0.4492	0.4363	0.4384	0.4086	0.5762	1.0	0.5684	0.5259	0.5244	0.5393	0.5437	0.5235	0.3978	0.3712	0.4	0.3793	0.419	0.2152	0.2071	0.2037
