	1djn_A	1gv4_A	1fcd_A	DLDH_MYCPN	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	DLD2_PSEPU	DLDH_ALCEU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLD3_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_ECOLI	DLDH_BUCAP	1lvl_	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU
1djn_A	1.0	0.1448	0.139	0.1584	0.1605	0.1772	0.1842	0.1688	0.1743	0.1839	0.165	0.1722	0.156	0.1785	0.1969	0.1906	0.1713	0.1645	0.1706	0.2098	0.1857	0.1779	0.1771	0.1775
1gv4_A	0.1448	1.0	0.1391	0.1935	0.175	0.156	0.1839	0.1723	0.1895	0.2014	0.1888	0.209	0.1888	0.1933	0.1743	0.1935	0.1798	0.1791	0.1765	0.1949	0.1606	0.1773	0.1833	0.1973
1fcd_A	0.139	0.1391	1.0	0.1541	0.1831	0.1749	0.1885	0.2147	0.1902	0.1902	0.1843	0.1816	0.1897	0.1843	0.1875	0.1742	0.1978	0.188	0.1635	0.1601	0.2049	0.2143	0.2225	0.228
DLDH_MYCPN	0.1584	0.1935	0.1541	1.0	0.3445	0.3304	0.3736	0.3438	0.3363	0.3602	0.363	0.3452	0.343	0.3363	0.3445	0.3424	0.343	0.3281	0.3482	0.3288	0.3348	0.3915	0.3982	0.3982
DLDH_CHLTE	0.1605	0.175	0.1831	0.3445	1.0	0.4437	0.4317	0.4022	0.3644	0.372	0.359	0.3803	0.391	0.3782	0.3878	0.4062	0.3932	0.3601	0.3528	0.3532	0.3599	0.3707	0.4073	0.3944
DLDH_ZYMMO	0.1772	0.156	0.1749	0.3304	0.4437	1.0	0.4557	0.3701	0.3888	0.3557	0.347	0.3491	0.3815	0.3642	0.3839	0.3867	0.3793	0.355	0.3247	0.3634	0.3571	0.3514	0.3774	0.3731
DLD2_BACSU	0.1842	0.1839	0.1885	0.3736	0.4317	0.4557	1.0	0.3926	0.4026	0.4165	0.4104	0.4104	0.4082	0.4255	0.4087	0.4187	0.4104	0.3406	0.3384	0.3709	0.3753	0.3848	0.4087	0.4043
DLD2_PSEPU	0.1688	0.1723	0.2147	0.3438	0.4022	0.3701	0.3926	1.0	0.5345	0.4957	0.5011	0.4753	0.4624	0.4882	0.4903	0.5066	0.4839	0.4124	0.3504	0.4018	0.4267	0.41	0.4341	0.4134
DLDH_ALCEU	0.1743	0.1895	0.1902	0.3363	0.3644	0.3888	0.4026	0.5345	1.0	0.4806	0.4871	0.4635	0.4571	0.4979	0.5292	0.5364	0.4871	0.375	0.3405	0.37	0.3844	0.4069	0.4242	0.4156
DLHD_MANSE	0.1839	0.2014	0.1902	0.3602	0.372	0.3557	0.4165	0.4957	0.4806	1.0	0.6306	0.5226	0.549	0.5245	0.5401	0.5344	0.5435	0.4017	0.3534	0.3797	0.3957	0.4151	0.4323	0.4387
DLDH_CANFA	0.165	0.1888	0.1843	0.363	0.359	0.347	0.4104	0.5011	0.4871	0.6306	1.0	0.5521	0.5556	0.542	0.5345	0.5298	0.5148	0.4237	0.3691	0.389	0.3983	0.4325	0.4411	0.439
