	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1gu7_A
1h2b_A	1.0	0.2739	0.4088	0.2853	0.288	0.279	0.2853	0.2969	0.3062	0.3156	0.3	0.3	0.3031	0.3094	0.3103	0.2938	0.2906	0.3699	0.3249	0.3155	0.4044	0.4075	0.3121	0.2952	0.2857	0.2857	0.2952	0.2921	0.2889	0.2952	0.2848	0.2889	0.2825	0.2748	0.2857	0.2889	0.2902	0.3111	0.2525	0.2899	0.2742	0.2654	0.266	0.289	0.2736	0.2794	0.2939	0.2484	0.261	0.2516	0.2713	0.2571	0.2492	0.2587	0.2744	0.2083
1f8f_A	0.2739	1.0	0.2939	0.2194	0.2286	0.2571	0.2351	0.2344	0.2531	0.2469	0.2438	0.2344	0.2375	0.2594	0.2633	0.2625	0.2531	0.2704	0.2658	0.2627	0.283	0.2736	0.2194	0.2312	0.225	0.2094	0.2281	0.2281	0.2125	0.2375	0.2212	0.2281	0.2281	0.2264	0.2219	0.2312	0.1925	0.225	0.2632	0.3247	0.2677	0.3161	0.2939	0.301	0.2559	0.3242	0.5644	0.2892	0.3169	0.3323	0.3519	0.3168	0.3302	0.3241	0.3333	0.2076
ADH_SULSO	0.4088	0.2939	1.0	0.3019	0.2444	0.2925	0.2987	0.3009	0.3103	0.326	0.326	0.3197	0.3197	0.3323	0.327	0.3135	0.2947	0.3428	0.3418	0.3449	0.3553	0.3711	0.2812	0.2739	0.2803	0.2643	0.2739	0.2803	0.2675	0.2643	0.2508	0.2739	0.2834	0.2788	0.2803	0.2739	0.2753	0.2834	0.2466	0.317	0.2816	0.3247	0.3119	0.2899	0.2678	0.2452	0.2788	0.2555	0.2744	0.2618	0.2816	0.2707	0.3006	0.2943	0.2658	0.1777
ADH2_EMENI	0.2853	0.2194	0.3019	1.0	0.3022	0.3988	0.3742	0.408	0.4356	0.411	0.4141	0.4294	0.4264	0.4172	0.4031	0.3926	0.4465	0.4414	0.3509	0.3478	0.3951	0.3858	0.2925	0.2853	0.3009	0.2821	0.2915	0.2947	0.3009	0.2633	0.2781	0.3009	0.2759	0.2808	0.2727	0.2727	0.2897	0.3166	0.206	0.3013	0.2857	0.254	0.2759	0.2428	0.2292	0.2375	0.2264	0.257	0.2601	0.2353	0.2143	0.2219	0.2484	0.2671	0.2267	0.2211
YJGB_ECOLI	0.288	0.2286	0.2444	0.3022	1.0	0.271	0.2804	0.2764	0.2733	0.2702	0.264	0.2484	0.2609	0.2609	0.2617	0.2609	0.2578	0.3012	0.2688	0.2594	0.3261	0.3168	0.373	0.3531	0.3938	0.3469	0.3625	0.3562	0.3594	0.3531	0.3489	0.3469	0.3562	0.3302	0.3406	0.3719	0.3758	0.3699	0.2088	0.2427	0.2083	0.1994	0.2247	0.229	0.2013	0.2405	0.2389	0.2163	0.2351	0.2226	0.2358	0.2184	0.2201	0.2138	0.217	0.1765
ADH1_CAEEL	0.279	0.2571	0.2925	0.3988	0.271	1.0	0.7423	0.5061	0.5153	0.5245	0.5153	0.4816	0.5031	0.4877	0.5169	0.4908	0.4448	0.4167	0.3696	0.3696	0.392	0.4167	0.2673	0.2445	0.2759	0.2947	0.2853	0.2884	0.2633	0.2821	0.2656	0.2821	0.279	0.265	0.2759	0.2665	0.2773	0.3009	0.2027	0.2756	0.2476	0.254	0.2484	0.2588	0.2193	0.2594	0.239	0.2755	0.2693	0.2879	0.2857	0.2656	0.2826	0.2981	0.2795	0.1877
ADH2_CAEEL	0.2853	0.2351	0.2987	0.3742	0.2804	0.7423	1.0	0.4755	0.4601	0.4693	0.4939	0.4632	0.4571	0.4509	0.4708	0.4448	0.3957	0.4136	0.3634	0.3602	0.392	0.4198	0.2799	0.2665	0.3009	0.2978	0.3009	0.2915	0.2759	0.2571	0.2656	0.2696	0.2571	0.2618	0.2696	0.2727	0.2835	0.3041	0.2159	0.2724	0.2603	0.2635	0.2642	0.2396	0.2326	0.2781	0.2358	0.2941	0.2724	0.2693	0.2671	0.2844	0.2733	0.2795	0.2764	0.198
ADH5_YEAST	0.2969	0.2344	0.3009	0.408	0.2764	0.5061	0.4755	1.0	0.6697	0.6483	0.6483	0.7339	0.7278	0.6911	0.5613	0.5413	0.4801	0.4123	0.3715	0.356	0.4246	0.4646	0.3103	0.3125	0.3125	0.3094	0.2906	0.3031	0.2906	0.2875	0.2741	0.2844	0.2438	0.2704	0.2594	0.2906	0.2795	0.3312	0.2318	0.2907	0.2468	0.2373	0.2853	0.2707	0.2351	0.2555	0.2508	0.2685	0.2623	0.25	0.2446	0.2617	0.2508	0.2724	0.2322	0.2041
ADH1_CANAL	0.3062	0.2531	0.3103	0.4356	0.2733	0.5153	0.4601	0.6697	1.0	0.792	0.7676	0.7523	0.7554	0.737	0.6258	0.6606	0.5138	0.4492	0.3839	0.387	0.4431	0.4708	0.3166	0.3031	0.3281	0.3125	0.3156	0.3062	0.3094	0.3031	0.3084	0.2938	0.2938	0.2893	0.2969	0.2938	0.2857	0.3281	0.2285	0.2939	0.2468	0.2468	0.2759	0.2739	0.2185	0.271	0.2571	0.2654	0.2901	0.2593	0.2477	0.2461	0.2693	0.2817	0.257	0.2075
ADH1_PICST	0.3156	0.2469	0.326	0.411	0.2702	0.5245	0.4693	0.6483	0.792	1.0	0.8043	0.7278	0.7339	0.7187	0.6411	0.6728	0.5046	0.4431	0.3684	0.3901	0.4185	0.4462	0.3292	0.3031	0.3344	0.3094	0.3031	0.3125	0.2969	0.2938	0.3022	0.2969	0.2812	0.2862	0.2906	0.3	0.3043	0.3406	0.2285	0.3035	0.25	0.2468	0.2915	0.2771	0.2053	0.2679	0.2539	0.2747	0.2901	0.25	0.2446	0.2586	0.2477	0.2724	0.2508	0.2109
