	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
2prk_	1.0	0.5632	0.3306	0.3471	0.3387	0.3158	0.295	0.3247	0.2782	0.4607	0.6775	0.4856	0.3547	0.3585	0.4908	0.4767	0.4588	0.4158	0.4493	0.4699	0.4816	0.4015	0.52	0.4116	0.4764	0.4618	0.3718	0.3978	0.2541
PRTT_TRIAL	0.5632	1.0	0.3211	0.3238	0.336	0.3381	0.2945	0.2968	0.2429	0.452	0.5675	0.4674	0.3768	0.3841	0.4542	0.471	0.4726	0.4521	0.4637	0.4549	0.4806	0.3776	0.4236	0.4172	0.4444	0.4375	0.3931	0.4144	0.2439
1ea7_A	0.3306	0.3211	1.0	0.3983	0.3983	0.746	0.3613	0.3512	0.2405	0.3655	0.3401	0.3347	0.2405	0.2447	0.3306	0.3266	0.3185	0.2903	0.3226	0.3527	0.3374	0.3017	0.3592	0.3333	0.3143	0.3061	0.2683	0.3065	0.2466
ISP_PAEPO	0.3471	0.3238	0.3983	1.0	0.576	0.3806	0.3918	0.3855	0.3169	0.3663	0.3595	0.3714	0.3096	0.3013	0.3697	0.3806	0.4	0.3673	0.3607	0.3713	0.358	0.3305	0.3636	0.3169	0.3512	0.3347	0.3045	0.3224	0.2655
ISP_BACCS	0.3387	0.336	0.3983	0.576	1.0	0.3889	0.3878	0.3735	0.3128	0.3592	0.3266	0.3745	0.2735	0.2735	0.377	0.3518	0.3625	0.3347	0.34	0.3515	0.3306	0.3224	0.3468	0.3333	0.3347	0.3145	0.2731	0.3307	0.2655
SUBT_BACS9	0.3158	0.3381	0.746	0.3806	0.3889	1.0	0.3038	0.3323	0.2248	0.3101	0.2884	0.2857	0.2355	0.2387	0.3048	0.2901	0.2857	0.2547	0.2934	0.3007	0.3344	0.2943	0.2943	0.3041	0.283	0.2862	0.2445	0.2578	0.219
SUBE_BACSU	0.295	0.2945	0.3613	0.3918	0.3878	0.3038	1.0	0.304	0.2211	0.2943	0.2911	0.2918	0.2175	0.2141	0.2665	0.2799	0.31	0.307	0.2932	0.3125	0.2886	0.2804	0.3282	0.3067	0.3108	0.2954	0.2515	0.2736	0.2552
WPRA_BACSU	0.3247	0.2968	0.3512	0.3855	0.3735	0.3323	0.304	1.0	0.2493	0.2775	0.307	0.3083	0.2347	0.2254	0.279	0.2659	0.2725	0.2748	0.2992	0.2824	0.284	0.2462	0.2931	0.2792	0.2906	0.3048	0.2565	0.2655	0.2577
MS1P_CRIGR	0.2782	0.2429	0.2405	0.3169	0.3128	0.2248	0.2211	0.2493	1.0	0.2113	0.2557	0.2627	0.2025	0.199	0.2379	0.2179	0.2848	0.2722	0.2686	0.2682	0.2294	0.2358	0.2885	0.2707	0.2812	0.2812	0.2389	0.2952	0.1945
PROA_VIBAL	0.4607	0.452	0.3655	0.3663	0.3592	0.3101	0.2943	0.2775	0.2113	1.0	0.4224	0.3866	0.299	0.2963	0.375	0.3593	0.3959	0.3919	0.3789	0.5259	0.5048	0.3851	0.4123	0.3681	0.3942	0.3884	0.3777	0.3534	0.2544
CUDP_METAN	0.6775	0.5675	0.3401	0.3595	0.3266	0.2884	0.2911	0.307	0.2557	0.4224	1.0	0.429	0.3193	0.3283	0.4633	0.4611	0.45	0.4167	0.4326	0.4152	0.447	0.3782	0.4636	0.4422	0.4682	0.4711	0.3563	0.3937	0.2951
ISP6_SCHPO	0.4856	0.4674	0.3347	0.3714	0.3745	0.2857	0.2918	0.3083	0.2627	0.3866	0.429	1.0	0.3119	0.3093	0.5025	0.4951	0.4844	0.4731	0.4461	0.4261	0.4207	0.3777	0.4164	0.4103	0.4348	0.4457	0.335	0.434	0.2339
PCK9_HUMAN	0.3547	0.3768	0.2405	0.3096	0.2735	0.2355	0.2175	0.2347	0.2025	0.299	0.3193	0.3119	1.0	0.8029	0.2873	0.2768	0.3204	0.3333	0.3115	0.3486	0.3178	0.3242	0.2798	0.2507	0.2802	0.2861	0.2675	0.305	0.2369
PCK9_MOUSE	0.3585	0.3841	0.2447	0.3013	0.2735	0.2387	0.2141	0.2254	0.199	0.2963	0.3283	0.3093	0.8029	1.0	0.2835	0.2803	0.3152	0.3333	0.3168	0.3517	0.2998	0.3303	0.2917	0.2478	0.292	0.2891	0.2779	0.3167	0.2125
PEPC_ASPNG	0.4908	0.4542	0.3306	0.3697	0.377	0.3048	0.2665	0.279	0.2379	0.375	0.4633	0.5025	0.2873	0.2835	1.0	0.6186	0.5935	0.4986	0.4898	0.4109	0.389	0.3695	0.4385	0.4321	0.4282	0.4586	0.3333	0.4011	0.2536
SPM1_MAGGR	0.4767	0.471	0.3266	0.3806	0.3518	0.2901	0.2799	0.2659	0.2179	0.3593	0.4611	0.4951	0.2768	0.2803	0.6186	1.0	0.5746	0.4987	0.4812	0.4176	0.3894	0.342	0.4016	0.4146	0.4282	0.4309	0.3418	0.4032	0.2483
PRTB_YEAST	0.4588	0.4726	0.3185	0.4	0.3625	0.2857	0.31	0.2725	0.2848	0.3959	0.45	0.4844	0.3204	0.3152	0.5935	0.5746	1.0	0.6113	0.4707	0.3983	0.4207	0.4136	0.4212	0.3881	0.4178	0.4232	0.3522	0.3877	0.257
YSP3_YEAST	0.4158	0.4521	0.2903	0.3673	0.3347	0.2547	0.307	0.2748	0.2722	0.3919	0.4167	0.4731	0.3333	0.3333	0.4986	0.4987	0.6113	1.0	0.4672	0.3776	0.4006	0.3981	0.3689	0.3604	0.3631	0.3631	0.3677	0.3629	0.2771
YLP1_SCHPO	0.4493	0.4637	0.3226	0.3607	0.34	0.2934	0.2932	0.2992	0.2686	0.3789	0.4326	0.4461	0.3115	0.3168	0.4898	0.4812	0.4707	0.4672	1.0	0.4	0.4062	0.3868	0.4006	0.4274	0.411	0.4164	0.3434	0.3967	0.2339
SEPR_THESR	0.4699	0.4549	0.3527	0.3713	0.3515	0.3007	0.3125	0.2824	0.2682	0.5259	0.4152	0.4261	0.3486	0.3517	0.4109	0.4176	0.3983	0.3776	0.4	1.0	0.6264	0.3987	0.4537	0.4231	0.4438	0.432	0.3372	0.39	0.2375
AQL1_THEAQ	0.4816	0.4806	0.3374	0.358	0.3306	0.3344	0.2886	0.284	0.2294	0.5048	0.447	0.4207	0.3178	0.2998	0.389	0.3894	0.4207	0.4006	0.4062	0.6264	1.0	0.3739	0.4631	0.4113	0.435	0.4209	0.366	0.3669	0.2509
YCT5_YEAST	0.4015	0.3776	0.3017	0.3305	0.3224	0.2943	0.2804	0.2462	0.2358	0.3851	0.3782	0.3777	0.3242	0.3303	0.3695	0.342	0.4136	0.3981	0.3868	0.3987	0.3739	1.0	0.3707	0.3313	0.3769	0.3801	0.3416	0.3889	0.214
ALP_CEPAC	0.52	0.4236	0.3592	0.3636	0.3468	0.2943	0.3282	0.2931	0.2885	0.4123	0.4636	0.4164	0.2798	0.2917	0.4385	0.4016	0.4212	0.3689	0.4006	0.4537	0.4631	0.3707	1.0	0.644	0.6448	0.6066	0.4	0.5489	0.2408
ALP_TRIHA	0.4116	0.4172	0.3333	0.3169	0.3333	0.3041	0.3067	0.2792	0.2707	0.3681	0.4422	0.4103	0.2507	0.2478	0.4321	0.4146	0.3881	0.3604	0.4274	0.4231	0.4113	0.3313	0.644	1.0	0.6206	0.6152	0.3855	0.5283	0.2227
ORYZ_ASPFU	0.4764	0.4444	0.3143	0.3512	0.3347	0.283	0.3108	0.2906	0.2812	0.3942	0.4682	0.4348	0.2802	0.292	0.4282	0.4282	0.4178	0.3631	0.411	0.4438	0.435	0.3769	0.6448	0.6206	1.0	0.7844	0.4078	0.5622	0.2286
