	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
1nzj_A	1.0	0.3372	0.3359	0.3473	0.3511	0.3321	0.3206	0.3435	0.3473	0.3822	0.3333	0.2937	0.3281	0.2767	0.3065	0.3397	0.3359	0.3321	0.3168	0.3206	0.3206	0.3511	0.3168	0.2977	0.3206	0.3015	0.3092	0.3206	0.3448	0.3077	0.3347	0.3092	0.2939	0.3092	0.3552	0.3192	0.3359	0.3	0.3295	0.341	0.2786	0.3053	0.3053	0.3473	0.3588	0.3218	0.3035	0.2989	0.2912	0.3103	0.2901	0.3053	0.313	0.3411	0.3178	0.3256	0.3295	0.323	0.3295	0.3487	0.3487	0.3563	0.2846	0.3602	0.3602	0.3602	0.3487	0.3462	0.3487	0.364	0.3525	0.3602	0.3525	0.364	0.3602	0.364	0.3563	0.3333	0.3448	0.341	0.314	0.3333	0.3294	0.3412	0.3255	0.3294	0.2174
1g59_A	0.3372	1.0	0.4448	0.4147	0.4615	0.3913	0.3946	0.3946	0.3913	0.4631	0.4716	0.3151	0.3643	0.3172	0.3902	0.4485	0.4518	0.4485	0.4252	0.4485	0.4817	0.4651	0.4252	0.402	0.4053	0.4153	0.4219	0.4551	0.5083	0.44	0.4823	0.4452	0.4286	0.4286	0.453	0.4467	0.4684	0.3344	0.4684	0.485	0.3787	0.4086	0.3754	0.4385	0.4319	0.6379	0.6284	0.5216	0.5083	0.5748	0.5515	0.505	0.4983	0.431	0.415	0.4184	0.415	0.413	0.3776	0.3844	0.3912	0.3966	0.3509	0.4192	0.4467	0.4364	0.4502	0.4241	0.3862	0.4138	0.4241	0.4069	0.4276	0.4124	0.4055	0.3918	0.3918	0.3883	0.4296	0.4055	0.434	0.3801	0.3836	0.3596	0.363	0.3562	0.2577
SYE_ANASP	0.3359	0.4448	1.0	0.7745	0.7516	0.7124	0.6895	0.6536	0.5882	0.5199	0.5033	0.4122	0.4358	0.4068	0.3828	0.5	0.5098	0.5327	0.5033	0.4869	0.5065	0.5196	0.4837	0.4739	0.4673	0.4869	0.5	0.5	0.4158	0.4868	0.4804	0.5065	0.4837	0.4739	0.4219	0.4686	0.402	0.3947	0.4	0.4197	0.4346	0.4575	0.4641	0.3987	0.3954	0.4459	0.4233	0.4459	0.4197	0.4393	0.4248	0.4415	0.4415	0.4667	0.4582	0.4649	0.4147	0.4493	0.4651	0.4651	0.4618	0.47	0.3611	0.4497	0.4396	0.4497	0.4396	0.4444	0.4714	0.4579	0.4646	0.4815	0.4983	0.4631	0.5101	0.4664	0.4732	0.4698	0.5	0.4564	0.4694	0.4749	0.4582	0.4749	0.4482	0.4348	0.2981
SYE_SYNP7	0.3473	0.4147	0.7745	1.0	0.732	0.7549	0.7353	0.6667	0.5915	0.5033	0.5	0.4358	0.4527	0.4136	0.3793	0.5	0.5327	0.5196	0.5	0.4967	0.5033	0.5392	0.5033	0.4967	0.4542	0.4771	0.4902	0.5131	0.4158	0.4737	0.4662	0.4902	0.4673	0.4771	0.4219	0.4719	0.3922	0.4079	0.4066	0.423	0.4052	0.4248	0.4216	0.3889	0.3889	0.4131	0.4233	0.4361	0.4328	0.4262	0.4477	0.4548	0.4582	0.4767	0.4515	0.4615	0.4281	0.4527	0.4751	0.4784	0.495	0.4767	0.3785	0.453	0.4631	0.4664	0.4765	0.4545	0.4781	0.4747	0.4613	0.4714	0.4882	0.4832	0.4866	0.4664	0.4631	0.4832	0.5067	0.4832	0.4796	0.4582	0.4582	0.4415	0.4314	0.4415	0.2755
SYE_SYNEL	0.3511	0.4615	0.7516	0.732	1.0	0.719	0.7124	0.6503	0.5784	0.5331	0.5132	0.4595	0.4628	0.4237	0.4034	0.5131	0.5065	0.5359	0.5033	0.5	0.5131	0.5229	0.5098	0.4902	0.4739	0.4869	0.5033	0.5098	0.4356	0.5066	0.4947	0.5098	0.4739	0.4706	0.4086	0.4818	0.4085	0.4178	0.4361	0.4557	0.4052	0.4346	0.4314	0.4118	0.4248	0.4361	0.4133	0.4656	0.4525	0.4557	0.4706	0.4649	0.4649	0.4867	0.4649	0.4749	0.4415	0.4561	0.4751	0.485	0.495	0.49	0.3819	0.443	0.4866	0.4732	0.4597	0.4646	0.4916	0.5017	0.4714	0.4815	0.4916	0.4698	0.4966	0.4832	0.4765	0.4933	0.5101	0.4832	0.4728	0.4749	0.4682	0.4783	0.4181	0.4448	0.3057
SYE_PROMM	0.3321	0.3913	0.7124	0.7549	0.719	1.0	0.8007	0.719	0.6013	0.4967	0.477	0.3986	0.4392	0.3898	0.3828	0.4804	0.4869	0.4771	0.4804	0.4771	0.4608	0.4935	0.4706	0.4575	0.4444	0.4673	0.4739	0.4935	0.3795	0.4704	0.4662	0.4804	0.4673	0.4641	0.3854	0.4521	0.3889	0.4178	0.3902	0.4033	0.3954	0.415	0.4314	0.3725	0.3595	0.377	0.38	0.4	0.4164	0.377	0.4118	0.4147	0.4281	0.46	0.4314	0.4548	0.4047	0.4324	0.4385	0.4585	0.4585	0.47	0.3958	0.4362	0.4664	0.4497	0.4463	0.4512	0.468	0.4613	0.4444	0.4444	0.468	0.4463	0.4631	0.4463	0.443	0.4497	0.4732	0.4463	0.4796	0.4348	0.4314	0.4281	0.4047	0.4314	0.283
SYE_SYNPX	0.3206	0.3946	0.6895	0.7353	0.7124	0.8007	1.0	0.719	0.598	0.4868	0.4638	0.4088	0.4257	0.4	0.3862	0.4771	0.4673	0.4869	0.4804	0.4608	0.4477	0.5065	0.4771	0.4641	0.4412	0.4673	0.4771	0.4641	0.3894	0.477	0.4591	0.4771	0.4641	0.4379	0.3654	0.4389	0.3856	0.3849	0.3803	0.4098	0.3824	0.415	0.4052	0.366	0.3627	0.3803	0.3733	0.4164	0.3869	0.3934	0.4379	0.408	0.4114	0.44	0.4281	0.4281	0.4147	0.3953	0.4219	0.4419	0.4385	0.4267	0.3889	0.4128	0.4497	0.4497	0.4463	0.4377	0.4545	0.4478	0.4411	0.4209	0.4512	0.443	0.4329	0.4295	0.4195	0.4497	0.4631	0.443	0.4558	0.398	0.4013	0.408	0.3813	0.4013	0.2868
SYE_PROMA	0.3435	0.3946	0.6536	0.6667	0.6503	0.719	0.719	1.0	0.6144	0.4967	0.4704	0.3953	0.4223	0.3729	0.3586	0.4837	0.4673	0.4739	0.4739	0.4542	0.451	0.4706	0.4575	0.4575	0.4379	0.4477	0.4542	0.5033	0.3828	0.4671	0.4448	0.4739	0.4608	0.4739	0.3887	0.4455	0.4183	0.4046	0.4	0.4033	0.3954	0.4314	0.4412	0.3889	0.3758	0.4	0.3833	0.4098	0.4033	0.4197	0.4183	0.408	0.4314	0.4367	0.4247	0.4247	0.4013	0.4155	0.4286	0.4352	0.4319	0.4433	0.3611	0.4295	0.4396	0.4497	0.443	0.4276	0.4478	0.4444	0.4444	0.431	0.4478	0.443	0.453	0.443	0.4463	0.4463	0.4597	0.4396	0.4626	0.4381	0.4247	0.4448	0.4114	0.4181	0.2868
SYE_PROMP	0.3473	0.3913	0.5882	0.5915	0.5784	0.6013	0.598	0.6144	1.0	0.4967	0.4474	0.3818	0.4189	0.3966	0.3862	0.4608	0.4542	0.451	0.4379	0.4248	0.4346	0.4444	0.4477	0.4314	0.415	0.4248	0.4314	0.4477	0.3597	0.4342	0.4377	0.4641	0.4608	0.4444	0.4252	0.4455	0.402	0.4112	0.4098	0.4098	0.3954	0.415	0.4379	0.3856	0.3922	0.4033	0.39	0.3869	0.3902	0.3869	0.3954	0.3846	0.3946	0.3933	0.4013	0.398	0.3913	0.3986	0.4186	0.4053	0.4518	0.4433	0.3819	0.4463	0.4463	0.443	0.4597	0.4276	0.4613	0.4848	0.4613	0.4512	0.4579	0.453	0.4597	0.4463	0.4362	0.4329	0.4362	0.4295	0.4592	0.495	0.4916	0.4883	0.4415	0.4482	0.2755
SYE_AQUAE	0.3822	0.4631	0.5199	0.5033	0.5331	0.4967	0.4868	0.4967	0.4967	1.0	0.5578	0.4175	0.4377	0.4088	0.4692	0.5724	0.5526	0.5691	0.5559	0.523	0.5757	0.5164	0.5395	0.5066	0.5099	0.4868	0.4803	0.6086	0.4371	0.5364	0.5429	0.5493	0.5526	0.5395	0.4801	0.5166	0.5164	0.5066	0.4554	0.4653	0.4836	0.4408	0.4474	0.4934	0.4474	0.462	0.4195	0.4488	0.4488	0.4686	0.4868	0.4899	0.4765	0.495	0.4512	0.4613	0.4478	0.4746	0.5152	0.4983	0.5118	0.4949	0.4483	0.4728	0.5	0.5034	0.4694	0.471	0.529	0.529	0.5119	0.5324	0.5461	0.5544	0.5612	0.5374	0.5442	0.5408	0.5408	0.5034	0.469	0.5085	0.5085	0.4983	0.4746	0.461	0.3008
