	GTA4_HUMAN	GTA1_ANTST	GTA1_CAVPO	GTA1_MOUSE	GTC1_RAT	GTA1_RABIT	GTA1_BOVIN	GTC_RABIT	1ags_A	GTA3_RAT	GTA1_CHICK	GTA3_CHICK	GTA2_CHICK	GTP1_BUFBU
GTA4_HUMAN	1.0	0.6166	0.5	0.5052	0.5567	0.5567	0.5309	0.5722	0.5412	0.5928	0.6392	0.6186	0.6031	0.291
GTA1_ANTST	0.6166	1.0	0.5907	0.5803	0.6218	0.6114	0.6373	0.6528	0.6269	0.6425	0.6528	0.6788	0.6218	0.3191
GTA1_CAVPO	0.5	0.5907	1.0	0.7062	0.701	0.7216	0.7577	0.732	0.7268	0.5773	0.6443	0.5825	0.6237	0.3069
GTA1_MOUSE	0.5052	0.5803	0.7062	1.0	0.6959	0.701	0.7835	0.7062	0.7474	0.6134	0.6649	0.6186	0.6289	0.3016
GTC1_RAT	0.5567	0.6218	0.701	0.6959	1.0	0.7784	0.7887	0.768	0.7577	0.6134	0.6753	0.6392	0.6289	0.328
GTA1_RABIT	0.5567	0.6114	0.7216	0.701	0.7784	1.0	0.799	0.799	0.8041	0.5722	0.6443	0.6546	0.6289	0.3492
GTA1_BOVIN	0.5309	0.6373	0.7577	0.7835	0.7887	0.799	1.0	0.7423	0.8144	0.5928	0.6959	0.6443	0.6701	0.328
GTC_RABIT	0.5722	0.6528	0.732	0.7062	0.768	0.799	0.7423	1.0	0.8144	0.6289	0.6753	0.6598	0.6392	0.3333
1ags_A	0.5412	0.6269	0.7268	0.7474	0.7577	0.8041	0.8144	0.8144	1.0	0.6134	0.6546	0.6495	0.6701	0.3175
GTA3_RAT	0.5928	0.6425	0.5773	0.6134	0.6134	0.5722	0.5928	0.6289	0.6134	1.0	0.6495	0.701	0.6907	0.3175
GTA1_CHICK	0.6392	0.6528	0.6443	0.6649	0.6753	0.6443	0.6959	0.6753	0.6546	0.6495	1.0	0.6856	0.7268	0.3069
GTA3_CHICK	0.6186	0.6788	0.5825	0.6186	0.6392	0.6546	0.6443	0.6598	0.6495	0.701	0.6856	1.0	0.7423	0.3228
GTA2_CHICK	0.6031	0.6218	0.6237	0.6289	0.6289	0.6289	0.6701	0.6392	0.6701	0.6907	0.7268	0.7423	1.0	0.291
GTP1_BUFBU	0.291	0.3191	0.3069	0.3016	0.328	0.3492	0.328	0.3333	0.3175	0.3175	0.3069	0.3228	0.291	1.0
