	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
1aiq_A	1.0	0.5909	0.4848	0.4735	0.4962	0.4826	0.375	0.5417	0.4962	0.4886	0.5	0.4735	0.4735	0.5265	0.5265	0.5	0.5038	0.5341	0.4773	0.5417	0.5152	0.4735	0.4773	0.4962	0.4848	0.4731	0.4697	0.5209	0.3485	0.3333	0.3182	0.5504	0.5426	0.556	0.5097	0.4791	0.7803	0.7045	0.6288	0.6742	0.6312	0.6515	0.678	0.6553	0.654	0.5833	0.5947	0.6061	0.5871	0.5932	0.6515	0.625	0.6136	0.243
1bo7_A	0.5909	1.0	0.4855	0.4532	0.4891	0.4494	0.4125	0.5	0.491	0.4765	0.5379	0.4964	0.5018	0.518	0.5036	0.4928	0.4892	0.518	0.4729	0.5235	0.509	0.4657	0.446	0.4748	0.482	0.4562	0.4549	0.4657	0.308	0.2899	0.2935	0.5645	0.5436	0.5521	0.5174	0.4349	0.6136	0.6326	0.5985	0.6326	0.6	0.5909	0.6212	0.6288	0.5962	0.6847	0.7184	0.6952	0.6772	0.6444	0.5114	0.5265	0.5076	0.2546
1ci7_A	0.4848	0.4855	1.0	0.5854	0.5296	0.4491	0.3822	0.6272	0.6341	0.6167	0.6307	0.5993	0.5868	0.6481	0.6411	0.6098	0.6376	0.6237	0.561	0.6575	0.6473	0.6186	0.613	0.5868	0.5938	0.5614	0.5889	0.5559	0.3249	0.3177	0.2924	0.4556	0.4778	0.4649	0.4485	0.3863	0.5076	0.5	0.5076	0.4962	0.4699	0.4886	0.4773	0.5152	0.4791	0.4783	0.4855	0.4839	0.4982	0.464	0.4773	0.4735	0.4242	0.1843
1j3i_C	0.4735	0.4532	0.5854	1.0	0.4892	0.434	0.4308	0.5387	0.5606	0.5201	0.5759	0.4949	0.5427	0.5092	0.5368	0.4939	0.52	0.5116	0.5361	0.5324	0.5258	0.5366	0.5267	0.4812	0.4719	0.4652	0.5662	0.5599	0.3116	0.2899	0.3007	0.4556	0.4593	0.4686	0.4649	0.3718	0.4773	0.4962	0.5076	0.4962	0.4799	0.4697	0.4773	0.5038	0.4173	0.442	0.4568	0.4786	0.4409	0.45	0.4811	0.4811	0.4356	0.1855
1qzf_A	0.4962	0.4891	0.5296	0.4892	1.0	0.4264	0.4054	0.5321	0.5451	0.4836	0.5433	0.5017	0.5205	0.4549	0.4669	0.4569	0.4523	0.5208	0.5069	0.5582	0.5414	0.5524	0.5152	0.4693	0.4545	0.4461	0.4554	0.4813	0.2971	0.2971	0.2609	0.5	0.4963	0.4632	0.4871	0.442	0.4924	0.5265	0.5265	0.5038	0.5091	0.5152	0.5076	0.5038	0.4639	0.4819	0.4783	0.4803	0.4549	0.4532	0.4697	0.4432	0.4356	0.2217
1tis_	0.4826	0.4494	0.4491	0.434	0.4264	1.0	0.3906	0.4792	0.4453	0.4415	0.4264	0.4566	0.4415	0.4868	0.4868	0.4792	0.4717	0.4604	0.4307	0.4604	0.4498	0.4286	0.459	0.4415	0.4415	0.4389	0.4869	0.4735	0.3358	0.317	0.317	0.4792	0.4755	0.5188	0.485	0.4135	0.5174	0.4826	0.4865	0.5212	0.4884	0.4903	0.471	0.4672	0.4845	0.4719	0.4532	0.4345	0.4607	0.4511	0.4595	0.4633	0.4556	0.2275
TYSY_CLOAB	0.375	0.4125	0.3822	0.4308	0.4054	0.3906	1.0	0.4363	0.4	0.4115	0.3923	0.4231	0.4	0.4077	0.4269	0.4077	0.4038	0.4115	0.3769	0.3885	0.3846	0.3398	0.3615	0.4	0.3846	0.3813	0.4	0.4093	0.3086	0.332	0.3125	0.4471	0.4157	0.4375	0.4219	0.3774	0.3867	0.418	0.4258	0.418	0.4054	0.4297	0.4102	0.4219	0.4023	0.4297	0.4358	0.4231	0.407	0.417	0.3789	0.3906	0.375	0.2254
TYSY_HUMAN	0.5417	0.5	0.6272	0.5387	0.5321	0.4792	0.4363	1.0	0.7361	0.6795	0.6955	0.7021	0.6541	0.6218	0.6122	0.6058	0.6122	0.6512	0.5938	0.6301	0.6448	0.6364	0.6263	0.589	0.5631	0.5581	0.609	0.5563	0.3442	0.3478	0.308	0.5185	0.5407	0.5387	0.4982	0.4022	0.5455	0.5606	0.5341	0.5682	0.5296	0.5644	0.572	0.5417	0.5285	0.5181	0.5326	0.5448	0.5379	0.4964	0.5	0.4848	0.447	0.2248
TYSY_HSVE2	0.4962	0.491	0.6341	0.5606	0.5451	0.4453	0.4	0.7361	1.0	0.7197	0.6747	0.654	0.6332	0.6332	0.6298	0.6021	0.6401	0.6436	0.6111	0.5986	0.5744	0.6202	0.5952	0.6021	0.5848	0.5544	0.6471	0.5799	0.3225	0.3116	0.2826	0.4963	0.5222	0.4908	0.4576	0.4152	0.5189	0.5417	0.5341	0.553	0.556	0.5492	0.5568	0.5568	0.4886	0.4964	0.5126	0.5214	0.5036	0.4552	0.4508	0.4545	0.4167	0.2237
TYSY_KSHV	0.4886	0.4765	0.6167	0.5201	0.4836	0.4415	0.4115	0.6795	0.7197	1.0	0.6552	0.6293	0.6041	0.5476	0.5565	0.5298	0.5774	0.6093	0.5813	0.6246	0.6014	0.6202	0.5839	0.5419	0.5329	0.5215	0.5506	0.5284	0.3188	0.3116	0.2971	0.5037	0.5074	0.476	0.4539	0.4332	0.5114	0.5417	0.5303	0.5227	0.5461	0.5417	0.5265	0.5227	0.5076	0.4819	0.4982	0.5071	0.4928	0.4695	0.4356	0.4773	0.4318	0.2237
