	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
5ptp_	1.0	0.3579	0.3968	0.4127	0.4309	0.4309	0.4278	0.3978	0.4086	0.3936	0.3936	0.4185	0.4355	0.3978	0.3978	0.3978	0.414	0.4032	0.3737	0.4044	0.4098	0.3934	0.3825	0.3892	0.427	0.3789	0.3789	0.4158	0.4263	0.4263	0.733	0.7749	0.7644	0.7225	0.6579	0.6368	0.4398	0.3979	0.3927	0.3822	0.3717	0.4	0.4053	0.3947	0.4	0.3737	0.3632	0.4241	0.4053	0.4158	0.3968	0.466	0.4398	0.4764	0.4974	0.4555	0.4497	0.4398	0.4555	0.4444	0.4869
CFAD_HUMAN	0.3579	1.0	0.3333	0.3438	0.3838	0.3892	0.3696	0.367	0.3617	0.3351	0.2932	0.3511	0.3704	0.3651	0.3704	0.3651	0.3651	0.3651	0.6856	0.3925	0.3602	0.3441	0.328	0.3209	0.3404	0.3938	0.342	0.3316	0.3212	0.3627	0.3854	0.3958	0.3802	0.3854	0.3874	0.3874	0.4227	0.4021	0.3763	0.366	0.3918	0.3763	0.366	0.3918	0.3866	0.3814	0.3557	0.3505	0.3608	0.3866	0.3594	0.3402	0.366	0.4021	0.3763	0.4124	0.4375	0.3938	0.4175	0.3281	0.3557
EL2_BOVIN	0.3968	0.3333	1.0	0.6	0.4278	0.4171	0.3925	0.3579	0.3579	0.3866	0.3814	0.3439	0.4263	0.4263	0.4211	0.4053	0.4158	0.4053	0.3333	0.3476	0.3316	0.3369	0.3422	0.3915	0.4346	0.3866	0.3866	0.3281	0.349	0.3333	0.3646	0.3854	0.3802	0.3906	0.3717	0.3613	0.3454	0.366	0.3505	0.3385	0.3608	0.3351	0.3299	0.3557	0.3454	0.3608	0.3351	0.3179	0.3402	0.3505	0.3177	0.3505	0.3196	0.3454	0.3487	0.3351	0.3542	0.3834	0.3814	0.3438	0.3299
EL1_BOVIN	0.4127	0.3438	0.6	1.0	0.4278	0.4385	0.4194	0.3421	0.3421	0.3557	0.3505	0.3439	0.3895	0.3895	0.3632	0.3632	0.3947	0.3842	0.349	0.3636	0.3262	0.3316	0.3369	0.3122	0.3717	0.3505	0.3557	0.3385	0.3594	0.3438	0.3802	0.4115	0.3958	0.401	0.3717	0.3613	0.3402	0.3247	0.3299	0.3231	0.3299	0.3144	0.3402	0.3196	0.3144	0.3247	0.2938	0.3026	0.3041	0.3247	0.3021	0.3402	0.3505	0.366	0.3641	0.3351	0.375	0.3368	0.3814	0.2969	0.2887
PLMN_HORSE	0.4309	0.3838	0.4278	0.4278	1.0	0.8245	0.7701	0.4022	0.413	0.383	0.383	0.4022	0.4809	0.4645	0.4863	0.4918	0.459	0.4699	0.3622	0.4011	0.4011	0.377	0.3626	0.388	0.4757	0.4202	0.4149	0.3548	0.3495	0.3602	0.4486	0.4432	0.4378	0.427	0.4293	0.4293	0.4332	0.4225	0.4225	0.3936	0.4064	0.4043	0.4096	0.4043	0.4043	0.3936	0.3511	0.4043	0.3883	0.3989	0.3925	0.4332	0.4064	0.3871	0.4309	0.3957	0.3978	0.4247	0.3978	0.3838	0.3871
PLMN_CANFA	0.4309	0.3892	0.4171	0.4385	0.8245	1.0	0.8342	0.3913	0.3967	0.383	0.383	0.413	0.4754	0.4536	0.459	0.4918	0.4536	0.459	0.3622	0.4011	0.4011	0.3716	0.3516	0.3607	0.4649	0.4043	0.4043	0.3548	0.3548	0.3602	0.4649	0.4486	0.4486	0.4378	0.4293	0.4293	0.4385	0.4225	0.4064	0.3936	0.4118	0.4043	0.4043	0.4096	0.3989	0.3989	0.3457	0.3989	0.3883	0.3936	0.3871	0.4439	0.4064	0.4032	0.4096	0.3797	0.4032	0.4194	0.4032	0.3784	0.3871
PLMN_ERIEU	0.4278	0.3696	0.3925	0.4194	0.7701	0.8342	1.0	0.4022	0.413	0.385	0.3797	0.4098	0.456	0.4396	0.4505	0.4835	0.4286	0.4451	0.3424	0.3846	0.3791	0.3443	0.3297	0.3333	0.4541	0.4118	0.4118	0.373	0.373	0.3676	0.4457	0.4402	0.4348	0.4348	0.4153	0.4262	0.4301	0.4194	0.4032	0.4064	0.4086	0.4171	0.4064	0.3957	0.3904	0.3957	0.3529	0.4011	0.3957	0.4011	0.3871	0.4301	0.4032	0.373	0.4064	0.371	0.3784	0.4108	0.4	0.3533	0.3784
TMS5_HUMAN	0.3978	0.367	0.3579	0.3421	0.4022	0.3913	0.4022	1.0	0.8594	0.4241	0.4136	0.455	0.4521	0.4309	0.4202	0.4255	0.4255	0.4309	0.3564	0.4762	0.455	0.4149	0.4021	0.3474	0.4444	0.4479	0.4427	0.381	0.3757	0.3862	0.4	0.4316	0.4	0.4263	0.3704	0.418	0.3979	0.3874	0.3665	0.3698	0.4084	0.3979	0.3927	0.3927	0.3717	0.3717	0.3613	0.4062	0.3874	0.3979	0.4031	0.356	0.3613	0.3842	0.4062	0.3874	0.3737	0.4136	0.3947	0.4105	0.3789
TMS5_MOUSE	0.4086	0.3617	0.3579	0.3421	0.413	0.3967	0.413	0.8594	1.0	0.4084	0.4031	0.4444	0.4415	0.4362	0.4468	0.4468	0.4309	0.4521	0.3457	0.4603	0.4444	0.3936	0.3915	0.3579	0.4339	0.4583	0.4375	0.3651	0.3651	0.3704	0.4105	0.4474	0.4211	0.4368	0.381	0.4233	0.3979	0.3822	0.3717	0.3698	0.4188	0.4031	0.3979	0.4031	0.3665	0.3717	0.3613	0.401	0.3874	0.3979	0.4031	0.3613	0.3717	0.3842	0.4115	0.377	0.3737	0.4241	0.3842	0.4053	0.4053
KAL_HUMAN	0.3936	0.3351	0.3866	0.3557	0.383	0.383	0.385	0.4241	0.4084	1.0	0.8205	0.4	0.4421	0.4316	0.4263	0.4211	0.4316	0.4053	0.3194	0.4415	0.4255	0.383	0.3617	0.4105	0.4688	0.4462	0.4205	0.3802	0.375	0.3802	0.401	0.4062	0.3906	0.4167	0.4293	0.4136	0.4021	0.3969	0.3711	0.3692	0.3969	0.4021	0.3969	0.3918	0.3969	0.3608	0.3247	0.4	0.3711	0.3866	0.3854	0.3969	0.3351	0.3782	0.3692	0.4072	0.3958	0.4352	0.3886	0.349	0.3782
