	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	2pia_
1ndh_	1.0	0.4229	0.4695	0.4656	0.4847	0.4962	0.4731	0.4636	0.5	0.4521	0.4866	0.4809	0.4962	0.5038	0.4733	0.4924	0.4038	0.3633	0.3594	0.3891	0.345	0.3372	0.3436	0.3398	0.3502	0.3568	0.201
NIA2_MAIZE	0.4229	1.0	0.786	0.607	0.6201	0.5439	0.5746	0.557	0.5877	0.5614	0.5833	0.5895	0.5721	0.557	0.5351	0.4342	0.3789	0.3439	0.3529	0.3649	0.3453	0.3991	0.375	0.3378	0.3616	0.3285	0.1886
NIA7_HORVU	0.4695	0.786	1.0	0.6935	0.717	0.6786	0.6763	0.6746	0.6928	0.6841	0.6925	0.6786	0.6845	0.6813	0.6623	0.4975	0.4796	0.4121	0.4091	0.4106	0.414	0.4229	0.4444	0.4074	0.4124	0.3455	0.2049
NIA3_MAIZE	0.4656	0.607	0.6935	1.0	0.7267	0.6173	0.6155	0.6353	0.6381	0.6192	0.6247	0.6113	0.6331	0.6165	0.6125	0.4944	0.4471	0.3915	0.3949	0.388	0.4015	0.3842	0.4069	0.4073	0.3956	0.365	0.1902
NIA1_HORVU	0.4847	0.6201	0.717	0.7267	1.0	0.6848	0.6655	0.6824	0.6807	0.6864	0.7106	0.6905	0.6994	0.6572	0.6765	0.4982	0.4519	0.4103	0.4072	0.4017	0.413	0.3998	0.4183	0.414	0.4118	0.3431	0.1902
NIA_SPIOL	0.4962	0.5439	0.6786	0.6173	0.6848	1.0	0.7334	0.7485	0.7525	0.7528	0.7691	0.7615	0.7939	0.7345	0.7559	0.4883	0.463	0.4173	0.4124	0.4161	0.4076	0.4103	0.4094	0.4115	0.43	0.3358	0.2
NIA1_PHAVU	0.4731	0.5746	0.6763	0.6155	0.6655	0.7334	1.0	0.8211	0.786	0.7391	0.7671	0.7374	0.7406	0.7282	0.7123	0.4845	0.4651	0.3993	0.3884	0.4073	0.3953	0.3955	0.4145	0.4003	0.4221	0.3755	0.201
NIA1_SOYBN	0.4636	0.557	0.6746	0.6353	0.6824	0.7485	0.8211	1.0	0.8077	0.771	0.7962	0.7585	0.7688	0.7456	0.7453	0.4773	0.4655	0.407	0.394	0.398	0.3916	0.3968	0.4191	0.3969	0.405	0.3663	0.2059
NIA_LOTJA	0.5	0.5877	0.6928	0.6381	0.6807	0.7525	0.786	0.8077	1.0	0.7591	0.7925	0.7647	0.7814	0.7568	0.7689	0.4933	0.4754	0.4005	0.4067	0.4087	0.4005	0.402	0.4094	0.4137	0.4216	0.3709	0.2146
NIA_BETVE	0.4521	0.5614	0.6841	0.6192	0.6864	0.7528	0.7391	0.771	0.7591	1.0	0.7908	0.7638	0.7675	0.7438	0.7624	0.4901	0.4621	0.4216	0.4093	0.4218	0.3995	0.4108	0.4112	0.4082	0.4179	0.3553	0.201
