	CJAA_BACTJ	C3BA_BACTO	1dlc_	C3CA_BACTK	CQAA_BACTF	C7AA_BACTU	C1JA_BACTU	1ciy_	C1AC_BACTK	C1CA_BACTE	C1EA_BACTX	C1EB_BACTA	C1HA_BACTU	C1DA_BACTA	C1FA_BACTA	C1GA_BACTU	C1GB_BACTZ	C1IA_BACTK	C1KA_BACTM	C1BC_BACTM	C1BA_BACTK	C9AA_BACTG	C9EA_BACTA	C9CA_BACTO	C9DA_BACTP	C8CA_BACTP	C8AA_BACUK	C8BA_BACUK
CJAA_BACTJ	1.0	0.3265	0.3093	0.2991	0.2811	0.3005	0.2679	0.2696	0.2777	0.2739	0.2686	0.28	0.265	0.2752	0.2599	0.2597	0.2747	0.2852	0.283	0.2899	0.3017	0.2683	0.3003	0.3184	0.301	0.3351	0.3158	0.313
C3BA_BACTO	0.3265	1.0	0.672	0.628	0.3539	0.3866	0.3253	0.3387	0.3345	0.3573	0.3351	0.3351	0.3057	0.3427	0.3401	0.3316	0.3391	0.3857	0.3893	0.3722	0.374	0.2959	0.3576	0.3831	0.3752	0.3871	0.3965	0.3852
1dlc_	0.3093	0.672	1.0	0.7504	0.3871	0.4011	0.3615	0.3557	0.3376	0.3764	0.3497	0.3492	0.3352	0.3614	0.3448	0.3658	0.3676	0.4103	0.4093	0.3996	0.4067	0.2976	0.3768	0.3957	0.4107	0.3656	0.4195	0.3783
C3CA_BACTK	0.2991	0.628	0.7504	1.0	0.3458	0.3715	0.3092	0.3285	0.2928	0.3498	0.3225	0.3219	0.3005	0.3363	0.3049	0.3165	0.3224	0.3616	0.3718	0.3588	0.3644	0.2928	0.3577	0.3744	0.3847	0.351	0.3971	0.3752
CQAA_BACTF	0.2811	0.3539	0.3871	0.3458	1.0	0.4223	0.3857	0.3381	0.3593	0.3886	0.3711	0.3715	0.366	0.3733	0.3621	0.3864	0.3706	0.3881	0.3819	0.3837	0.3956	0.3566	0.3916	0.3918	0.4038	0.38	0.4187	0.4202
C7AA_BACTU	0.3005	0.3866	0.4011	0.3715	0.4223	1.0	0.4448	0.3609	0.4262	0.4466	0.4355	0.4243	0.4245	0.4331	0.4149	0.4363	0.443	0.4094	0.4256	0.4253	0.4459	0.3594	0.3905	0.4051	0.4066	0.4101	0.4522	0.4398
C1JA_BACTU	0.2679	0.3253	0.3615	0.3092	0.3857	0.4448	1.0	0.5665	0.6672	0.6965	0.6605	0.6582	0.669	0.6708	0.6898	0.7048	0.7035	0.4659	0.6096	0.6502	0.6289	0.355	0.3733	0.398	0.4033	0.3767	0.4247	0.3996
1ciy_	0.2696	0.3387	0.3557	0.3285	0.3381	0.3609	0.5665	1.0	0.7522	0.4831	0.5456	0.5476	0.4801	0.5446	0.5062	0.5322	0.5225	0.4347	0.4132	0.4526	0.3904	0.317	0.3321	0.3967	0.3494	0.3062	0.3882	0.369
C1AC_BACTK	0.2777	0.3345	0.3376	0.2928	0.3593	0.4262	0.6672	0.7522	1.0	0.6932	0.7315	0.6898	0.678	0.7218	0.7035	0.6987	0.676	0.3921	0.5852	0.5752	0.5842	0.359	0.359	0.3871	0.3646	0.3738	0.4045	0.4029
C1CA_BACTE	0.2739	0.3573	0.3764	0.3498	0.3886	0.4466	0.6965	0.4831	0.6932	1.0	0.7541	0.6592	0.6864	0.7385	0.6985	0.6999	0.7033	0.4217	0.5935	0.5926	0.6062	0.36	0.3761	0.3994	0.3892	0.37	0.4161	0.42
C1EA_BACTX	0.2686	0.3351	0.3497	0.3225	0.3711	0.4355	0.6605	0.5456	0.7315	0.7541	1.0	0.7957	0.6955	0.7285	0.7007	0.7032	0.7227	0.4097	0.5908	0.5846	0.5984	0.3732	0.3706	0.4159	0.3851	0.3748	0.4137	0.4087
C1EB_BACTA	0.28	0.3351	0.3492	0.3219	0.3715	0.4243	0.6582	0.5476	0.6898	0.6592	0.7957	1.0	0.6405	0.6842	0.6525	0.6544	0.6736	0.3933	0.5873	0.5828	0.6219	0.369	0.3635	0.3961	0.381	0.3859	0.4072	0.4027
C1HA_BACTU	0.265	0.3057	0.3352	0.3005	0.366	0.4245	0.669	0.4801	0.678	0.6864	0.6955	0.6405	1.0	0.7555	0.7159	0.7134	0.7237	0.4028	0.5833	0.5812	0.5861	0.3622	0.3684	0.3861	0.3733	0.3751	0.4045	0.4057
C1DA_BACTA	0.2752	0.3427	0.3614	0.3363	0.3733	0.4331	0.6708	0.5446	0.7218	0.7385	0.7285	0.6842	0.7555	1.0	0.7143	0.7067	0.6989	0.409	0.5908	0.5934	0.6024	0.3711	0.3679	0.4002	0.3783	0.3867	0.4148	0.411
C1FA_BACTA	0.2599	0.3401	0.3448	0.3049	0.3621	0.4149	0.6898	0.5062	0.7035	0.6985	0.7007	0.6525	0.7159	0.7143	1.0	0.7371	0.7134	0.4299	0.6327	0.5974	0.5955	0.3564	0.3795	0.3971	0.3775	0.3643	0.407	0.3946
C1GA_BACTU	0.2597	0.3316	0.3658	0.3165	0.3864	0.4363	0.7048	0.5322	0.6987	0.6999	0.7032	0.6544	0.7134	0.7067	0.7371	1.0	0.7866	0.4832	0.6061	0.629	0.609	0.3689	0.3795	0.4008	0.4037	0.3736	0.4273	0.3988
C1GB_BACTZ	0.2747	0.3391	0.3676	0.3224	0.3706	0.443	0.7035	0.5225	0.676	0.7033	0.7227	0.6736	0.7237	0.6989	0.7134	0.7866	1.0	0.4716	0.5941	0.6115	0.6009	0.3635	0.3839	0.4012	0.3934	0.3684	0.4112	0.3838
C1IA_BACTK	0.2852	0.3857	0.4103	0.3616	0.3881	0.4094	0.4659	0.4347	0.3921	0.4217	0.4097	0.3933	0.4028	0.409	0.4299	0.4832	0.4716	1.0	0.5403	0.6514	0.6257	0.3304	0.3973	0.4572	0.4101	0.3781	0.5065	0.4397
C1KA_BACTM	0.283	0.3893	0.4093	0.3718	0.3819	0.4256	0.6096	0.4132	0.5852	0.5935	0.5908	0.5873	0.5833	0.5908	0.6327	0.6061	0.5941	0.5403	1.0	0.7178	0.6972	0.3679	0.4133	0.4428	0.4103	0.4094	0.4693	0.4367
C1BC_BACTM	0.2899	0.3722	0.3996	0.3588	0.3837	0.4253	0.6502	0.4526	0.5752	0.5926	0.5846	0.5828	0.5812	0.5934	0.5974	0.629	0.6115	0.6514	0.7178	1.0	0.793	0.3668	0.4086	0.4444	0.4185	0.3975	0.4516	0.4274
C1BA_BACTK	0.3017	0.374	0.4067	0.3644	0.3956	0.4459	0.6289	0.3904	0.5842	0.6062	0.5984	0.6219	0.5861	0.6024	0.5955	0.609	0.6009	0.6257	0.6972	0.793	1.0	0.3638	0.4222	0.4764	0.4493	0.3996	0.483	0.4445
C9AA_BACTG	0.2683	0.2959	0.2976	0.2928	0.3566	0.3594	0.355	0.317	0.359	0.36	0.3732	0.369	0.3622	0.3711	0.3564	0.3689	0.3635	0.3304	0.3679	0.3668	0.3638	1.0	0.5649	0.566	0.5751	0.4111	0.4167	0.4015
C9EA_BACTA	0.3003	0.3576	0.3768	0.3577	0.3916	0.3905	0.3733	0.3321	0.359	0.3761	0.3706	0.3635	0.3684	0.3679	0.3795	0.3795	0.3839	0.3973	0.4133	0.4086	0.4222	0.5649	1.0	0.7112	0.6875	0.448	0.4938	0.4596
C9CA_BACTO	0.3184	0.3831	0.3957	0.3744	0.3918	0.4051	0.398	0.3967	0.3871	0.3994	0.4159	0.3961	0.3861	0.4002	0.3971	0.4008	0.4012	0.4572	0.4428	0.4444	0.4764	0.566	0.7112	1.0	0.7123	0.4332	0.5306	0.4655
C9DA_BACTP	0.301	0.3752	0.4107	0.3847	0.4038	0.4066	0.4033	0.3494	0.3646	0.3892	0.3851	0.381	0.3733	0.3783	0.3775	0.4037	0.3934	0.4101	0.4103	0.4185	0.4493	0.5751	0.6875	0.7123	1.0	0.4511	0.492	0.4644
C8CA_BACTP	0.3351	0.3871	0.3656	0.351	0.38	0.4101	0.3767	0.3062	0.3738	0.37	0.3748	0.3859	0.3751	0.3867	0.3643	0.3736	0.3684	0.3781	0.4094	0.3975	0.3996	0.4111	0.448	0.4332	0.4511	1.0	0.5318	0.5371
C8AA_BACUK	0.3158	0.3965	0.4195	0.3971	0.4187	0.4522	0.4247	0.3882	0.4045	0.4161	0.4137	0.4072	0.4045	0.4148	0.407	0.4273	0.4112	0.5065	0.4693	0.4516	0.483	0.4167	0.4938	0.5306	0.492	0.5318	1.0	0.6664
C8BA_BACUK	0.313	0.3852	0.3783	0.3752	0.4202	0.4398	0.3996	0.369	0.4029	0.42	0.4087	0.4027	0.4057	0.411	0.3946	0.3988	0.3838	0.4397	0.4367	0.4274	0.4445	0.4015	0.4596	0.4655	0.4644	0.5371	0.6664	1.0
