	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN	1a04_A	1neq_
1au7_A	1.0	0.6032	0.5952	0.5873	0.5952	0.4947	0.5238	0.6508	0.6508	0.6508	0.6508	0.6508	0.6508	0.6667	0.6667	0.6667	0.6587	0.6587	0.6587	0.6508	0.5635	0.4524	0.4206	0.5794	0.4841	0.5238	0.5159	0.4921	0.1807	0.34
PO21_CHICK	0.6032	1.0	0.6094	0.5017	0.5119	0.4091	0.3333	0.4257	0.4212	0.4224	0.4539	0.4384	0.432	0.4365	0.4459	0.4452	0.4511	0.4444	0.4187	0.402	0.3735	0.313	0.298	0.4	0.3702	0.3755	0.3239	0.2843	0.1929	0.3333
PO22_HUMAN	0.5952	0.6094	1.0	0.5551	0.5775	0.4182	0.3305	0.4621	0.471	0.4539	0.5105	0.4844	0.4826	0.4741	0.463	0.4317	0.4444	0.4419	0.4695	0.4419	0.4167	0.3278	0.3042	0.4185	0.3843	0.3657	0.3373	0.2717	0.2113	0.3333
PDM2_DROME	0.5873	0.5017	0.5551	1.0	0.5485	0.4091	0.336	0.3967	0.3844	0.387	0.4291	0.4069	0.4	0.4096	0.3874	0.3956	0.4354	0.4108	0.4332	0.3677	0.4098	0.3008	0.3064	0.3562	0.3541	0.3537	0.2764	0.2646	0.2109	0.2857
PDM1_DROME	0.5952	0.5119	0.5775	0.5485	1.0	0.4182	0.3192	0.4075	0.3916	0.3952	0.4268	0.4217	0.4018	0.4195	0.3949	0.4024	0.437	0.4091	0.4409	0.3571	0.4094	0.3205	0.316	0.3386	0.3542	0.3347	0.2702	0.2472	0.1871	0.3175
BR31_BRARE	0.4947	0.4091	0.4182	0.4091	0.4182	1.0	0.7273	0.4455	0.4455	0.4455	0.4455	0.4455	0.4545	0.4545	0.4545	0.4545	0.4727	0.4727	0.4455	0.4636	0.4717	0.4167	0.3981	0.4455	0.4091	0.3727	0.3545	0.3636	0.2561	0.2745
UN86_CAEEL	0.5238	0.3333	0.3305	0.336	0.3192	0.7273	1.0	0.3546	0.3548	0.3494	0.3958	0.3821	0.371	0.3852	0.3658	0.373	0.3956	0.4027	0.3566	0.3433	0.3347	0.3272	0.3178	0.3544	0.3205	0.2769	0.2662	0.2566	0.1507	0.2857
POU1_XENLA	0.6508	0.4257	0.4621	0.3967	0.4075	0.4455	0.3546	1.0	0.8452	0.7337	0.6732	0.6646	0.6616	0.6488	0.642	0.6585	0.617	0.6296	0.519	0.4693	0.4504	0.3789	0.3581	0.3898	0.3204	0.3217	0.2605	0.2454	0.2361	0.2857
ZP50_BRARE	0.6508	0.4212	0.471	0.3844	0.3916	0.4455	0.3548	0.8452	1.0	0.7092	0.6435	0.6469	0.6353	0.6293	0.6325	0.6361	0.5979	0.5922	0.523	0.4565	0.4519	0.3744	0.345	0.3876	0.3072	0.3289	0.2523	0.2372	0.25	0.2857
PO31_HUMAN	0.6508	0.4224	0.4539	0.387	0.3952	0.4455	0.3494	0.7337	0.7092	1.0	0.6188	0.6179	0.6206	0.6325	0.6034	0.5588	0.6171	0.5831	0.4983	0.4737	0.4269	0.3729	0.3447	0.381	0.301	0.3421	0.273	0.256	0.2319	0.2857
PO34_HUMAN	0.6508	0.4539	0.5105	0.4291	0.4268	0.4455	0.3958	0.6732	0.6435	0.6188	1.0	0.7	0.7025	0.7143	0.724	0.7276	0.6772	0.602	0.5393	0.4951	0.4766	0.412	0.4093	0.3993	0.3367	0.3363	0.3111	0.2654	0.2774	0.2857
ZP47_BRARE	0.6508	0.4384	0.4844	0.4069	0.4217	0.4455	0.3821	0.6646	0.6469	0.6179	0.7	1.0	0.8249	0.8187	0.6877	0.7033	0.6543	0.5902	0.539	0.4644	0.4809	0.3846	0.3694	0.4085	0.3123	0.3422	0.2791	0.2643	0.2794	0.3016
PO3A_XENLA	0.6508	0.432	0.4826	0.4	0.4018	0.4545	0.371	0.6616	0.6353	0.6206	0.7025	0.8249	1.0	0.8436	0.707	0.6784	0.652	0.5916	0.521	0.4573	0.4667	0.375	0.3644	0.3935	0.3235	0.348	0.2866	0.2611	0.2721	0.3016
PO32_HUMAN	0.6667	0.4365	0.4741	0.4096	0.4195	0.4545	0.3852	0.6488	0.6293	0.6325	0.7143	0.8187	0.8436	1.0	0.7445	0.7069	0.6383	0.6094	0.5288	0.4683	0.4683	0.383	0.3559	0.4081	0.3155	0.3517	0.2971	0.2579	0.2657	0.3016
PO33_HUMAN	0.6667	0.4459	0.463	0.3874	0.3949	0.4545	0.3658	0.642	0.6325	0.6034	0.724	0.6877	0.707	0.7445	1.0	0.805	0.6325	0.5864	0.5119	0.4467	0.4528	0.3629	0.3544	0.3969	0.3022	0.3418	0.2849	0.2627	0.2828	0.3016
PO33_BRARE	0.6667	0.4452	0.4317	0.3956	0.4024	0.4545	0.373	0.6585	0.6361	0.5588	0.7276	0.7033	0.6784	0.7069	0.805	1.0	0.63	0.587	0.493	0.4685	0.449	0.364	0.3553	0.3801	0.3225	0.3393	0.2699	0.2716	0.2662	0.3016
SGF3_BOMMO	0.6587	0.4511	0.4444	0.4354	0.437	0.4727	0.3956	0.617	0.5979	0.6171	0.6772	0.6543	0.652	0.6383	0.6325	0.63	1.0	0.73	0.5271	0.5093	0.4372	0.3644	0.3553	0.4549	0.3333	0.3606	0.3062	0.293	0.2481	0.3016
CF1A_DROME	0.6587	0.4444	0.4419	0.4108	0.4091	0.4727	0.4027	0.6296	0.5922	0.5831	0.602	0.5902	0.5916	0.6094	0.5864	0.587	0.73	1.0	0.5113	0.4424	0.4322	0.3665	0.3318	0.3922	0.3183	0.3458	0.2694	0.2671	0.2336	0.3016
HM06_CAEEL	0.6587	0.4187	0.4695	0.4332	0.4409	0.4455	0.3566	0.519	0.523	0.4983	0.5393	0.539	0.521	0.5288	0.5119	0.493	0.5271	0.5113	1.0	0.4714	0.4407	0.3653	0.3425	0.3964	0.3297	0.3684	0.3321	0.2778	0.2302	0.254
POU1_DUGJA	0.6508	0.402	0.4419	0.3677	0.3571	0.4636	0.3433	0.4693	0.4565	0.4737	0.4951	0.4644	0.4573	0.4683	0.4467	0.4685	0.5093	0.4424	0.4714	1.0	0.4237	0.3636	0.3455	0.365	0.2928	0.3084	0.254	0.2547	0.2444	0.2381
PO51_BOVIN	0.5635	0.3735	0.4167	0.4098	0.4094	0.4717	0.3347	0.4504	0.4519	0.4269	0.4766	0.4809	0.4667	0.4683	0.4528	0.449	0.4372	0.4322	0.4407	0.4237	1.0	0.5226	0.55	0.458	0.3192	0.3059	0.2822	0.2558	0.2074	0.322
SPM1_HUMAN	0.4524	0.313	0.3278	0.3008	0.3205	0.4167	0.3272	0.3789	0.3744	0.3729	0.412	0.3846	0.375	0.383	0.3629	0.364	0.3644	0.3665	0.3653	0.3636	0.5226	1.0	0.7114	0.385	0.2833	0.31	0.2723	0.2395	0.2033	0.2459
SPM1_MOUSE	0.4206	0.298	0.3042	0.3064	0.316	0.3981	0.3178	0.3581	0.345	0.3447	0.4093	0.3694	0.3644	0.3559	0.3544	0.3553	0.3553	0.3318	0.3425	0.3455	0.55	0.7114	1.0	0.36	0.2647	0.2741	0.2591	0.234	0.2114	0.2787
POU2_BRARE	0.5794	0.4	0.4185	0.3562	0.3386	0.4455	0.3544	0.3898	0.3876	0.381	0.3993	0.4085	0.3935	0.4081	0.3969	0.3801	0.4549	0.3922	0.3964	0.365	0.458	0.385	0.36	1.0	0.3267	0.3556	0.2788	0.2776	0.2154	0.2381
HM18_CAEEL	0.4841	0.3702	0.3843	0.3541	0.3542	0.4091	0.3205	0.3204	0.3072	0.301	0.3367	0.3123	0.3235	0.3155	0.3022	0.3225	0.3333	0.3183	0.3297	0.2928	0.3192	0.2833	0.2647	0.3267	1.0	0.3138	0.2751	0.2577	0.1549	0.254
PO61_HUMAN	0.5238	0.3755	0.3657	0.3537	0.3347	0.3727	0.2769	0.3217	0.3289	0.3421	0.3363	0.3422	0.348	0.3517	0.3418	0.3393	0.3606	0.3458	0.3684	0.3084	0.3059	0.31	0.2741	0.3556	0.3138	1.0	0.8066	0.6762	0.2113	0.254
POUC_BRARE	0.5159	0.3239	0.3373	0.2764	0.2702	0.3545	0.2662	0.2605	0.2523	0.273	0.3111	0.2791	0.2866	0.2971	0.2849	0.2699	0.3062	0.2694	0.3321	0.254	0.2822	0.2723	0.2591	0.2788	0.2751	0.8066	1.0	0.5661	0.1888	0.2381
RPF1_HUMAN	0.4921	0.2843	0.2717	0.2646	0.2472	0.3636	0.2566	0.2454	0.2372	0.256	0.2654	0.2643	0.2611	0.2579	0.2627	0.2716	0.293	0.2671	0.2778	0.2547	0.2558	0.2395	0.234	0.2776	0.2577	0.6762	0.5661	1.0	0.1931	0.2381
1a04_A	0.1807	0.1929	0.2113	0.2109	0.1871	0.2561	0.1507	0.2361	0.25	0.2319	0.2774	0.2794	0.2721	0.2657	0.2828	0.2662	0.2481	0.2336	0.2302	0.2444	0.2074	0.2033	0.2114	0.2154	0.1549	0.2113	0.1888	0.1931	1.0	0.1053
1neq_	0.34	0.3333	0.3333	0.2857	0.3175	0.2745	0.2857	0.2857	0.2857	0.2857	0.2857	0.3016	0.3016	0.3016	0.3016	0.3016	0.3016	0.3016	0.254	0.2381	0.322	0.2459	0.2787	0.2381	0.254	0.254	0.2381	0.2381	0.1053	1.0
