	1bgx_T	EX9_ECOLI	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU
1bgx_T	1.0	0.3092	0.3058	0.4074	0.2909	0.4168	0.4015	0.4076	0.4695	0.3627	0.4201	0.3849	0.4088	0.3037	0.2989	0.308	0.2971	0.3333	0.3007	0.7945	0.5238	0.4299	0.4358	0.3706	0.397	0.366	0.3457	0.3394
EX9_ECOLI	0.3092	1.0	0.2709	0.3128	0.3049	0.3385	0.3012	0.3105	0.2996	0.3092	0.3267	0.3373	0.296	0.247	0.2669	0.2398	0.252	0.2794	0.2581	0.3187	0.2902	0.3102	0.2932	0.3306	0.2789	0.291	0.2792	0.2367
EX53_BUCBP	0.3058	0.2709	1.0	0.3682	0.3118	0.2902	0.3592	0.371	0.331	0.3239	0.4406	0.3004	0.3204	0.4712	0.491	0.3107	0.2964	0.2857	0.2872	0.3	0.2903	0.3441	0.3451	0.3058	0.3123	0.3011	0.2737	0.2473
EX53_AQUAE	0.4074	0.3128	0.3682	1.0	0.3152	0.3935	0.3646	0.3935	0.3478	0.3935	0.4224	0.3574	0.3177	0.3755	0.3593	0.3321	0.3466	0.3055	0.2862	0.4207	0.3852	0.4203	0.3863	0.3855	0.3682	0.3148	0.2889	0.2847
EX53_UREPA	0.2909	0.3049	0.3118	0.3152	1.0	0.2903	0.3286	0.3322	0.305	0.2867	0.3262	0.265	0.2933	0.3382	0.3443	0.4205	0.4276	0.2811	0.2883	0.2826	0.2727	0.4128	0.3298	0.3214	0.2686	0.28	0.2166	0.2242
DPO1_RHILE	0.4168	0.3385	0.2902	0.3935	0.2903	1.0	0.3877	0.3846	0.4222	0.4093	0.4439	0.4053	0.3937	0.3022	0.2975	0.3036	0.2821	0.3607	0.2695	0.4042	0.3769	0.3948	0.3961	0.3676	0.3785	0.3009	0.3175	0.3262
DPO1_LACLA	0.4015	0.3012	0.3592	0.3646	0.3286	0.3877	1.0	0.6877	0.3763	0.3502	0.3869	0.3399	0.3741	0.3333	0.3538	0.3415	0.3275	0.3592	0.3123	0.397	0.3626	0.4341	0.5059	0.345	0.3822	0.3261	0.3345	0.2968
DPO1_STRPN	0.4076	0.3105	0.371	0.3935	0.3322	0.3846	0.6877	1.0	0.3893	0.3495	0.3956	0.3566	0.3698	0.3345	0.3478	0.3415	0.3134	0.3521	0.3228	0.4144	0.3802	0.4359	0.5153	0.356	0.378	0.3177	0.3237	0.3145
DPO1_CHLAU	0.4695	0.2996	0.331	0.3478	0.305	0.4222	0.3763	0.3893	1.0	0.3405	0.4098	0.3881	0.3965	0.2821	0.2883	0.3286	0.3145	0.364	0.3074	0.452	0.4049	0.395	0.4215	0.3545	0.3884	0.2935	0.3333	0.3381
DPO1_RICFE	0.3627	0.3092	0.3239	0.3935	0.2867	0.4093	0.3502	0.3495	0.3405	1.0	0.3818	0.345	0.3424	0.337	0.3357	0.3	0.2821	0.3107	0.2979	0.3698	0.3611	0.4022	0.3667	0.3462	0.3428	0.3162	0.2847	0.2509
DPO1_HAEIN	0.4201	0.3267	0.4406	0.4224	0.3262	0.4439	0.3869	0.3956	0.4098	0.3818	1.0	0.3816	0.4181	0.4137	0.4158	0.3036	0.2964	0.325	0.3085	0.4193	0.381	0.4138	0.4035	0.375	0.3708	0.3258	0.3212	0.3226
DPO1_TREPA	0.3849	0.3373	0.3004	0.3574	0.265	0.4053	0.3399	0.3566	0.3881	0.345	0.3816	1.0	0.3604	0.2873	0.3043	0.3204	0.2958	0.338	0.2606	0.3822	0.3622	0.3718	0.384	0.3968	0.3485	0.3045	0.3249	0.3227
DPO1_SYNY3	0.4088	0.296	0.3204	0.3177	0.2933	0.3937	0.3741	0.3698	0.3965	0.3424	0.4181	0.3604	1.0	0.308	0.3177	0.3028	0.2817	0.3275	0.3275	0.4123	0.3888	0.3955	0.397	0.3668	0.3896	0.3086	0.3177	0.2943
EX53_BUCAI	0.3037	0.247	0.4712	0.3755	0.3382	0.3022	0.3333	0.3345	0.2821	0.337	0.4137	0.2873	0.308	1.0	0.6547	0.2904	0.2978	0.3015	0.2847	0.3051	0.3026	0.3727	0.3225	0.3296	0.2924	0.3284	0.2434	0.239
