	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
2pna_	1.0	0.299	0.2778	0.2474	0.2766	0.2842	0.3333	0.2917	0.3158	0.2737	0.2737	0.3521	0.3299	0.3402	0.299	0.3059	0.3711	0.3505	0.3011	0.2887	0.3093	0.3196	0.2887	0.2784	0.3196	0.2887	0.3093	0.3402	0.3505	0.2784	0.2917	0.2917	0.2812	0.2917	0.3125	0.3299	0.268	0.2474	0.3093	0.3093	0.2738	0.3415	0.2717	0.3093	0.2784	0.3093	0.266	0.2688	0.2796	0.2784	0.3	0.3222	0.268	0.2826	0.2105	0.1975
1ab2_	0.299	1.0	0.3297	0.3163	0.3617	0.2887	0.3626	0.3535	0.3163	0.3918	0.3814	0.3973	0.3663	0.3861	0.4158	0.2045	0.2828	0.2727	0.4	0.3861	0.4257	0.396	0.3168	0.3564	0.3762	0.3762	0.3861	0.3663	0.3663	0.3564	0.37	0.35	0.33	0.35	0.33	0.297	0.3069	0.3366	0.28	0.34	0.3605	0.3095	0.2211	0.8218	0.41	0.5941	0.2887	0.2708	0.2812	0.3564	0.2473	0.2581	0.36	0.3871	0.225	0.2381
1bm2_A	0.2778	0.3297	1.0	0.2391	0.3708	0.2697	0.2706	0.2527	0.3258	0.3222	0.3222	0.3846	0.3696	0.3804	0.413	0.2558	0.2222	0.2444	0.3295	0.4239	0.413	0.337	0.3152	0.3587	0.3261	0.337	0.337	0.3913	0.3696	0.3043	0.2418	0.2527	0.2527	0.2857	0.2527	0.4239	0.3913	0.3478	0.2889	0.3111	0.3333	0.3049	0.2609	0.3736	0.3222	0.3297	0.2989	0.2442	0.2791	0.2174	0.2262	0.2262	0.3077	0.314	0.1842	0.2222
1d4t_A	0.2474	0.3163	0.2391	1.0	0.2947	0.25	0.2418	0.3469	0.2083	0.2784	0.2474	0.2639	0.303	0.2828	0.3232	0.2529	0.2577	0.2165	0.2211	0.2929	0.2121	0.2323	0.2222	0.2121	0.2626	0.2222	0.2323	0.2424	0.2424	0.2525	0.2857	0.2755	0.3061	0.2755	0.2347	0.202	0.202	0.2626	0.1753	0.2062	0.2353	0.2927	0.2553	0.3571	0.299	0.3265	0.2447	0.2473	0.2043	0.2222	0.1778	0.1889	0.2551	0.2688	0.2597	0.1829
1aya_A	0.2766	0.3617	0.3708	0.2947	1.0	0.3118	0.3146	0.3511	0.3011	0.2947	0.2842	0.3429	0.3263	0.3053	0.3579	0.2738	0.266	0.2447	0.3118	0.3263	0.3474	0.3158	0.2737	0.3474	0.3053	0.2947	0.2842	0.3158	0.2947	0.3158	0.2979	0.2979	0.3404	0.2766	0.2872	0.3158	0.3053	0.3053	0.266	0.2766	0.3735	0.2375	0.3187	0.3936	0.3404	0.3511	0.2747	0.2556	0.2556	0.2947	0.2874	0.2874	0.5053	0.5326	0.1892	0.1899
2pld_A	0.2842	0.2887	0.2697	0.25	0.3118	1.0	0.3182	0.3061	0.6327	0.2766	0.2766	0.2754	0.2755	0.2959	0.2551	0.3256	0.2784	0.2577	0.2391	0.2143	0.2551	0.2551	0.2551	0.2347	0.2245	0.2245	0.2551	0.2347	0.2347	0.2755	0.3571	0.2347	0.2959	0.2653	0.2449	0.2347	0.2449	0.2755	0.3093	0.2784	0.3372	0.2805	0.2258	0.2784	0.2887	0.2577	0.2211	0.2128	0.234	0.2143	0.2	0.2111	0.2653	0.2967	0.1579	0.1975
1ju5_A	0.3333	0.3626	0.2706	0.2418	0.3146	0.3182	1.0	0.3556	0.3409	0.3846	0.3736	0.3188	0.3297	0.3077	0.3516	0.3086	0.3333	0.2778	0.3034	0.2527	0.3846	0.3187	0.2527	0.3077	0.3077	0.3077	0.3297	0.3187	0.3077	0.3516	0.3111	0.3333	0.3	0.3222	0.3333	0.3736	0.3407	0.3736	0.3222	0.3222	0.2785	0.3462	0.2907	0.3297	0.3778	0.3626	0.3218	0.314	0.3488	0.3187	0.2824	0.2941	0.3444	0.3708	0.2222	0.2338
1lui_A	0.2917	0.3535	0.2527	0.3469	0.3511	0.3061	0.3556	1.0	0.3061	0.3125	0.2917	0.3239	0.3	0.28	0.3	0.2955	0.2857	0.2143	0.3298	0.26	0.34	0.34	0.35	0.33	0.32	0.27	0.3	0.31	0.31	0.31	0.58	0.6	0.53	0.52	0.48	0.29	0.27	0.29	0.2551	0.2755	0.2558	0.3253	0.2316	0.3636	0.2959	0.3333	0.3053	0.266	0.266	0.24	0.2527	0.2857	0.3333	0.337	0.1795	0.1928
PIG2_HUMAN	0.3158	0.3163	0.3258	0.2083	0.3011	0.6327	0.3409	0.3061	1.0	0.2539	0.2312	0.2072	0.2079	0.206	0.1986	0.189	0.1736	0.1751	0.1952	0.2005	0.2214	0.2086	0.1881	0.2005	0.2023	0.2133	0.2123	0.2014	0.1948	0.2056	0.229	0.2054	0.1993	0.2152	0.1799	0.2201	0.2225	0.2033	0.1948	0.1753	0.2105	0.1715	0.1538	0.2018	0.1864	0.2112	0.1544	0.1667	0.1712	0.1762	0.1951	0.1742	0.1559	0.1657	0.1434	0.1713
SLA2_MOUSE	0.2737	0.3918	0.3222	0.2784	0.2947	0.2766	0.3846	0.3125	0.2539	1.0	0.8462	0.3645	0.4381	0.3782	0.3731	0.1892	0.2133	0.2109	0.4817	0.3472	0.4105	0.3802	0.3906	0.4263	0.3827	0.3878	0.3906	0.3776	0.3016	0.3368	0.3102	0.2781	0.2567	0.2268	0.2888	0.2888	0.2834	0.3422	0.2156	0.1916	0.2624	0.252	0.209	0.3226	0.3118	0.2812	0.1944	0.233	0.2346	0.2461	0.2214	0.2286	0.284	0.3083	0.2	0.2105
SLA2_HUMAN	0.2737	0.3814	0.3222	0.2474	0.2842	0.2766	0.3736	0.2917	0.2312	0.8462	1.0	0.3396	0.4197	0.3646	0.3542	0.1961	0.2038	0.2208	0.4684	0.3125	0.4021	0.4	0.3846	0.4286	0.3622	0.3819	0.3822	0.3897	0.328	0.3417	0.3037	0.2565	0.2539	0.225	0.2694	0.2903	0.3011	0.3387	0.1954	0.1724	0.2297	0.2692	0.2199	0.3027	0.3027	0.2932	0.212	0.2229	0.2404	0.2386	0.2286	0.2143	0.2733	0.2857	0.2183	0.1857
SRK2_SPOLA	0.3521	0.3973	0.3846	0.2639	0.3429	0.2754	0.3188	0.3239	0.2072	0.3645	0.3396	1.0	0.6943	0.6486	0.6322	0.2667	0.2529	0.1769	0.315	0.6246	0.6012	0.5954	0.5821	0.5826	0.659	0.6418	0.6418	0.639	0.6304	0.5514	0.4116	0.3954	0.3804	0.4121	0.4352	0.4899	0.487	0.4986	0.321	0.2887	0.3103	0.2241	0.2687	0.5114	0.4023	0.4714	0.4176	0.3776	0.3805	0.3754	0.243	0.2542	0.2205	0.2286	0.2364	0.25
SR42_DROME	0.3299	0.3663	0.3696	0.303	0.3263	0.2755	0.3297	0.3	0.2079	0.4381	0.4197	0.6943	1.0	0.6236	0.6247	0.2745	0.2456	0.2047	0.3521	0.6349	0.5812	0.5877	0.5563	0.5757	0.6058	0.6063	0.6182	0.604	0.5407	0.5249	0.4151	0.4136	0.4155	0.3528	0.4191	0.4598	0.4575	0.4644	0.2458	0.2359	0.3333	0.2273	0.2292	0.4828	0.4033	0.4694	0.3512	0.3373	0.3403	0.3544	0.2349	0.2222	0.2112	0.2212	0.1571	0.1958
STK_HYDAT	0.3402	0.3861	0.3804	0.2828	0.3053	0.2959	0.3077	0.28	0.206	0.3782	0.3646	0.6486	0.6236	1.0	0.5901	0.25	0.1941	0.2009	0.3427	0.5465	0.5767	0.5936	0.5688	0.5734	0.6451	0.6502	0.6614	0.639	0.5701	0.5181	0.3899	0.3864	0.379	0.3514	0.4214	0.4322	0.4299	0.4483	0.2584	0.2526	0.3077	0.2443	0.2238	0.469	0.38	0.4376	0.338	0.323	0.3388	0.3205	0.2349	0.2333	0.2239	0.236	0.1583	0.2587
SRK1_SPOLA	0.299	0.4158	0.413	0.3232	0.3579	0.2551	0.3516	0.3	0.1986	0.3731	0.3542	0.6322	0.6247	0.5901	1.0	0.245	0.2071	0.2019	0.3302	0.5982	0.5266	0.5586	0.5295	0.5208	0.5698	0.5508	0.5757	0.5643	0.5194	0.4977	0.3885	0.4005	0.4027	0.3589	0.4096	0.4617	0.4687	0.4339	0.209	0.2383	0.3287	0.2538	0.2535	0.478	0.3953	0.4577	0.3551	0.331	0.3302	0.3318	0.2229	0.2278	0.2385	0.2411	0.1884	0.2394
LCP2_HUMAN	0.3059	0.2045	0.2558	0.2529	0.2738	0.3256	0.3086	0.2955	0.189	0.1892	0.1961	0.2667	0.2745	0.25	0.245	1.0	0.2	0.2485	0.1958	0.24	0.2416	0.2485	0.2581	0.255	0.2756	0.2548	0.2819	0.2745	0.2381	0.2011	0.2483	0.2	0.2017	0.2112	0.1792	0.2416	0.255	0.2282	0.1929	0.1969	0.1855	0.2184	0.186	0.2168	0.2098	0.2148	0.1913	0.2374	0.1711	0.1781	0.2308	0.2417	0.2578	0.3086	0.1741	0.1486
SOC4_HUMAN	0.3711	0.2828	0.2222	0.2577	0.266	0.2784	0.3333	0.2857	0.1736	0.2133	0.2038	0.2529	0.2456	0.1941	0.2071	0.2	1.0	0.3944	0.1862	0.1964	0.1856	0.1551	0.1808	0.1856	0.2069	0.1714	0.1976	0.1988	0.1818	0.1827	0.2059	0.1989	0.1809	0.2277	0.1962	0.2024	0.2024	0.2036	0.2043	0.1942	0.2321	0.2298	0.2118	0.216	0.2331	0.1964	0.2118	0.2303	0.2178	0.1835	0.3116	0.3121	0.2105	0.2617	0.1902	0.1231
SOC6_HUMAN	0.3505	0.2727	0.2444	0.2165	0.2447	0.2577	0.2778	0.2143	0.1751	0.2109	0.2208	0.1769	0.2047	0.2009	0.2019	0.2485	0.3944	1.0	0.2013	0.2126	0.199	0.1806	0.1712	0.1796	0.1892	0.1704	0.2	0.2009	0.1502	0.1853	0.1636	0.1778	0.2035	0.1783	0.1653	0.1845	0.1893	0.2077	0.1579	0.1538	0.1786	0.2126	0.1695	0.199	0.1733	0.2029	0.1339	0.1616	0.1435	0.1619	0.3106	0.2914	0.199	0.2013	0.2129	0.1299
