	1cno_A	1a56_	CY2_RHOSH	C550_PARDE	C551_ROSDE	CY2_RHOCA	C550_AQUIT	3c2c_	CYC_EUGGR	CY2_RHOGL	CYC_CRIFA	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CYC_ENTIN	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC_SCHPO	CYC_ISSOR	CYC_DEBHA	1ycc_	CYC_USTSP	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC1_DROME	CYC_HELAS	CYC_EISFO	CYC_CROAT	CYC_ATESP	CYC2_MOUSE	CYC_CYPCA	CYC_LAMTR	CYC_MACMA	CYC_APIME	CYC2_DROME	CYC_ASTRU	CY2_AGRTC	1fj0_A	CY21_RHOCE	C550_THINO	CY2_RHOVA	CY2_RHOAC	CY2_RHOVI	C550_NITWI	C550_BRAJA
1cno_A	1.0	0.3077	0.2674	0.2262	0.2561	0.2593	0.2222	0.2439	0.2222	0.1975	0.2048	0.2169	0.2143	0.25	0.2169	0.241	0.2471	0.2235	0.2381	0.2048	0.1928	0.1829	0.2289	0.2289	0.253	0.241	0.253	0.2805	0.2048	0.2771	0.253	0.2289	0.241	0.2683	0.2289	0.241	0.253	0.2651	0.2439	0.2471	0.2179	0.2048	0.1951	0.1905	0.2706	0.1882	0.2857	0.2353
1a56_	0.3077	1.0	0.2125	0.1818	0.1948	0.2179	0.2658	0.275	0.1818	0.2436	0.2308	0.2308	0.2308	0.2308	0.1923	0.2179	0.1923	0.2051	0.2308	0.2564	0.2308	0.2597	0.2179	0.2308	0.2179	0.1923	0.2308	0.2179	0.1818	0.2179	0.2208	0.2208	0.1948	0.2078	0.2338	0.1688	0.2051	0.2051	0.1948	0.275	0.2857	0.275	0.2468	0.2727	0.2597	0.2208	0.2237	0.2078
CY2_RHOSH	0.2674	0.2125	1.0	0.4234	0.5254	0.4891	0.4324	0.4464	0.34	0.3365	0.3243	0.3208	0.3551	0.3559	0.3578	0.3761	0.3482	0.3604	0.3962	0.3271	0.3832	0.3465	0.381	0.3486	0.3486	0.3091	0.3429	0.402	0.3431	0.3774	0.3627	0.3627	0.3922	0.3564	0.3824	0.3725	0.3905	0.381	0.3762	0.3738	0.4167	0.3947	0.3654	0.3592	0.4519	0.3415	0.3981	0.3413
C550_PARDE	0.2262	0.1818	0.4234	1.0	0.4561	0.5076	0.3962	0.4019	0.3673	0.3431	0.367	0.2885	0.3458	0.339	0.3925	0.4112	0.3818	0.367	0.3654	0.3619	0.381	0.3535	0.3981	0.3925	0.3832	0.3611	0.3689	0.46	0.4	0.3846	0.4	0.42	0.41	0.3939	0.38	0.4	0.4175	0.3883	0.3939	0.3173	0.3981	0.4128	0.3564	0.4158	0.4135	0.3629	0.3962	0.3622
C551_ROSDE	0.2561	0.1948	0.5254	0.4561	1.0	0.5862	0.3796	0.3761	0.299	0.3196	0.3535	0.3232	0.3267	0.3564	0.303	0.3737	0.3168	0.3267	0.29	0.2929	0.303	0.3163	0.3434	0.3434	0.3232	0.2929	0.2929	0.3878	0.3333	0.3333	0.3636	0.3333	0.3636	0.3673	0.3636	0.3636	0.3838	0.3636	0.3571	0.3524	0.4571	0.4727	0.2941	0.35	0.3922	0.3235	0.3465	0.3431
CY2_RHOCA	0.2593	0.2179	0.4891	0.5076	0.5862	1.0	0.4587	0.4545	0.3265	0.3333	0.3761	0.2816	0.3398	0.2982	0.3551	0.3738	0.3426	0.3178	0.3398	0.3429	0.3905	0.3232	0.3786	0.3738	0.3458	0.3241	0.3107	0.43	0.3838	0.3365	0.3535	0.3535	0.3838	0.3737	0.3939	0.3838	0.3981	0.3981	0.3737	0.3495	0.4528	0.4375	0.34	0.37	0.35	0.3697	0.3939	0.35
C550_AQUIT	0.2222	0.2658	0.4324	0.3962	0.3796	0.4587	1.0	0.5135	0.3333	0.3737	0.46	0.3333	0.4141	0.4141	0.44	0.45	0.4	0.39	0.44	0.4	0.42	0.41	0.38	0.43	0.46	0.39	0.39	0.41	0.4	0.41	0.42	0.42	0.4	0.42	0.41	0.42	0.42	0.44	0.4	0.3592	0.4352	0.4144	0.4257	0.41	0.4	0.38	0.35	0.33
3c2c_	0.2439	0.275	0.4464	0.4019	0.3761	0.4545	0.5135	1.0	0.3636	0.36	0.4752	0.34	0.38	0.32	0.3663	0.4158	0.396	0.3861	0.4356	0.3267	0.3762	0.38	0.3366	0.4158	0.4059	0.3366	0.3861	0.4455	0.39	0.3861	0.38	0.38	0.4	0.38	0.37	0.37	0.3861	0.4059	0.34	0.3846	0.3981	0.3929	0.3861	0.4158	0.4158	0.3861	0.42	0.3762
CYC_EUGGR	0.2222	0.1818	0.34	0.3673	0.299	0.3265	0.3333	0.3636	1.0	0.5149	0.5686	0.5	0.5196	0.4902	0.4412	0.5294	0.5098	0.4706	0.5196	0.4902	0.4804	0.4706	0.5294	0.5098	0.5588	0.5196	0.5588	0.4851	0.4804	0.5098	0.5098	0.5098	0.5686	0.5098	0.5294	0.5392	0.5294	0.5294	0.5196	0.4257	0.3711	0.35	0.3939	0.4554	0.4455	0.4455	0.4356	0.4158
CY2_RHOGL	0.1975	0.2436	0.3365	0.3431	0.3196	0.3333	0.3737	0.36	0.5149	1.0	0.5849	0.4057	0.4245	0.4151	0.4057	0.4151	0.4528	0.4528	0.4667	0.3774	0.434	0.4356	0.4095	0.434	0.4528	0.4434	0.419	0.466	0.4158	0.4528	0.4356	0.4554	0.4158	0.4356	0.4455	0.4257	0.5048	0.4571	0.4257	0.4158	0.4124	0.4059	0.398	0.4653	0.4653	0.4476	0.43	0.3714
CYC_CRIFA	0.2048	0.2308	0.3243	0.367	0.3535	0.3761	0.46	0.4752	0.5686	0.5849	1.0	0.4393	0.5047	0.4554	0.4775	0.5856	0.5179	0.4955	0.5421	0.4954	0.5046	0.5049	0.5047	0.5495	0.5315	0.4821	0.4766	0.5577	0.4854	0.5093	0.4854	0.4951	0.5146	0.5049	0.5049	0.5437	0.5421	0.5514	0.4951	0.4563	0.4948	0.4175	0.44	0.4854	0.4175	0.4911	0.451	0.3661
CYC2_ASCSU	0.2169	0.2308	0.3208	0.2885	0.3232	0.2816	0.3333	0.34	0.5	0.4057	0.4393	1.0	0.6667	0.6019	0.4673	0.5234	0.5	0.5093	0.4579	0.4673	0.4486	0.4902	0.5	0.4486	0.486	0.486	0.4623	0.466	0.4757	0.5421	0.4951	0.4951	0.5049	0.4902	0.5146	0.5146	0.5566	0.4906	0.5294	0.4757	0.3711	0.3529	0.44	0.4563	0.3689	0.4579	0.4118	0.3738
CYC1_ASCSU	0.2143	0.2308	0.3551	0.3458	0.3267	0.3398	0.4141	0.38	0.5196	0.4245	0.5047	0.6667	1.0	0.7748	0.514	0.5607	0.5321	0.5596	0.514	0.4953	0.5421	0.5294	0.5566	0.5234	0.5421	0.5514	0.5189	0.5631	0.6019	0.6355	0.5825	0.5631	0.6214	0.5882	0.6117	0.5825	0.6415	0.6132	0.6471	0.4528	0.3814	0.3824	0.4757	0.4757	0.3868	0.4545	0.4571	0.4091
CYC2_CAEEL	0.25	0.2308	0.3559	0.339	0.3564	0.2982	0.4141	0.32	0.4902	0.4151	0.4554	0.6019	0.7748	1.0	0.5545	0.5273	0.5487	0.5268	0.5047	0.4907	0.5463	0.5	0.5094	0.5	0.5182	0.5135	0.5189	0.5825	0.5922	0.6075	0.5825	0.5534	0.5922	0.5686	0.5728	0.6214	0.6321	0.6038	0.6471	0.4579	0.3711	0.3824	0.4369	0.4563	0.3962	0.3967	0.4286	0.3884
CYC_ENTIN	0.2169	0.1923	0.3578	0.3925	0.303	0.3551	0.44	0.3663	0.4412	0.4057	0.4775	0.4673	0.514	0.5545	1.0	0.6937	0.7117	0.7207	0.5514	0.5138	0.5596	0.5437	0.5327	0.5405	0.5045	0.5315	0.5234	0.5673	0.5922	0.5833	0.6117	0.5825	0.5922	0.6311	0.5728	0.6019	0.5888	0.5981	0.6019	0.4466	0.3402	0.3883	0.52	0.4757	0.4175	0.4455	0.3824	0.4
