	GTA4_HUMAN	GTA1_ANTST	GTA1_CAVPO	GTC1_RAT	GTA1_MOUSE	GTA1_RABIT	GTC_RABIT	1ags_A	GTA1_BOVIN	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK
GTA4_HUMAN	1.0	0.5973	0.4725	0.5364	0.4842	0.5405	0.5545	0.5339	0.5113	0.5766	0.6063	0.5901	0.6018
GTA1_ANTST	0.5973	1.0	0.5668	0.6073	0.5636	0.5928	0.6256	0.6091	0.6182	0.6109	0.65	0.6063	0.6182
GTA1_CAVPO	0.4725	0.5668	1.0	0.6789	0.6881	0.6881	0.6972	0.6972	0.7339	0.5596	0.5642	0.6055	0.6239
GTC1_RAT	0.5364	0.6073	0.6789	1.0	0.6818	0.7591	0.75	0.7364	0.7682	0.5864	0.6182	0.6273	0.6591
GTA1_MOUSE	0.4842	0.5636	0.6881	0.6818	1.0	0.6937	0.6909	0.733	0.7783	0.5928	0.5946	0.629	0.6455
GTA1_RABIT	0.5405	0.5928	0.6881	0.7591	0.6937	1.0	0.7818	0.7919	0.7828	0.5541	0.6216	0.6261	0.6244
GTC_RABIT	0.5545	0.6256	0.6972	0.75	0.6909	0.7818	1.0	0.7955	0.7318	0.6	0.6273	0.6364	0.6545
1ags_A	0.5339	0.6091	0.6972	0.7364	0.733	0.7919	0.7955	1.0	0.8009	0.5928	0.629	0.6742	0.6273
GTA1_BOVIN	0.5113	0.6182	0.7339	0.7682	0.7783	0.7828	0.7318	0.8009	1.0	0.5837	0.6244	0.6742	0.6727
GTA3_RAT	0.5766	0.6109	0.5596	0.5864	0.5928	0.5541	0.6	0.5928	0.5837	1.0	0.6787	0.6712	0.6109
GTA3_CHICK	0.6063	0.65	0.5642	0.6182	0.5946	0.6216	0.6273	0.629	0.6244	0.6787	1.0	0.7059	0.6455
GTA2_CHICK	0.5901	0.6063	0.6055	0.6273	0.629	0.6261	0.6364	0.6742	0.6742	0.6712	0.7059	1.0	0.7104
GTA1_CHICK	0.6018	0.6182	0.6239	0.6591	0.6455	0.6244	0.6545	0.6273	0.6727	0.6109	0.6455	0.7104	1.0
