	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1g7r_A
1kjz_A	1.0	0.6812	0.7681	0.6812	0.6763	0.628	0.6039	0.63	0.6505	0.4596	0.5217	0.4976	0.5169	0.5314	0.4951	0.4181	0.4261	0.4432	0.4375	0.4602	0.4545	0.4483	0.4162	0.3851	0.2778
IF2G_METTH	0.6812	1.0	0.7212	0.75	0.7356	0.6875	0.6538	0.6567	0.6377	0.4322	0.5096	0.5096	0.5048	0.524	0.5072	0.4157	0.4294	0.4237	0.4407	0.4407	0.435	0.4743	0.431	0.3657	0.2945
IF2G_METJA	0.7681	0.7212	1.0	0.7115	0.7067	0.6827	0.6442	0.6617	0.6618	0.4573	0.5385	0.5048	0.5385	0.5481	0.5024	0.3989	0.4068	0.4124	0.3955	0.4237	0.4294	0.4686	0.431	0.3657	0.2945
IF2G_ARCFU	0.6812	0.75	0.7115	1.0	0.7548	0.6442	0.6875	0.6368	0.6473	0.4422	0.5385	0.5288	0.5385	0.5433	0.5072	0.4213	0.4124	0.4181	0.4237	0.452	0.4463	0.4343	0.4195	0.3886	0.2883
IF2G_METAC	0.6763	0.7356	0.7067	0.7548	1.0	0.649	0.6779	0.6667	0.6377	0.4322	0.5096	0.4856	0.5144	0.5192	0.4976	0.3989	0.4068	0.4294	0.4237	0.435	0.4181	0.44	0.3908	0.3543	0.2883
IF2G_METKA	0.628	0.6875	0.6827	0.6442	0.649	1.0	0.6106	0.602	0.5845	0.407	0.4663	0.4808	0.4712	0.4808	0.4879	0.3876	0.4068	0.4068	0.4294	0.435	0.4181	0.3886	0.408	0.3657	0.2699
IF2G_HALHA	0.6039	0.6538	0.6442	0.6875	0.6779	0.6106	1.0	0.597	0.599	0.4372	0.4615	0.4615	0.4712	0.4712	0.43	0.3989	0.4011	0.4011	0.4181	0.4181	0.4011	0.4286	0.3908	0.3257	0.2699
IF2G_THEAC	0.63	0.6567	0.6617	0.6368	0.6667	0.602	0.597	1.0	0.6617	0.4635	0.5174	0.5124	0.5124	0.5224	0.505	0.382	0.3785	0.3842	0.3842	0.4068	0.4068	0.4229	0.4023	0.3543	0.2454
IF2G_AERPE	0.6505	0.6377	0.6618	0.6473	0.6377	0.5845	0.599	0.6617	1.0	0.4192	0.5411	0.5266	0.5169	0.5266	0.4903	0.4101	0.3898	0.4124	0.4068	0.4407	0.4237	0.4229	0.4023	0.3543	0.2454
IF2G_SPIVO	0.4596	0.4322	0.4573	0.4422	0.4322	0.407	0.4372	0.4635	0.4192	1.0	0.4975	0.4724	0.4824	0.4874	0.4798	0.3392	0.3588	0.3471	0.3471	0.3235	0.3235	0.369	0.3413	0.3036	0.236
IF2G_SCHPO	0.5217	0.5096	0.5385	0.5385	0.5096	0.4663	0.4615	0.5174	0.5411	0.4975	1.0	0.8029	0.8221	0.8173	0.6425	0.3315	0.3446	0.3277	0.3446	0.3277	0.3559	0.4057	0.3333	0.3086	0.2147
IF2G_YEAST	0.4976	0.5096	0.5048	0.5288	0.4856	0.4808	0.4615	0.5124	0.5266	0.4724	0.8029	1.0	0.7933	0.7788	0.6425	0.3427	0.3616	0.3277	0.3616	0.3503	0.3559	0.3943	0.3448	0.3314	0.2025
IF2G_HUMAN	0.5169	0.5048	0.5385	0.5385	0.5144	0.4712	0.4712	0.5124	0.5169	0.4824	0.8221	0.7933	1.0	0.8846	0.6667	0.3315	0.3446	0.339	0.3616	0.3446	0.3503	0.4114	0.3563	0.3143	0.227
IF2G_DROME	0.5314	0.524	0.5481	0.5433	0.5192	0.4808	0.4712	0.5224	0.5266	0.4874	0.8173	0.7788	0.8846	1.0	0.6618	0.3315	0.3559	0.3446	0.3616	0.3559	0.3672	0.4171	0.3506	0.3086	0.2454
IF2G_ENCCU	0.4951	0.5072	0.5024	0.5072	0.4976	0.4879	0.43	0.505	0.4903	0.4798	0.6425	0.6425	0.6667	0.6618	1.0	0.3503	0.3466	0.3636	0.375	0.3636	0.3636	0.3621	0.3584	0.3161	0.2407
EFTU_SPIPL	0.4181	0.4157	0.3989	0.4213	0.3989	0.3876	0.3989	0.382	0.4101	0.3392	0.3315	0.3427	0.3315	0.3315	0.3503	1.0	0.7966	0.8136	0.7966	0.774	0.7514	0.3886	0.3966	0.3714	0.2549
EFT1_PASMU	0.4261	0.4294	0.4068	0.4124	0.4068	0.4068	0.4011	0.3785	0.3898	0.3588	0.3446	0.3616	0.3446	0.3559	0.3466	0.7966	1.0	0.774	0.7684	0.774	0.7175	0.4114	0.4253	0.3943	0.2697
EFTU_LACPL	0.4432	0.4237	0.4124	0.4181	0.4294	0.4068	0.4011	0.3842	0.4124	0.3471	0.3277	0.3277	0.339	0.3446	0.3636	0.8136	0.774	1.0	0.8701	0.8023	0.791	0.3714	0.3851	0.3657	0.2566
EFTU_LACLA	0.4375	0.4407	0.3955	0.4237	0.4237	0.4294	0.4181	0.3842	0.4068	0.3471	0.3446	0.3616	0.3616	0.3616	0.375	0.7966	0.7684	0.8701	1.0	0.7797	0.7345	0.3886	0.4023	0.3771	0.25
EFTU_BRELN	0.4602	0.4407	0.4237	0.452	0.435	0.435	0.4181	0.4068	0.4407	0.3235	0.3277	0.3503	0.3446	0.3559	0.3636	0.774	0.774	0.8023	0.7797	1.0	0.7345	0.3829	0.4195	0.3829	0.2566
EFTU_YEAST	0.4545	0.435	0.4294	0.4463	0.4181	0.4181	0.4011	0.4068	0.4237	0.3235	0.3559	0.3559	0.3503	0.3672	0.3636	0.7514	0.7175	0.791	0.7345	0.7345	1.0	0.3657	0.3736	0.36	0.2697
SELB_MOOTH	0.4483	0.4743	0.4686	0.4343	0.44	0.3886	0.4286	0.4229	0.4229	0.369	0.4057	0.3943	0.4114	0.4171	0.3621	0.3886	0.4114	0.3714	0.3886	0.3829	0.3657	1.0	0.569	0.4713	0.2649
SELB_DESBA	0.4162	0.431	0.431	0.4195	0.3908	0.408	0.3908	0.4023	0.4023	0.3413	0.3333	0.3448	0.3563	0.3506	0.3584	0.3966	0.4253	0.3851	0.4023	0.4195	0.3736	0.569	1.0	0.4624	0.2533
SELB_ECOLI	0.3851	0.3657	0.3657	0.3886	0.3543	0.3657	0.3257	0.3543	0.3543	0.3036	0.3086	0.3314	0.3143	0.3086	0.3161	0.3714	0.3943	0.3657	0.3771	0.3829	0.36	0.4713	0.4624	1.0	0.2763
