	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA
1kjz_A	1.0	0.6291	0.6775	0.6439	0.5975	0.6341	0.5639	0.5736	0.6241	0.4646	0.4862	0.4737	0.4837	0.4937	0.4645	0.3323	0.3123	0.3263	0.3413	0.3503	0.3284	0.3199	0.2752
IF2G_METTH	0.6291	1.0	0.6593	0.6667	0.6495	0.646	0.5897	0.5672	0.5907	0.4257	0.484	0.4816	0.4693	0.4816	0.4776	0.3333	0.3224	0.3304	0.3393	0.3363	0.3118	0.3074	0.2862
IF2G_METJA	0.6775	0.6593	1.0	0.6296	0.6259	0.643	0.5711	0.5753	0.5663	0.4623	0.4869	0.4941	0.4917	0.4988	0.4668	0.3198	0.3029	0.3167	0.3079	0.3402	0.3174	0.303	0.2819
IF2G_ARCFU	0.6439	0.6667	0.6296	1.0	0.6299	0.6139	0.6044	0.5622	0.6078	0.4406	0.4767	0.457	0.4717	0.4791	0.4453	0.3226	0.3264	0.3234	0.3294	0.3561	0.3314	0.3051	0.2669
IF2G_METAC	0.5975	0.6495	0.6259	0.6299	1.0	0.5931	0.5985	0.5567	0.5499	0.4257	0.4574	0.438	0.4526	0.4453	0.4384	0.2895	0.2988	0.2979	0.3127	0.3304	0.309	0.2997	0.2517
IF2G_METKA	0.6341	0.646	0.643	0.6139	0.5931	1.0	0.5676	0.5633	0.5588	0.407	0.4583	0.4534	0.4534	0.4583	0.4491	0.3061	0.3097	0.3118	0.3294	0.3412	0.3081	0.2905	0.2727
IF2G_HALHA	0.5639	0.5897	0.5711	0.6044	0.5985	0.5676	1.0	0.5307	0.5171	0.4307	0.415	0.4126	0.4296	0.4175	0.398	0.3079	0.3027	0.2988	0.3136	0.3254	0.2982	0.302	0.2508
IF2G_THEAC	0.5736	0.5672	0.5753	0.5622	0.5567	0.5633	0.5307	1.0	0.5627	0.4439	0.4132	0.4156	0.4205	0.4254	0.4134	0.3023	0.3059	0.2845	0.2933	0.3109	0.2986	0.2876	0.2567
IF2G_AERPE	0.6241	0.5907	0.5663	0.6078	0.5499	0.5588	0.5171	0.5627	1.0	0.4158	0.4676	0.4676	0.4508	0.4556	0.445	0.3256	0.3176	0.3167	0.3109	0.3431	0.3171	0.3176	0.2727
IF2G_SPIVO	0.4646	0.4257	0.4623	0.4406	0.4257	0.407	0.4307	0.4439	0.4158	1.0	0.5025	0.4826	0.4876	0.4975	0.4776	0.3143	0.3371	0.3257	0.32	0.2971	0.2971	0.3088	0.2647
IF2G_SCHPO	0.4862	0.484	0.4869	0.4767	0.4574	0.4583	0.415	0.4132	0.4676	0.5025	1.0	0.7773	0.7657	0.7494	0.5481	0.25	0.2618	0.2669	0.2639	0.2698	0.2661	0.2682	0.2211
IF2G_YEAST	0.4737	0.4816	0.4941	0.457	0.438	0.4534	0.4126	0.4156	0.4676	0.4826	0.7773	1.0	0.7216	0.7082	0.554	0.2616	0.2618	0.261	0.2698	0.2698	0.2589	0.264	0.2204
IF2G_HUMAN	0.4837	0.4693	0.4917	0.4717	0.4526	0.4534	0.4296	0.4205	0.4508	0.4876	0.7657	0.7216	1.0	0.8259	0.5516	0.2529	0.2588	0.2727	0.2786	0.2698	0.2643	0.2904	0.2401
IF2G_DROME	0.4937	0.4816	0.4988	0.4791	0.4453	0.4583	0.4175	0.4254	0.4556	0.4975	0.7494	0.7082	0.8259	1.0	0.5635	0.2587	0.2676	0.2845	0.2786	0.2757	0.2787	0.2937	0.2401
IF2G_ENCCU	0.4645	0.4776	0.4668	0.4453	0.4384	0.4491	0.398	0.4134	0.445	0.4776	0.5481	0.554	0.5516	0.5635	1.0	0.2741	0.2625	0.2853	0.2765	0.2853	0.2861	0.2525	0.2392
EFTU_SPIPL	0.3323	0.3333	0.3198	0.3226	0.2895	0.3061	0.3079	0.3023	0.3256	0.3143	0.25	0.2616	0.2529	0.2587	0.2741	1.0	0.7441	0.7176	0.7265	0.7147	0.6424	0.2924	0.2708
EFT1_PASMU	0.3123	0.3224	0.3029	0.3264	0.2988	0.3097	0.3027	0.3059	0.3176	0.3371	0.2618	0.2618	0.2588	0.2676	0.2625	0.7441	1.0	0.7265	0.7382	0.7471	0.6588	0.3187	0.3297
EFTU_LACPL	0.3263	0.3304	0.3167	0.3234	0.2979	0.3118	0.2988	0.2845	0.3167	0.3257	0.2669	0.261	0.2727	0.2845	0.2853	0.7176	0.7265	1.0	0.8094	0.7302	0.6774	0.2967	0.3077
EFTU_LACLA	0.3413	0.3393	0.3079	0.3294	0.3127	0.3294	0.3136	0.2933	0.3109	0.32	0.2639	0.2698	0.2786	0.2786	0.2765	0.7265	0.7382	0.8094	1.0	0.7214	0.651	0.315	0.3004
EFTU_BRELN	0.3503	0.3363	0.3402	0.3561	0.3304	0.3412	0.3254	0.3109	0.3431	0.2971	0.2698	0.2698	0.2698	0.2757	0.2853	0.7147	0.7471	0.7302	0.7214	1.0	0.6598	0.304	0.3187
EFTU_YEAST	0.3284	0.3118	0.3174	0.3314	0.309	0.3081	0.2982	0.2986	0.3171	0.2971	0.2661	0.2589	0.2643	0.2787	0.2861	0.6424	0.6588	0.6774	0.651	0.6598	1.0	0.2708	0.2924
