	1evk_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.4185	0.4386	0.519	0.5189	0.4775	0.4759	0.4386	0.4361	0.4361	0.4152	0.4225	0.4152	0.4456	0.4116	0.4278	0.4343	0.4015	0.4115	0.4097	0.4351	0.4213	0.3671	0.3696	0.3274	0.335	0.4514	0.419	0.4773	0.4131	0.409	0.4	0.3819	0.6196	0.3788	0.3096	0.4221	0.6101	0.655	0.6031	0.793	0.7675	0.5215	0.5411	0.5586	0.525	0.529	0.7007	0.6933	0.601	0.5884	0.4315	0.4525	0.415
SYTC_YEAST	0.4185	1.0	0.6742	0.4582	0.4257	0.4511	0.4608	0.4185	0.4336	0.4311	0.4354	0.4135	0.4213	0.3909	0.4076	0.434	0.4278	0.4127	0.3885	0.3954	0.375	0.3766	0.3832	0.3756	0.3641	0.3564	0.4211	0.4185	0.4747	0.3864	0.4211	0.3609	0.3577	0.4369	0.3367	0.3232	0.3955	0.4492	0.4311	0.4158	0.4336	0.416	0.4264	0.4211	0.4336	0.4322	0.4141	0.4135	0.391	0.3985	0.4228	0.5914	0.6341	0.589
SYTC_SCHPO	0.4386	0.6742	1.0	0.4658	0.4332	0.4737	0.4734	0.4411	0.4411	0.4561	0.4278	0.4211	0.4289	0.3934	0.4051	0.4315	0.4076	0.4	0.3935	0.3954	0.4056	0.3919	0.3782	0.3553	0.3641	0.3436	0.4286	0.4185	0.4545	0.404	0.416	0.381	0.3854	0.4394	0.3443	0.3206	0.4131	0.4492	0.4311	0.4337	0.4386	0.4135	0.4289	0.4185	0.4185	0.4221	0.4394	0.4236	0.4135	0.4135	0.4177	0.6015	0.6316	0.5789
SYT_THETN	0.519	0.4582	0.4658	1.0	0.7038	0.6253	0.5443	0.5392	0.5418	0.5342	0.5013	0.5089	0.4645	0.5228	0.4709	0.5381	0.4962	0.4557	0.4582	0.4872	0.4872	0.486	0.401	0.4112	0.3795	0.3872	0.5038	0.4911	0.6278	0.4557	0.4861	0.4532	0.443	0.5076	0.4405	0.3504	0.4427	0.5102	0.5038	0.5102	0.4911	0.519	0.4772	0.4886	0.4911	0.4721	0.4822	0.4886	0.4835	0.4709	0.4709	0.4619	0.4582	0.4228
SYT_CLOAB	0.5189	0.4257	0.4332	0.7038	1.0	0.5743	0.5443	0.5139	0.5239	0.5164	0.4456	0.4635	0.4442	0.4594	0.4304	0.5102	0.4684	0.443	0.4232	0.449	0.4566	0.4758	0.3934	0.4036	0.3487	0.3462	0.461	0.4484	0.5934	0.4444	0.4559	0.4358	0.4433	0.5152	0.4101	0.3308	0.4304	0.5025	0.5164	0.5102	0.5139	0.5139	0.4695	0.4786	0.5063	0.4848	0.4596	0.4761	0.4685	0.4534	0.4532	0.4492	0.4458	0.4332
SYT_THEMA	0.4775	0.4511	0.4737	0.6253	0.5743	1.0	0.5696	0.4987	0.4687	0.4937	0.4658	0.5013	0.4797	0.4543	0.443	0.4797	0.4658	0.4354	0.4414	0.4515	0.4464	0.4453	0.3934	0.3959	0.3615	0.3872	0.4963	0.4663	0.5328	0.4369	0.4575	0.4236	0.4383	0.4798	0.3823	0.3613	0.4461	0.4746	0.4787	0.4592	0.4913	0.4912	0.4467	0.4289	0.4289	0.4225	0.4899	0.4525	0.455	0.4525	0.443	0.4543	0.4613	0.4289
SYT2_BACSU	0.4759	0.4608	0.4734	0.5443	0.5443	0.5696	1.0	0.4532	0.4608	0.4785	0.443	0.4354	0.4492	0.4569	0.4354	0.4619	0.4557	0.4177	0.4203	0.4872	0.4796	0.5013	0.4188	0.368	0.3821	0.4026	0.4506	0.4557	0.5392	0.4962	0.4608	0.4329	0.4557	0.4949	0.3696	0.3223	0.4707	0.4873	0.4962	0.4592	0.4962	0.481	0.4594	0.4456	0.4734	0.4543	0.4949	0.4759	0.4582	0.4709	0.4329	0.4442	0.4658	0.4557
SYT_CHLMU	0.4386	0.4185	0.4411	0.5392	0.5139	0.4987	0.4532	1.0	0.812	0.7895	0.4354	0.411	0.4289	0.3858	0.4101	0.4416	0.4228	0.4304	0.406	0.3954	0.3827	0.3944	0.3655	0.3706	0.3128	0.3256	0.4135	0.4135	0.4975	0.3864	0.4261	0.3885	0.3879	0.4343	0.3392	0.3384	0.4055	0.4645	0.4411	0.4056	0.4261	0.4311	0.4264	0.4211	0.4236	0.4296	0.404	0.411	0.396	0.4035	0.4152	0.4213	0.4135	0.411
SYT_CHLCV	0.4361	0.4336	0.4411	0.5418	0.5239	0.4687	0.4608	0.812	1.0	0.8521	0.4405	0.411	0.4086	0.3706	0.4127	0.4467	0.4203	0.443	0.4185	0.3852	0.3699	0.4046	0.3579	0.3604	0.3154	0.3256	0.4085	0.3985	0.5025	0.3687	0.4035	0.3709	0.3829	0.4318	0.3367	0.3206	0.398	0.4594	0.4361	0.4107	0.4261	0.4261	0.4137	0.4185	0.4586	0.4447	0.4091	0.401	0.3985	0.406	0.4051	0.4213	0.4185	0.3985
SYT_CHLPN	0.4361	0.4311	0.4561	0.5342	0.5164	0.4937	0.4785	0.7895	0.8521	1.0	0.4253	0.401	0.4162	0.3706	0.4101	0.434	0.4253	0.4354	0.416	0.3903	0.3776	0.3893	0.3629	0.3503	0.3128	0.3231	0.4336	0.401	0.4823	0.3838	0.4085	0.386	0.3728	0.447	0.3392	0.3206	0.4181	0.4619	0.4311	0.4158	0.4236	0.4185	0.4213	0.4311	0.4386	0.4347	0.4192	0.4135	0.4035	0.406	0.4	0.4365	0.416	0.396
