	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B	1hjd_A	1ihv_A
1awj_	1.0	0.2603	0.2676	0.2632	0.2958	0.4667	0.1842	0.2267	0.2055	0.2468	0.082	0.1579	0.0	0.2237	0.1806	0.0986	0.1081	0.2027	0.1944	0.069
STK_HYDAT	0.2603	1.0	0.6154	0.582	0.5925	0.3415	0.1408	0.4163	0.3944	0.1746	0.1527	0.1891	0.1538	0.1707	0.1493	0.1342	0.1069	0.2597	0.1609	0.1143
SRC1_XENLA	0.2676	0.6154	1.0	0.6873	0.5571	0.3398	0.1734	0.4058	0.3718	0.2128	0.1835	0.1587	0.1479	0.2017	0.1571	0.1397	0.1184	0.2136	0.1667	0.0571
FGR_HUMAN	0.2632	0.582	0.6873	1.0	0.5489	0.3294	0.1605	0.3922	0.3953	0.1862	0.1695	0.1606	0.1479	0.2358	0.1751	0.1184	0.1188	0.2234	0.1556	0.0571
SR42_DROME	0.2958	0.5925	0.5571	0.5489	1.0	0.377	0.1871	0.4145	0.4172	0.188	0.1649	0.1503	0.1351	0.2376	0.1448	0.1429	0.1156	0.2211	0.1667	0.0857
BTK_HUMAN	0.4667	0.3415	0.3398	0.3294	0.377	1.0	0.1566	0.3317	0.3303	0.1779	0.1542	0.1549	0.1627	0.1592	0.1655	0.1195	0.1111	0.1765	0.1932	0.0556
STAC_HUMAN	0.1842	0.1408	0.1734	0.1605	0.1871	0.1566	1.0	0.1176	0.1523	0.1605	0.1406	0.1503	0.0	0.1625	0.1121	0.1452	0.0859	0.1742	0.2	0.1429
ABL_DROME	0.2267	0.4163	0.4058	0.3922	0.4145	0.3317	0.1176	1.0	0.3652	0.189	0.1608	0.157	0.1649	0.1166	0.1492	0.1273	0.1225	0.1182	0.1778	0.0571
ABL1_CAEEL	0.2055	0.3944	0.3718	0.3953	0.4172	0.3303	0.1523	0.3652	1.0	0.1771	0.1624	0.1371	0.1645	0.0994	0.1394	0.126	0.1182	0.1215	0.1443	0.0571
PEXD_YEAST	0.2468	0.1746	0.2128	0.1862	0.188	0.1779	0.1605	0.189	0.1771	1.0	0.1274	0.1792	0.0	0.1825	0.1307	0.0973	0.0884	0.1884	0.1744	0.1579
PIG1_BOVIN	0.082	0.1527	0.1835	0.1695	0.1649	0.1542	0.1406	0.1608	0.1624	0.1274	1.0	0.1303	0.1115	0.1329	0.1481	0.1373	0.1306	0.1228	0.0698	0.0556
NPH1_CANFA	0.1579	0.1891	0.1587	0.1606	0.1503	0.1549	0.1503	0.157	0.1371	0.1792	0.1303	1.0	0.1174	0.1538	0.1321	0.1289	0.0916	0.2078	0.1209	0.1538
CC15_SCHPO	0.0	0.1538	0.1479	0.1479	0.1351	0.1627	0.0	0.1649	0.1645	0.0	0.1115	0.1174	1.0	0.0	0.0967	0.1326	0.0987	0.0	0.0	0.0
SS81_YEAST	0.2237	0.1707	0.2017	0.2358	0.2376	0.1592	0.1625	0.1166	0.0994	0.1825	0.1329	0.1538	0.0	1.0	0.1818	0.0718	0.1013	0.175	0.2	0.1081
ARH6_HUMAN	0.1806	0.1493	0.1571	0.1751	0.1448	0.1655	0.1121	0.1492	0.1394	0.1307	0.1481	0.1321	0.0967	0.1818	1.0	0.1289	0.1007	0.1704	0.1932	0.0938
OPHL_HUMAN	0.0986	0.1342	0.1397	0.1184	0.1429	0.1195	0.1452	0.1273	0.126	0.0973	0.1373	0.1289	0.1326	0.0718	0.1289	1.0	0.1481	0.0677	0.0411	0.1538
SNX9_MOUSE	0.1081	0.1069	0.1184	0.1188	0.1156	0.1111	0.0859	0.1225	0.1182	0.0884	0.1306	0.0916	0.0987	0.1013	0.1007	0.1481	1.0	0.0676	0.0732	0.04
1ycs_B	0.2027	0.2597	0.2136	0.2234	0.2211	0.1765	0.1742	0.1182	0.1215	0.1884	0.1228	0.2078	0.0	0.175	0.1704	0.0677	0.0676	1.0	0.1351	0.0333
1hjd_A	0.1944	0.1609	0.1667	0.1556	0.1667	0.1932	0.2	0.1778	0.1443	0.1744	0.0698	0.1209	0.0	0.2	0.1932	0.0411	0.0732	0.1351	1.0	0.1714
1ihv_A	0.069	0.1143	0.0571	0.0571	0.0857	0.0556	0.1429	0.0571	0.0571	0.1579	0.0556	0.1538	0.0	0.1081	0.0938	0.1538	0.04	0.0333	0.1714	1.0
