	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
1ndh_	1.0	0.4267	0.4674	0.4674	0.4866	0.5077	0.4749	0.4672	0.5058	0.4595	0.4942	0.4885	0.5038	0.5135	0.4826	0.4923	0.4109	0.3608	0.3529	0.3867	0.3424	0.3307	0.345	0.3424	0.3611	0.3686	0.3432	0.3856	0.3671	0.2297	0.2153	0.2423	0.285	0.2205	0.2115
NIA2_MAIZE	0.4267	1.0	0.7851	0.614	0.6184	0.5507	0.5771	0.5595	0.5947	0.5683	0.5859	0.5921	0.5746	0.5595	0.5419	0.4361	0.3805	0.35	0.3636	0.3801	0.3394	0.4027	0.3739	0.3408	0.3699	0.3317	0.3317	0.3707	0.2692	0.2157	0.1902	0.1615	0.2389	0.2083	0.1935
NIA7_HORVU	0.4674	0.7851	1.0	0.6845	0.7117	0.6703	0.6743	0.6771	0.6946	0.681	0.6882	0.6819	0.6908	0.6779	0.6643	0.5101	0.4895	0.4112	0.4068	0.4082	0.4078	0.4207	0.4457	0.4076	0.4267	0.3321	0.3321	0.3746	0.2879	0.2692	0.2028	0.1923	0.2664	0.2426	0.2105
NIA3_MAIZE	0.4674	0.614	0.6845	1.0	0.7394	0.6332	0.6293	0.6299	0.6493	0.6337	0.6422	0.6271	0.6492	0.6367	0.6248	0.5058	0.4539	0.4096	0.3969	0.3934	0.4025	0.3888	0.4064	0.4129	0.4208	0.3613	0.3504	0.3608	0.2992	0.2479	0.2123	0.2163	0.2467	0.2277	0.201
NIA1_HORVU	0.4866	0.6184	0.7117	0.7394	1.0	0.7005	0.6734	0.686	0.6882	0.6972	0.723	0.7059	0.721	0.6726	0.6886	0.5106	0.4607	0.4182	0.4084	0.4025	0.4085	0.4036	0.4219	0.4183	0.4301	0.3358	0.3358	0.3746	0.3068	0.2265	0.1981	0.1827	0.2566	0.2277	0.2201
NIA_SPIOL	0.5077	0.5507	0.6703	0.6332	0.7005	1.0	0.7375	0.7494	0.7656	0.7615	0.7779	0.7769	0.8112	0.7497	0.7709	0.4988	0.4741	0.4307	0.4203	0.4205	0.4128	0.415	0.4195	0.4169	0.4434	0.3333	0.3187	0.3793	0.3397	0.2575	0.2143	0.1893	0.2682	0.2239	0.2356
NIA1_PHAVU	0.4749	0.5771	0.6743	0.6293	0.6734	0.7375	1.0	0.8154	0.7882	0.7444	0.7716	0.7447	0.747	0.734	0.7172	0.4906	0.4659	0.4007	0.3925	0.4027	0.3924	0.3978	0.4171	0.4013	0.4452	0.364	0.3419	0.3668	0.3435	0.2759	0.1991	0.2136	0.2616	0.23	0.2212
NIA1_SOYBN	0.4672	0.5595	0.6771	0.6299	0.686	0.7494	0.8154	1.0	0.8141	0.7668	0.7962	0.7556	0.7663	0.7441	0.7456	0.4863	0.4717	0.4032	0.3963	0.3965	0.3917	0.3966	0.4151	0.3992	0.426	0.3676	0.3493	0.3599	0.3282	0.2543	0.1991	0.2039	0.2483	0.2	0.2163
NIA_LOTJA	0.5058	0.5947	0.6946	0.6493	0.6882	0.7656	0.7882	0.8141	1.0	0.7653	0.7969	0.7727	0.7834	0.7674	0.7761	0.5025	0.4809	0.4071	0.4114	0.4079	0.4012	0.4061	0.416	0.4194	0.4429	0.3603	0.3493	0.3806	0.3435	0.2586	0.2095	0.199	0.2517	0.23	0.2174
NIA_BETVE	0.4595	0.5683	0.681	0.6337	0.6972	0.7615	0.7444	0.7668	0.7653	1.0	0.8026	0.7756	0.7778	0.7594	0.7787	0.4975	0.4675	0.4282	0.4148	0.4175	0.399	0.4126	0.4174	0.4101	0.4384	0.3516	0.3223	0.3529	0.2939	0.2414	0.2038	0.2136	0.2508	0.2388	0.1971
NIA_CUCMA	0.4942	0.5859	0.6882	0.6422	0.723	0.7779	0.7716	0.7962	0.7969	0.8026	1.0	0.8026	0.8168	0.7618	0.7869	0.4888	0.481	0.4258	0.4049	0.4052	0.399	0.4017	0.415	0.4138	0.4371	0.3516	0.3407	0.3702	0.3206	0.25	0.218	0.2087	0.2574	0.2388	0.2067
NIA_CICIN	0.4885	0.5921	0.6819	0.6271	0.7059	0.7769	0.7447	0.7556	0.7727	0.7756	0.8026	1.0	0.8158	0.7618	0.7659	0.4919	0.4791	0.4094	0.4069	0.4084	0.3937	0.4027	0.4194	0.4108	0.4384	0.3553	0.3297	0.3517	0.3156	0.2704	0.2227	0.1884	0.2673	0.2289	0.2019
NIA1_TOBAC	0.5038	0.5746	0.6908	0.6492	0.721	0.8112	0.747	0.7663	0.7834	0.7778	0.8168	0.8158	1.0	0.7679	0.7929	0.4894	0.4778	0.4158	0.4072	0.4112	0.4108	0.4103	0.4279	0.4219	0.4332	0.3626	0.3407	0.369	0.3422	0.2747	0.2227	0.2029	0.2508	0.2338	0.2163
NIA1_ARATH	0.5135	0.5595	0.6779	0.6367	0.6726	0.7497	0.734	0.7441	0.7674	0.7594	0.7618	0.7618	0.7679	1.0	0.7986	0.4913	0.4734	0.415	0.4082	0.4084	0.4051	0.4027	0.4156	0.4058	0.4325	0.3309	0.3199	0.3772	0.3206	0.2457	0.2143	0.2184	0.2616	0.25	0.1884
NIA2_ARATH	0.4826	0.5419	0.6643	0.6248	0.6886	0.7709	0.7172	0.7456	0.7761	0.7787	0.7869	0.7659	0.7929	0.7986	1.0	0.5006	0.4761	0.413	0.4111	0.4138	0.3998	0.4024	0.409	0.402	0.4299	0.3382	0.3382	0.3633	0.3321	0.2629	0.2	0.2087	0.255	0.235	0.2126
NIA_VOLCA	0.4923	0.4361	0.5101	0.5058	0.5106	0.4988	0.4906	0.4863	0.5025	0.4975	0.4888	0.4919	0.4894	0.4913	0.5006	1.0	0.474	0.4141	0.3909	0.4	0.4118	0.4033	0.4125	0.3895	0.4134	0.3272	0.3419	0.3599	0.3118	0.2328	0.2	0.1845	0.2591	0.205	0.2029
NIA_PHYIN	0.4109	0.3805	0.4895	0.4539	0.4607	0.4741	0.4659	0.4717	0.4809	0.4675	0.481	0.4791	0.4778	0.4734	0.4761	0.474	1.0	0.4162	0.4085	0.4023	0.401	0.3997	0.4147	0.4069	0.4026	0.2841	0.2804	0.3521	0.2923	0.2554	0.2238	0.2146	0.2417	0.204	0.2029
NIA_LEPMC	0.3608	0.35	0.4112	0.4096	0.4182	0.4307	0.4007	0.4032	0.4071	0.4282	0.4258	0.4094	0.4158	0.415	0.413	0.4141	0.4162	1.0	0.6605	0.6268	0.615	0.6247	0.5804	0.4842	0.4506	0.31	0.3063	0.3136	0.2918	0.2105	0.2136	0.1881	0.2676	0.2374	0.2184
NIA_ASPNG	0.3529	0.3636	0.4068	0.3969	0.4084	0.4203	0.3925	0.3963	0.4114	0.4148	0.4049	0.4069	0.4072	0.4082	0.4111	0.3909	0.4085	0.6605	1.0	0.766	0.5909	0.6017	0.5746	0.4752	0.4643	0.2915	0.3026	0.3554	0.3074	0.2193	0.2087	0.2079	0.2809	0.2222	0.2184
