	1nzj_A	1g59_A	SYE_ANASP	SYE_SYNP7	SYE_SYNEL	SYE_PROMM	SYE_SYNPX	SYE_PROMA	SYE_PROMP	SYE_AQUAE	SYE1_THETN	SYE2_BRUME	SYE_AZOBR	SYE1_RICCN	SYE2_CAMJE	SYE_BACSU	SYE_BACAA	SYE_LISIN	SYE_STAAM	SYE_OCEIH	SYE_BACST	SYE_BACHD	SYE_ENTFA	SYE_LACPL	SYE_LACDE	SYE_STRA3	SYE_LACLA	SYE2_THETN	SYE_GLOVI	SYE1_THEMA	SYE2_THEMA	SYE_TOBAC	SYE_ARATH	SYE_HORVU	SYEM_YEAST	SYE_LEPIN	SYE_CHLTE	SYE2_COXBU	SYE_BORBU	SYE_TREPA	SYE_MYCGA	SYE_MYCPN	SYE_MYCGE	SYE_CLOTE	SYE_CLOAB	SYE_FUSNN	SYE_DEIRA	SYE_AGRT5	SYE_RHIME	SYE_PSEAE	SYE_CHLCV	SYE_PORGI	SYE_BACTN	SYE_STRAW	SYE_COREF	SYE_MYCLE	SYE_BIFLO	SYE_TROW8	SYE_RALSO	SYE_BORBR	SYE_CHRVO	SYE_NEIMA	SYE2_HELPJ	SYE2_RICCN	SYE1_BRUME	SYE1_RHILO	SYE_BRAJA	SYE_RHOSH	SYE1_HELPJ	SYE_HELHP	SYE_WOLSU	SYE1_CAMJE	SYE_NITEU	SYE1_COXBU	SYE_ECO57	SYE_HAEDU	SYE_HAEIN	SYE_VIBCH	SYE_XANAC	SYE_XYLFA	SYE_CAUCR	SYE_BUCAP	SYE_BUCAI	SYE_BUCBP	SYE_WIGBR	SYE_CANBF	1euq_A
1nzj_A	1.0	0.3296	0.3246	0.3396	0.3433	0.3246	0.3134	0.3321	0.3358	0.3647	0.3221	0.2868	0.3132	0.2679	0.2907	0.3333	0.3258	0.3221	0.3071	0.3146	0.3146	0.3483	0.3097	0.2873	0.3097	0.2948	0.306	0.3134	0.3221	0.2932	0.3256	0.2921	0.2772	0.2921	0.3459	0.3008	0.3184	0.2868	0.3284	0.3246	0.2697	0.3071	0.2996	0.3371	0.3408	0.3071	0.2943	0.2846	0.2772	0.2996	0.2846	0.2996	0.3034	0.3308	0.3057	0.3094	0.317	0.3144	0.317	0.3396	0.3396	0.3472	0.2863	0.3588	0.355	0.3511	0.3473	0.3448	0.3487	0.364	0.3525	0.3511	0.3448	0.3626	0.3602	0.364	0.3602	0.3295	0.3448	0.3372	0.3101	0.3321	0.3244	0.3321	0.313	0.3195	0.2048
1g59_A	0.3296	1.0	0.44	0.4133	0.4567	0.3867	0.39	0.39	0.3933	0.4615	0.4733	0.3121	0.3603	0.3142	0.378	0.4383	0.4416	0.4383	0.4123	0.4351	0.4675	0.4545	0.4123	0.3929	0.3961	0.4066	0.4131	0.4545	0.4968	0.443	0.461	0.4383	0.4253	0.4253	0.4482	0.443	0.4578	0.3301	0.4643	0.474	0.3766	0.3961	0.3636	0.4351	0.4286	0.6331	0.6144	0.5227	0.5065	0.5779	0.5487	0.4903	0.4838	0.4235	0.4046	0.4145	0.4112	0.4026	0.3725	0.3792	0.3859	0.3926	0.3449	0.4136	0.4441	0.4339	0.4441	0.4184	0.381	0.4048	0.415	0.398	0.4218	0.413	0.4014	0.3857	0.3857	0.3844	0.4184	0.3912	0.4261	0.3797	0.381	0.3571	0.3571	0.3512	0.2271
SYE_ANASP	0.3246	0.44	1.0	0.766	0.7436	0.7019	0.6795	0.6506	0.5801	0.5163	0.5	0.4079	0.429	0.3974	0.3737	0.5	0.5131	0.5359	0.5033	0.4902	0.5065	0.5196	0.4853	0.4788	0.4723	0.4919	0.5049	0.5049	0.4052	0.4885	0.4739	0.5098	0.4869	0.4771	0.415	0.4623	0.4039	0.398	0.4039	0.4202	0.4346	0.4575	0.4641	0.402	0.3987	0.4444	0.4079	0.4477	0.4216	0.4346	0.4281	0.4314	0.4346	0.4656	0.4536	0.4669	0.4172	0.4452	0.4572	0.4572	0.4572	0.4653	0.3481	0.4485	0.4385	0.4485	0.4385	0.4433	0.4667	0.4567	0.4633	0.4784	0.4933	0.4682	0.5067	0.4649	0.4716	0.47	0.4933	0.45	0.4646	0.4684	0.4567	0.4733	0.4467	0.4262	0.2711
SYE_SYNP7	0.3396	0.4133	0.766	1.0	0.7316	0.7508	0.7316	0.6677	0.5847	0.5	0.4967	0.4309	0.4422	0.4073	0.3737	0.5	0.5359	0.5229	0.5	0.5	0.5033	0.5392	0.5049	0.5016	0.4593	0.4821	0.4951	0.5179	0.402	0.4721	0.446	0.4935	0.4706	0.4804	0.4183	0.4656	0.3844	0.4112	0.4104	0.4169	0.4052	0.4248	0.4216	0.3922	0.3922	0.4118	0.4145	0.4314	0.4281	0.4281	0.451	0.4444	0.451	0.4656	0.447	0.4536	0.4205	0.4419	0.4671	0.4704	0.4934	0.4686	0.3686	0.4518	0.4618	0.4651	0.4751	0.4533	0.4733	0.4733	0.46	0.4684	0.4833	0.4883	0.4833	0.4649	0.4615	0.4833	0.5	0.4767	0.4747	0.4518	0.4567	0.44	0.43	0.4328	0.2456
SYE_SYNEL	0.3433	0.4567	0.7436	0.7316	1.0	0.7157	0.7061	0.6518	0.5751	0.5294	0.5098	0.4539	0.4521	0.4139	0.3939	0.5131	0.5098	0.5392	0.5033	0.5033	0.5131	0.5229	0.5114	0.4951	0.4788	0.4919	0.5081	0.5147	0.4183	0.5016	0.4739	0.5131	0.4771	0.4739	0.402	0.4754	0.4007	0.4211	0.4397	0.4495	0.4052	0.4346	0.4314	0.415	0.4281	0.4346	0.398	0.4608	0.4477	0.4542	0.4739	0.4477	0.451	0.4787	0.4636	0.4702	0.4371	0.4419	0.4671	0.477	0.4934	0.4818	0.372	0.4419	0.4884	0.4751	0.4585	0.4633	0.4867	0.5	0.47	0.4784	0.4867	0.4716	0.4933	0.4816	0.4749	0.4933	0.5033	0.4767	0.468	0.4718	0.4667	0.4767	0.4167	0.4361	0.2667
SYE_PROMM	0.3246	0.3867	0.7019	0.7508	0.7157	1.0	0.7987	0.7188	0.5974	0.4902	0.4739	0.3914	0.429	0.3808	0.3805	0.4837	0.4902	0.4804	0.4837	0.4804	0.4641	0.4967	0.4756	0.4625	0.4495	0.4723	0.4788	0.4984	0.3693	0.4623	0.446	0.4837	0.4706	0.4673	0.3758	0.4459	0.3844	0.4211	0.3909	0.3974	0.3987	0.4183	0.4346	0.3758	0.3627	0.3758	0.3717	0.3954	0.4118	0.3758	0.415	0.402	0.4183	0.4525	0.4272	0.4503	0.4007	0.4219	0.4309	0.4507	0.4572	0.462	0.3857	0.4352	0.4651	0.4485	0.4452	0.45	0.4633	0.4567	0.44	0.4385	0.4633	0.4515	0.46	0.4448	0.4415	0.45	0.47	0.4433	0.4747	0.4286	0.43	0.4267	0.4033	0.423	0.2561
SYE_SYNPX	0.3134	0.39	0.6795	0.7316	0.7061	0.7987	1.0	0.7157	0.5942	0.4804	0.4608	0.3947	0.4158	0.3907	0.3771	0.4804	0.4706	0.4902	0.4837	0.4641	0.451	0.5098	0.4821	0.4691	0.4463	0.4691	0.4788	0.4691	0.3758	0.4721	0.4425	0.4804	0.4673	0.4412	0.3562	0.4328	0.3811	0.3882	0.3811	0.4039	0.3856	0.4183	0.4085	0.3693	0.366	0.3791	0.3618	0.4118	0.3824	0.3922	0.4412	0.3954	0.402	0.4361	0.4238	0.4305	0.4172	0.392	0.4145	0.4342	0.4375	0.4191	0.3754	0.412	0.4485	0.4485	0.4452	0.4367	0.45	0.4467	0.44	0.4186	0.4467	0.4482	0.43	0.4281	0.4181	0.45	0.4533	0.4333	0.4512	0.392	0.4	0.4067	0.38	0.3967	0.2491
SYE_PROMA	0.3321	0.39	0.6506	0.6677	0.6518	0.7188	0.7157	1.0	0.6102	0.4935	0.4673	0.3882	0.4125	0.3709	0.3502	0.4869	0.4706	0.4771	0.4771	0.4575	0.4542	0.4739	0.4625	0.4625	0.443	0.4528	0.4593	0.5081	0.3693	0.459	0.4321	0.4771	0.4641	0.4771	0.3824	0.4393	0.4137	0.4079	0.3974	0.3974	0.3954	0.4346	0.4444	0.3922	0.3791	0.3987	0.3717	0.4052	0.3987	0.4183	0.4216	0.3954	0.4216	0.4262	0.4172	0.4238	0.4007	0.4086	0.4243	0.4309	0.4276	0.4356	0.3549	0.4252	0.4352	0.4452	0.4385	0.4233	0.4433	0.4433	0.4433	0.4286	0.4433	0.4448	0.45	0.4415	0.4448	0.4467	0.4533	0.4333	0.4579	0.4352	0.4233	0.4433	0.41	0.4131	0.2456
SYE_PROMP	0.3358	0.3933	0.5801	0.5847	0.5751	0.5974	0.5942	0.6102	1.0	0.4935	0.4477	0.3717	0.4092	0.3874	0.3771	0.4641	0.4575	0.4542	0.4412	0.4281	0.4379	0.4477	0.4528	0.4365	0.4202	0.4267	0.4332	0.4528	0.3595	0.4393	0.4251	0.4673	0.4641	0.4477	0.4248	0.4459	0.4039	0.4145	0.4104	0.4104	0.3987	0.4183	0.4412	0.3889	0.3954	0.4052	0.3849	0.3889	0.3922	0.3922	0.3987	0.3758	0.3889	0.3967	0.4007	0.4007	0.3974	0.402	0.4178	0.4046	0.4507	0.4455	0.3788	0.4419	0.4452	0.4419	0.4551	0.4233	0.4567	0.4833	0.46	0.4485	0.4533	0.4515	0.4567	0.4448	0.4348	0.4333	0.4267	0.42	0.4545	0.485	0.4867	0.4833	0.4367	0.4361	0.2421
SYE_AQUAE	0.3647	0.4615	0.5163	0.5	0.5294	0.4902	0.4804	0.4935	0.4935	1.0	0.5541	0.4145	0.429	0.404	0.4646	0.5672	0.5475	0.5639	0.5508	0.518	0.5705	0.5115	0.5344	0.5016	0.5082	0.482	0.4787	0.6	0.4328	0.5329	0.5385	0.5475	0.5508	0.541	0.4754	0.5197	0.5065	0.505	0.4525	0.4656	0.482	0.4361	0.4426	0.4951	0.4492	0.4623	0.4125	0.4492	0.4492	0.4557	0.4852	0.4754	0.4656	0.4836	0.4419	0.4485	0.4419	0.4633	0.4983	0.4851	0.5017	0.4868	0.4403	0.4667	0.4967	0.5	0.4633	0.4649	0.5151	0.5184	0.5017	0.5217	0.5351	0.5503	0.5518	0.5268	0.5336	0.5284	0.5284	0.4883	0.4595	0.5	0.5017	0.4916	0.4682	0.4441	0.276
SYE1_THETN	0.3221	0.4733	0.5	0.4967	0.5098	0.4739	0.4608	0.4673	0.4477	0.5541	1.0	0.4046	0.3894	0.404	0.4209	0.5065	0.4935	0.4967	0.4706	0.4608	0.5294	0.5196	0.4706	0.4542	0.4608	0.4673	0.4706	0.549	0.4346	0.5443	0.5436	0.5523	0.5458	0.5327	0.4295	0.5541	0.4869	0.4243	0.4837	0.5	0.4608	0.4379	0.4575	0.4706	0.4706	0.4837	0.4342	0.4477	0.4477	0.4575	0.4869	0.4477	0.4412	0.4426	0.4371	0.4503	0.4404	0.4252	0.4704	0.4901	0.477	0.4884	0.4369	0.4917	0.5249	0.4884	0.4784	0.46	0.44	0.4833	0.4433	0.4733	0.52	0.5184	0.5067	0.4883	0.4983	0.5033	0.4933	0.4733	0.4815	0.4651	0.49	0.47	0.4333	0.4295	0.2652
