	1uur_A	GRBA_HUMAN	SOC4_HUMAN	1bf5_A	VAV3_HUMAN	VAV_HUMAN	LCP2_HUMAN	NCK2_HUMAN	SOC6_HUMAN	SCK_HUMAN	CISH_HUMAN	CISH_CHICK	2pld_A	PIG2_HUMAN	2pna_	HT16_HYDAT	1d4t_A	SLA1_HUMAN	SLA2_MOUSE	SLA2_HUMAN	CSK_CHICK	ABL1_CAEEL	1ab2_	ABL_DROME	1ju5_A	BTKL_DROME	BMX_HUMAN	BTK_HUMAN	TXK_HUMAN	1lui_A	TEC_HUMAN	FER_HUMAN	FPS_AVISP	FES_FELCA	1aya_A	CSW_DROME	CSW_DROVI	1bm2_A	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SR64_DROME	BLK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	FRK_HUMAN	SRK1_SPOLA	STK_HYDAT	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
1uur_A	1.0	0.0516	0.0831	0.0758	0.1035	0.1	0.0946	0.0714	0.0975	0.0759	0.0977	0.1408	0.1136	0.1	0.1531	0.1146	0.1053	0.1304	0.1135	0.1255	0.1283	0.1372	0.1553	0.1253	0.1932	0.1206	0.1241	0.1141	0.1216	0.1176	0.1232	0.1487	0.1702	0.1487	0.1474	0.1067	0.1126	0.1196	0.1197	0.1311	0.1381	0.1034	0.1385	0.1407	0.1421	0.1278	0.155	0.1328	0.1136	0.1291	0.1216	0.1225	0.1325	0.1284	0.1655	0.125
GRBA_HUMAN	0.0516	1.0	0.0943	0.0698	0.088	0.082	0.0854	0.0726	0.0699	0.104	0.0617	0.0723	0.1771	0.0889	0.13	0.1036	0.134	0.1107	0.1265	0.1255	0.1078	0.1002	0.1524	0.1002	0.125	0.0807	0.0975	0.0948	0.1136	0.125	0.0874	0.0957	0.0907	0.1	0.1099	0.0735	0.0887	0.1489	0.107	0.1163	0.0951	0.0946	0.1179	0.1317	0.1148	0.1074	0.0998	0.1088	0.1214	0.1006	0.1053	0.1079	0.1014	0.0965	0.118	0.1156
SOC4_HUMAN	0.0831	0.0943	1.0	0.0646	0.0827	0.07	0.0925	0.0888	0.0783	0.1069	0.0738	0.0926	0.1373	0.0709	0.1373	0.0957	0.1368	0.1137	0.1176	0.1125	0.1073	0.1078	0.1275	0.1063	0.1111	0.0876	0.0905	0.0987	0.1099	0.1078	0.1042	0.105	0.1053	0.1279	0.1075	0.0911	0.0773	0.1042	0.1059	0.1133	0.1326	0.1201	0.1244	0.128	0.1413	0.1441	0.1228	0.1261	0.135	0.14	0.1469	0.1425	0.1535	0.1289	0.1152	0.1297
1bf5_A	0.0758	0.0698	0.0646	1.0	0.0716	0.0765	0.0837	0.0865	0.0737	0.0644	0.0921	0.0944	0.1042	0.0837	0.1188	0.0992	0.0842	0.0824	0.0901	0.0766	0.1201	0.0951	0.08	0.1102	0.1579	0.1161	0.1294	0.1256	0.1146	0.0947	0.117	0.094	0.0993	0.0984	0.1222	0.0819	0.0812	0.1596	0.1086	0.1086	0.1047	0.1174	0.1099	0.1131	0.1247	0.115	0.098	0.1184	0.1225	0.0964	0.1026	0.1077	0.1077	0.1063	0.1121	0.1092
VAV3_HUMAN	0.1035	0.088	0.0827	0.0716	1.0	0.5409	0.0687	0.0722	0.0696	0.0854	0.1032	0.1184	0.0865	0.0812	0.1359	0.0897	0.1485	0.0809	0.1294	0.1323	0.103	0.0991	0.1574	0.1104	0.1596	0.0878	0.0966	0.098	0.109	0.1538	0.1065	0.0998	0.1105	0.105	0.1828	0.075	0.083	0.1429	0.1208	0.123	0.1055	0.1002	0.11	0.1012	0.1171	0.1102	0.1098	0.1098	0.1245	0.1048	0.1128	0.1132	0.1181	0.1089	0.1173	0.1189
VAV_HUMAN	0.1	0.082	0.07	0.0765	0.5409	1.0	0.0591	0.0924	0.0622	0.1026	0.0873	0.098	0.0962	0.0659	0.1068	0.0814	0.099	0.0714	0.0906	0.1016	0.0932	0.0854	0.1296	0.086	0.1383	0.0971	0.0917	0.0953	0.099	0.0769	0.1013	0.0941	0.1107	0.0993	0.129	0.0779	0.0738	0.1122	0.1139	0.1116	0.099	0.103	0.0976	0.0927	0.1014	0.098	0.1055	0.1014	0.1124	0.1031	0.1031	0.1034	0.1044	0.1067	0.12	0.105
LCP2_HUMAN	0.0946	0.0854	0.0925	0.0837	0.0687	0.0591	1.0	0.0859	0.0927	0.0588	0.1152	0.1373	0.0918	0.0877	0.0971	0.0879	0.0909	0.0847	0.0813	0.0685	0.1034	0.1164	0.0935	0.1082	0.0734	0.1102	0.1078	0.1221	0.1298	0.1226	0.1231	0.1025	0.0728	0.0888	0.0968	0.0802	0.0631	0.1031	0.1199	0.1172	0.1017	0.1024	0.1151	0.1354	0.1256	0.1341	0.1271	0.1292	0.1169	0.1213	0.1119	0.1169	0.1295	0.1048	0.1219	0.1218
NCK2_HUMAN	0.0714	0.0726	0.0888	0.0865	0.0722	0.0924	0.0859	1.0	0.1003	0.0762	0.0773	0.0824	0.1011	0.0907	0.0909	0.098	0.125	0.1182	0.1582	0.1641	0.1157	0.1165	0.1477	0.1246	0.1375	0.1481	0.1396	0.1601	0.1376	0.1149	0.1653	0.1065	0.0925	0.0888	0.15	0.086	0.0943	0.1098	0.1264	0.1351	0.1261	0.1333	0.1445	0.1445	0.1501	0.1186	0.1268	0.1246	0.14	0.1384	0.1289	0.1328	0.1271	0.1171	0.1196	0.1445
SOC6_HUMAN	0.0975	0.0699	0.0783	0.0737	0.0696	0.0622	0.0927	0.1003	1.0	0.0879	0.1886	0.1842	0.1212	0.0713	0.0962	0.0889	0.1262	0.1224	0.1217	0.1116	0.1335	0.1028	0.1287	0.1351	0.1413	0.1338	0.1184	0.1009	0.1153	0.1058	0.1183	0.1049	0.1222	0.1096	0.1188	0.0831	0.0879	0.129	0.122	0.1111	0.1253	0.1247	0.1301	0.1308	0.1261	0.1167	0.1158	0.1408	0.1135	0.1202	0.121	0.117	0.1288	0.1233	0.1418	0.136
SCK_HUMAN	0.0759	0.104	0.1069	0.0644	0.0854	0.1026	0.0588	0.0762	0.0879	1.0	0.0936	0.0818	0.1146	0.0683	0.1188	0.1002	0.0619	0.119	0.1472	0.1373	0.1179	0.1213	0.1538	0.1218	0.0978	0.1042	0.0913	0.0949	0.1018	0.0673	0.1239	0.125	0.1179	0.1346	0.1099	0.0792	0.0865	0.1031	0.1206	0.1307	0.1126	0.1293	0.1317	0.1101	0.1126	0.1179	0.096	0.0976	0.1332	0.1508	0.1444	0.1388	0.1367	0.1366	0.132	0.1231
