	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL
1aab_	1.0	0.0	0.0	0.7206	0.5538	0.6618	0.0	0.5147	0.2	0.2	0.1618	0.1562	0.2353	0.1912
1e7j_A	0.0	1.0	0.8065	0.3548	0.3548	0.3226	0.3559	0.3226	0.3065	0.3065	0.4032	0.2787	0.5806	0.4333
HMGA_CHITE	0.0	0.8065	1.0	0.337	0.337	0.3238	0.3243	0.2911	0.3152	0.3404	0.3418	0.2436	0.4571	0.4175
SP10_GORGO	0.7206	0.3548	0.337	1.0	0.4162	0.4066	0.2895	0.3598	0.3333	0.3448	0.2976	0.2346	0.2597	0.2692
HMGH_STRPU	0.5538	0.3548	0.337	0.4162	1.0	0.4489	0.2895	0.4038	0.3167	0.3025	0.3121	0.2384	0.2765	0.2573
HMG2_DROME	0.6618	0.3226	0.3238	0.4066	0.4489	1.0	0.2763	0.4545	0.2553	0.2394	0.2389	0.2435	0.2099	0.2303
HMGC_TETTH	0.0	0.3559	0.3243	0.2895	0.2895	0.2763	1.0	0.2388	0.403	0.3433	0.2537	0.2388	0.3553	0.2432
HG12_CAEEL	0.5147	0.3226	0.2911	0.3598	0.4038	0.4545	0.2388	1.0	0.2586	0.2542	0.2857	0.25	0.25	0.2703
HMGL_VICFA	0.2	0.3065	0.3152	0.3333	0.3167	0.2553	0.403	0.2586	1.0	0.6549	0.3333	0.2768	0.3139	0.3235
HMGL_SOYBN	0.2	0.3065	0.3404	0.3448	0.3025	0.2394	0.3433	0.2542	0.6549	1.0	0.3559	0.2456	0.3022	0.3406
SSRP_ARATH	0.1618	0.4032	0.3418	0.2976	0.3121	0.2389	0.2537	0.2857	0.3333	0.3559	1.0	0.7622	0.3776	0.3271
SSTP_CATRO	0.1562	0.2787	0.2436	0.2346	0.2384	0.2435	0.2388	0.25	0.2768	0.2456	0.7622	1.0	0.3381	0.2865
SSRP_CHICK	0.2353	0.5806	0.4571	0.2597	0.2765	0.2099	0.3553	0.25	0.3139	0.3022	0.3776	0.3381	1.0	0.4272
SSRP_CAEEL	0.1912	0.4333	0.4175	0.2692	0.2573	0.2303	0.2432	0.2703	0.3235	0.3406	0.3271	0.2865	0.4272	1.0
