	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	IL8_CAVPO	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN
1tvx_A	1.0	0.5556	0.6111	0.5556	0.5741	0.5926	0.5926	0.5556	0.7593	0.566	0.463	0.6296	0.5556	0.537	0.5926	0.6111	0.6111	0.5556	0.537	0.4815	0.4259	0.4074	0.4444	0.4074	0.3519
GRO1_RABIT	0.5556	1.0	0.7288	0.7288	0.6034	0.6271	0.7627	0.6271	0.5424	0.5	0.4237	0.5424	0.4746	0.4746	0.4068	0.386	0.4746	0.3559	0.4576	0.4068	0.4068	0.339	0.3898	0.4068	0.4237
GRO_HUMAN	0.6111	0.7288	1.0	0.7624	0.6034	0.6316	0.6526	0.6	0.4455	0.5	0.4059	0.4653	0.4356	0.4545	0.4444	0.3913	0.4639	0.4124	0.45	0.3977	0.3523	0.3182	0.3372	0.3523	0.375
GRO2_RABIT	0.5556	0.7288	0.7624	1.0	0.6724	0.6526	0.6947	0.5895	0.3861	0.5312	0.4158	0.4752	0.4158	0.4318	0.4028	0.3478	0.4227	0.3711	0.5	0.3636	0.3523	0.2955	0.3488	0.3182	0.3636
MI2A_RAT	0.5741	0.6034	0.6034	0.6724	1.0	0.8276	0.7414	0.569	0.5	0.4561	0.5	0.5345	0.5	0.5172	0.4828	0.3929	0.431	0.4483	0.5	0.4138	0.4138	0.3103	0.2759	0.3103	0.3448
MIP2_MOUSE	0.5926	0.6271	0.6316	0.6526	0.8276	1.0	0.6842	0.5684	0.4421	0.5312	0.4737	0.4947	0.4737	0.5	0.4583	0.3768	0.4286	0.4286	0.475	0.3977	0.3636	0.3636	0.314	0.3068	0.3068
GRO_CRIGR	0.5926	0.7627	0.6526	0.6947	0.7414	0.6842	1.0	0.6458	0.4583	0.5312	0.4896	0.5474	0.4688	0.4607	0.4028	0.3333	0.4239	0.3913	0.525	0.427	0.427	0.3596	0.3563	0.3596	0.382
GRO_CAVPO	0.5556	0.6271	0.6	0.5895	0.569	0.5684	0.6458	1.0	0.4124	0.5	0.4062	0.4211	0.4124	0.4333	0.3611	0.3478	0.3656	0.3118	0.4625	0.4111	0.3444	0.3333	0.2841	0.3111	0.3
SZ07_PIG	0.7593	0.5424	0.4455	0.3861	0.5	0.4421	0.4583	0.4124	1.0	0.6406	0.434	0.4476	0.4766	0.4787	0.4533	0.4444	0.451	0.3922	0.4217	0.3404	0.3404	0.2766	0.3258	0.2857	0.2857
AMC_RABIT	0.566	0.5	0.5	0.5312	0.4561	0.5312	0.5312	0.5	0.6406	1.0	0.6875	0.75	0.6875	0.6875	0.4921	0.4426	0.5312	0.4531	0.4444	0.4219	0.4219	0.375	0.4062	0.4062	0.4219
