	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.2279	0.4188	0.4402	0.5244	0.5217	0.4759	0.4781	0.4391	0.4365	0.4365	0.4137	0.425	0.4213	0.4481	0.4156	0.4289	0.4329	0.403	0.4115	0.4107	0.4362	0.4198	0.3655	0.3629	0.3256	0.3385	0.452	0.4192	0.4744	0.4181	0.409	0.4025	0.3819	0.6171	0.3747	0.2937	0.4198	0.6101	0.655	0.6031	0.793	0.7675	0.5215	0.5411	0.5636	0.525	0.5264	0.7007	0.6933	0.601	0.5884	0.4401	0.4492	0.4162
1nj8_A	0.2279	1.0	0.1983	0.2133	0.2493	0.237	0.2371	0.229	0.181	0.1839	0.2011	0.2075	0.2244	0.2161	0.2126	0.2092	0.2277	0.1954	0.212	0.1934	0.2145	0.2261	0.2139	0.2277	0.2219	0.2128	0.2157	0.238	0.2153	0.2203	0.2264	0.2181	0.2188	0.2171	0.2046	0.2436	0.1838	0.2206	0.1879	0.1914	0.2006	0.2131	0.2229	0.2168	0.2179	0.2295	0.1933	0.196	0.2194	0.2194	0.2165	0.1988	0.1917	0.2178	0.1733
SYTC_YEAST	0.4188	0.1983	1.0	0.6358	0.4252	0.3835	0.4231	0.4225	0.381	0.3952	0.3905	0.3862	0.381	0.3766	0.3665	0.3638	0.38	0.3803	0.371	0.3488	0.3688	0.3625	0.3546	0.3617	0.3298	0.3206	0.3097	0.3748	0.3596	0.4206	0.3744	0.3991	0.3443	0.356	0.3802	0.3333	0.3219	0.3469	0.4038	0.372	0.373	0.373	0.3746	0.374	0.3937	0.3855	0.3829	0.3622	0.3429	0.3254	0.3254	0.3478	0.5189	0.5543	0.5425
SYTC_SCHPO	0.4402	0.2133	0.6358	1.0	0.423	0.3956	0.4485	0.425	0.3914	0.3914	0.3994	0.3811	0.3899	0.3872	0.3785	0.3701	0.3897	0.3838	0.3583	0.3416	0.373	0.3794	0.3652	0.3752	0.3117	0.2982	0.2964	0.3728	0.3712	0.402	0.3849	0.3959	0.3391	0.3665	0.3946	0.3328	0.3153	0.3703	0.4087	0.3911	0.3939	0.4038	0.3778	0.3933	0.3768	0.3813	0.3756	0.3847	0.3402	0.3418	0.3307	0.3574	0.5435	0.5691	0.5596
SYT_THETN	0.5244	0.2493	0.4252	0.423	1.0	0.6746	0.5946	0.5362	0.5048	0.5127	0.5016	0.4529	0.496	0.4473	0.4858	0.4674	0.4944	0.4728	0.4268	0.4201	0.4921	0.5032	0.4976	0.394	0.4154	0.3394	0.3412	0.4327	0.4247	0.5945	0.4621	0.4865	0.4401	0.4636	0.4872	0.5	0.3375	0.4236	0.5064	0.4737	0.484	0.4689	0.4809	0.4736	0.4545	0.4667	0.4579	0.4549	0.4147	0.4211	0.3923	0.4121	0.434	0.4353	0.4054
SYT_CLOAB	0.5217	0.237	0.3835	0.3956	0.6746	1.0	0.5587	0.515	0.4762	0.4698	0.4714	0.4158	0.4612	0.4409	0.4444	0.4374	0.4605	0.4622	0.4163	0.3987	0.4754	0.4897	0.4944	0.3993	0.4154	0.3067	0.3085	0.4039	0.3981	0.5577	0.4534	0.4724	0.4196	0.4669	0.4809	0.4604	0.3168	0.4216	0.4984	0.4754	0.4808	0.4817	0.4841	0.4688	0.4531	0.469	0.4618	0.4394	0.4102	0.407	0.3752	0.4058	0.427	0.4127	0.4016
SYT_THEMA	0.4759	0.2371	0.4231	0.4485	0.5946	0.5587	1.0	0.566	0.4729	0.457	0.4729	0.4461	0.5063	0.492	0.4331	0.4391	0.483	0.4614	0.4256	0.4217	0.4744	0.4872	0.4656	0.4004	0.4038	0.3321	0.3339	0.447	0.4179	0.523	0.458	0.4826	0.4227	0.4691	0.4503	0.4149	0.3496	0.4344	0.4711	0.4514	0.4403	0.4706	0.4618	0.4573	0.4213	0.4381	0.4388	0.4619	0.3997	0.3965	0.3822	0.4003	0.4493	0.4446	0.4146
SYT2_BACSU	0.4781	0.229	0.4225	0.425	0.5362	0.515	0.566	1.0	0.4427	0.4586	0.4538	0.4276	0.4499	0.4425	0.4455	0.4347	0.4478	0.4341	0.414	0.4222	0.5142	0.5095	0.4944	0.4205	0.3682	0.3376	0.3539	0.4016	0.4054	0.5212	0.5142	0.4739	0.4196	0.4684	0.4744	0.4225	0.3151	0.4478	0.4968	0.4705	0.4535	0.4657	0.465	0.464	0.4434	0.4683	0.4563	0.4566	0.4051	0.3939	0.3923	0.3834	0.4345	0.4279	0.4231
SYT_CHLMU	0.4391	0.181	0.381	0.3914	0.5048	0.4762	0.4729	0.4427	1.0	0.7883	0.7583	0.4274	0.4286	0.4183	0.393	0.4072	0.4198	0.4112	0.4087	0.3784	0.3936	0.3952	0.3834	0.364	0.3549	0.2904	0.2995	0.3682	0.3704	0.4746	0.3841	0.4114	0.3618	0.3772	0.3926	0.3514	0.3243	0.3841	0.4325	0.3955	0.3774	0.3876	0.3949	0.401	0.4099	0.3987	0.4089	0.391	0.3509	0.3493	0.3381	0.3441	0.4194	0.3831	0.38
SYT_CHLCV	0.4365	0.1839	0.3952	0.3914	0.5127	0.4698	0.457	0.4586	0.7883	1.0	0.7946	0.4257	0.4222	0.4087	0.3818	0.4072	0.4182	0.406	0.4135	0.401	0.3904	0.3888	0.3946	0.3587	0.3584	0.2886	0.2958	0.3663	0.357	0.4763	0.3825	0.4003	0.346	0.3819	0.4038	0.3545	0.3096	0.3889	0.4373	0.4003	0.3855	0.3876	0.3933	0.4074	0.4083	0.4274	0.4185	0.3824	0.3429	0.3413	0.3397	0.3473	0.4161	0.3895	0.3704
