	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1nhp_	1d7y_A
3grs_	1.0	0.3067	0.3808	0.3808	0.3634	0.5292	0.2866	0.2813	0.4259	0.3963	0.3777	0.3932	0.4098	0.4116	0.3578	0.2883	0.2883	0.3006	0.2822	0.2485	0.2988	0.2883	0.3028	0.2896	0.2813	0.3006	0.3012	0.2813	0.5123	0.4753	0.3808	0.3808	0.387	0.3896	0.3773	0.3405	0.3839	0.3684	0.5062	0.2914	0.3065	0.2941	0.287	0.2914	0.295	0.2795	0.2795	0.2844	0.2781	0.2744	0.2805	0.2805	0.2936	0.324	0.2975	0.2783	0.315	0.2866	0.2928	0.2166	0.2286	0.2276
1bhy_	0.3067	1.0	0.3211	0.3303	0.319	0.2866	0.3055	0.3474	0.3	0.2997	0.3058	0.3119	0.3072	0.2913	0.2922	0.4819	0.4364	0.4394	0.4242	0.3976	0.4222	0.4006	0.4066	0.3922	0.3464	0.3505	0.365	0.3844	0.3031	0.32	0.3199	0.3043	0.3137	0.3121	0.287	0.2538	0.2927	0.2652	0.2769	0.6687	0.3313	0.3131	0.2948	0.4428	0.3427	0.3333	0.3602	0.4217	0.3769	0.4072	0.4072	0.4012	0.3788	0.2744	0.3082	0.2875	0.2905	0.315	0.2844	0.1949	0.2615	0.2862
TYTR_TRYBB	0.3808	0.3211	1.0	0.697	0.6413	0.3636	0.2839	0.2975	0.4582	0.4182	0.4364	0.4091	0.3598	0.3678	0.3708	0.3067	0.3046	0.3292	0.3138	0.2945	0.2948	0.3028	0.318	0.3009	0.2905	0.2883	0.3084	0.2966	0.4087	0.378	0.4215	0.4215	0.4123	0.3394	0.314	0.3323	0.367	0.3191	0.3456	0.2945	0.2705	0.2827	0.2485	0.273	0.2911	0.2943	0.2776	0.2691	0.3006	0.2766	0.2736	0.2827	0.2761	0.2853	0.2822	0.2826	0.295	0.2954	0.28	0.1763	0.2438	0.2333
TYTR_CRIFA	0.3808	0.3303	0.697	1.0	0.7781	0.3424	0.2677	0.2883	0.418	0.4	0.4152	0.4515	0.3689	0.3647	0.3556	0.2853	0.2831	0.3015	0.2831	0.3067	0.3161	0.3089	0.3211	0.2948	0.2813	0.3006	0.3022	0.2752	0.3839	0.3841	0.4185	0.4092	0.4154	0.3547	0.3323	0.3201	0.3425	0.3435	0.3272	0.2975	0.307	0.2766	0.2515	0.2791	0.3038	0.2943	0.2776	0.2844	0.2975	0.2705	0.2888	0.2888	0.2914	0.2577	0.2822	0.2888	0.2888	0.2862	0.28	0.1799	0.2615	0.2704
TYTR_LEIDO	0.3634	0.319	0.6413	0.7781	1.0	0.3556	0.2654	0.28	0.4348	0.4164	0.4134	0.4529	0.3823	0.378	0.3567	0.2769	0.2963	0.2994	0.287	0.3015	0.2805	0.3129	0.3344	0.2988	0.2914	0.3015	0.275	0.2607	0.3975	0.3853	0.4198	0.4167	0.4259	0.3405	0.3364	0.3333	0.3313	0.3506	0.3344	0.2892	0.2896	0.2835	0.2584	0.2646	0.3206	0.3048	0.269	0.2914	0.2857	0.2744	0.2683	0.2866	0.3169	0.2831	0.2831	0.296	0.2991	0.2716	0.2531	0.1805	0.2447	0.2602
GSHR_SCHPO	0.5292	0.2866	0.3636	0.3424	0.3556	1.0	0.2821	0.3028	0.4198	0.3848	0.3727	0.3818	0.4164	0.4	0.3799	0.2783	0.2914	0.2975	0.273	0.263	0.2909	0.2744	0.2774	0.2758	0.2927	0.2569	0.3106	0.2652	0.5	0.4498	0.4062	0.3908	0.3908	0.3761	0.3689	0.3384	0.37	0.3606	0.5532	0.263	0.2758	0.2636	0.2719	0.2813	0.2453	0.2579	0.2673	0.2774	0.2997	0.2818	0.2727	0.2879	0.2683	0.2966	0.3211	0.3065	0.3189	0.3098	0.316	0.1786	0.2183	0.2169
YKGC_ECOLI	0.2866	0.3055	0.2839	0.2677	0.2654	0.2821	1.0	0.2806	0.3082	0.2774	0.2677	0.2903	0.2692	0.25	0.254	0.3151	0.3129	0.3226	0.329	0.2958	0.3013	0.2926	0.2733	0.2885	0.2894	0.3151	0.3279	0.2885	0.2984	0.2816	0.2582	0.2516	0.2647	0.2548	0.2194	0.2129	0.2581	0.2251	0.2524	0.2926	0.3183	0.3055	0.2853	0.3055	0.2947	0.3079	0.3056	0.2926	0.27	0.3077	0.2981	0.266	0.2981	0.3055	0.328	0.3506	0.3247	0.3226	0.3258	0.1661	0.2086	0.2184
DLDH_SYNY3	0.2813	0.3474	0.2975	0.2883	0.28	0.3028	0.2806	1.0	0.2928	0.316	0.3098	0.2945	0.2689	0.2681	0.2659	0.2961	0.3242	0.3212	0.3152	0.2991	0.3483	0.3807	0.3614	0.3423	0.3474	0.3697	0.2966	0.3825	0.2897	0.2923	0.3416	0.3292	0.3261	0.2545	0.2303	0.2606	0.2485	0.2324	0.2708	0.3263	0.3079	0.2866	0.2957	0.3021	0.3416	0.295	0.3168	0.3012	0.3769	0.3213	0.3604	0.3483	0.3283	0.2853	0.2939	0.2875	0.3028	0.2761	0.2761	0.1655	0.2376	0.2185
GSHR_PSEAE	0.4259	0.3	0.4582	0.418	0.4348	0.4198	0.3082	0.2928	1.0	0.4923	0.4923	0.5046	0.3832	0.3851	0.3509	0.2719	0.3219	0.3281	0.3125	0.3188	0.2857	0.2938	0.3178	0.2919	0.3209	0.2875	0.307	0.3053	0.4321	0.4105	0.5201	0.5232	0.5046	0.3769	0.3956	0.3271	0.3531	0.3665	0.4087	0.2781	0.3292	0.2981	0.3034	0.2906	0.2975	0.2943	0.3418	0.2928	0.3217	0.3106	0.2857	0.2578	0.2866	0.3041	0.3281	0.3084	0.3333	0.3072	0.2978	0.1993	0.2401	0.2734
GSHC_SPIOL	0.3963	0.2997	0.4182	0.4	0.4164	0.3848	0.2774	0.316	0.4923	1.0	0.8333	0.7333	0.3598	0.3647	0.3435	0.2638	0.3323	0.3323	0.3446	0.3252	0.3222	0.3119	0.3578	0.3404	0.318	0.2914	0.2928	0.2997	0.3437	0.3811	0.5169	0.5262	0.4985	0.3456	0.3171	0.3384	0.3609	0.3374	0.367	0.2914	0.2918	0.2857	0.3061	0.2669	0.2943	0.2911	0.3186	0.2752	0.3513	0.3131	0.2979	0.3161	0.2791	0.3129	0.3282	0.3261	0.3292	0.3108	0.2985	0.205	0.258	0.263
