	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ax4_A	1ajs_A	1d2f_A
2gsa_A	1.0	0.5083	0.5892	0.5822	0.5741	0.561	0.808	0.7237	0.719	0.7237	0.726	0.481	0.4845	0.481	0.4741	0.5566	0.5708	0.5802	0.5448	0.5566	0.5775	0.5423	0.5189	0.5035	0.4437	0.5035	0.4836	0.467	0.5059	0.4714	0.4282	0.4293	0.4091	0.2062	0.2229	0.1709	0.181	0.1896	0.2006	0.1751	0.1834	0.1708
GSA_AQUAE	0.5083	1.0	0.5674	0.5674	0.539	0.5579	0.5047	0.4811	0.5283	0.5212	0.5071	0.5095	0.4857	0.4752	0.4668	0.5118	0.4976	0.5024	0.4882	0.4858	0.4929	0.4835	0.4835	0.5095	0.4823	0.4953	0.4575	0.5036	0.5119	0.4388	0.4502	0.4689	0.4399	0.2078	0.1832	0.1927	0.1709	0.1799	0.2281	0.138	0.1829	0.1393
GSA_BACHD	0.5892	0.5674	1.0	0.7459	0.7009	0.683	0.5831	0.5667	0.6089	0.5855	0.5948	0.5237	0.5155	0.5166	0.5023	0.5708	0.5576	0.5493	0.5587	0.5412	0.5257	0.5047	0.493	0.5012	0.4918	0.4848	0.4579	0.4883	0.4965	0.4857	0.466	0.4558	0.4761	0.2113	0.2259	0.1597	0.193	0.1927	0.1844	0.1545	0.1912	0.1641
GSA_BACSU	0.5822	0.5674	0.7459	1.0	0.75	0.6923	0.5878	0.5902	0.5925	0.5878	0.5761	0.5237	0.5203	0.5166	0.4848	0.5519	0.5718	0.555	0.548	0.5459	0.5304	0.5152	0.4883	0.4848	0.4814	0.4871	0.4802	0.4718	0.5106	0.4738	0.4393	0.4452	0.4354	0.2139	0.1928	0.1709	0.164	0.1774	0.175	0.1429	0.1882	0.1455
GSA_STAAM	0.5741	0.539	0.7009	0.75	1.0	0.6729	0.5775	0.5681	0.5869	0.5892	0.5751	0.481	0.4845	0.4929	0.4695	0.5259	0.5576	0.5235	0.5352	0.5129	0.4813	0.493	0.4577	0.4624	0.4603	0.466	0.4439	0.4659	0.4693	0.4749	0.4296	0.4248	0.4426	0.2119	0.1988	0.1625	0.1709	0.1865	0.1625	0.1517	0.1647	0.1517
GSA1_LISIN	0.561	0.5579	0.683	0.6923	0.6729	1.0	0.5457	0.541	0.5504	0.555	0.5386	0.5095	0.4893	0.519	0.4836	0.5354	0.5529	0.5352	0.5587	0.5365	0.5164	0.5	0.4648	0.4988	0.4802	0.4871	0.4579	0.4624	0.4776	0.4643	0.4379	0.4224	0.4426	0.1959	0.2048	0.1625	0.1709	0.1774	0.1719	0.1348	0.1853	0.1362
GSA_SYNY3	0.808	0.5047	0.5831	0.5878	0.5775	0.5457	1.0	0.7136	0.709	0.7229	0.709	0.4657	0.4762	0.4775	0.4706	0.5576	0.5624	0.5647	0.5506	0.5412	0.5738	0.5433	0.5459	0.5211	0.4468	0.4859	0.4824	0.48	0.4858	0.4893	0.4249	0.4426	0.401	0.2031	0.2162	0.1816	0.1835	0.1921	0.1844	0.1662	0.174	0.161
GSA_CHLRE	0.7237	0.4811	0.5667	0.5902	0.5681	0.541	0.7136	1.0	0.6486	0.6659	0.6501	0.4492	0.4881	0.4704	0.4776	0.5459	0.5529	0.5765	0.5576	0.5341	0.555	0.5316	0.5106	0.4942	0.4178	0.4554	0.466	0.4439	0.4682	0.4269	0.3869	0.4091	0.4081	0.2051	0.2036	0.1704	0.1536	0.1799	0.1875	0.1662	0.1888	0.1667
GSA_SOYBN	0.719	0.5283	0.6089	0.5925	0.5869	0.5504	0.709	0.6486	1.0	0.8043	0.7953	0.4752	0.4952	0.4894	0.4776	0.5529	0.5365	0.5506	0.5294	0.5271	0.5504	0.5293	0.5059	0.5197	0.4475	0.4765	0.4707	0.4533	0.4918	0.5047	0.4219	0.4211	0.4248	0.2005	0.1946	0.1592	0.1599	0.186	0.2156	0.1606	0.1829	0.1605
GSA_HORVU	0.7237	0.5212	0.5855	0.5878	0.5892	0.555	0.7229	0.6659	0.8043	1.0	0.7719	0.4752	0.4976	0.4752	0.4682	0.5435	0.5482	0.5412	0.5435	0.5294	0.5433	0.5246	0.5059	0.4965	0.4315	0.4718	0.4567	0.465	0.4824	0.4953	0.4266	0.433	0.4224	0.198	0.1946	0.1732	0.1505	0.186	0.1969	0.1606	0.174	0.1543
GSA1_ARATH	0.726	0.5071	0.5948	0.5761	0.5751	0.5386	0.709	0.6501	0.7953	0.7719	1.0	0.4799	0.4905	0.4728	0.4871	0.5506	0.5459	0.5412	0.5576	0.5224	0.5246	0.5129	0.5153	0.4896	0.4475	0.4577	0.459	0.4603	0.4753	0.5094	0.4219	0.4115	0.4033	0.191	0.1946	0.1816	0.1536	0.1799	0.2156	0.1634	0.174	0.1698
GSA_CLOPE	0.481	0.5095	0.5237	0.5237	0.481	0.5095	0.4657	0.4492	0.4752	0.4752	0.4799	1.0	0.6517	0.4763	0.455	0.5	0.4906	0.4906	0.4764	0.4717	0.4539	0.4492	0.4657	0.4421	0.4147	0.435	0.4208	0.4238	0.463	0.4354	0.4062	0.3942	0.3828	0.2188	0.1731	0.1528	0.1609	0.1515	0.1812	0.161	0.1568	0.1304
