	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
5ptp_	1.0	0.3565	0.3963	0.4147	0.4258	0.4115	0.4087	0.3853	0.3945	0.3899	0.3945	0.415	0.4326	0.3953	0.386	0.3953	0.4047	0.3953	0.367	0.3832	0.3879	0.385	0.3692	0.3899	0.4028	0.3699	0.3699	0.419	0.4286	0.422	0.7306	0.7671	0.7671	0.7169	0.6651	0.6376	0.4475	0.4064	0.411	0.3881	0.3744	0.4128	0.4174	0.4037	0.4083	0.3807	0.3761	0.4292	0.3935	0.4083	0.4074	0.4612	0.4312	0.4703	0.4749	0.4566	0.4378	0.4384	0.4566	0.4332	0.4703
CFAD_HUMAN	0.3565	1.0	0.3305	0.3276	0.3705	0.3661	0.3468	0.3435	0.3391	0.3205	0.2863	0.3395	0.3739	0.3739	0.3696	0.3696	0.3652	0.3609	0.6752	0.3616	0.3333	0.326	0.3158	0.3133	0.3304	0.3863	0.3391	0.3246	0.3114	0.3419	0.3707	0.3648	0.3534	0.3691	0.3691	0.3822	0.4156	0.3939	0.3766	0.3628	0.3766	0.3593	0.3636	0.3766	0.3723	0.355	0.342	0.3506	0.341	0.3636	0.3493	0.3405	0.3448	0.3793	0.3707	0.3793	0.4077	0.3632	0.3836	0.3103	0.3333
EL2_BOVIN	0.3963	0.3305	1.0	0.5533	0.3856	0.3941	0.3761	0.3444	0.3444	0.351	0.3551	0.3318	0.3917	0.3875	0.3866	0.3958	0.3942	0.3875	0.3234	0.32	0.2941	0.3093	0.3109	0.3457	0.4025	0.3648	0.3648	0.3291	0.3502	0.3306	0.3512	0.358	0.3471	0.3625	0.3498	0.348	0.3347	0.3595	0.3554	0.3553	0.3388	0.3306	0.3264	0.3471	0.3388	0.3595	0.3347	0.3264	0.3333	0.3471	0.3154	0.3402	0.332	0.3376	0.3291	0.2963	0.339	0.3633	0.3632	0.314	0.3061
EL1_BOVIN	0.4147	0.3276	0.5533	1.0	0.4128	0.4128	0.3906	0.3278	0.3278	0.3525	0.3648	0.3272	0.3556	0.3389	0.3249	0.3556	0.3625	0.3556	0.3419	0.3378	0.2899	0.3008	0.3025	0.2851	0.361	0.3333	0.3374	0.322	0.339	0.3197	0.3651	0.3802	0.3734	0.3808	0.3512	0.3656	0.3512	0.3223	0.3388	0.3377	0.3306	0.3223	0.343	0.3223	0.3223	0.3306	0.3017	0.3099	0.3059	0.3223	0.3029	0.3112	0.3278	0.3504	0.3333	0.3086	0.3574	0.3197	0.3547	0.2697	0.2664
PLMN_HORSE	0.4258	0.3705	0.3856	0.4128	1.0	0.8282	0.7534	0.3262	0.3298	0.3322	0.3356	0.3857	0.4206	0.4034	0.4199	0.4292	0.411	0.4077	0.3761	0.3825	0.3605	0.3534	0.3348	0.3515	0.3946	0.375	0.3542	0.3448	0.3405	0.3057	0.3941	0.4008	0.3941	0.3803	0.3941	0.4064	0.3992	0.3866	0.395	0.3756	0.3739	0.384	0.384	0.384	0.3797	0.3671	0.3418	0.3739	0.3839	0.3755	0.3729	0.3915	0.3745	0.3628	0.3921	0.3487	0.3624	0.3859	0.3673	0.339	0.3458
PLMN_CANFA	0.4115	0.3661	0.3941	0.4128	0.8282	1.0	0.8131	0.3154	0.3154	0.3217	0.3182	0.3857	0.4163	0.3948	0.3939	0.4292	0.4068	0.3991	0.3673	0.3779	0.3519	0.3405	0.3262	0.3305	0.387	0.3542	0.35	0.3578	0.3534	0.3132	0.4068	0.3924	0.4025	0.3889	0.3856	0.3973	0.4034	0.3866	0.3824	0.371	0.3739	0.3755	0.3755	0.3755	0.3713	0.3713	0.3291	0.3655	0.3886	0.3755	0.3644	0.4085	0.383	0.385	0.3789	0.3403	0.3624	0.3859	0.3805	0.3305	0.3333
PLMN_ERIEU	0.4087	0.3468	0.3761	0.3906	0.7534	0.8131	1.0	0.2753	0.2753	0.2659	0.2738	0.3798	0.4069	0.3896	0.393	0.4329	0.3889	0.3939	0.3304	0.3581	0.329	0.3087	0.2944	0.3038	0.3333	0.3655	0.3571	0.3652	0.3609	0.2673	0.3932	0.3872	0.3974	0.3836	0.3718	0.4009	0.3898	0.3771	0.3686	0.379	0.3644	0.3745	0.366	0.3532	0.3574	0.3574	0.3277	0.3686	0.3857	0.3617	0.3532	0.3991	0.3777	0.3527	0.3778	0.3305	0.348	0.3766	0.375	0.312	0.3151
TMS5_HUMAN	0.3853	0.3435	0.3444	0.3278	0.3262	0.3154	0.2753	1.0	0.7938	0.2935	0.2883	0.4227	0.4066	0.4025	0.3891	0.3942	0.3893	0.3983	0.3291	0.4361	0.3951	0.3817	0.3663	0.3143	0.3794	0.3952	0.3952	0.3319	0.3319	0.2836	0.3539	0.3786	0.3512	0.3917	0.3388	0.3947	0.3629	0.3548	0.3508	0.368	0.3548	0.3684	0.3644	0.3644	0.3441	0.3441	0.332	0.3669	0.3575	0.3563	0.3551	0.3251	0.3251	0.3489	0.3745	0.3374	0.3333	0.3534	0.3504	0.373	0.3333
TMS5_MOUSE	0.3945	0.3391	0.3444	0.3278	0.3298	0.3154	0.2753	0.7938	1.0	0.2794	0.2768	0.4136	0.4042	0.4167	0.416	0.4125	0.4033	0.4208	0.3233	0.4273	0.3909	0.3734	0.3663	0.3184	0.3722	0.4024	0.3862	0.3151	0.3193	0.2778	0.3636	0.3992	0.3719	0.4	0.3471	0.3991	0.3603	0.3522	0.3482	0.3696	0.3603	0.3699	0.3618	0.3699	0.3374	0.3415	0.3293	0.3603	0.3591	0.3537	0.3566	0.3251	0.3333	0.3462	0.3745	0.3211	0.3333	0.3563	0.3419	0.3704	0.3508
KAL_HUMAN	0.3899	0.3205	0.351	0.3525	0.3322	0.3217	0.2659	0.2935	0.2794	1.0	0.7513	0.3727	0.3992	0.3951	0.3817	0.3909	0.3984	0.3745	0.3054	0.4141	0.3786	0.3527	0.3374	0.3629	0.3265	0.39	0.3707	0.3636	0.3512	0.2928	0.3577	0.3577	0.351	0.3704	0.3821	0.3974	0.3669	0.3468	0.3427	0.3463	0.3589	0.3629	0.3629	0.3589	0.3508	0.3266	0.3065	0.3629	0.3378	0.3548	0.3455	0.3648	0.3156	0.3475	0.339	0.3563	0.3655	0.3769	0.3617	0.3089	0.3333
