	1a5r_	FER2_PLEBO	FERH_ANASP	FERV_ANAVA	FER2_EQUAR	FER_PHYPA	FER_BRYMA	FER_RHOPL	FER2_APHSA	FER_PERBI	FER1_EQUAR	FER6_MAIZE	FER1_RAPSA	FER3_MAIZE	FER_ODOSI	FER_BUMFI	FER_GLEJA	FER_APHSA	FER2_NOSMU	FER1_SYNP2	FER_EUGVI	FER3_CYACA	FER2_CYACA	FER1_CYACA	FER1_CYAPA	FER_PORPU	FER1_ANASP	FER_SPIMA	FER_MARPO	FER_SYNEL	FER_SOLLY	FER_CAPAN	1awd_	FER1_DUNSA	FER2_ARATH	FER2_PHYAM	FER1_PHYAM	FER_SILPR	FER1_SPIOL	FER1_MESCR	FER1_MAIZE	FER_WHEAT	FER1_ORYSA	FER1_PEA	FER_LEUGL
1a5r_	1.0	0.1507	0.1096	0.137	0.1507	0.1233	0.1644	0.137	0.1507	0.137	0.1781	0.1781	0.2329	0.1918	0.1233	0.1096	0.1918	0.1507	0.137	0.1233	0.1781	0.1644	0.1507	0.1644	0.137	0.1644	0.1644	0.1644	0.1644	0.1781	0.1781	0.2055	0.1644	0.1507	0.1918	0.1781	0.137	0.1507	0.1507	0.137	0.1644	0.1918	0.1644	0.1781	0.2055
FER2_PLEBO	0.1507	1.0	0.7159	0.7386	0.4253	0.4659	0.4886	0.4773	0.5682	0.4659	0.5114	0.4318	0.4659	0.4432	0.5114	0.4773	0.5	0.4773	0.5568	0.4318	0.5568	0.5455	0.5341	0.5227	0.5568	0.5455	0.5	0.5568	0.4886	0.5568	0.4886	0.4659	0.5795	0.5114	0.5455	0.5341	0.5341	0.5114	0.4773	0.5114	0.4886	0.4886	0.5341	0.4886	0.4545
FERH_ANASP	0.1096	0.7159	1.0	0.7727	0.4253	0.5	0.5682	0.5455	0.5	0.5568	0.5227	0.4773	0.4659	0.4773	0.5455	0.5455	0.5	0.4659	0.6023	0.4545	0.6364	0.5909	0.5568	0.5909	0.625	0.5909	0.5341	0.5455	0.5114	0.5909	0.5341	0.5	0.625	0.5568	0.5455	0.4886	0.5227	0.5455	0.4773	0.5	0.5227	0.5341	0.5341	0.5682	0.5455
FERV_ANAVA	0.137	0.7386	0.7727	1.0	0.4368	0.4432	0.5341	0.4886	0.4773	0.4545	0.5114	0.4773	0.4318	0.4545	0.5114	0.5227	0.4886	0.4318	0.5455	0.4318	0.5682	0.5227	0.5568	0.5341	0.5682	0.5455	0.5	0.5	0.4773	0.5455	0.4545	0.4659	0.5568	0.5114	0.4886	0.4659	0.4773	0.4886	0.4318	0.4432	0.4886	0.4773	0.5	0.5	0.4773
FER2_EQUAR	0.1507	0.4253	0.4253	0.4368	1.0	0.5057	0.5632	0.5057	0.4828	0.4943	0.6782	0.4943	0.5977	0.5747	0.5172	0.4828	0.5517	0.5977	0.5172	0.6782	0.4828	0.5172	0.5402	0.5517	0.5632	0.5862	0.6207	0.5862	0.5747	0.5977	0.5517	0.5862	0.5747	0.5517	0.5747	0.5402	0.5747	0.5862	0.5287	0.5402	0.5632	0.5632	0.5632	0.6207	0.5747
FER_PHYPA	0.1233	0.4659	0.5	0.4432	0.5057	1.0	0.5795	0.6364	0.5568	0.5682	0.5455	0.5568	0.625	0.6364	0.5795	0.5909	0.6364	0.6023	0.6364	0.6136	0.6364	0.6364	0.6136	0.6364	0.6591	0.625	0.6364	0.6705	0.6591	0.6477	0.6477	0.6023	0.6932	0.6705	0.6591	0.6136	0.6364	0.6364	0.625	0.6364	0.6136	0.625	0.5909	0.6364	0.6023
FER_BRYMA	0.1644	0.4886	0.5682	0.5341	0.5632	0.5795	1.0	0.625	0.5909	0.625	0.5909	0.5682	0.625	0.625	0.6477	0.6591	0.6136	0.6364	0.625	0.6591	0.6136	0.6364	0.5909	0.6705	0.6477	0.6477	0.6591	0.7045	0.6364	0.7045	0.6023	0.6477	0.6932	0.6818	0.625	0.5682	0.6136	0.6364	0.6136	0.6136	0.5795	0.625	0.6023	0.6364	0.5909
FER_RHOPL	0.137	0.4773	0.5455	0.4886	0.5057	0.6364	0.625	1.0	0.5455	0.6023	0.5455	0.5227	0.5909	0.6023	0.5795	0.625	0.5682	0.6023	0.6023	0.6136	0.6705	0.6477	0.625	0.6705	0.6818	0.625	0.6591	0.6705	0.6136	0.6591	0.625	0.5909	0.7159	0.6818	0.6364	0.6023	0.6364	0.6136	0.5909	0.625	0.625	0.6136	0.6136	0.6477	0.5795
FER2_APHSA	0.1507	0.5682	0.5	0.4773	0.4828	0.5568	0.5909	0.5455	1.0	0.5795	0.5227	0.5114	0.5795	0.5682	0.5795	0.6364	0.625	0.6705	0.6477	0.5909	0.5682	0.6477	0.5909	0.6364	0.6705	0.5795	0.6932	0.7045	0.5909	0.6023	0.5795	0.6136	0.625	0.6364	0.625	0.5795	0.6136	0.625	0.6477	0.7045	0.625	0.6591	0.6364	0.5795	0.5682
FER_PERBI	0.137	0.4659	0.5568	0.4545	0.4943	0.5682	0.625	0.6023	0.5795	1.0	0.5227	0.5682	0.5909	0.6136	0.5795	0.625	0.625	0.6364	0.5909	0.6136	0.625	0.6477	0.6023	0.6023	0.6364	0.6364	0.6591	0.6705	0.6705	0.625	0.6477	0.6591	0.7159	0.6705	0.6932	0.6136	0.6477	0.6818	0.6932	0.6932	0.6477	0.6591	0.6705	0.6932	0.7045
FER1_EQUAR	0.1781	0.5114	0.5227	0.5114	0.6782	0.5455	0.5909	0.5455	0.5227	0.5227	1.0	0.5909	0.6364	0.6477	0.5341	0.5455	0.6477	0.5795	0.5682	0.6477	0.5909	0.5682	0.5909	0.5795	0.5795	0.6364	0.625	0.6136	0.6477	0.6364	0.6023	0.6136	0.7159	0.6477	0.6591	0.6136	0.6477	0.6136	0.5795	0.6364	0.6591	0.6591	0.6364	0.6477	0.5909
FER6_MAIZE	0.1781	0.4318	0.4773	0.4773	0.4943	0.5568	0.5682	0.5227	0.5114	0.5682	0.5909	1.0	0.6705	0.7955	0.5114	0.5568	0.6023	0.5455	0.5568	0.6023	0.5795	0.5682	0.5568	0.5682	0.5795	0.6023	0.6136	0.5682	0.6136	0.5909	0.6023	0.5909	0.6023	0.5795	0.6023	0.5227	0.5682	0.5568	0.5682	0.6023	0.5909	0.6364	0.6136	0.6364	0.625
FER1_RAPSA	0.2329	0.4659	0.4659	0.4318	0.5977	0.625	0.625	0.5909	0.5795	0.5909	0.6364	0.6705	1.0	0.8068	0.5455	0.5795	0.6364	0.6477	0.6023	0.6932	0.625	0.6591	0.6591	0.6705	0.6705	0.6705	0.7045	0.7045	0.6705	0.6932	0.6932	0.7273	0.6932	0.6591	0.6705	0.6364	0.625	0.6364	0.625	0.6477	0.6705	0.6818	0.6818	0.7045	0.6591
FER3_MAIZE	0.1918	0.4432	0.4773	0.4545	0.5747	0.6364	0.625	0.6023	0.5682	0.6136	0.6477	0.7955	0.8068	1.0	0.5909	0.625	0.6136	0.625	0.5795	0.6818	0.6023	0.6364	0.6591	0.6818	0.6705	0.6818	0.6932	0.7159	0.6591	0.6705	0.7045	0.6932	0.6818	0.6591	0.6932	0.6023	0.6364	0.6364	0.6477	0.6932	0.6818	0.7045	0.6591	0.6932	0.6705
FER_ODOSI	0.1233	0.5114	0.5455	0.5114	0.5172	0.5795	0.6477	0.5795	0.5795	0.5795	0.5341	0.5114	0.5455	0.5909	1.0	0.7614	0.5909	0.5682	0.5568	0.5909	0.5795	0.6818	0.6023	0.6591	0.7273	0.7273	0.6136	0.7159	0.625	0.6364	0.625	0.5568	0.6477	0.5795	0.5795	0.5682	0.6364	0.6477	0.5909	0.6023	0.5568	0.6136	0.6136	0.5795	0.6023
FER_BUMFI	0.1096	0.4773	0.5455	0.5227	0.4828	0.5909	0.6591	0.625	0.6364	0.625	0.5455	0.5568	0.5795	0.625	0.7614	1.0	0.6136	0.6364	0.5909	0.6023	0.6477	0.7045	0.6818	0.7159	0.7273	0.625	0.7045	0.7273	0.625	0.6591	0.6023	0.5455	0.6818	0.6477	0.6136	0.5909	0.625	0.6136	0.6136	0.6364	0.6023	0.6477	0.625	0.625	0.5795
FER_GLEJA	0.1918	0.5	0.5	0.4886	0.5517	0.6364	0.6136	0.5682	0.625	0.625	0.6477	0.6023	0.6364	0.6136	0.5909	0.6136	1.0	0.6477	0.6591	0.6364	0.6818	0.6932	0.6023	0.6477	0.6477	0.6023	0.6591	0.6477	0.6932	0.6818	0.6818	0.6477	0.7273	0.6705	0.6818	0.6364	0.7045	0.625	0.6364	0.6705	0.6364	0.6932	0.6591	0.6477	0.6705
FER_APHSA	0.1507	0.4773	0.4659	0.4318	0.5977	0.6023	0.6364	0.6023	0.6705	0.6364	0.5795	0.5455	0.6477	0.625	0.5682	0.6364	0.6477	1.0	0.6591	0.6818	0.5795	0.6818	0.6818	0.6705	0.6818	0.6023	0.7386	0.7159	0.6705	0.7159	0.625	0.6136	0.6818	0.6477	0.6477	0.6591	0.6818	0.6591	0.6705	0.6818	0.6591	0.7045	0.6932	0.6705	0.6477
FER2_NOSMU	0.137	0.5568	0.6023	0.5455	0.5172	0.6364	0.625	0.6023	0.6477	0.5909	0.5682	0.5568	0.6023	0.5795	0.5568	0.5909	0.6591	0.6591	1.0	0.6136	0.6932	0.7273	0.6591	0.6932	0.7045	0.5909	0.7386	0.7045	0.6364	0.6818	0.6364	0.625	0.6818	0.6591	0.625	0.5909	0.6818	0.6364	0.6364	0.6477	0.6364	0.6591	0.6364	0.6477	0.6136
FER1_SYNP2	0.1233	0.4318	0.4545	0.4318	0.6782	0.6136	0.6591	0.6136	0.5909	0.6136	0.6477	0.6023	0.6932	0.6818	0.5909	0.6023	0.6364	0.6818	0.6136	1.0	0.6364	0.6364	0.6023	0.6477	0.6818	0.6477	0.75	0.7273	0.6705	0.7159	0.6932	0.6932	0.6818	0.6477	0.6477	0.6023	0.6818	0.7159	0.6591	0.6591	0.6818	0.6932	0.7045	0.6705	0.6477
FER_EUGVI	0.1781	0.5568	0.6364	0.5682	0.4828	0.6364	0.6136	0.6705	0.5682	0.625	0.5909	0.5795	0.625	0.6023	0.5795	0.6477	0.6818	0.5795	0.6932	0.6364	1.0	0.7045	0.6477	0.7159	0.6932	0.6818	0.625	0.6591	0.6364	0.6591	0.6818	0.6136	0.7386	0.6932	0.6705	0.6023	0.6591	0.6364	0.625	0.6364	0.6591	0.6477	0.6705	0.6591	0.6136
FER3_CYACA	0.1644	0.5455	0.5909	0.5227	0.5172	0.6364	0.6364	0.6477	0.6477	0.6477	0.5682	0.5682	0.6591	0.6364	0.6818	0.7045	0.6932	0.6818	0.7273	0.6364	0.7045	1.0	0.7727	0.8068	0.7614	0.7273	0.7386	0.75	0.6705	0.7727	0.7045	0.6364	0.7727	0.6591	0.6364	0.6591	0.6932	0.6705	0.6591	0.6818	0.6136	0.6818	0.6591	0.7045	0.6477
FER2_CYACA	0.1507	0.5341	0.5568	0.5568	0.5402	0.6136	0.5909	0.625	0.5909	0.6023	0.5909	0.5568	0.6591	0.6591	0.6023	0.6818	0.6023	0.6818	0.6591	0.6023	0.6477	0.7727	1.0	0.8068	0.7159	0.7045	0.7273	0.7159	0.6023	0.7045	0.6477	0.5795	0.6932	0.6364	0.6477	0.6477	0.6364	0.6477	0.6477	0.6364	0.6477	0.6477	0.6136	0.6932	0.6364
FER1_CYACA	0.1644	0.5227	0.5909	0.5341	0.5517	0.6364	0.6705	0.6705	0.6364	0.6023	0.5795	0.5682	0.6705	0.6818	0.6591	0.7159	0.6477	0.6705	0.6932	0.6477	0.7159	0.8068	0.8068	1.0	0.7614	0.7273	0.7614	0.7386	0.6477	0.7159	0.7386	0.6477	0.7386	0.6818	0.6818	0.6364	0.6591	0.6591	0.6932	0.7045	0.6818	0.6818	0.6591	0.7159	0.6818
