	ADH_ALCEU	Y053_HAEIN	1f8f_A	XYLB_PSEPU	FADH_AMYME	FADH_CANMA	FAH1_SCHPO	ADH4_RANPE	ADHA_GEOBU	ADH1_NAJNA	ADHB_UROHA	ADHP_RABIT	ADH2_STRCA	DHSO_BACHD	TDH_PYRAB	TDH_THETN	YJGB_ECOLI	CAD2_PICAB	CADH_LOLPR	CAD1_ARATH	CADH_MEDSA	CAD1_EUCGU	CAD2_ARATH	CAD1_ARACO	MTD1_STYHU	MTDH_ARATH	MTD1_ARATH	MTD_MESCR	MTD_APIGR	MTD_PETCR	MTD_FRAAN	ADHC_MYCTU	YAHK_ECOLI	DHSO_BACSU	ADH2_EMENI	ADHP_ECOLI	ADH1_ZYMMO	ADHA_RHIME	ADH1_BACST	ADH2_BACST	ADH1_CAEEL	ADH2_CAEEL	ADH_SCHPO	ADH1_ASPFL	ADH1_NEUCR	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH4_KLULA	ADH1_KLULA	ADH3_YEAST	1h2b_A	ADH_SULSO
ADH_ALCEU	1.0	0.2104	0.2522	0.2389	0.261	0.2544	0.2602	0.2735	0.2229	0.2405	0.2405	0.2581	0.2639	0.2591	0.2905	0.2883	0.2303	0.1888	0.1858	0.1711	0.1917	0.1929	0.1799	0.1947	0.2071	0.2124	0.1888	0.1799	0.1829	0.2006	0.2006	0.2183	0.2173	0.2874	0.2173	0.2303	0.2387	0.2673	0.2659	0.2584	0.1994	0.2202	0.2196	0.2202	0.2136	0.2374	0.2285	0.2255	0.2374	0.2285	0.2166	0.2107	0.2477	0.2614
Y053_HAEIN	0.2104	1.0	0.263	0.2691	0.2355	0.2097	0.2	0.2294	0.2287	0.2073	0.2348	0.2165	0.2165	0.3034	0.3282	0.2804	0.2154	0.2117	0.2147	0.2331	0.2086	0.2531	0.227	0.2301	0.2178	0.2117	0.2301	0.227	0.2209	0.2476	0.2362	0.2239	0.2539	0.2988	0.2931	0.2469	0.2554	0.25	0.3006	0.284	0.2417	0.2538	0.259	0.2356	0.238	0.2651	0.247	0.253	0.247	0.241	0.244	0.259	0.2741	0.2817
1f8f_A	0.2522	0.263	1.0	0.5513	0.312	0.2857	0.3169	0.3109	0.3216	0.3158	0.3129	0.3392	0.3216	0.3	0.3171	0.2896	0.2296	0.2271	0.2242	0.2212	0.2153	0.2018	0.2065	0.2065	0.213	0.2094	0.2183	0.2065	0.2242	0.2277	0.2212	0.1912	0.2285	0.2934	0.2202	0.281	0.2689	0.2725	0.2861	0.2818	0.244	0.2351	0.2463	0.2619	0.2641	0.2285	0.2493	0.2463	0.2404	0.2463	0.2255	0.2255	0.2783	0.2948
XYLB_PSEPU	0.2389	0.2691	0.5513	1.0	0.3138	0.2874	0.2991	0.3156	0.3176	0.3412	0.3353	0.3324	0.3294	0.2523	0.2923	0.2954	0.2371	0.2285	0.2166	0.2255	0.2285	0.2269	0.2285	0.2166	0.1964	0.2018	0.2226	0.2047	0.2255	0.213	0.2226	0.2249	0.2381	0.3021	0.2305	0.2455	0.2455	0.2733	0.3051	0.2888	0.2335	0.2275	0.2836	0.2725	0.2597	0.2537	0.2567	0.2567	0.2507	0.2507	0.2597	0.2657	0.3098	0.2774
FADH_AMYME	0.261	0.2355	0.312	0.3138	1.0	0.3586	0.3294	0.3363	0.3236	0.3382	0.309	0.3061	0.3207	0.2364	0.3058	0.2835	0.2205	0.2124	0.233	0.2271	0.236	0.2196	0.2419	0.233	0.2189	0.2212	0.2271	0.2537	0.2271	0.2308	0.2271	0.2529	0.27	0.2605	0.247	0.2779	0.2779	0.2695	0.262	0.2727	0.2708	0.2887	0.2374	0.2738	0.27	0.2522	0.2849	0.2849	0.2908	0.2611	0.2611	0.2611	0.2835	0.2636
FADH_CANMA	0.2544	0.2097	0.2857	0.2874	0.3586	1.0	0.64	0.4755	0.4741	0.4971	0.4828	0.48	0.5171	0.2515	0.2675	0.2957	0.2108	0.2399	0.2363	0.2392	0.2421	0.2355	0.2312	0.2399	0.2551	0.2385	0.2232	0.2414	0.227	0.2301	0.2248	0.2698	0.2515	0.2663	0.2624	0.2598	0.281	0.3075	0.3033	0.2931	0.2807	0.2886	0.2639	0.2735	0.2674	0.2733	0.277	0.2874	0.2786	0.2601	0.2536	0.2746	0.2683	0.2636
FAH1_SCHPO	0.2602	0.2	0.3169	0.2991	0.3294	0.64	1.0	0.4553	0.4253	0.4856	0.4741	0.4741	0.4914	0.2568	0.2576	0.2622	0.2282	0.2414	0.2241	0.2356	0.2356	0.2312	0.2184	0.2328	0.2566	0.2414	0.2421	0.2356	0.2356	0.253	0.2385	0.2332	0.25	0.2566	0.2507	0.244	0.2553	0.2798	0.2613	0.2853	0.2566	0.2696	0.2807	0.2991	0.287	0.2667	0.2994	0.2982	0.307	0.2841	0.2703	0.287	0.2683	0.2667
ADH4_RANPE	0.2735	0.2294	0.3109	0.3156	0.3363	0.4755	0.4553	1.0	0.5747	0.6121	0.6092	0.5648	0.5677	0.2409	0.2538	0.2853	0.2249	0.2836	0.2427	0.2398	0.2778	0.2529	0.2456	0.2602	0.2781	0.2632	0.2632	0.2602	0.2456	0.2724	0.2485	0.2663	0.2478	0.3104	0.2212	0.2827	0.2766	0.2681	0.3091	0.3079	0.2566	0.2743	0.2544	0.2522	0.2324	0.2588	0.2412	0.2604	0.2574	0.2382	0.25	0.2441	0.273	0.2774
ADHA_GEOBU	0.2229	0.2287	0.3216	0.3176	0.3236	0.4741	0.4253	0.5747	1.0	0.6905	0.6905	0.5632	0.5833	0.2462	0.2744	0.2905	0.2121	0.2216	0.2099	0.2187	0.2274	0.2141	0.2099	0.2245	0.2448	0.2157	0.2128	0.242	0.2216	0.2377	0.2245	0.236	0.247	0.2679	0.2147	0.2667	0.2758	0.2823	0.3021	0.3191	0.2824	0.2676	0.2773	0.2426	0.2463	0.2375	0.2551	0.2537	0.2419	0.2287	0.2287	0.2317	0.2905	0.2918
ADH1_NAJNA	0.2405	0.2073	0.3158	0.3412	0.3382	0.4971	0.4856	0.6121	0.6905	1.0	0.7765	0.6092	0.6322	0.2523	0.2866	0.2752	0.2182	0.2303	0.2187	0.2303	0.2507	0.2287	0.2245	0.2303	0.2566	0.2303	0.2332	0.2362	0.242	0.2346	0.2274	0.2448	0.253	0.2946	0.2412	0.2697	0.2758	0.2853	0.3051	0.31	0.2735	0.2647	0.2684	0.2515	0.2522	0.2551	0.2669	0.2507	0.2714	0.2551	0.261	0.2639	0.2722	0.31
