	1jhg_A	1idy_	1aoy_	H1_EMENI	H1_NEUCR	H1_DICDI	H1L_MYTCA	H12_CAEEL	H11_CAEEL	H11_ARATH	H1A_XENLA	H1B_XENLA	H1T_HUMAN	H1T_PIG	H1T_MOUSE	H1_ONCMY	H11_MOUSE	H11_HUMAN	H11_BOVIN	H101_CHICK	H1D_STRPU	H1_DROME	H1_DROHY	H11_DROVI	H1_WHEAT	H1E_STRPU	1hst_A	H5A_XENLA	H1_PARAN	H1_ECHCR	H1G_STRPU	H1B_STRPU	H1A_PLADU	H1_TIGCA	H11_GLYBA	H12_GLYBA	H1E_CHIPA
1jhg_A	1.0	0.098	0.05	0.0606	0.0909	0.0842	0.099	0.15	0.12	0.0632	0.1031	0.0909	0.1212	0.1111	0.1212	0.0722	0.101	0.1111	0.1216	0.1212	0.1134	0.15	0.13	0.1	0.1053	0.09	0.1304	0.1212	0.15	0.12	0.12	0.11	0.1264	0.14	0.12	0.1368	0.13
1idy_	0.098	1.0	0.1176	0.1852	0.1481	0.1321	0.1481	0.1321	0.1887	0.1321	0.1569	0.1538	0.1538	0.1538	0.1731	0.16	0.1538	0.1538	0.12	0.1538	0.1538	0.1321	0.1321	0.1509	0.1698	0.1321	0.1837	0.1346	0.1698	0.1509	0.0943	0.1321	0.1132	0.0943	0.1509	0.1321	0.1132
1aoy_	0.05	0.1176	1.0	0.1688	0.1429	0.1212	0.1429	0.1711	0.1184	0.2105	0.1644	0.1867	0.1333	0.1733	0.12	0.137	0.1733	0.1733	0.2131	0.1867	0.2133	0.1447	0.1316	0.1447	0.2078	0.1579	0.1356	0.12	0.1842	0.1316	0.1579	0.1974	0.1549	0.1579	0.1579	0.1818	0.16
H1_EMENI	0.0606	0.1852	0.1688	1.0	0.467	0.2651	0.3417	0.2781	0.2935	0.2629	0.2994	0.235	0.2303	0.2081	0.2197	0.2663	0.2623	0.3011	0.2588	0.2944	0.354	0.2944	0.2944	0.2893	0.2973	0.2812	0.4028	0.3184	0.2437	0.2733	0.3404	0.3155	0.2797	0.3512	0.3022	0.3351	0.3579
H1_NEUCR	0.0909	0.1481	0.1429	0.467	1.0	0.2857	0.2748	0.2849	0.3382	0.2857	0.3317	0.283	0.194	0.2374	0.2234	0.345	0.2837	0.2732	0.26	0.3035	0.3443	0.3043	0.3036	0.2902	0.2911	0.3571	0.3571	0.2872	0.3043	0.2455	0.3538	0.3216	0.2458	0.3657	0.316	0.3484	0.2949
H1_DICDI	0.0842	0.1321	0.1212	0.2651	0.2857	1.0	0.2605	0.283	0.2588	0.3687	0.3193	0.3526	0.2298	0.2442	0.25	0.3529	0.2901	0.2865	0.3294	0.322	0.3944	0.257	0.2458	0.257	0.3314	0.3161	0.4328	0.2807	0.2682	0.2979	0.3642	0.3333	0.2642	0.3846	0.3125	0.2874	0.3295
H1L_MYTCA	0.099	0.1481	0.1429	0.3417	0.2748	0.2605	1.0	0.3459	0.2632	0.2246	0.2836	0.2463	0.2537	0.2537	0.2652	0.2846	0.2595	0.2406	0.2887	0.2538	0.3675	0.2695	0.2695	0.2429	0.2826	0.3083	0.4167	0.3109	0.3066	0.3258	0.3833	0.3333	0.3913	0.2966	0.2378	0.2769	0.2308
H12_CAEEL	0.15	0.1321	0.1711	0.2781	0.2849	0.283	0.3459	1.0	0.4894	0.3169	0.3043	0.2663	0.2737	0.2473	0.2527	0.3295	0.3073	0.3242	0.3137	0.3043	0.4099	0.3404	0.3085	0.3032	0.3115	0.355	0.4028	0.3333	0.383	0.3394	0.4192	0.355	0.4348	0.3626	0.3424	0.3661	0.3548
H11_CAEEL	0.12	0.1887	0.1184	0.2935	0.3382	0.2588	0.2632	0.4894	1.0	0.345	0.3385	0.3436	0.2169	0.2062	0.2188	0.3369	0.3005	0.3125	0.29	0.3436	0.3895	0.3463	0.3073	0.2927	0.3198	0.3315	0.3611	0.2919	0.3561	0.3512	0.4022	0.3641	0.3583	0.3943	0.3161	0.4	0.3632
H11_ARATH	0.0632	0.1321	0.2105	0.2629	0.2857	0.3687	0.2246	0.3169	0.345	1.0	0.3153	0.3146	0.235	0.2206	0.21	0.31	0.3058	0.2933	0.3061	0.3033	0.3556	0.2614	0.2664	0.2776	0.3797	0.28	0.4638	0.288	0.2797	0.2771	0.3186	0.3268	0.2759	0.3295	0.2342	0.2785	0.2913
H1A_XENLA	0.1031	0.1569	0.1644	0.2994	0.3317	0.3193	0.2836	0.3043	0.3385	0.3153	1.0	0.6244	0.3819	0.359	0.3575	0.5405	0.5303	0.5	0.6176	0.5026	0.4128	0.274	0.3221	0.2837	0.31	0.382	0.3971	0.3132	0.351	0.2934	0.4078	0.4076	0.3559	0.3706	0.3333	0.3858	0.3431
H1B_XENLA	0.0909	0.1538	0.1867	0.235	0.283	0.3526	0.2463	0.2663	0.3436	0.3146	0.6244	1.0	0.3447	0.3529	0.3861	0.4925	0.4488	0.4787	0.5962	0.5446	0.3708	0.2477	0.3257	0.3073	0.3119	0.3368	0.4	0.3172	0.3119	0.2899	0.3804	0.3436	0.3445	0.3706	0.2906	0.3684	0.3721
H1T_HUMAN	0.1212	0.1538	0.1333	0.2303	0.194	0.2298	0.2537	0.2737	0.2169	0.235	0.3819	0.3447	1.0	0.6031	0.5104	0.4043	0.46	0.4328	0.625	0.4263	0.3046	0.2829	0.2537	0.2634	0.2296	0.3107	0.3714	0.2768	0.2098	0.2426	0.2938	0.306	0.3193	0.378	0.2663	0.3061	0.297
H1T_PIG	0.1111	0.1538	0.1733	0.2081	0.2374	0.2442	0.2537	0.2473	0.2062	0.2206	0.359	0.3529	0.6031	1.0	0.6329	0.3782	0.4145	0.4078	0.6731	0.4106	0.2635	0.2573	0.233	0.2282	0.2434	0.2692	0.3571	0.2919	0.2271	0.2604	0.2824	0.2703	0.2857	0.3626	0.2798	0.29	0.297
