	1fcd_A	1gv4_A	1djn_A	DLDH_MYCPN	1lvl_	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLDH_RHOCA	DLDH_TRYBB	DLD2_PSEPU	DLDH_ALCEU	DLDH_ECOLI	DLDH_BUCAP	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU	DLD2_BACSU	DLDH_CHLTE	DLDH_ZYMMO
1fcd_A	1.0	0.1149	0.1622	0.1505	0.1858	0.1705	0.1869	0.1797	0.1688	0.1928	0.183	0.1716	0.1732	0.1678	0.1523	0.2072	0.2039	0.2026	0.1683	0.1815	0.1875	0.1601	0.177	0.1634
1gv4_A	0.1149	1.0	0.156	0.2201	0.2212	0.1908	0.2185	0.2195	0.2025	0.2086	0.2055	0.2019	0.2018	0.1871	0.2246	0.2229	0.2012	0.2006	0.2353	0.2353	0.2384	0.2191	0.2006	0.213
1djn_A	0.1622	0.156	1.0	0.1931	0.1888	0.1986	0.198	0.2109	0.2	0.198	0.2014	0.2355	0.2048	0.226	0.2389	0.1644	0.198	0.1986	0.2207	0.2345	0.231	0.1843	0.1986	0.2014
DLDH_MYCPN	0.1505	0.2201	0.1931	1.0	0.3495	0.3464	0.3604	0.3713	0.3224	0.3503	0.3174	0.3313	0.3284	0.3514	0.3383	0.3243	0.3453	0.3393	0.4114	0.3994	0.3994	0.3683	0.3293	0.3254
1lvl_	0.1858	0.2212	0.1888	0.3495	1.0	0.4299	0.3701	0.3828	0.3601	0.3452	0.4048	0.3994	0.4107	0.3958	0.3839	0.3802	0.3862	0.4431	0.3952	0.4102	0.4132	0.3772	0.3642	0.3642
DLD3_PSEPU	0.1705	0.1908	0.1986	0.3464	0.4299	1.0	0.5333	0.5259	0.5159	0.5101	0.5447	0.5359	0.5202	0.4725	0.5279	0.3994	0.344	0.3626	0.4018	0.4282	0.4076	0.4035	0.3965	0.3907
DLHD_MANSE	0.1869	0.2185	0.198	0.3604	0.3701	0.5333	1.0	0.6648	0.4986	0.5648	0.5447	0.5224	0.51	0.4986	0.4766	0.4099	0.3576	0.3936	0.4181	0.4386	0.4532	0.3889	0.3703	0.3615
DLDH_CANFA	0.1797	0.2195	0.2109	0.3713	0.3828	0.5259	0.6648	1.0	0.5129	0.5673	0.553	0.5119	0.49	0.4841	0.484	0.4261	0.3652	0.3953	0.4169	0.4344	0.4344	0.407	0.3594	0.3478
DLDH_YEAST	0.1688	0.2025	0.2	0.3224	0.3601	0.5159	0.4986	0.5129	1.0	0.5886	0.5387	0.506	0.4957	0.4553	0.4665	0.3826	0.371	0.3692	0.3732	0.4023	0.3732	0.3804	0.3681	0.3391
DLDH_SCHPO	0.1928	0.2086	0.198	0.3503	0.3452	0.5101	0.5648	0.5673	0.5886	1.0	0.5559	0.5238	0.5259	0.4352	0.4606	0.3971	0.3623	0.3692	0.4052	0.4257	0.4169	0.3826	0.3913	0.3855
DLDH_PEA	0.183	0.2055	0.2014	0.3174	0.4048	0.5447	0.5447	0.553	0.5387	0.5559	1.0	0.5446	0.5517	0.4899	0.4898	0.4	0.3623	0.3779	0.4257	0.4461	0.4344	0.4215	0.3797	0.3826
DLDH_RHOCA	0.1716	0.2019	0.2355	0.3313	0.3994	0.5359	0.5224	0.5119	0.506	0.5238	0.5446	1.0	0.5642	0.494	0.5433	0.3874	0.3544	0.3886	0.4079	0.435	0.4411	0.3897	0.3946	0.3916
DLDH_TRYBB	0.1732	0.2018	0.2048	0.3284	0.4107	0.5202	0.51	0.49	0.4957	0.5259	0.5517	0.5642	1.0	0.4755	0.4723	0.3971	0.3768	0.3971	0.4519	0.4665	0.4519	0.3924	0.3971	0.3884
DLD2_PSEPU	0.1678	0.1871	0.226	0.3514	0.3958	0.4725	0.4986	0.4841	0.4553	0.4352	0.4899	0.494	0.4755	1.0	0.5517	0.4186	0.3314	0.4227	0.4181	0.4474	0.4181	0.3673	0.3953	0.3692
DLDH_ALCEU	0.1523	0.2246	0.2389	0.3383	0.3839	0.5279	0.4766	0.484	0.4665	0.4606	0.4898	0.5433	0.4723	0.5517	1.0	0.393	0.346	0.3853	0.4159	0.4454	0.4336	0.3761	0.3912	0.4059
DLDH_ECOLI	0.2072	0.2229	0.1644	0.3243	0.3802	0.3994	0.4099	0.4261	0.3826	0.3971	0.4	0.3874	0.3971	0.4186	0.393	1.0	0.5362	0.4315	0.4211	0.4503	0.4532	0.348	0.3499	0.3644
DLDH_BUCAP	0.2039	0.2012	0.198	0.3453	0.3862	0.344	0.3576	0.3652	0.371	0.3623	0.3623	0.3544	0.3768	0.3314	0.346	0.5362	1.0	0.3469	0.3772	0.3977	0.3772	0.3304	0.3411	0.3382
DLDH_HALVO	0.2026	0.2006	0.1986	0.3393	0.4431	0.3626	0.3936	0.3953	0.3692	0.3692	0.3779	0.3886	0.3971	0.4227	0.3853	0.4315	0.3469	1.0	0.4795	0.4912	0.4766	0.3713	0.3499	0.3469
DLDH_STAAM	0.1683	0.2353	0.2207	0.4114	0.3952	0.4018	0.4181	0.4169	0.3732	0.4052	0.4257	0.4079	0.4519	0.4181	0.4159	0.4211	0.3772	0.4795	1.0	0.7464	0.7201	0.383	0.3889	0.3626
DLD1_BACST	0.1815	0.2353	0.2345	0.3994	0.4102	0.4282	0.4386	0.4344	0.4023	0.4257	0.4461	0.435	0.4665	0.4474	0.4454	0.4503	0.3977	0.4912	0.7464	1.0	0.7813	0.4006	0.4123	0.386
DLD1_BACSU	0.1875	0.2384	0.231	0.3994	0.4132	0.4076	0.4532	0.4344	0.3732	0.4169	0.4344	0.4411	0.4519	0.4181	0.4336	0.4532	0.3772	0.4766	0.7201	0.7813	1.0	0.4035	0.4094	0.3772
DLD2_BACSU	0.1601	0.2191	0.1843	0.3683	0.3772	0.4035	0.3889	0.407	0.3804	0.3826	0.4215	0.3897	0.3924	0.3673	0.3761	0.348	0.3304	0.3713	0.383	0.4006	0.4035	1.0	0.4319	0.4174
DLDH_CHLTE	0.177	0.2006	0.1986	0.3293	0.3642	0.3965	0.3703	0.3594	0.3681	0.3913	0.3797	0.3946	0.3971	0.3953	0.3912	0.3499	0.3411	0.3499	0.3889	0.4123	0.4094	0.4319	1.0	0.4422
DLDH_ZYMMO	0.1634	0.213	0.2014	0.3254	0.3642	0.3907	0.3615	0.3478	0.3391	0.3855	0.3826	0.3916	0.3884	0.3692	0.4059	0.3644	0.3382	0.3469	0.3626	0.386	0.3772	0.4174	0.4422	1.0
