	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5671	0.5244	0.5134	0.4758	0.4788	0.5026	0.5378	0.7504	0.5408	0.5364	0.3464	0.3097	0.3434	0.4339	0.4454	0.3893	0.3938	0.337	0.4057	0.344	0.3837	0.3152	0.3681	0.315	0.3369	0.26	0.3552	0.2027
C1JA_BACTU	0.5671	1.0	0.5434	0.545	0.4726	0.5063	0.5108	0.4653	0.4765	0.4412	0.4366	0.3507	0.3271	0.3636	0.4424	0.4937	0.4029	0.3845	0.3489	0.4097	0.3899	0.391	0.2936	0.3645	0.3047	0.3351	0.2768	0.4007	0.1909
C1GA_BACTU	0.5244	0.5434	1.0	0.6248	0.5073	0.4463	0.5136	0.4597	0.4564	0.4523	0.4422	0.3732	0.3142	0.3615	0.4707	0.4972	0.4341	0.3835	0.3469	0.4241	0.3873	0.392	0.3167	0.359	0.3333	0.3553	0.2732	0.3727	0.1699
C1GB_BACTZ	0.5134	0.545	0.6248	1.0	0.5423	0.4712	0.4901	0.4707	0.4417	0.4946	0.4991	0.3718	0.3143	0.3497	0.4516	0.4615	0.4189	0.3864	0.3567	0.4051	0.3725	0.3721	0.3161	0.3406	0.3303	0.36	0.2876	0.3902	0.1799
C1HA_BACTU	0.4758	0.4726	0.5073	0.5423	1.0	0.4473	0.5135	0.5865	0.4559	0.4501	0.4491	0.3279	0.3203	0.3394	0.3723	0.4026	0.3855	0.3567	0.3396	0.3836	0.34	0.3653	0.3161	0.3811	0.3062	0.3128	0.2672	0.3659	0.1564
C1CA_BACTE	0.4788	0.5063	0.4463	0.4712	0.4473	1.0	0.4655	0.5171	0.4599	0.5641	0.4742	0.3734	0.3154	0.3839	0.3986	0.4064	0.4164	0.3741	0.3466	0.3864	0.3606	0.3677	0.3152	0.4014	0.3594	0.3654	0.2762	0.3982	0.1969
C1FA_BACTA	0.5026	0.5108	0.5136	0.4901	0.5135	0.4655	1.0	0.4991	0.4787	0.4591	0.4456	0.3411	0.3049	0.328	0.4107	0.4293	0.3971	0.391	0.3564	0.4901	0.3516	0.3606	0.3014	0.3583	0.3196	0.3518	0.2818	0.344	0.1838
C1DA_BACTA	0.5378	0.4653	0.4597	0.4707	0.5865	0.5171	0.4991	1.0	0.5172	0.509	0.5208	0.3527	0.3278	0.3431	0.3714	0.4076	0.4036	0.3718	0.3309	0.3971	0.3441	0.3653	0.3247	0.3804	0.3406	0.3496	0.2799	0.3671	0.2
C1AC_BACTK	0.7504	0.4765	0.4564	0.4417	0.4559	0.4599	0.4787	0.5172	1.0	0.5375	0.5482	0.3333	0.3084	0.322	0.3597	0.3712	0.3748	0.3582	0.3138	0.3816	0.3096	0.35	0.2982	0.369	0.2946	0.3399	0.2687	0.3506	0.1896
C1EA_BACTX	0.5408	0.4412	0.4523	0.4946	0.4501	0.5641	0.4591	0.509	0.5375	1.0	0.7434	0.3484	0.326	0.3502	0.3766	0.3899	0.4025	0.4011	0.326	0.3967	0.3566	0.3645	0.3309	0.3728	0.3315	0.3405	0.2797	0.3692	0.1946
