	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_PYRAE	1bif_
4tmk_A	1.0	0.3627	0.3941	0.4029	0.4341	0.4488	0.3939	0.4089	0.3812	0.4118	0.3689	0.3447	0.3398	0.3641	0.3819	0.3869	0.3498	0.3267	0.3463	0.3854	0.3561	0.3415	0.3333	0.3689	0.33	0.3317	0.3399	0.3112	0.3538	0.3096	0.3	0.5922	0.5728	0.7136	0.6195	0.6	0.5874	0.432	0.4709	0.4903	0.3166	0.3266	0.3216	0.3454	0.3246	0.2827	0.1808
KTHY_THETN	0.3627	1.0	0.4559	0.4106	0.3702	0.3413	0.39	0.3659	0.4216	0.3561	0.3606	0.3798	0.3798	0.3798	0.365	0.39	0.3793	0.3218	0.4369	0.4293	0.4223	0.4589	0.4216	0.3846	0.425	0.3911	0.3941	0.3756	0.4619	0.335	0.3005	0.3382	0.3366	0.3188	0.3447	0.348	0.3204	0.343	0.314	0.3237	0.38	0.395	0.3663	0.4667	0.3229	0.3194	0.1844
KTHY_CHLTE	0.3941	0.4559	1.0	0.3951	0.3922	0.3971	0.4061	0.3713	0.403	0.3861	0.3902	0.361	0.361	0.3756	0.405	0.395	0.3744	0.3465	0.3922	0.3793	0.3824	0.3873	0.3465	0.3366	0.3568	0.3383	0.3532	0.3641	0.4518	0.335	0.2969	0.3431	0.3547	0.3529	0.3596	0.3762	0.3775	0.3431	0.3382	0.3529	0.3604	0.3553	0.399	0.4154	0.3194	0.3316	0.1751
KTHY_ANASP	0.4029	0.4106	0.3951	1.0	0.4183	0.4375	0.36	0.361	0.4265	0.3738	0.378	0.3589	0.3589	0.3589	0.405	0.385	0.348	0.3153	0.3413	0.372	0.3798	0.3798	0.3738	0.3971	0.393	0.3547	0.3756	0.3283	0.4315	0.3	0.3021	0.3894	0.3671	0.3942	0.3961	0.3738	0.375	0.3221	0.3413	0.3269	0.3731	0.3532	0.3416	0.4051	0.2865	0.2865	0.1844
KTHY_PSESM	0.4341	0.3702	0.3922	0.4183	1.0	0.8086	0.56	0.5122	0.4853	0.5097	0.4498	0.4545	0.4306	0.4402	0.415	0.405	0.4167	0.4089	0.3816	0.4417	0.4541	0.4327	0.4293	0.3684	0.36	0.3762	0.3824	0.3452	0.3807	0.34	0.342	0.4327	0.4223	0.4712	0.401	0.4146	0.3816	0.3654	0.3654	0.3606	0.3582	0.3781	0.3202	0.3846	0.3161	0.3073	0.1508
KTHY_PSEAE	0.4488	0.3413	0.3971	0.4375	0.8086	1.0	0.535	0.5122	0.4755	0.5049	0.445	0.4498	0.4306	0.4258	0.44	0.435	0.3971	0.3793	0.372	0.4466	0.4444	0.399	0.4098	0.3684	0.35	0.3713	0.3873	0.335	0.3909	0.345	0.3316	0.4231	0.4126	0.4567	0.4058	0.4049	0.372	0.3558	0.3702	0.3606	0.3483	0.3682	0.3054	0.3846	0.3057	0.3281	0.1508
KTHY_RALSO	0.3939	0.39	0.4061	0.36	0.56	0.535	1.0	0.545	0.445	0.44	0.39	0.415	0.405	0.395	0.3553	0.3655	0.3604	0.3553	0.3819	0.385	0.397	0.3719	0.3819	0.39	0.3316	0.3418	0.3367	0.3316	0.4031	0.3487	0.3422	0.3719	0.3618	0.397	0.3819	0.3769	0.3417	0.3467	0.3216	0.3317	0.3144	0.3247	0.3196	0.3979	0.3118	0.3369	0.1628
KTHY_NEIMA	0.4089	0.3659	0.3713	0.361	0.5122	0.5122	0.545	1.0	0.3824	0.4195	0.3561	0.3463	0.3659	0.3512	0.345	0.36	0.3564	0.3267	0.3824	0.3805	0.3873	0.348	0.3824	0.361	0.305	0.3134	0.3448	0.3147	0.3846	0.3131	0.3211	0.3431	0.3382	0.4118	0.3793	0.3547	0.3725	0.3235	0.3431	0.3186	0.3216	0.3216	0.3116	0.3692	0.3069	0.3211	0.1932
KTHY_DEIRA	0.3812	0.4216	0.403	0.4265	0.4853	0.4755	0.445	0.3824	1.0	0.478	0.4216	0.4146	0.4195	0.4293	0.42	0.42	0.408	0.3831	0.3596	0.4049	0.4216	0.4138	0.4216	0.3854	0.365	0.38	0.4039	0.2929	0.3969	0.3249	0.3333	0.3892	0.3824	0.4089	0.3861	0.3941	0.348	0.3284	0.3088	0.3235	0.3636	0.3889	0.3618	0.3763	0.3404	0.328	0.1429
KTHY_CAUCR	0.4118	0.3561	0.3861	0.3738	0.5097	0.5049	0.44	0.4195	0.478	1.0	0.534	0.5169	0.4928	0.5169	0.385	0.395	0.3892	0.3793	0.361	0.3961	0.3835	0.3805	0.4175	0.3623	0.365	0.3881	0.3922	0.3586	0.3692	0.2727	0.3105	0.4098	0.4223	0.4439	0.3971	0.3902	0.3641	0.335	0.3641	0.3641	0.305	0.33	0.3085	0.3897	0.3421	0.3089	0.142
