	2gsa_A	GSA_AQUAE	GSA_BACHD	GSA_BACSU	GSA_STAAM	GSA1_LISIN	GSA_SYNY3	GSA_CHLRE	GSA_SOYBN	GSA_HORVU	GSA1_ARATH	GSA_CLOPE	GSA_CLOAB	GSA_CAMJE	GSA_HELPJ	GSA_ECO57	GSA_PASMU	GSA_VIBCH	GSA_SHEON	GSA_PSEAE	GSA_XANAC	GSA_XYLFA	GSA_NEIMA	GSA_DEIRA	GSA_MYCLE	GSAB_BACSU	GSAB_LISIN	GSA_METKA	GSA_METJA	GSA_METAC	GSA_AERPE	GSA_PYRAE	GSA_HALN1	1ohv_A	1b5o_A	1b8g_A	1jg8_A	1ax4_A	1ajs_A
2gsa_A	1.0	0.5071	0.5892	0.5822	0.5728	0.561	0.808	0.7237	0.719	0.7237	0.726	0.4799	0.4833	0.4823	0.4753	0.5553	0.5694	0.5788	0.5435	0.5553	0.5775	0.5423	0.5189	0.5035	0.4447	0.5035	0.4836	0.467	0.5059	0.469	0.4259	0.4282	0.4058	0.2005	0.1662	0.1289	0.1255	0.1393	0.1667
GSA_AQUAE	0.5071	1.0	0.565	0.565	0.5366	0.5556	0.5024	0.4788	0.5259	0.5189	0.5047	0.5071	0.4857	0.4752	0.4668	0.5094	0.4953	0.5	0.4858	0.4835	0.4917	0.4823	0.4823	0.5095	0.481	0.4941	0.4563	0.5012	0.5095	0.4365	0.4431	0.4665	0.4307	0.2077	0.1782	0.1433	0.1004	0.1339	0.1868
GSA_BACHD	0.5892	0.565	1.0	0.7459	0.6986	0.683	0.5808	0.5644	0.6066	0.5831	0.5925	0.5213	0.5131	0.5142	0.5	0.5684	0.5553	0.5469	0.5563	0.5388	0.5246	0.5035	0.4918	0.5012	0.4918	0.4836	0.4567	0.4859	0.4953	0.4833	0.4614	0.4558	0.4649	0.1951	0.1515	0.1175	0.113	0.1281	0.1839
GSA_BACSU	0.5822	0.565	0.7459	1.0	0.7477	0.6923	0.5855	0.5878	0.5902	0.5855	0.5738	0.5213	0.5179	0.5142	0.4824	0.5495	0.5694	0.5527	0.5457	0.5435	0.5293	0.514	0.4871	0.4824	0.4813	0.4836	0.4766	0.4695	0.5094	0.4667	0.4346	0.4452	0.431	0.206	0.1333	0.1175	0.1172	0.1413	0.1695
GSA_STAAM	0.5728	0.5366	0.6986	0.7477	1.0	0.6706	0.5751	0.5657	0.5845	0.5869	0.5728	0.4787	0.4821	0.4905	0.4695	0.5236	0.5553	0.5211	0.5329	0.5106	0.4824	0.4941	0.4565	0.4601	0.4601	0.4648	0.445	0.4635	0.4681	0.4702	0.4249	0.4248	0.4383	0.2038	0.1364	0.1089	0.1088	0.1199	0.1494
GSA1_LISIN	0.561	0.5556	0.683	0.6923	0.6706	1.0	0.5433	0.5386	0.548	0.5527	0.5363	0.5071	0.4869	0.5166	0.4812	0.533	0.5506	0.5329	0.5563	0.5341	0.5152	0.4965	0.4635	0.4988	0.4801	0.4859	0.4567	0.4601	0.4764	0.4619	0.4333	0.4224	0.4358	0.1978	0.1394	0.106	0.1046	0.1253	0.181
GSA_SYNY3	0.808	0.5024	0.5808	0.5855	0.5751	0.5433	1.0	0.7113	0.7067	0.7222	0.7067	0.4634	0.4738	0.4775	0.4682	0.5553	0.56	0.5624	0.5482	0.5388	0.5728	0.5423	0.5448	0.5164	0.4455	0.4847	0.4812	0.4754	0.4824	0.4823	0.4182	0.4402	0.3961	0.1973	0.1631	0.1289	0.113	0.1503	0.1753
GSA_CHLRE	0.7237	0.4788	0.5644	0.5878	0.5657	0.5386	0.7113	1.0	0.6421	0.6551	0.6421	0.4468	0.4857	0.4704	0.4753	0.5435	0.5506	0.5741	0.5553	0.5318	0.554	0.5305	0.5094	0.493	0.4171	0.4541	0.4648	0.4426	0.4659	0.4232	0.3832	0.4067	0.4058	0.1963	0.148	0.1146	0.1088	0.1393	0.1782
GSA_SOYBN	0.719	0.5259	0.6066	0.5902	0.5845	0.548	0.7067	0.6421	1.0	0.7905	0.784	0.4704	0.4905	0.4894	0.4776	0.5506	0.5341	0.5482	0.5271	0.5247	0.5493	0.5282	0.5047	0.5151	0.4462	0.4753	0.4695	0.4509	0.4871	0.5	0.4172	0.4187	0.4179	0.2026	0.142	0.1089	0.1255	0.1585	0.1753
GSA_HORVU	0.7237	0.5189	0.5831	0.5855	0.5869	0.5527	0.7222	0.6551	0.7905	1.0	0.7709	0.4704	0.4929	0.4752	0.4682	0.5412	0.5459	0.5388	0.5412	0.5271	0.5423	0.5235	0.5047	0.4953	0.4332	0.4706	0.4554	0.4648	0.48	0.4929	0.4239	0.4306	0.4179	0.1883	0.145	0.1089	0.1255	0.1667	0.1753
GSA1_ARATH	0.726	0.5047	0.5925	0.5738	0.5728	0.5363	0.7067	0.6421	0.784	0.7709	1.0	0.4775	0.4881	0.4704	0.4871	0.5482	0.5435	0.5388	0.5553	0.52	0.5235	0.5117	0.5142	0.4884	0.4472	0.4565	0.4577	0.459	0.4729	0.5059	0.4182	0.4091	0.3937	0.19	0.1541	0.1289	0.1339	0.153	0.181
GSA_CLOPE	0.4799	0.5071	0.5213	0.5213	0.4787	0.5071	0.4634	0.4468	0.4704	0.4704	0.4775	1.0	0.6485	0.4751	0.4537	0.5	0.4906	0.4882	0.4741	0.4717	0.4492	0.4468	0.4657	0.4431	0.4123	0.4303	0.4161	0.4214	0.463	0.4354	0.399	0.3918	0.3705	0.1984	0.1325	0.1429	0.0917	0.1151	0.1585
GSA_CLOAB	0.4833	0.4857	0.5131	0.5179	0.4821	0.4869	0.4738	0.4857	0.4905	0.4929	0.4881	0.6485	1.0	0.4749	0.4522	0.4941	0.4964	0.4608	0.4489	0.4751	0.469	0.4452	0.431	0.4535	0.4391	0.4119	0.3976	0.4293	0.4663	0.4255	0.4258	0.413	0.3625	0.1853	0.1269	0.1149	0.0917	0.1405	0.1594
