	1prt_F	1lt5_D	SZ10_HUMAN	SZ15_MOUSE	SZ09_MOUSE	SZ09_HUMAN	IL8_CAVPO	IL8_CERTO	IL8_BOVIN	EMF1_CHICK	GRO_CAVPO	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO1_RABIT	GRO_CRIGR	SZ05_MOUSE	SZ05_RAT	SZ06_HUMAN	AMC_RABIT	AMC2_PIG	PLF4_BOVIN	PLF4_MOUSE	PLF4_PIG	PF4V_HUMAN	1tvx_A	SZ07_PIG
1prt_F	1.0	0.1034	0.0536	0.0714	0.0893	0.0714	0.125	0.1607	0.1429	0.1607	0.2143	0.1964	0.1964	0.1607	0.1607	0.1607	0.1607	0.1429	0.125	0.1607	0.1154	0.1607	0.1607	0.1273	0.1071	0.1455	0.2143	0.0893
1lt5_D	0.1034	1.0	0.2	0.1636	0.2545	0.2364	0.0545	0.1091	0.1091	0.1636	0.1852	0.2778	0.2222	0.1667	0.1852	0.2222	0.1852	0.2222	0.2222	0.1852	0.24	0.2778	0.2037	0.2037	0.2222	0.1698	0.2407	0.2222
SZ10_HUMAN	0.0536	0.2	1.0	0.1864	0.3559	0.3559	0.2373	0.2203	0.2542	0.3051	0.2241	0.2414	0.2069	0.2586	0.2241	0.2414	0.2759	0.3621	0.3276	0.2931	0.2963	0.2931	0.2931	0.2241	0.3276	0.2982	0.2759	0.3103
SZ15_MOUSE	0.0714	0.1636	0.1864	1.0	0.3051	0.2712	0.2881	0.322	0.322	0.3559	0.2759	0.3448	0.3621	0.2414	0.3276	0.3448	0.3448	0.3793	0.3621	0.3103	0.3889	0.3621	0.2414	0.3621	0.2586	0.2632	0.3966	0.3621
SZ09_MOUSE	0.0893	0.2545	0.3559	0.3051	1.0	0.7458	0.3051	0.322	0.322	0.4237	0.3448	0.3966	0.3793	0.3103	0.3621	0.3793	0.3966	0.2931	0.3103	0.3276	0.3704	0.3966	0.2414	0.3276	0.3276	0.3158	0.3621	0.3276
SZ09_HUMAN	0.0714	0.2364	0.3559	0.2712	0.7458	1.0	0.2712	0.2881	0.322	0.3729	0.2759	0.3966	0.3793	0.3276	0.3103	0.3793	0.3966	0.2759	0.2931	0.3103	0.3519	0.3621	0.2241	0.3276	0.3103	0.2807	0.3103	0.3103
IL8_CAVPO	0.125	0.0545	0.2373	0.2881	0.3051	0.2712	1.0	0.7288	0.6949	0.4237	0.3621	0.3103	0.2759	0.2931	0.3276	0.2931	0.3621	0.3103	0.3276	0.2931	0.3148	0.3448	0.2241	0.3103	0.3103	0.2807	0.3621	0.2931
IL8_CERTO	0.1607	0.1091	0.2203	0.322	0.322	0.2881	0.7288	1.0	0.7627	0.5254	0.4483	0.4138	0.3966	0.4138	0.4138	0.3793	0.4483	0.3621	0.3793	0.3276	0.3889	0.431	0.3103	0.3966	0.3793	0.3333	0.4483	0.3448
IL8_BOVIN	0.1429	0.1091	0.2542	0.322	0.322	0.322	0.6949	0.7627	1.0	0.4746	0.3793	0.3621	0.3793	0.3966	0.3793	0.3621	0.4655	0.3621	0.3793	0.3276	0.3704	0.431	0.2414	0.3448	0.3448	0.3158	0.3793	0.3448
EMF1_CHICK	0.1607	0.1636	0.3051	0.3559	0.4237	0.3729	0.4237	0.5254	0.4746	1.0	0.4828	0.4483	0.5345	0.4655	0.4828	0.4138	0.5	0.3966	0.3793	0.3448	0.3889	0.4828	0.3276	0.3793	0.3621	0.3509	0.5	0.431
GRO_CAVPO	0.2143	0.1852	0.2241	0.2759	0.3448	0.2759	0.3621	0.4483	0.3793	0.4828	1.0	0.5862	0.569	0.5517	0.569	0.5862	0.6724	0.3966	0.3966	0.431	0.4815	0.4655	0.3793	0.4035	0.3793	0.3509	0.5517	0.4655
GRO_HUMAN	0.1964	0.2778	0.2414	0.3448	0.3966	0.3966	0.3103	0.4138	0.3621	0.4483	0.5862	1.0	0.7241	0.5862	0.6207	0.6724	0.6724	0.4655	0.4483	0.4138	0.4815	0.5345	0.431	0.5263	0.4828	0.4561	0.6034	0.5345
GRO2_RABIT	0.1964	0.2222	0.2069	0.3621	0.3793	0.3793	0.2759	0.3966	0.3793	0.5345	0.569	0.7241	1.0	0.6207	0.6552	0.6724	0.7069	0.4655	0.431	0.4138	0.4815	0.5172	0.3621	0.4561	0.4138	0.3684	0.5345	0.4655
MI2A_RAT	0.1607	0.1667	0.2586	0.2414	0.3103	0.3276	0.2931	0.4138	0.3966	0.4655	0.5517	0.5862	0.6207	1.0	0.7759	0.5517	0.7241	0.5	0.5	0.4828	0.4444	0.5172	0.3966	0.4386	0.5	0.4561	0.569	0.4655
MIP2_MOUSE	0.1607	0.1852	0.2241	0.3276	0.3621	0.3103	0.3276	0.4138	0.3793	0.4828	0.569	0.6207	0.6552	0.7759	1.0	0.5862	0.7069	0.5172	0.5345	0.5345	0.5185	0.5517	0.3966	0.5088	0.5	0.4737	0.569	0.5517
GRO1_RABIT	0.1607	0.2222	0.2414	0.3448	0.3793	0.3793	0.2931	0.3793	0.3621	0.4138	0.5862	0.6724	0.6724	0.5517	0.5862	1.0	0.7241	0.431	0.431	0.3966	0.4815	0.5172	0.3448	0.4561	0.3793	0.3333	0.5345	0.5172
GRO_CRIGR	0.1607	0.1852	0.2759	0.3448	0.3966	0.3966	0.3621	0.4483	0.4655	0.5	0.6724	0.6724	0.7069	0.7241	0.7069	0.7241	1.0	0.4828	0.4483	0.4828	0.5185	0.6034	0.3448	0.4737	0.4655	0.4211	0.569	0.5517
SZ05_MOUSE	0.1429	0.2222	0.3621	0.3793	0.2931	0.2759	0.3103	0.3621	0.3621	0.3966	0.3966	0.4655	0.4655	0.5	0.5172	0.431	0.4828	1.0	0.8103	0.6552	0.7037	0.6897	0.431	0.4737	0.4655	0.4912	0.5517	0.569
SZ05_RAT	0.125	0.2222	0.3276	0.3621	0.3103	0.2931	0.3276	0.3793	0.3793	0.3793	0.3966	0.4483	0.431	0.5	0.5345	0.431	0.4483	0.8103	1.0	0.6379	0.7037	0.6724	0.431	0.5439	0.5	0.4912	0.5172	0.569
SZ06_HUMAN	0.1607	0.1852	0.2931	0.3103	0.3276	0.3103	0.2931	0.3276	0.3276	0.3448	0.431	0.4138	0.4138	0.4828	0.5345	0.3966	0.4828	0.6552	0.6379	1.0	0.7407	0.6552	0.3621	0.4386	0.4138	0.4211	0.4483	0.5
AMC_RABIT	0.1154	0.24	0.2963	0.3889	0.3704	0.3519	0.3148	0.3889	0.3704	0.3889	0.4815	0.4815	0.4815	0.4444	0.5185	0.4815	0.5185	0.7037	0.7037	0.7407	1.0	0.7593	0.4074	0.566	0.4815	0.4906	0.5556	0.6481
AMC2_PIG	0.1607	0.2778	0.2931	0.3621	0.3966	0.3621	0.3448	0.431	0.431	0.4828	0.4655	0.5345	0.5172	0.5172	0.5517	0.5172	0.6034	0.6897	0.6724	0.6552	0.7593	1.0	0.4828	0.5263	0.5172	0.5088	0.6034	0.6207
PLF4_BOVIN	0.1607	0.2037	0.2931	0.2414	0.2414	0.2241	0.2241	0.3103	0.2414	0.3276	0.3793	0.431	0.3621	0.3966	0.3966	0.3448	0.3448	0.431	0.431	0.3621	0.4074	0.4828	1.0	0.6667	0.7241	0.6667	0.6207	0.4828
PLF4_MOUSE	0.1273	0.2037	0.2241	0.3621	0.3276	0.3276	0.3103	0.3966	0.3448	0.3793	0.4035	0.5263	0.4561	0.4386	0.5088	0.4561	0.4737	0.4737	0.5439	0.4386	0.566	0.5263	0.6667	1.0	0.7193	0.7368	0.5965	0.5965
PLF4_PIG	0.1071	0.2222	0.3276	0.2586	0.3276	0.3103	0.3103	0.3793	0.3448	0.3621	0.3793	0.4828	0.4138	0.5	0.5	0.3793	0.4655	0.4655	0.5	0.4138	0.4815	0.5172	0.7241	0.7193	1.0	0.7368	0.569	0.5
PF4V_HUMAN	0.1455	0.1698	0.2982	0.2632	0.3158	0.2807	0.2807	0.3333	0.3158	0.3509	0.3509	0.4561	0.3684	0.4561	0.4737	0.3333	0.4211	0.4912	0.4912	0.4211	0.4906	0.5088	0.6667	0.7368	0.7368	1.0	0.5439	0.5088
1tvx_A	0.2143	0.2407	0.2759	0.3966	0.3621	0.3103	0.3621	0.4483	0.3793	0.5	0.5517	0.6034	0.5345	0.569	0.569	0.5345	0.569	0.5517	0.5172	0.4483	0.5556	0.6034	0.6207	0.5965	0.569	0.5439	1.0	0.7069
SZ07_PIG	0.0893	0.2222	0.3103	0.3621	0.3276	0.3103	0.2931	0.3448	0.3448	0.431	0.4655	0.5345	0.4655	0.4655	0.5517	0.5172	0.5517	0.569	0.569	0.5	0.6481	0.6207	0.4828	0.5965	0.5	0.5088	0.7069	1.0
