	1ab2_	1bm2_A	1d4t_A	1aya_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	NCK2_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	CSW_DROME	CSW_DROVI
1ab2_	1.0	0.3676	0.3385	0.3913	0.3	0.3235	0.4507	0.4366	0.3929	0.4085	0.3662	0.4507	0.4429	0.4085	0.4366	0.4366	0.3521	0.4085	0.3803	0.4366	0.4225	0.4225	0.4366	0.3803	0.3429	0.3286	0.3188	0.3333	0.4085	0.3692	0.8116	0.4571	0.6056	0.3226	0.3768	0.3768
1bm2_A	0.3676	1.0	0.2698	0.3824	0.2647	0.3134	0.3478	0.3623	0.4151	0.3913	0.4058	0.4058	0.3235	0.4203	0.4638	0.3768	0.3478	0.4058	0.3478	0.3623	0.3768	0.4203	0.3913	0.3478	0.2794	0.2647	0.4203	0.3478	0.3333	0.4154	0.3676	0.2941	0.3235	0.377	0.3433	0.3284
1d4t_A	0.3385	0.2698	1.0	0.3438	0.3692	0.2222	0.3182	0.303	0.3	0.3485	0.3182	0.3485	0.2769	0.3333	0.3182	0.3333	0.3485	0.3182	0.2879	0.2727	0.2879	0.2727	0.2879	0.3485	0.3077	0.2615	0.2344	0.2188	0.303	0.2833	0.3492	0.2969	0.2923	0.3036	0.2969	0.2969
1aya_A	0.3913	0.3824	0.3438	1.0	0.3478	0.3188	0.3571	0.3429	0.3704	0.3714	0.3857	0.3571	0.3478	0.3857	0.4143	0.3857	0.3286	0.3857	0.3857	0.4	0.3857	0.4	0.4	0.3571	0.2899	0.3188	0.3676	0.3529	0.3714	0.3906	0.4179	0.3478	0.4058	0.3	0.5441	0.5735
1lui_A	0.3	0.2647	0.3692	0.3478	1.0	0.2319	0.3239	0.3099	0.2909	0.3099	0.2676	0.2676	0.3	0.2394	0.338	0.3239	0.338	0.3239	0.338	0.3099	0.338	0.338	0.3521	0.3521	0.5493	0.4789	0.3043	0.2609	0.3099	0.2615	0.2794	0.3043	0.2857	0.3607	0.3623	0.3478
PIG2_HUMAN	0.3235	0.3134	0.2222	0.3188	0.2319	1.0	0.2899	0.3043	0.283	0.3623	0.3478	0.3188	0.2647	0.3188	0.3478	0.3188	0.2464	0.2609	0.2609	0.2899	0.2899	0.3043	0.2899	0.2899	0.3043	0.2319	0.3433	0.3433	0.3188	0.3016	0.3333	0.2794	0.3088	0.1864	0.2537	0.2687
SLA2_MOUSE	0.4507	0.3478	0.3182	0.3571	0.3239	0.2899	1.0	0.9178	0.4286	0.5616	0.4795	0.4932	0.6389	0.4384	0.589	0.5616	0.589	0.589	0.5068	0.5753	0.5616	0.5616	0.5342	0.5068	0.3521	0.2535	0.3803	0.3662	0.4521	0.3333	0.3768	0.4286	0.4085	0.3871	0.3714	0.3857
SLA2_HUMAN	0.4366	0.3623	0.303	0.3429	0.3099	0.3043	0.9178	1.0	0.4107	0.5479	0.4658	0.4658	0.6111	0.411	0.5616	0.589	0.589	0.6027	0.5068	0.5753	0.5616	0.5616	0.5342	0.5068	0.3521	0.2394	0.3662	0.3803	0.4521	0.303	0.3768	0.4	0.3944	0.3871	0.3714	0.3571
SRK2_SPOLA	0.3929	0.4151	0.3	0.3704	0.2909	0.283	0.4286	0.4107	1.0	0.6607	0.5893	0.5179	0.4727	0.6071	0.5357	0.5536	0.4821	0.5179	0.6071	0.6429	0.6071	0.6071	0.625	0.4643	0.3091	0.3091	0.3333	0.3704	0.3393	0.3	0.4259	0.3636	0.375	0.2653	0.3889	0.3889
SR42_DROME	0.4085	0.3913	0.3485	0.3714	0.3099	0.3623	0.5616	0.5479	0.6607	1.0	0.5616	0.5342	0.4861	0.6301	0.6027	0.6575	0.5342	0.5753	0.5342	0.5753	0.5342	0.5753	0.5616	0.5616	0.338	0.2958	0.3944	0.4085	0.3973	0.4091	0.4058	0.4143	0.4225	0.2742	0.4	0.4143
STK_HYDAT	0.3662	0.4058	0.3182	0.3857	0.2676	0.3478	0.4795	0.4658	0.5893	0.5616	1.0	0.5205	0.4444	0.5342	0.5342	0.5342	0.5205	0.5342	0.589	0.6301	0.5753	0.6164	0.6164	0.4932	0.2958	0.2254	0.338	0.3239	0.3151	0.3636	0.3768	0.3571	0.4085	0.2258	0.3857	0.3857
SRK1_SPOLA	0.4507	0.4058	0.3485	0.3571	0.2676	0.3188	0.4932	0.4658	0.5179	0.5342	0.5205	1.0	0.4583	0.5342	0.4795	0.5479	0.4247	0.4795	0.4384	0.4658	0.4521	0.4658	0.4521	0.3973	0.2958	0.2394	0.3662	0.3803	0.3699	0.3939	0.4348	0.3571	0.3944	0.2742	0.4143	0.4
SLA1_HUMAN	0.4429	0.3235	0.2769	0.3478	0.3	0.2647	0.6389	0.6111	0.4727	0.4861	0.4444	0.4583	1.0	0.4583	0.5556	0.5694	0.5417	0.5556	0.4861	0.5417	0.5278	0.5139	0.5	0.4444	0.3143	0.3571	0.3286	0.3143	0.375	0.2923	0.3824	0.4203	0.4571	0.3607	0.3478	0.3478
