	1lci_	1amu_A	ACSA_METSO	AC2L_HUMAN	ACSA_CRYPV	ACSA_PYRAE	ACSA_CAMJE	ACSA_HELPY	ACSA_SCHPO	ACSA_PHYBL	ACSA_COPCI	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACS2_KLULA	ACSA_EMENI	ACSA_NEUCR	ACSA_DROME	ACSA_HUMAN	ACSA_STRAW	ACSA_MYCBO	ACSA_CHLTE	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_RHOBA	ACSA_LEPIN	ACSA_PRB01	1pg3_A	ACSA_VIBCH	ACS1_PSEAE	ACSA_SHEON	ACSA_CAUCR	ACS2_PSEAE	ACS2_PSEPK	ACSA_XANAC	ACSA_XYLFA	ACSA_RHOCA	ACSA_BRAJA	ACS2_RHIME	ACSA_DEIRA	ACSA_SYNEL	ACSA_SYNY3	PRPE_ECOLI	YZ68_PSEAE
1lci_	1.0	0.1765	0.2207	0.2092	0.1885	0.2202	0.1992	0.2032	0.1992	0.2202	0.2024	0.2063	0.1996	0.1941	0.1964	0.1948	0.186	0.1925	0.185	0.2092	0.2072	0.1976	0.2231	0.1972	0.2072	0.198	0.2127	0.1941	0.1842	0.1941	0.1861	0.1921	0.196	0.1948	0.1928	0.1858	0.1818	0.1957	0.198	0.2004	0.1988	0.2156	0.2136	0.1972	0.2052
1amu_A	0.1765	1.0	0.2177	0.2103	0.2119	0.2309	0.2311	0.2229	0.219	0.214	0.1996	0.2057	0.2086	0.2049	0.1914	0.2144	0.2037	0.2093	0.2215	0.2062	0.2279	0.2376	0.2197	0.207	0.2361	0.236	0.2222	0.2111	0.2254	0.2131	0.2152	0.2111	0.1988	0.214	0.2202	0.2131	0.2193	0.209	0.2234	0.2074	0.2158	0.2372	0.2168	0.1677	0.185
ACSA_METSO	0.2207	0.2177	1.0	0.4004	0.4094	0.5315	0.4766	0.4802	0.4664	0.4973	0.472	0.4611	0.4358	0.4448	0.4629	0.4801	0.4359	0.4667	0.4928	0.5451	0.5278	0.5118	0.5135	0.5144	0.5216	0.5344	0.4982	0.4774	0.4882	0.4774	0.4919	0.4901	0.4955	0.4973	0.4738	0.5018	0.4892	0.4946	0.4882	0.4901	0.5484	0.5324	0.5234	0.3848	0.3836
AC2L_HUMAN	0.2092	0.2103	0.4004	1.0	0.5307	0.4353	0.4684	0.4593	0.4964	0.5396	0.5486	0.4964	0.4892	0.4784	0.491	0.5099	0.4763	0.5045	0.5063	0.4738	0.4603	0.4855	0.5099	0.4882	0.4774	0.5018	0.5144	0.5261	0.5081	0.5279	0.5333	0.5261	0.5351	0.5459	0.5351	0.5225	0.5207	0.5288	0.5369	0.5505	0.4735	0.5018	0.4928	0.3635	0.413
ACSA_CRYPV	0.1885	0.2119	0.4094	0.5307	1.0	0.444	0.4794	0.4632	0.5217	0.5486	0.542	0.5054	0.5071	0.5054	0.5224	0.5189	0.5055	0.5162	0.527	0.4549	0.4539	0.5	0.5108	0.4928	0.4856	0.4982	0.5261	0.5414	0.5108	0.4928	0.4892	0.5108	0.5018	0.5586	0.5225	0.518	0.5054	0.5306	0.5306	0.5297	0.4735	0.5036	0.4891	0.3806	0.3829
ACSA_PYRAE	0.2202	0.2309	0.5315	0.4353	0.444	1.0	0.5162	0.5117	0.4539	0.4793	0.4901	0.4595	0.446	0.4388	0.4396	0.4711	0.4516	0.4838	0.4704	0.5387	0.5432	0.5632	0.5181	0.509	0.5081	0.5349	0.527	0.4523	0.4883	0.4829	0.4721	0.4865	0.4955	0.4721	0.4775	0.4847	0.4595	0.4775	0.4901	0.4919	0.5228	0.5632	0.5578	0.417	0.3917
ACSA_CAMJE	0.1992	0.2311	0.4766	0.4684	0.4794	0.5162	1.0	0.7211	0.4728	0.5009	0.4973	0.4668	0.4865	0.4847	0.4703	0.4864	0.467	0.5207	0.4847	0.5343	0.5206	0.5226	0.5679	0.5241	0.5429	0.5072	0.564	0.5433	0.5081	0.5027	0.5099	0.4973	0.5162	0.5343	0.5217	0.5135	0.4955	0.5289	0.5181	0.5315	0.5174	0.5806	0.5735	0.3867	0.3902
ACSA_HELPY	0.2032	0.2229	0.4802	0.4593	0.4632	0.5117	0.7211	1.0	0.4583	0.4766	0.4829	0.4488	0.473	0.4802	0.4739	0.481	0.4597	0.509	0.491	0.5181	0.5054	0.5172	0.5589	0.5089	0.5365	0.4964	0.5423	0.5289	0.4874	0.5036	0.509	0.4928	0.4982	0.5271	0.5144	0.4946	0.4946	0.5235	0.5271	0.5234	0.5064	0.5474	0.5466	0.3831	0.3775
ACSA_SCHPO	0.1992	0.219	0.4664	0.4964	0.5217	0.4539	0.4728	0.4583	1.0	0.6097	0.6187	0.5996	0.5978	0.5925	0.6176	0.6367	0.5883	0.491	0.4991	0.4837	0.4792	0.4991	0.5018	0.4928	0.4873	0.4936	0.4928	0.509	0.5072	0.5126	0.5162	0.5054	0.5072	0.5614	0.5289	0.5325	0.5126	0.5297	0.5235	0.5226	0.489	0.5136	0.5136	0.3956	0.4007
ACSA_PHYBL	0.2202	0.214	0.4973	0.5396	0.5486	0.4793	0.5009	0.4766	0.6097	1.0	0.6882	0.6111	0.6004	0.5789	0.6111	0.6427	0.6109	0.5358	0.5323	0.5415	0.5171	0.5316	0.5477	0.5288	0.5306	0.5262	0.5789	0.5558	0.5484	0.543	0.5502	0.5591	0.5719	0.6079	0.5809	0.5681	0.5627	0.5673	0.5755	0.5745	0.5164	0.5405	0.556	0.3899	0.413
