	1ax4_A	1d2f_A	1ajs_A	1b8g_A	1fg3_A	1lc5_A	1jg8_A	1ohv_A	1b5o_A	GSA_HALN1	GSA_METKA	GSA_AERPE	GSA_PYRAE	GSA_METJA	GSA_METAC	GSAB_BACSU	GSAB_LISIN	GSA_CAMJE	GSA_HELPJ	GSA_CLOPE	GSA_CLOAB	GSA_MYCLE	GSA_DEIRA	GSA_AQUAE	GSA_CHLRE	2gsa_A	GSA_SYNY3	GSA1_ARATH	GSA_HORVU	GSA_SOYBN	GSA1_LISIN	GSA_BACHD	GSA_STAAM	GSA_BACSU	GSA_NEIMA	GSA_XANAC	GSA_XYLFA	GSA_PSEAE	GSA_SHEON	GSA_VIBCH	GSA_PASMU	GSA_ECO57
1ax4_A	1.0	0.1223	0.0806	0.0994	0.0994	0.1111	0.1865	0.1319	0.1127	0.1516	0.1574	0.1515	0.1447	0.1552	0.1624	0.1662	0.1734	0.1599	0.1288	0.1777	0.1658	0.1608	0.1717	0.1772	0.1646	0.1772	0.1747	0.1747	0.1797	0.1722	0.1486	0.1713	0.1587	0.1709	0.1436	0.1688	0.1482	0.1511	0.1454	0.1604	0.1486	0.1566
1d2f_A	0.1223	1.0	0.119	0.1597	0.1292	0.1587	0.1051	0.0767	0.1443	0.1294	0.1345	0.1579	0.1261	0.1378	0.1217	0.1588	0.1584	0.1331	0.1647	0.1272	0.1224	0.1554	0.1623	0.1365	0.173	0.1676	0.1701	0.1642	0.1613	0.1584	0.1496	0.1613	0.1824	0.1496	0.1681	0.1584	0.1466	0.1676	0.1412	0.1382	0.1353	0.1327
1ajs_A	0.0806	0.119	1.0	0.1105	0.1069	0.1111	0.1032	0.088	0.1143	0.1296	0.141	0.1227	0.1257	0.1283	0.1323	0.1325	0.1195	0.1662	0.171	0.1514	0.1496	0.125	0.1554	0.1562	0.1667	0.1589	0.1536	0.1562	0.1484	0.1536	0.1667	0.1589	0.1432	0.1589	0.1455	0.1584	0.1532	0.1714	0.1506	0.1506	0.1455	0.1615
1b8g_A	0.0994	0.1597	0.1105	1.0	0.1489	0.142	0.1331	0.1074	0.1504	0.1455	0.1728	0.1732	0.1368	0.1522	0.1342	0.1649	0.1754	0.1488	0.1671	0.1488	0.1444	0.126	0.1597	0.1885	0.1597	0.1702	0.178	0.1754	0.1675	0.1492	0.1549	0.1601	0.1549	0.168	0.1518	0.1675	0.1492	0.1492	0.1597	0.1466	0.1597	0.1518
1fg3_A	0.0994	0.1292	0.1069	0.1489	1.0	0.1232	0.0842	0.1203	0.1526	0.1606	0.1622	0.1587	0.1627	0.1596	0.1566	0.181	0.1721	0.1637	0.1815	0.1786	0.1737	0.1672	0.177	0.1696	0.1577	0.1815	0.1786	0.1607	0.1667	0.1577	0.1821	0.191	0.1791	0.1851	0.1488	0.1667	0.1488	0.1726	0.1696	0.1637	0.1667	0.1875
1lc5_A	0.1111	0.1587	0.1111	0.142	0.1232	1.0	0.1336	0.0969	0.1974	0.1725	0.1895	0.1749	0.1725	0.1579	0.1808	0.1662	0.1574	0.1778	0.1784	0.1628	0.1633	0.1754	0.1959	0.1662	0.1749	0.1808	0.1837	0.1866	0.1808	0.1749	0.1754	0.193	0.1842	0.1784	0.1808	0.1983	0.2099	0.2187	0.1749	0.1808	0.2012	0.207
1jg8_A	0.1865	0.1051	0.1032	0.1331	0.0842	0.1336	1.0	0.1299	0.1715	0.1677	0.1662	0.1852	0.1815	0.1944	0.1812	0.1815	0.1846	0.2136	0.161	0.1765	0.1838	0.1698	0.1927	0.2191	0.1852	0.1944	0.1852	0.2006	0.2037	0.216	0.1821	0.1975	0.1728	0.1883	0.1662	0.1877	0.1815	0.1871	0.1687	0.181	0.1718	0.2062
1ohv_A	0.1319	0.0767	0.088	0.1074	0.1203	0.0969	0.1299	1.0	0.1166	0.1788	0.198	0.2025	0.1802	0.1995	0.195	0.1766	0.1712	0.193	0.1771	0.2	0.194	0.165	0.2039	0.1925	0.1966	0.1985	0.2039	0.1941	0.1867	0.2015	0.1886	0.1985	0.1965	0.201	0.192	0.1861	0.1861	0.2065	0.2065	0.2015	0.2015	0.209
1b5o_A	0.1127	0.1443	0.1143	0.1504	0.1526	0.1974	0.1715	0.1166	1.0	0.1927	0.2028	0.2299	0.2006	0.1838	0.1978	0.1736	0.1791	0.1538	0.146	0.1841	0.1708	0.2072	0.2017	0.1873	0.1846	0.2149	0.2039	0.1901	0.1846	0.1763	0.1934	0.2017	0.1796	0.1906	0.1928	0.1791	0.1846	0.2149	0.2066	0.1901	0.1928	0.2121
GSA_HALN1	0.1516	0.1294	0.1296	0.1455	0.1606	0.1725	0.1677	0.1788	0.1927	1.0	0.4163	0.4125	0.4039	0.4221	0.4412	0.4043	0.3962	0.3687	0.3501	0.3756	0.3606	0.4139	0.4071	0.4351	0.4057	0.4081	0.3962	0.3986	0.42	0.42	0.4402	0.4689	0.4426	0.433	0.4197	0.4439	0.4463	0.4163	0.4139	0.445	0.4067	0.4354
