	2lef_A	HMGL_TRYBR	HG12_CAEEL	HMGH_STRPU	HMG2_DROME	SP10_GORGO	1aab_	HMGL_VICFA	HMGL_SOYBN	SSRP_ARATH	SSTP_CATRO	SSRP_CAEEL	HMGC_TETTH	SSRP_CHICK	1e7j_A	HMGA_CHITE
2lef_A	1.0	0.2059	0.1977	0.1744	0.1977	0.186	0.1053	0.2093	0.1882	0.1687	0.1341	0.1429	0.2381	0.1628	0.1912	0.2024
HMGL_TRYBR	0.2059	1.0	0.2959	0.2733	0.2156	0.2944	0.3973	0.3333	0.3208	0.1734	0.1444	0.1839	0.2464	0.1533	0.2424	0.2647
HG12_CAEEL	0.1977	0.2959	1.0	0.3434	0.3702	0.2897	0.3086	0.2374	0.2681	0.2374	0.1972	0.1853	0.25	0.1581	0.3108	0.2233
HMGH_STRPU	0.1744	0.2733	0.3434	1.0	0.435	0.3673	0.3086	0.2536	0.2857	0.2446	0.2131	0.2525	0.2826	0.25	0.3649	0.3495
HMG2_DROME	0.1977	0.2156	0.3702	0.435	1.0	0.3543	0.321	0.2483	0.2715	0.1632	0.1637	0.1836	0.3043	0.1671	0.3243	0.307
SP10_GORGO	0.186	0.2944	0.2897	0.3673	0.3543	1.0	0.2469	0.3111	0.3333	0.2574	0.2139	0.2287	0.3152	0.2356	0.3514	0.3273
1aab_	0.1053	0.3973	0.3086	0.3086	0.321	0.2469	1.0	0.3171	0.2927	0.3827	0.325	0.4177	0.3117	0.3457	0.3	0.3553
HMGL_VICFA	0.2093	0.3333	0.2374	0.2536	0.2483	0.3111	0.3171	1.0	0.608	0.3101	0.2734	0.2534	0.3478	0.3108	0.3108	0.3333
HMGL_SOYBN	0.1882	0.3208	0.2681	0.2857	0.2715	0.3333	0.2927	0.608	1.0	0.3281	0.2441	0.3087	0.3043	0.2715	0.3108	0.3182
SSRP_ARATH	0.1687	0.1734	0.2374	0.2446	0.1632	0.2574	0.3827	0.3101	0.3281	1.0	0.7273	0.3067	0.25	0.3418	0.3857	0.3103
SSTP_CATRO	0.1341	0.1444	0.1972	0.2131	0.1637	0.2139	0.325	0.2734	0.2441	0.7273	1.0	0.279	0.2299	0.3095	0.2754	0.2209
SSRP_CAEEL	0.1429	0.1839	0.1853	0.2525	0.1836	0.2287	0.4177	0.2534	0.3087	0.3067	0.279	1.0	0.2889	0.3894	0.4028	0.4018
HMGC_TETTH	0.2381	0.2464	0.25	0.2826	0.3043	0.3152	0.3117	0.3478	0.3043	0.25	0.2299	0.2889	1.0	0.3261	0.3768	0.3556
SSRP_CHICK	0.1628	0.1533	0.1581	0.25	0.1671	0.2356	0.3457	0.3108	0.2715	0.3418	0.3095	0.3894	0.3261	1.0	0.5541	0.4474
1e7j_A	0.1912	0.2424	0.3108	0.3649	0.3243	0.3514	0.3	0.3108	0.3108	0.3857	0.2754	0.4028	0.3768	0.5541	1.0	0.7973
HMGA_CHITE	0.2024	0.2647	0.2233	0.3495	0.307	0.3273	0.3553	0.3333	0.3182	0.3103	0.2209	0.4018	0.3556	0.4474	0.7973	1.0
