	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN
1au7_A	1.0	0.5923	0.5846	0.5692	0.5769	0.4947	0.5154	0.6308	0.6308	0.6308	0.6308	0.6308	0.6308	0.6462	0.6462	0.6462	0.6385	0.6385	0.6385	0.6308	0.5462	0.4385	0.4077	0.5615	0.4769	0.5077	0.5	0.4769
PO21_CHICK	0.5923	1.0	0.5505	0.5212	0.4772	0.4381	0.2843	0.4542	0.4746	0.3794	0.4422	0.4301	0.402	0.4127	0.3853	0.378	0.4164	0.3882	0.4144	0.3362	0.4083	0.309	0.2783	0.3621	0.3522	0.3439	0.3019	0.2507
PO22_HUMAN	0.5846	0.5505	1.0	0.4981	0.5343	0.4381	0.2824	0.4454	0.4635	0.4106	0.4194	0.4486	0.4241	0.428	0.4224	0.406	0.4291	0.4141	0.4345	0.3491	0.4145	0.3229	0.2922	0.3723	0.3737	0.3645	0.3388	0.2718
PDM2_DROME	0.5692	0.5212	0.4981	1.0	0.5814	0.4286	0.3066	0.4198	0.4157	0.435	0.4488	0.4089	0.3852	0.3993	0.4036	0.4253	0.4466	0.4134	0.4385	0.3946	0.377	0.3013	0.2931	0.4134	0.3495	0.3347	0.3018	0.2751
PDM1_DROME	0.5769	0.4772	0.5343	0.5814	1.0	0.4286	0.2853	0.4194	0.4265	0.3601	0.441	0.4067	0.375	0.3868	0.3632	0.358	0.4234	0.4065	0.4114	0.3616	0.3726	0.308	0.3045	0.3636	0.3384	0.3123	0.2415	0.219
BR31_BRARE	0.4947	0.4381	0.4381	0.4286	0.4286	1.0	0.7429	0.4667	0.4667	0.4667	0.4667	0.4667	0.4762	0.4762	0.4762	0.4762	0.4952	0.4952	0.4571	0.4857	0.4762	0.4327	0.4135	0.4667	0.419	0.3846	0.3654	0.375
UN86_CAEEL	0.5154	0.2843	0.2824	0.3066	0.2853	0.7429	1.0	0.324	0.3293	0.2955	0.3333	0.3223	0.3102	0.3106	0.2984	0.2979	0.3551	0.337	0.3529	0.3309	0.3347	0.2681	0.2982	0.3168	0.2467	0.2699	0.2166	0.207
POU1_XENLA	0.6308	0.4542	0.4454	0.4198	0.4194	0.4667	0.324	1.0	0.8456	0.7059	0.6125	0.7257	0.7181	0.7105	0.6875	0.6983	0.5758	0.5923	0.4885	0.5072	0.4118	0.3054	0.3017	0.4408	0.3114	0.3213	0.2966	0.279
ZP50_BRARE	0.6308	0.4746	0.4635	0.4157	0.4265	0.4667	0.3293	0.8456	1.0	0.6864	0.6189	0.7054	0.6933	0.7124	0.6681	0.6696	0.5637	0.5787	0.4845	0.513	0.4257	0.3391	0.304	0.437	0.3233	0.3306	0.3035	0.2788
PO31_HUMAN	0.6308	0.3794	0.4106	0.435	0.3601	0.4667	0.2955	0.7059	0.6864	1.0	0.5976	0.5966	0.5645	0.5848	0.5501	0.5192	0.5862	0.5765	0.4961	0.457	0.4817	0.3798	0.343	0.3897	0.2969	0.3632	0.2718	0.2462
PO34_HUMAN	0.6308	0.4422	0.4194	0.4488	0.441	0.4667	0.3333	0.6125	0.6189	0.5976	1.0	0.6797	0.684	0.6723	0.6431	0.6765	0.5502	0.6008	0.4789	0.4664	0.4217	0.3263	0.3291	0.4392	0.3152	0.3158	0.2778	0.2718
ZP47_BRARE	0.6308	0.4301	0.4486	0.4089	0.4067	0.4667	0.3223	0.7257	0.7054	0.5966	0.6797	1.0	0.7973	0.737	0.6215	0.6433	0.6653	0.6062	0.5103	0.5111	0.4626	0.3641	0.3398	0.4291	0.3346	0.3571	0.2517	0.2552
PO3A_XENLA	0.6308	0.402	0.4241	0.3852	0.375	0.4762	0.3102	0.7181	0.6933	0.5645	0.684	0.7973	1.0	0.7711	0.6313	0.6246	0.6364	0.5912	0.5123	0.4807	0.4558	0.3382	0.3285	0.4343	0.3223	0.3412	0.2574	0.2544
PO32_HUMAN	0.6462	0.4127	0.428	0.3993	0.3868	0.4762	0.3106	0.7105	0.7124	0.5848	0.6723	0.737	0.7711	1.0	0.6599	0.626	0.6525	0.5929	0.5301	0.4726	0.4682	0.3585	0.3396	0.4353	0.3074	0.3535	0.2623	0.2591
