	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA
1ndh_	1.0	0.4267	0.4674	0.4674	0.4866	0.5077	0.4749	0.4672	0.5058	0.4595	0.4942	0.4885	0.5038	0.5135	0.4826	0.4923	0.4109	0.3608	0.3529	0.3867	0.3424	0.3307	0.345	0.3424	0.3611
NIA2_MAIZE	0.4267	1.0	0.7851	0.614	0.6184	0.5507	0.5771	0.5595	0.5947	0.5683	0.5859	0.5921	0.5746	0.5595	0.5419	0.4361	0.3805	0.35	0.3636	0.3801	0.3394	0.4027	0.3739	0.3408	0.3699
NIA7_HORVU	0.4674	0.7851	1.0	0.6883	0.7117	0.6655	0.675	0.6738	0.6888	0.6769	0.6864	0.6774	0.689	0.6762	0.6604	0.5031	0.4925	0.4188	0.4145	0.4179	0.4097	0.4218	0.4461	0.4114	0.4234
NIA3_MAIZE	0.4674	0.614	0.6883	1.0	0.7461	0.6282	0.6259	0.6262	0.6436	0.6273	0.6363	0.6209	0.6462	0.6336	0.6213	0.4994	0.461	0.4108	0.4077	0.3992	0.4043	0.3914	0.4054	0.4163	0.4175
NIA1_HORVU	0.4866	0.6184	0.7117	0.7461	1.0	0.7014	0.6793	0.689	0.6936	0.6994	0.7275	0.7057	0.7247	0.6792	0.692	0.5031	0.4649	0.4239	0.4158	0.4064	0.4113	0.4056	0.4216	0.4231	0.4267
NIA_SPIOL	0.5077	0.5507	0.6655	0.6282	0.7014	1.0	0.7344	0.7431	0.7594	0.7585	0.7754	0.7732	0.8083	0.7457	0.7674	0.492	0.4749	0.4365	0.4253	0.4286	0.4129	0.4141	0.4161	0.4198	0.44
NIA1_PHAVU	0.4749	0.5771	0.675	0.6259	0.6793	0.7344	1.0	0.8094	0.7887	0.7445	0.7722	0.7425	0.7494	0.7336	0.7164	0.4851	0.4717	0.4082	0.3992	0.4077	0.3951	0.3983	0.4151	0.4059	0.4417
NIA1_SOYBN	0.4672	0.5595	0.6738	0.6262	0.689	0.7431	0.8094	1.0	0.8064	0.7611	0.7874	0.7503	0.7606	0.7405	0.74	0.4815	0.4743	0.4099	0.4036	0.4018	0.3943	0.3971	0.4143	0.4026	0.4227
NIA_LOTJA	0.5058	0.5947	0.6888	0.6436	0.6936	0.7594	0.7887	0.8064	1.0	0.7625	0.7941	0.7677	0.783	0.7654	0.7741	0.4957	0.485	0.4132	0.4184	0.4115	0.4012	0.4068	0.4149	0.4213	0.4389
NIA_BETVE	0.4595	0.5683	0.6769	0.6273	0.6994	0.7585	0.7445	0.7611	0.7625	1.0	0.7986	0.7725	0.7775	0.7586	0.775	0.4914	0.4736	0.434	0.4215	0.4235	0.3985	0.4132	0.4149	0.4128	0.4363
